price,quantity,date,unix timestamp
0.813,13054,May 02 2014 01: +0,1398988800
0.377,14788,May 03 2014 01: +0,1399075200
0.191,14447,May 04 2014 01: +0,1399161600
0.113,10852,May 05 2014 01: +0,1399248000
0.076,10535,May 06 2014 01: +0,1399334400
0.062,9893,May 07 2014 01: +0,1399420800
0.052,11882,May 08 2014 01: +0,1399507200
0.047,12229,May 09 2014 01: +0,1399593600
0.053,14889,May 10 2014 01: +0,1399680000
0.049,13000,May 11 2014 01: +0,1399766400
0.04,10250,May 12 2014 01: +0,1399852800
0.042,9802,May 13 2014 01: +0,1399939200
0.039,9469,May 14 2014 01: +0,1400025600
0.035,10414,May 15 2014 01: +0,1400112000
0.032,10715,May 16 2014 01: +0,1400198400
0.042,9118,May 17 2014 01: +0,1400284800
0.04,8833,May 18 2014 01: +0,1400371200
0.03,8044,May 19 2014 01: +0,1400457600
0.03,7338,May 20 2014 01: +0,1400544000
0.031,5905,May 21 2014 01: +0,1400630400
0.03,5852,May 22 2014 01: +0,1400716800
0.03,6802,May 23 2014 01: +0,1400803200
0.03,7423,May 24 2014 01: +0,1400889600
0.031,6914,May 25 2014 01: +0,1400976000
0.03,6158,May 26 2014 01: +0,1401062400
0.03,5905,May 27 2014 01: +0,1401148800
0.03,6576,May 28 2014 01: +0,1401235200
0.03,5706,May 29 2014 01: +0,1401321600
0.031,5865,May 30 2014 01: +0,1401408000
0.03,5951,May 31 2014 01: +0,1401494400
0.031,5721,Jun 01 2014 01: +0,1401580800
0.03,5638,Jun 02 2014 01: +0,1401667200
0.03,5922,Jun 03 2014 01: +0,1401753600
0.03,5654,Jun 04 2014 01: +0,1401840000
0.03,5577,Jun 05 2014 01: +0,1401926400
0.03,6043,Jun 06 2014 01: +0,1402012800
0.03,6511,Jun 07 2014 01: +0,1402099200
0.03,6626,Jun 08 2014 01: +0,1402185600
0.03,6228,Jun 09 2014 01: +0,1402272000
0.03,6513,Jun 10 2014 01: +0,1402358400
0.03,5194,Jun 11 2014 01: +0,1402444800
0.031,9431,Jun 12 2014 01: +0,1402531200
0.03,7466,Jun 13 2014 01: +0,1402617600
0.03,7988,Jun 14 2014 01: +0,1402704000
0.03,7136,Jun 15 2014 01: +0,1402790400
0.03,7007,Jun 16 2014 01: +0,1402876800
0.03,7481,Jun 17 2014 01: +0,1402963200
0.03,6586,Jun 18 2014 01: +0,1403049600
0.03,6154,Jun 19 2014 01: +0,1403136000
0.03,4992,Jun 20 2014 01: +0,1403222400
0.03,4773,Jun 21 2014 01: +0,1403308800
0.03,5257,Jun 22 2014 01: +0,1403395200
0.03,5123,Jun 23 2014 01: +0,1403481600
0.03,4461,Jun 24 2014 01: +0,1403568000
0.03,4554,Jun 25 2014 01: +0,1403654400
0.03,3757,Jun 26 2014 01: +0,1403740800
0.03,4513,Jun 27 2014 01: +0,1403827200
0.03,5298,Jun 28 2014 01: +0,1403913600
0.03,5114,Jun 29 2014 01: +0,1404000000
0.03,5180,Jun 30 2014 01: +0,1404086400
0.03,4981,Jul 01 2014 01: +0,1404172800
0.03,4906,Jul 02 2014 01: +0,1404259200
0.03,5058,Jul 03 2014 01: +0,1404345600
0.03,4759,Jul 04 2014 01: +0,1404432000
0.03,4881,Jul 05 2014 01: +0,1404518400
0.03,5300,Jul 06 2014 01: +0,1404604800
0.03,5360,Jul 07 2014 01: +0,1404691200
0.03,4674,Jul 08 2014 01: +0,1404777600
0.03,4198,Jul 09 2014 01: +0,1404864000
0.03,4356,Jul 10 2014 01: +0,1404950400
0.03,4489,Jul 11 2014 01: +0,1405036800
0.03,4691,Jul 12 2014 01: +0,1405123200
0.03,4618,Jul 13 2014 01: +0,1405209600
0.03,4435,Jul 14 2014 01: +0,1405296000
0.03,9129,Jul 15 2014 01: +0,1405382400
0.03,7269,Jul 16 2014 01: +0,1405468800
0.03,5334,Jul 17 2014 01: +0,1405555200
0.03,5086,Jul 18 2014 01: +0,1405641600
0.03,4822,Jul 19 2014 01: +0,1405728000
0.03,4679,Jul 20 2014 01: +0,1405814400
0.03,4814,Jul 21 2014 01: +0,1405900800
0.03,4752,Jul 22 2014 01: +0,1405987200
0.03,4612,Jul 23 2014 01: +0,1406073600
0.03,4756,Jul 24 2014 01: +0,1406160000
0.03,5283,Jul 25 2014 01: +0,1406246400
0.03,5802,Jul 26 2014 01: +0,1406332800
0.03,5770,Jul 27 2014 01: +0,1406419200
0.03,5953,Jul 28 2014 01: +0,1406505600
0.03,5881,Jul 29 2014 01: +0,1406592000
0.03,5990,Jul 30 2014 01: +0,1406678400
0.03,6385,Jul 31 2014 01: +0,1406764800
0.03,6881,Aug 01 2014 01: +0,1406851200
0.03,7513,Aug 02 2014 01: +0,1406937600
0.03,7620,Aug 03 2014 01: +0,1407024000
0.03,8218,Aug 04 2014 01: +0,1407110400
0.03,5361,Aug 05 2014 01: +0,1407196800
0.03,4522,Aug 06 2014 01: +0,1407283200
0.03,4847,Aug 07 2014 01: +0,1407369600
0.03,4876,Aug 08 2014 01: +0,1407456000
0.03,4630,Aug 09 2014 01: +0,1407542400
0.03,4589,Aug 10 2014 01: +0,1407628800
0.03,4760,Aug 11 2014 01: +0,1407715200
0.03,5557,Aug 12 2014 01: +0,1407801600
0.03,4755,Aug 13 2014 01: +0,1407888000
0.03,5709,Aug 14 2014 01: +0,1407974400
0.03,4743,Aug 15 2014 01: +0,1408060800
0.03,5213,Aug 16 2014 01: +0,1408147200
0.03,6129,Aug 17 2014 01: +0,1408233600
0.03,5197,Aug 18 2014 01: +0,1408320000
0.031,9435,Aug 19 2014 01: +0,1408406400
0.03,5908,Aug 20 2014 01: +0,1408492800
0.03,5923,Aug 21 2014 01: +0,1408579200
0.03,5633,Aug 22 2014 01: +0,1408665600
0.031,6607,Aug 23 2014 01: +0,1408752000
0.032,6035,Aug 24 2014 01: +0,1408838400
0.03,6249,Aug 25 2014 01: +0,1408924800
0.03,6259,Aug 26 2014 01: +0,1409011200
0.03,5996,Aug 27 2014 01: +0,1409097600
0.03,6206,Aug 28 2014 01: +0,1409184000
0.03,7255,Aug 29 2014 01: +0,1409270400
0.03,9598,Aug 30 2014 01: +0,1409356800
0.031,8884,Aug 31 2014 01: +0,1409443200
0.03,8620,Sep 01 2014 01: +0,1409529600
0.03,8613,Sep 02 2014 01: +0,1409616000
0.03,10108,Sep 03 2014 01: +0,1409702400
0.03,6808,Sep 04 2014 01: +0,1409788800
0.03,7083,Sep 05 2014 01: +0,1409875200
0.03,9858,Sep 06 2014 01: +0,1409961600
0.03,8790,Sep 07 2014 01: +0,1410048000
0.03,7255,Sep 08 2014 01: +0,1410134400
0.03,6749,Sep 09 2014 01: +0,1410220800
0.03,7018,Sep 10 2014 01: +0,1410307200
0.03,6786,Sep 11 2014 01: +0,1410393600
0.03,7337,Sep 12 2014 01: +0,1410480000
0.03,9882,Sep 13 2014 01: +0,1410566400
0.031,10565,Sep 14 2014 01: +0,1410652800
0.03,12439,Sep 15 2014 01: +0,1410739200
0.03,7269,Sep 16 2014 01: +0,1410825600
0.03,6801,Sep 17 2014 01: +0,1410912000
0.034,6463,Sep 18 2014 01: +0,1410998400
0.032,7129,Sep 19 2014 01: +0,1411084800
0.035,7870,Sep 20 2014 01: +0,1411171200
0.033,10275,Sep 21 2014 01: +0,1411257600
0.034,7805,Sep 22 2014 01: +0,1411344000
0.037,6100,Sep 23 2014 01: +0,1411430400
0.036,8549,Sep 24 2014 01: +0,1411516800
0.037,12634,Sep 25 2014 01: +0,1411603200
0.04,15244,Sep 26 2014 01: +0,1411689600
0.045,13979,Sep 27 2014 01: +0,1411776000
0.058,20835,Sep 28 2014 01: +0,1411862400
0.102,12849,Sep 29 2014 01: +0,1411948800
0.111,8919,Sep 30 2014 01: +0,1412035200
0.081,7131,Oct 01 2014 01: +0,1412121600
0.074,5150,Oct 02 2014 01: +0,1412208000
0.069,6266,Oct 03 2014 01: +0,1412294400
0.069,6119,Oct 04 2014 01: +0,1412380800
0.067,6568,Oct 05 2014 01: +0,1412467200
0.061,4886,Oct 06 2014 01: +0,1412553600
0.056,4258,Oct 07 2014 01: +0,1412640000
0.054,4353,Oct 08 2014 01: +0,1412726400
0.055,4004,Oct 09 2014 01: +0,1412812800
0.059,5751,Oct 10 2014 01: +0,1412899200
0.059,5895,Oct 11 2014 01: +0,1412985600
0.06,5469,Oct 12 2014 01: +0,1413072000
0.062,4269,Oct 13 2014 01: +0,1413158400
0.059,4171,Oct 14 2014 01: +0,1413244800
0.058,4228,Oct 15 2014 01: +0,1413331200
0.066,6152,Oct 16 2014 01: +0,1413417600
0.067,5039,Oct 17 2014 01: +0,1413504000
0.059,5731,Oct 18 2014 01: +0,1413590400
0.061,5822,Oct 19 2014 01: +0,1413676800
0.056,3646,Oct 20 2014 01: +0,1413763200
0.061,3767,Oct 21 2014 01: +0,1413849600
0.064,4009,Oct 22 2014 01: +0,1413936000
0.062,4042,Oct 23 2014 01: +0,1414022400
0.065,4662,Oct 24 2014 01: +0,1414108800
0.064,4839,Oct 25 2014 01: +0,1414195200
0.063,5717,Oct 26 2014 01: +0,1414281600
0.063,4126,Oct 27 2014 01: +0,1414371600
0.062,4128,Oct 28 2014 01: +0,1414458000
0.066,4711,Oct 29 2014 01: +0,1414544400
0.065,4165,Oct 30 2014 01: +0,1414630800
0.066,4522,Oct 31 2014 01: +0,1414717200
0.062,5337,Nov 01 2014 01: +0,1414803600
0.058,5421,Nov 02 2014 01: +0,1414890000
0.056,4041,Nov 03 2014 01: +0,1414976400
0.056,3571,Nov 04 2014 01: +0,1415062800
0.062,3826,Nov 05 2014 01: +0,1415149200
0.061,4023,Nov 06 2014 01: +0,1415235600
0.063,4127,Nov 07 2014 01: +0,1415322000
0.063,4608,Nov 08 2014 01: +0,1415408400
0.062,4329,Nov 09 2014 01: +0,1415494800
