price,quantity,date,unix timestamp
91.388,59,Jan 21 2022 01: +0,1642726800
57.044,53,Jan 22 2022 01: +0,1642813200
50.95,51,Jan 23 2022 01: +0,1642899600
47.273,31,Jan 24 2022 01: +0,1642986000
48.875,40,Jan 25 2022 01: +0,1643072400
48.181,33,Jan 26 2022 01: +0,1643158800
49.372,44,Jan 27 2022 01: +0,1643245200
51.907,29,Jan 28 2022 01: +0,1643331600
38.815,48,Jan 29 2022 01: +0,1643418000
38.121,37,Jan 30 2022 01: +0,1643504400
39.718,36,Jan 31 2022 01: +0,1643590800
44.115,38,Feb 01 2022 01: +0,1643677200
44.568,48,Feb 02 2022 01: +0,1643763600
47.748,40,Feb 03 2022 01: +0,1643850000
45.66,39,Feb 04 2022 01: +0,1643936400
45.453,40,Feb 05 2022 01: +0,1644022800
46.492,42,Feb 06 2022 01: +0,1644109200
45.81,31,Feb 07 2022 01: +0,1644195600
45.091,29,Feb 08 2022 01: +0,1644282000
42.764,42,Feb 09 2022 01: +0,1644368400
44.05,28,Feb 10 2022 01: +0,1644454800
45.136,46,Feb 11 2022 01: +0,1644541200
42.536,33,Feb 12 2022 01: +0,1644627600
43.625,41,Feb 13 2022 01: +0,1644714000
42.81,39,Feb 14 2022 01: +0,1644800400
42.242,38,Feb 15 2022 01: +0,1644886800
43.206,38,Feb 16 2022 01: +0,1644973200
44.051,35,Feb 17 2022 01: +0,1645059600
44.478,41,Feb 18 2022 01: +0,1645146000
44.168,34,Feb 19 2022 01: +0,1645232400
41.543,52,Feb 20 2022 01: +0,1645318800
41.461,39,Feb 21 2022 01: +0,1645405200
44.241,35,Feb 22 2022 01: +0,1645491600
44.711,39,Feb 23 2022 01: +0,1645578000
44.231,38,Feb 24 2022 01: +0,1645664400
43.49,50,Feb 25 2022 01: +0,1645750800
43.378,31,Feb 26 2022 01: +0,1645837200
42.617,51,Feb 27 2022 01: +0,1645923600
42.553,48,Feb 28 2022 01: +0,1646010000
43.605,34,Mar 01 2022 01: +0,1646096400
42.55,43,Mar 02 2022 01: +0,1646182800
43.519,46,Mar 03 2022 01: +0,1646269200
43.692,43,Mar 04 2022 01: +0,1646355600
45.659,34,Mar 05 2022 01: +0,1646442000
46.328,45,Mar 06 2022 01: +0,1646528400
46.181,45,Mar 07 2022 01: +0,1646614800
44.432,35,Mar 08 2022 01: +0,1646701200
45.56,39,Mar 09 2022 01: +0,1646787600
45.857,43,Mar 10 2022 01: +0,1646874000
45.396,40,Mar 11 2022 01: +0,1646960400
46.721,37,Mar 12 2022 01: +0,1647046800
45.957,51,Mar 13 2022 01: +0,1647133200
44.569,36,Mar 14 2022 01: +0,1647219600
44.059,31,Mar 15 2022 01: +0,1647306000
44.79,39,Mar 16 2022 01: +0,1647392400
42.415,31,Mar 17 2022 01: +0,1647478800
41.698,37,Mar 18 2022 01: +0,1647565200
42.263,55,Mar 19 2022 01: +0,1647651600
41.495,49,Mar 20 2022 01: +0,1647738000
38.872,27,Mar 21 2022 01: +0,1647824400
38.407,33,Mar 22 2022 01: +0,1647910800
38.322,35,Mar 23 2022 01: +0,1647997200
39.981,37,Mar 24 2022 01: +0,1648083600
39.878,39,Mar 25 2022 01: +0,1648170000
39.608,45,Mar 26 2022 01: +0,1648256400
38.868,31,Mar 27 2022 01: +0,1648342800
38.494,28,Mar 28 2022 01: +0,1648425600
37.644,33,Mar 29 2022 01: +0,1648512000
35.574,34,Mar 30 2022 01: +0,1648598400
35.274,40,Mar 31 2022 01: +0,1648684800
34.619,38,Apr 01 2022 01: +0,1648771200
33.35,46,Apr 02 2022 01: +0,1648857600
34.387,35,Apr 03 2022 01: +0,1648944000
34.761,38,Apr 04 2022 01: +0,1649030400
34.817,27,Apr 05 2022 01: +0,1649116800
34.971,24,Apr 06 2022 01: +0,1649203200
35.292,31,Apr 07 2022 01: +0,1649289600
34.866,29,Apr 08 2022 01: +0,1649376000
35.042,40,Apr 09 2022 01: +0,1649462400
34.954,40,Apr 10 2022 01: +0,1649548800
35.617,34,Apr 11 2022 01: +0,1649635200
35.747,24,Apr 12 2022 01: +0,1649721600
36.09,28,Apr 13 2022 01: +0,1649808000
36.277,28,Apr 14 2022 01: +0,1649894400
36.791,36,Apr 15 2022 01: +0,1649980800
36.145,35,Apr 16 2022 01: +0,1650067200
