price,quantity,date,unix timestamp
3.189,155,Mar 16 2017 01: +0,1489626000
2.131,172,Mar 17 2017 01: +0,1489712400
1.672,225,Mar 18 2017 01: +0,1489798800
1.584,190,Mar 19 2017 01: +0,1489885200
1.457,135,Mar 20 2017 01: +0,1489971600
1.508,124,Mar 21 2017 01: +0,1490058000
1.549,127,Mar 22 2017 01: +0,1490144400
1.423,115,Mar 23 2017 01: +0,1490230800
1.318,171,Mar 24 2017 01: +0,1490317200
1.508,203,Mar 25 2017 01: +0,1490403600
1.419,189,Mar 26 2017 01: +0,1490490000
1.211,158,Mar 27 2017 01: +0,1490572800
1.258,162,Mar 28 2017 01: +0,1490659200
1.435,149,Mar 29 2017 01: +0,1490745600
1.455,137,Mar 30 2017 01: +0,1490832000
1.473,153,Mar 31 2017 01: +0,1490918400
1.37,176,Apr 01 2017 01: +0,1491004800
1.227,161,Apr 02 2017 01: +0,1491091200
1.141,153,Apr 03 2017 01: +0,1491177600
1.041,144,Apr 04 2017 01: +0,1491264000
0.967,159,Apr 05 2017 01: +0,1491350400
1.097,149,Apr 06 2017 01: +0,1491436800
1.019,183,Apr 07 2017 01: +0,1491523200
0.999,210,Apr 08 2017 01: +0,1491609600
0.942,151,Apr 09 2017 01: +0,1491696000
0.918,139,Apr 10 2017 01: +0,1491782400
0.919,156,Apr 11 2017 01: +0,1491868800
0.927,138,Apr 12 2017 01: +0,1491955200
0.91,131,Apr 13 2017 01: +0,1492041600
0.89,182,Apr 14 2017 01: +0,1492128000
0.873,169,Apr 15 2017 01: +0,1492214400
0.824,172,Apr 16 2017 01: +0,1492300800
0.839,172,Apr 17 2017 01: +0,1492387200
0.827,156,Apr 18 2017 01: +0,1492473600
0.803,149,Apr 19 2017 01: +0,1492560000
0.806,156,Apr 20 2017 01: +0,1492646400
0.833,138,Apr 21 2017 01: +0,1492732800
0.823,177,Apr 22 2017 01: +0,1492819200
0.756,146,Apr 23 2017 01: +0,1492905600
0.728,129,Apr 24 2017 01: +0,1492992000
0.739,146,Apr 25 2017 01: +0,1493078400
0.729,144,Apr 26 2017 01: +0,1493164800
0.734,140,Apr 27 2017 01: +0,1493251200
0.737,178,Apr 28 2017 01: +0,1493337600
0.772,166,Apr 29 2017 01: +0,1493424000
0.745,157,Apr 30 2017 01: +0,1493510400
0.714,131,May 01 2017 01: +0,1493596800
0.668,165,May 02 2017 01: +0,1493683200
0.652,129,May 03 2017 01: +0,1493769600
0.65,132,May 04 2017 01: +0,1493856000
0.635,168,May 05 2017 01: +0,1493942400
0.634,175,May 06 2017 01: +0,1494028800
0.6,206,May 07 2017 01: +0,1494115200
0.589,151,May 08 2017 01: +0,1494201600
0.561,157,May 09 2017 01: +0,1494288000
0.559,160,May 10 2017 01: +0,1494374400
0.552,172,May 11 2017 01: +0,1494460800
0.551,173,May 12 2017 01: +0,1494547200
0.553,182,May 13 2017 01: +0,1494633600
0.551,157,May 14 2017 01: +0,1494720000
0.53,163,May 15 2017 01: +0,1494806400
0.527,194,May 16 2017 01: +0,1494892800
0.527,176,May 17 2017 01: +0,1494979200
0.531,177,May 18 2017 01: +0,1495065600
0.547,157,May 19 2017 01: +0,1495152000
0.564,169,May 20 2017 01: +0,1495238400
0.534,162,May 21 2017 01: +0,1495324800
0.513,140,May 22 2017 01: +0,1495411200
0.507,113,May 23 2017 01: +0,1495497600
0.33,190,May 24 2017 01: +0,1495584000
0.309,224,May 25 2017 01: +0,1495670400
0.366,202,May 26 2017 01: +0,1495756800
0.395,256,May 27 2017 01: +0,1495843200
0.43,200,May 28 2017 01: +0,1495929600
0.427,150,May 29 2017 01: +0,1496016000
0.413,141,May 30 2017 01: +0,1496102400
0.387,159,May 31 2017 01: +0,1496188800
0.363,199,Jun 01 2017 01: +0,1496275200
0.362,231,Jun 02 2017 01: +0,1496361600
0.376,238,Jun 03 2017 01: +0,1496448000
0.394,197,Jun 04 2017 01: +0,1496534400
0.401,183,Jun 05 2017 01: +0,1496620800
0.384,159,Jun 06 2017 01: +0,1496707200
0.385,217,Jun 07 2017 01: +0,1496793600
0.38,204,Jun 08 2017 01: +0,1496880000
0.391,182,Jun 09 2017 01: +0,1496966400
0.383,174,Jun 10 2017 01: +0,1497052800
0.379,183,Jun 11 2017 01: +0,1497139200
0.332,170,Jun 12 2017 01: +0,1497225600
0.303,200,Jun 13 2017 01: +0,1497312000
0.3,183,Jun 14 2017 01: +0,1497398400
0.312,185,Jun 15 2017 01: +0,1497484800
0.318,182,Jun 16 2017 01: +0,1497571200
0.311,171,Jun 17 2017 01: +0,1497657600
0.316,179,Jun 18 2017 01: +0,1497744000
0.303,184,Jun 19 2017 01: +0,1497830400
0.295,157,Jun 20 2017 01: +0,1497916800
0.29,219,Jun 21 2017 01: +0,1498003200
0.286,169,Jun 22 2017 01: +0,1498089600
0.228,211,Jun 23 2017 01: +0,1498176000
0.226,167,Jun 24 2017 01: +0,1498262400
0.24,184,Jun 25 2017 01: +0,1498348800
0.243,201,Jun 26 2017 01: +0,1498435200
0.245,176,Jun 27 2017 01: +0,1498521600
0.246,181,Jun 28 2017 01: +0,1498608000
0.241,182,Jun 29 2017 01: +0,1498694400
0.241,191,Jun 30 2017 01: +0,1498780800
0.235,170,Jul 01 2017 01: +0,1498867200
0.231,224,Jul 02 2017 01: +0,1498953600
0.234,193,Jul 03 2017 01: +0,1499040000
0.241,224,Jul 04 2017 01: +0,1499126400
0.246,249,Jul 05 2017 01: +0,1499212800
0.246,173,Jul 06 2017 01: +0,1499299200
0.263,201,Jul 07 2017 01: +0,1499385600
0.254,191,Jul 08 2017 01: +0,1499472000
0.24,188,Jul 09 2017 01: +0,1499558400
0.248,214,Jul 10 2017 01: +0,1499644800
0.255,199,Jul 11 2017 01: +0,1499731200
0.252,174,Jul 12 2017 01: +0,1499817600
0.249,211,Jul 13 2017 01: +0,1499904000
0.251,166,Jul 14 2017 01: +0,1499990400
0.259,175,Jul 15 2017 01: +0,1500076800
0.247,186,Jul 16 2017 01: +0,1500163200
0.25,161,Jul 17 2017 01: +0,1500249600
0.263,177,Jul 18 2017 01: +0,1500336000
0.262,180,Jul 19 2017 01: +0,1500422400
0.251,165,Jul 20 2017 01: +0,1500508800
0.251,177,Jul 21 2017 01: +0,1500595200
0.244,211,Jul 22 2017 01: +0,1500681600
0.229,222,Jul 23 2017 01: +0,1500768000
0.228,190,Jul 24 2017 01: +0,1500854400
0.221,188,Jul 25 2017 01: +0,1500940800
0.218,179,Jul 26 2017 01: +0,1501027200
0.222,219,Jul 27 2017 01: +0,1501113600
0.229,217,Jul 28 2017 01: +0,1501200000
0.229,191,Jul 29 2017 01: +0,1501286400
0.234,173,Jul 30 2017 01: +0,1501372800
0.248,199,Jul 31 2017 01: +0,1501459200
0.264,204,Aug 01 2017 01: +0,1501545600
0.265,209,Aug 02 2017 01: +0,1501632000
0.26,201,Aug 03 2017 01: +0,1501718400
0.262,177,Aug 04 2017 01: +0,1501804800
