price,quantity,date,unix timestamp
22.456,11,Dec 06 2018 01: +0,1544058000
17.868,122,Dec 07 2018 01: +0,1544144400
14.129,103,Dec 08 2018 01: +0,1544230800
12.524,141,Dec 09 2018 01: +0,1544317200
11.733,92,Dec 10 2018 01: +0,1544403600
12.458,110,Dec 11 2018 01: +0,1544490000
11.904,73,Dec 12 2018 01: +0,1544576400
12.424,73,Dec 13 2018 01: +0,1544662800
11.773,104,Dec 14 2018 01: +0,1544749200
11.576,138,Dec 15 2018 01: +0,1544835600
11.286,143,Dec 16 2018 01: +0,1544922000
10.561,119,Dec 17 2018 01: +0,1545008400
10.672,102,Dec 18 2018 01: +0,1545094800
11.273,102,Dec 19 2018 01: +0,1545181200
11.27,99,Dec 20 2018 01: +0,1545267600
11.722,104,Dec 21 2018 01: +0,1545354000
10.884,106,Dec 22 2018 01: +0,1545440400
9.971,121,Dec 23 2018 01: +0,1545526800
9.102,127,Dec 24 2018 01: +0,1545613200
9.357,161,Dec 25 2018 01: +0,1545699600
9.702,109,Dec 26 2018 01: +0,1545786000
10.081,114,Dec 27 2018 01: +0,1545872400
10.741,84,Dec 28 2018 01: +0,1545958800
9.923,139,Dec 29 2018 01: +0,1546045200
9.237,148,Dec 30 2018 01: +0,1546131600
9.504,136,Dec 31 2018 01: +0,1546218000
9.573,114,Jan 01 2019 01: +0,1546304400
9.54,126,Jan 02 2019 01: +0,1546390800
9.565,115,Jan 03 2019 01: +0,1546477200
9.881,138,Jan 04 2019 01: +0,1546563600
10.074,122,Jan 05 2019 01: +0,1546650000
9.9,112,Jan 06 2019 01: +0,1546736400
9.839,128,Jan 07 2019 01: +0,1546822800
9.304,103,Jan 08 2019 01: +0,1546909200
9.315,102,Jan 09 2019 01: +0,1546995600
9.316,118,Jan 10 2019 01: +0,1547082000
9.265,138,Jan 11 2019 01: +0,1547168400
9.036,150,Jan 12 2019 01: +0,1547254800
8.731,150,Jan 13 2019 01: +0,1547341200
8.854,120,Jan 14 2019 01: +0,1547427600
8.552,111,Jan 15 2019 01: +0,1547514000
8.282,140,Jan 16 2019 01: +0,1547600400
8.212,139,Jan 17 2019 01: +0,1547686800
8.521,138,Jan 18 2019 01: +0,1547773200
8.611,119,Jan 19 2019 01: +0,1547859600
8.566,146,Jan 20 2019 01: +0,1547946000
8.482,150,Jan 21 2019 01: +0,1548032400
8.435,119,Jan 22 2019 01: +0,1548118800
8.396,116,Jan 23 2019 01: +0,1548205200
8.358,140,Jan 24 2019 01: +0,1548291600
8.564,143,Jan 25 2019 01: +0,1548378000
8.463,170,Jan 26 2019 01: +0,1548464400
7.99,143,Jan 27 2019 01: +0,1548550800
7.844,141,Jan 28 2019 01: +0,1548637200
7.589,136,Jan 29 2019 01: +0,1548723600
7.875,127,Jan 30 2019 01: +0,1548810000
8.002,157,Jan 31 2019 01: +0,1548896400
8.15,149,Feb 01 2019 01: +0,1548982800
8.363,177,Feb 02 2019 01: +0,1549069200
8.26,158,Feb 03 2019 01: +0,1549155600
8.265,130,Feb 04 2019 01: +0,1549242000
