price,quantity,date,unix timestamp
3.383,80,Feb 21 2014 01: +0,1392944400
3.997,66,Feb 22 2014 01: +0,1393030800
3.545,57,Feb 23 2014 01: +0,1393117200
3.453,43,Feb 24 2014 01: +0,1393203600
4.801,24,Feb 25 2014 01: +0,1393290000
4.702,25,Feb 26 2014 01: +0,1393376400
4.049,34,Feb 27 2014 01: +0,1393462800
4.208,45,Feb 28 2014 01: +0,1393549200
3.113,72,Mar 01 2014 01: +0,1393635600
2.538,84,Mar 02 2014 01: +0,1393722000
2.728,74,Mar 03 2014 01: +0,1393808400
3.122,46,Mar 04 2014 01: +0,1393894800
3.067,46,Mar 05 2014 01: +0,1393981200
3.33,34,Mar 06 2014 01: +0,1394067600
2.958,69,Mar 07 2014 01: +0,1394154000
2.95,61,Mar 08 2014 01: +0,1394240400
2.483,86,Mar 09 2014 01: +0,1394326800
2.323,102,Mar 10 2014 01: +0,1394413200
2.265,74,Mar 11 2014 01: +0,1394499600
2.505,59,Mar 12 2014 01: +0,1394586000
2.691,36,Mar 13 2014 01: +0,1394672400
3.081,36,Mar 14 2014 01: +0,1394758800
2.42,96,Mar 15 2014 01: +0,1394845200
2.264,92,Mar 16 2014 01: +0,1394931600
2.067,99,Mar 17 2014 01: +0,1395018000
2.109,97,Mar 18 2014 01: +0,1395104400
2.223,97,Mar 19 2014 01: +0,1395190800
2.626,83,Mar 20 2014 01: +0,1395277200
2.606,97,Mar 21 2014 01: +0,1395363600
2.421,133,Mar 22 2014 01: +0,1395450000
2.566,135,Mar 23 2014 01: +0,1395536400
3.11,120,Mar 24 2014 01: +0,1395622800
2.752,83,Mar 25 2014 01: +0,1395709200
2.203,75,Mar 26 2014 01: +0,1395795600
1.848,87,Mar 27 2014 01: +0,1395882000
1.849,106,Mar 28 2014 01: +0,1395968400
1.964,100,Mar 29 2014 01: +0,1396054800
1.929,116,Mar 30 2014 01: +0,1396141200
1.788,98,Mar 31 2014 01: +0,1396224000
2.034,68,Apr 01 2014 01: +0,1396310400
1.943,103,Apr 02 2014 01: +0,1396396800
1.943,106,Apr 03 2014 01: +0,1396483200
1.774,109,Apr 04 2014 01: +0,1396569600
1.771,127,Apr 05 2014 01: +0,1396656000
1.841,125,Apr 06 2014 01: +0,1396742400
1.849,99,Apr 07 2014 01: +0,1396828800
1.757,114,Apr 08 2014 01: +0,1396915200
1.791,86,Apr 09 2014 01: +0,1397001600
1.809,128,Apr 10 2014 01: +0,1397088000
1.973,166,Apr 11 2014 01: +0,1397174400
2.055,123,Apr 12 2014 01: +0,1397260800
1.991,131,Apr 13 2014 01: +0,1397347200
1.872,102,Apr 14 2014 01: +0,1397433600
1.803,137,Apr 15 2014 01: +0,1397520000
1.79,104,Apr 16 2014 01: +0,1397606400
1.954,134,Apr 17 2014 01: +0,1397692800
1.928,116,Apr 18 2014 01: +0,1397779200
1.985,94,Apr 19 2014 01: +0,1397865600
1.879,154,Apr 20 2014 01: +0,1397952000
1.785,156,Apr 21 2014 01: +0,1398038400
1.802,124,Apr 22 2014 01: +0,1398124800
1.849,124,Apr 23 2014 01: +0,1398211200
1.771,120,Apr 24 2014 01: +0,1398297600
1.817,137,Apr 25 2014 01: +0,1398384000
1.816,149,Apr 26 2014 01: +0,1398470400
1.819,148,Apr 27 2014 01: +0,1398556800
1.852,121,Apr 28 2014 01: +0,1398643200
1.798,136,Apr 29 2014 01: +0,1398729600
1.865,130,Apr 30 2014 01: +0,1398816000
