price,quantity,date,unix timestamp
3.656,3,Nov 18 2019 01: +0,1574038800
1.904,558,Nov 19 2019 01: +0,1574125200
2.247,404,Nov 20 2019 01: +0,1574211600
2.273,345,Nov 21 2019 01: +0,1574298000
2.406,346,Nov 22 2019 01: +0,1574384400
2.412,360,Nov 23 2019 01: +0,1574470800
2.643,246,Nov 24 2019 01: +0,1574557200
2.365,244,Nov 25 2019 01: +0,1574643600
2.462,311,Nov 26 2019 01: +0,1574730000
1.479,1003,Nov 27 2019 01: +0,1574816400
1.636,582,Nov 28 2019 01: +0,1574902800
1.794,493,Nov 29 2019 01: +0,1574989200
1.986,466,Nov 30 2019 01: +0,1575075600
2.018,425,Dec 01 2019 01: +0,1575162000
2.286,331,Dec 02 2019 01: +0,1575248400
2.393,285,Dec 03 2019 01: +0,1575334800
2.573,298,Dec 04 2019 01: +0,1575421200
2.371,279,Dec 05 2019 01: +0,1575507600
2.301,283,Dec 06 2019 01: +0,1575594000
2.392,296,Dec 07 2019 01: +0,1575680400
2.471,301,Dec 08 2019 01: +0,1575766800
2.551,236,Dec 09 2019 01: +0,1575853200
2.464,208,Dec 10 2019 01: +0,1575939600
2.346,220,Dec 11 2019 01: +0,1576026000
2.275,250,Dec 12 2019 01: +0,1576112400
2.205,241,Dec 13 2019 01: +0,1576198800
2.304,285,Dec 14 2019 01: +0,1576285200
2.409,256,Dec 15 2019 01: +0,1576371600
2.39,211,Dec 16 2019 01: +0,1576458000
2.278,197,Dec 17 2019 01: +0,1576544400
2.222,238,Dec 18 2019 01: +0,1576630800
2.29,223,Dec 19 2019 01: +0,1576717200
2.25,228,Dec 20 2019 01: +0,1576803600
2.372,236,Dec 21 2019 01: +0,1576890000
2.453,207,Dec 22 2019 01: +0,1576976400
2.497,175,Dec 23 2019 01: +0,1577062800
2.458,171,Dec 24 2019 01: +0,1577149200
2.399,225,Dec 25 2019 01: +0,1577235600
2.533,251,Dec 26 2019 01: +0,1577322000
2.528,245,Dec 27 2019 01: +0,1577408400
2.604,235,Dec 28 2019 01: +0,1577494800
2.634,215,Dec 29 2019 01: +0,1577581200
