price,quantity,date,unix timestamp
0.227,704,May 27 2015 01: +0,1432684800
0.232,739,May 28 2015 01: +0,1432771200
0.318,433,May 29 2015 01: +0,1432857600
0.347,373,May 30 2015 01: +0,1432944000
0.361,275,May 31 2015 01: +0,1433030400
0.443,210,Jun 01 2015 01: +0,1433116800
0.455,199,Jun 02 2015 01: +0,1433203200
0.188,864,Jun 03 2015 01: +0,1433289600
0.172,668,Jun 04 2015 01: +0,1433376000
0.18,444,Jun 05 2015 01: +0,1433462400
0.219,478,Jun 06 2015 01: +0,1433548800
0.279,450,Jun 07 2015 01: +0,1433635200
0.264,357,Jun 08 2015 01: +0,1433721600
0.298,270,Jun 09 2015 01: +0,1433808000
0.162,1019,Jun 10 2015 01: +0,1433894400
0.154,678,Jun 11 2015 01: +0,1433980800
0.157,683,Jun 12 2015 01: +0,1434067200
0.17,591,Jun 13 2015 01: +0,1434153600
0.184,528,Jun 14 2015 01: +0,1434240000
0.168,479,Jun 15 2015 01: +0,1434326400
0.181,405,Jun 16 2015 01: +0,1434412800
0.125,941,Jun 17 2015 01: +0,1434499200
0.122,772,Jun 18 2015 01: +0,1434585600
0.127,672,Jun 19 2015 01: +0,1434672000
0.149,643,Jun 20 2015 01: +0,1434758400
0.147,606,Jun 21 2015 01: +0,1434844800
0.171,534,Jun 22 2015 01: +0,1434931200
0.197,399,Jun 23 2015 01: +0,1435017600
0.135,948,Jun 24 2015 01: +0,1435104000
0.129,863,Jun 25 2015 01: +0,1435190400
0.145,681,Jun 26 2015 01: +0,1435276800
0.159,681,Jun 27 2015 01: +0,1435363200
0.167,577,Jun 28 2015 01: +0,1435449600
0.171,523,Jun 29 2015 01: +0,1435536000
0.177,499,Jun 30 2015 01: +0,1435622400
0.14,1051,Jul 01 2015 01: +0,1435708800
0.135,737,Jul 02 2015 01: +0,1435795200
0.139,602,Jul 03 2015 01: +0,1435881600
0.149,584,Jul 04 2015 01: +0,1435968000
0.144,569,Jul 05 2015 01: +0,1436054400
0.152,493,Jul 06 2015 01: +0,1436140800
0.152,527,Jul 07 2015 01: +0,1436227200
0.128,1074,Jul 08 2015 01: +0,1436313600
0.133,884,Jul 09 2015 01: +0,1436400000
0.145,637,Jul 10 2015 01: +0,1436486400
0.141,568,Jul 11 2015 01: +0,1436572800
0.139,599,Jul 12 2015 01: +0,1436659200
0.143,648,Jul 13 2015 01: +0,1436745600
0.141,487,Jul 14 2015 01: +0,1436832000
0.117,966,Jul 15 2015 01: +0,1436918400
0.118,928,Jul 16 2015 01: +0,1437004800
0.123,678,Jul 17 2015 01: +0,1437091200
0.128,638,Jul 18 2015 01: +0,1437177600
0.126,665,Jul 19 2015 01: +0,1437264000
0.131,593,Jul 20 2015 01: +0,1437350400
0.133,576,Jul 21 2015 01: +0,1437436800
0.118,933,Jul 22 2015 01: +0,1437523200
0.113,866,Jul 23 2015 01: +0,1437609600
0.121,792,Jul 24 2015 01: +0,1437696000
0.128,867,Jul 25 2015 01: +0,1437782400
0.128,882,Jul 26 2015 01: +0,1437868800
0.135,883,Jul 27 2015 01: +0,1437955200
0.136,806,Jul 28 2015 01: +0,1438041600
0.119,1094,Jul 29 2015 01: +0,1438128000
0.11,980,Jul 30 2015 01: +0,1438214400
0.112,821,Jul 31 2015 01: +0,1438300800
0.113,714,Aug 01 2015 01: +0,1438387200
0.117,747,Aug 02 2015 01: +0,1438473600
0.116,758,Aug 03 2015 01: +0,1438560000
0.148,580,Aug 04 2015 01: +0,1438646400
0.111,1081,Aug 05 2015 01: +0,1438732800
0.098,938,Aug 06 2015 01: +0,1438819200
0.112,946,Aug 07 2015 01: +0,1438905600
0.112,735,Aug 08 2015 01: +0,1438992000
0.115,808,Aug 09 2015 01: +0,1439078400
0.117,701,Aug 10 2015 01: +0,1439164800
0.125,702,Aug 11 2015 01: +0,1439251200
0.106,1014,Aug 12 2015 01: +0,1439337600
0.099,912,Aug 13 2015 01: +0,1439424000
0.097,784,Aug 14 2015 01: +0,1439510400
0.077,865,Aug 15 2015 01: +0,1439596800
0.079,802,Aug 16 2015 01: +0,1439683200
0.086,709,Aug 17 2015 01: +0,1439769600
0.089,607,Aug 18 2015 01: +0,1439856000
0.079,1123,Aug 19 2015 01: +0,1439942400
0.077,974,Aug 20 2015 01: +0,1440028800
0.08,1245,Aug 21 2015 01: +0,1440115200
0.086,907,Aug 22 2015 01: +0,1440201600
