price,quantity,date,unix timestamp
4.145,2,Nov 18 2019 01: +0,1574038800
3.118,3492,Nov 19 2019 01: +0,1574125200
3.184,2138,Nov 20 2019 01: +0,1574211600
3.272,1581,Nov 21 2019 01: +0,1574298000
3.176,1507,Nov 22 2019 01: +0,1574384400
3.233,1544,Nov 23 2019 01: +0,1574470800
3.21,1319,Nov 24 2019 01: +0,1574557200
3.178,1058,Nov 25 2019 01: +0,1574643600
3.233,958,Nov 26 2019 01: +0,1574730000
2.847,1326,Nov 27 2019 01: +0,1574816400
2.776,1206,Nov 28 2019 01: +0,1574902800
2.927,1198,Nov 29 2019 01: +0,1574989200
3.025,1077,Nov 30 2019 01: +0,1575075600
3.041,1065,Dec 01 2019 01: +0,1575162000
3.029,871,Dec 02 2019 01: +0,1575248400
3.092,799,Dec 03 2019 01: +0,1575334800
3.166,825,Dec 04 2019 01: +0,1575421200
3.256,883,Dec 05 2019 01: +0,1575507600
3.334,885,Dec 06 2019 01: +0,1575594000
3.335,935,Dec 07 2019 01: +0,1575680400
3.249,916,Dec 08 2019 01: +0,1575766800
3.354,732,Dec 09 2019 01: +0,1575853200
3.319,734,Dec 10 2019 01: +0,1575939600
3.247,790,Dec 11 2019 01: +0,1576026000
3.171,752,Dec 12 2019 01: +0,1576112400
3.237,747,Dec 13 2019 01: +0,1576198800
3.333,879,Dec 14 2019 01: +0,1576285200
3.341,771,Dec 15 2019 01: +0,1576371600
3.268,705,Dec 16 2019 01: +0,1576458000
3.276,766,Dec 17 2019 01: +0,1576544400
3.104,783,Dec 18 2019 01: +0,1576630800
3.077,836,Dec 19 2019 01: +0,1576717200
2.939,991,Dec 20 2019 01: +0,1576803600
2.973,1041,Dec 21 2019 01: +0,1576890000
3.047,820,Dec 22 2019 01: +0,1576976400
3.039,838,Dec 23 2019 01: +0,1577062800
3.087,832,Dec 24 2019 01: +0,1577149200
3.085,955,Dec 25 2019 01: +0,1577235600
3.156,904,Dec 26 2019 01: +0,1577322000
3.124,990,Dec 27 2019 01: +0,1577408400
3.151,938,Dec 28 2019 01: +0,1577494800
3.153,925,Dec 29 2019 01: +0,1577581200
3.145,929,Dec 30 2019 01: +0,1577667600
3.179,879,Dec 31 2019 01: +0,1577754000
3.172,956,Jan 01 2020 01: +0,1577840400
3.205,1029,Jan 02 2020 01: +0,1577926800
3.36,886,Jan 03 2020 01: +0,1578013200
3.384,902,Jan 04 2020 01: +0,1578099600
3.339,898,Jan 05 2020 01: +0,1578186000
3.459,762,Jan 06 2020 01: +0,1578272400
3.515,917,Jan 07 2020 01: +0,1578358800
3.477,786,Jan 08 2020 01: +0,1578445200
3.446,807,Jan 09 2020 01: +0,1578531600
3.454,866,Jan 10 2020 01: +0,1578618000
3.42,954,Jan 11 2020 01: +0,1578704400
3.357,850,Jan 12 2020 01: +0,1578790800
3.4,781,Jan 13 2020 01: +0,1578877200
3.336,795,Jan 14 2020 01: +0,1578963600
3.294,869,Jan 15 2020 01: +0,1579050000
3.286,863,Jan 16 2020 01: +0,1579136400
3.247,973,Jan 17 2020 01: +0,1579222800
3.319,1033,Jan 18 2020 01: +0,1579309200
3.257,975,Jan 19 2020 01: +0,1579395600
3.312,795,Jan 20 2020 01: +0,1579482000
3.261,766,Jan 21 2020 01: +0,1579568400
3.217,904,Jan 22 2020 01: +0,1579654800
3.17,834,Jan 23 2020 01: +0,1579741200
3.087,1034,Jan 24 2020 01: +0,1579827600
3.045,1039,Jan 25 2020 01: +0,1579914000
2.975,1095,Jan 26 2020 01: +0,1580000400
2.96,825,Jan 27 2020 01: +0,1580086800
3.024,785,Jan 28 2020 01: +0,1580173200
3.076,865,Jan 29 2020 01: +0,1580259600
3.079,758,Jan 30 2020 01: +0,1580346000
3.018,892,Jan 31 2020 01: +0,1580432400
3.044,1016,Feb 01 2020 01: +0,1580518800
3.015,919,Feb 02 2020 01: +0,1580605200
3.043,821,Feb 03 2020 01: +0,1580691600
3.088,836,Feb 04 2020 01: +0,1580778000
3.103,915,Feb 05 2020 01: +0,1580864400
3.092,873,Feb 06 2020 01: +0,1580950800
3.046,1101,Feb 07 2020 01: +0,1581037200
3.016,1219,Feb 08 2020 01: +0,1581123600
2.972,1118,Feb 09 2020 01: +0,1581210000
2.975,983,Feb 10 2020 01: +0,1581296400
2.979,904,Feb 11 2020 01: +0,1581382800
2.95,975,Feb 12 2020 01: +0,1581469200
2.958,970,Feb 13 2020 01: +0,1581555600
2.938,991,Feb 14 2020 01: +0,1581642000
2.919,1149,Feb 15 2020 01: +0,1581728400
2.865,1066,Feb 16 2020 01: +0,1581814800
2.829,977,Feb 17 2020 01: +0,1581901200
2.792,922,Feb 18 2020 01: +0,1581987600
2.75,977,Feb 19 2020 01: +0,1582074000
2.723,946,Feb 20 2020 01: +0,1582160400
2.679,1099,Feb 21 2020 01: +0,1582246800
2.669,1093,Feb 22 2020 01: +0,1582333200
2.675,1078,Feb 23 2020 01: +0,1582419600
2.637,1020,Feb 24 2020 01: +0,1582506000
2.522,1311,Feb 25 2020 01: +0,1582592400
2.549,1080,Feb 26 2020 01: +0,1582678800
2.567,1086,Feb 27 2020 01: +0,1582765200
2.641,1167,Feb 28 2020 01: +0,1582851600
2.674,1300,Feb 29 2020 01: +0,1582938000
2.696,1164,Mar 01 2020 01: +0,1583024400
2.727,983,Mar 02 2020 01: +0,1583110800
2.736,951,Mar 03 2020 01: +0,1583197200
2.763,1177,Mar 04 2020 01: +0,1583283600
2.73,1103,Mar 05 2020 01: +0,1583370000
2.734,1239,Mar 06 2020 01: +0,1583456400
2.755,1316,Mar 07 2020 01: +0,1583542800
2.716,1208,Mar 08 2020 01: +0,1583629200
2.67,1090,Mar 09 2020 01: +0,1583715600
2.655,1000,Mar 10 2020 01: +0,1583802000
2.634,1095,Mar 11 2020 01: +0,1583888400
2.623,1057,Mar 12 2020 01: +0,1583974800
2.595,1079,Mar 13 2020 01: +0,1584061200
2.593,1272,Mar 14 2020 01: +0,1584147600
2.595,1258,Mar 15 2020 01: +0,1584234000
