price,quantity,date,unix timestamp
3.399,24,Nov 28 2013 01: +0,1385600400
2.598,31,Nov 29 2013 01: +0,1385686800
1.779,72,Nov 30 2013 01: +0,1385773200
1.609,67,Dec 01 2013 01: +0,1385859600
1.512,40,Dec 02 2013 01: +0,1385946000
1.293,62,Dec 03 2013 01: +0,1386032400
1.384,58,Dec 04 2013 01: +0,1386118800
1.162,55,Dec 05 2013 01: +0,1386205200
1.202,56,Dec 06 2013 01: +0,1386291600
1.176,78,Dec 07 2013 01: +0,1386378000
1.177,65,Dec 08 2013 01: +0,1386464400
1.109,78,Dec 09 2013 01: +0,1386550800
1.133,71,Dec 10 2013 01: +0,1386637200
1.251,53,Dec 11 2013 01: +0,1386723600
1.125,60,Dec 12 2013 01: +0,1386810000
1.034,86,Dec 13 2013 01: +0,1386896400
1.044,89,Dec 14 2013 01: +0,1386982800
1.07,73,Dec 15 2013 01: +0,1387069200
1.104,89,Dec 16 2013 01: +0,1387155600
1.114,71,Dec 17 2013 01: +0,1387242000
0.98,85,Dec 18 2013 01: +0,1387328400
0.785,85,Dec 19 2013 01: +0,1387414800
0.68,114,Dec 20 2013 01: +0,1387501200
0.536,105,Dec 21 2013 01: +0,1387587600
0.581,131,Dec 22 2013 01: +0,1387674000
0.529,113,Dec 23 2013 01: +0,1387760400
0.577,130,Dec 24 2013 01: +0,1387846800
0.667,63,Dec 25 2013 01: +0,1387933200
0.699,136,Dec 26 2013 01: +0,1388019600
0.736,118,Dec 27 2013 01: +0,1388106000
0.578,89,Dec 28 2013 01: +0,1388192400
0.601,120,Dec 29 2013 01: +0,1388278800
0.604,111,Dec 30 2013 01: +0,1388365200
0.562,100,Dec 31 2013 01: +0,1388451600
0.56,83,Jan 01 2014 01: +0,1388538000
0.479,139,Jan 02 2014 01: +0,1388624400
0.474,95,Jan 03 2014 01: +0,1388710800
0.522,138,Jan 04 2014 01: +0,1388797200
0.526,116,Jan 05 2014 01: +0,1388883600
0.525,141,Jan 06 2014 01: +0,1388970000
0.54,96,Jan 07 2014 01: +0,1389056400
0.528,121,Jan 08 2014 01: +0,1389142800
0.631,121,Jan 09 2014 01: +0,1389229200
0.607,147,Jan 10 2014 01: +0,1389315600
0.589,125,Jan 11 2014 01: +0,1389402000
0.486,152,Jan 12 2014 01: +0,1389488400
0.46,151,Jan 13 2014 01: +0,1389574800
0.48,144,Jan 14 2014 01: +0,1389661200
0.521,125,Jan 15 2014 01: +0,1389747600
0.498,125,Jan 16 2014 01: +0,1389834000
0.46,149,Jan 17 2014 01: +0,1389920400
0.531,176,Jan 18 2014 01: +0,1390006800
0.475,147,Jan 19 2014 01: +0,1390093200
0.435,149,Jan 20 2014 01: +0,1390179600
0.459,137,Jan 21 2014 01: +0,1390266000
0.496,131,Jan 22 2014 01: +0,1390352400
0.468,113,Jan 23 2014 01: +0,1390438800
0.425,168,Jan 24 2014 01: +0,1390525200
0.452,188,Jan 25 2014 01: +0,1390611600
0.422,180,Jan 26 2014 01: +0,1390698000
0.444,180,Jan 27 2014 01: +0,1390784400
0.433,136,Jan 28 2014 01: +0,1390870800
0.42,161,Jan 29 2014 01: +0,1390957200
0.427,169,Jan 30 2014 01: +0,1391043600
0.44,184,Jan 31 2014 01: +0,1391130000
0.416,189,Feb 01 2014 01: +0,1391216400
0.419,187,Feb 02 2014 01: +0,1391302800
0.389,163,Feb 03 2014 01: +0,1391389200
0.376,179,Feb 04 2014 01: +0,1391475600
0.386,164,Feb 05 2014 01: +0,1391562000
0.358,182,Feb 06 2014 01: +0,1391648400
0.388,198,Feb 07 2014 01: +0,1391734800
0.394,216,Feb 08 2014 01: +0,1391821200
0.365,223,Feb 09 2014 01: +0,1391907600
0.343,187,Feb 10 2014 01: +0,1391994000
0.356,187,Feb 11 2014 01: +0,1392080400
0.36,203,Feb 12 2014 01: +0,1392166800
0.335,201,Feb 13 2014 01: +0,1392253200
0.348,247,Feb 14 2014 01: +0,1392339600
0.361,230,Feb 15 2014 01: +0,1392426000
0.36,228,Feb 16 2014 01: +0,1392512400
0.357,170,Feb 17 2014 01: +0,1392598800
0.368,170,Feb 18 2014 01: +0,1392685200
0.361,141,Feb 19 2014 01: +0,1392771600
0.355,171,Feb 20 2014 01: +0,1392858000
0.302,171,Feb 21 2014 01: +0,1392944400
0.283,304,Feb 22 2014 01: +0,1393030800
0.318,306,Feb 23 2014 01: +0,1393117200
0.329,205,Feb 24 2014 01: +0,1393203600
0.358,231,Feb 25 2014 01: +0,1393290000
0.337,194,Feb 26 2014 01: +0,1393376400
0.359,213,Feb 27 2014 01: +0,1393462800
0.364,212,Feb 28 2014 01: +0,1393549200
0.345,216,Mar 01 2014 01: +0,1393635600
0.354,259,Mar 02 2014 01: +0,1393722000
0.368,266,Mar 03 2014 01: +0,1393808400
0.347,185,Mar 04 2014 01: +0,1393894800
0.323,218,Mar 05 2014 01: +0,1393981200
0.368,216,Mar 06 2014 01: +0,1394067600
0.336,271,Mar 07 2014 01: +0,1394154000
0.351,274,Mar 08 2014 01: +0,1394240400
0.345,241,Mar 09 2014 01: +0,1394326800
0.339,203,Mar 10 2014 01: +0,1394413200
0.344,188,Mar 11 2014 01: +0,1394499600
0.359,144,Mar 12 2014 01: +0,1394586000
0.354,128,Mar 13 2014 01: +0,1394672400
0.379,221,Mar 14 2014 01: +0,1394758800
0.331,334,Mar 15 2014 01: +0,1394845200
0.316,321,Mar 16 2014 01: +0,1394931600
0.32,251,Mar 17 2014 01: +0,1395018000
0.347,159,Mar 18 2014 01: +0,1395104400
0.346,226,Mar 19 2014 01: +0,1395190800
0.37,223,Mar 20 2014 01: +0,1395277200
0.359,238,Mar 21 2014 01: +0,1395363600
0.355,260,Mar 22 2014 01: +0,1395450000
0.357,295,Mar 23 2014 01: +0,1395536400
0.363,207,Mar 24 2014 01: +0,1395622800
0.358,206,Mar 25 2014 01: +0,1395709200
0.339,212,Mar 26 2014 01: +0,1395795600
0.331,215,Mar 27 2014 01: +0,1395882000
0.357,295,Mar 28 2014 01: +0,1395968400
0.368,344,Mar 29 2014 01: +0,1396054800
0.363,272,Mar 30 2014 01: +0,1396141200
0.39,252,Mar 31 2014 01: +0,1396224000
0.412,187,Apr 01 2014 01: +0,1396310400
0.386,239,Apr 02 2014 01: +0,1396396800
0.394,286,Apr 03 2014 01: +0,1396483200
0.358,245,Apr 04 2014 01: +0,1396569600
0.363,296,Apr 05 2014 01: +0,1396656000
0.368,307,Apr 06 2014 01: +0,1396742400
0.369,273,Apr 07 2014 01: +0,1396828800
0.372,261,Apr 08 2014 01: +0,1396915200
0.362,231,Apr 09 2014 01: +0,1397001600
0.363,258,Apr 10 2014 01: +0,1397088000
0.364,303,Apr 11 2014 01: +0,1397174400
0.374,293,Apr 12 2014 01: +0,1397260800
0.377,315,Apr 13 2014 01: +0,1397347200
0.376,272,Apr 14 2014 01: +0,1397433600
0.351,300,Apr 15 2014 01: +0,1397520000
0.367,376,Apr 16 2014 01: +0,1397606400
0.379,291,Apr 17 2014 01: +0,1397692800
0.392,290,Apr 18 2014 01: +0,1397779200
0.388,268,Apr 19 2014 01: +0,1397865600
0.374,319,Apr 20 2014 01: +0,1397952000
0.357,253,Apr 21 2014 01: +0,1398038400
0.373,252,Apr 22 2014 01: +0,1398124800
0.376,265,Apr 23 2014 01: +0,1398211200
0.373,304,Apr 24 2014 01: +0,1398297600
0.389,262,Apr 25 2014 01: +0,1398384000
0.421,344,Apr 26 2014 01: +0,1398470400
0.38,308,Apr 27 2014 01: +0,1398556800
0.367,284,Apr 28 2014 01: +0,1398643200
0.382,251,Apr 29 2014 01: +0,1398729600
0.374,276,Apr 30 2014 01: +0,1398816000
0.385,257,May 01 2014 01: +0,1398902400
0.349,315,May 02 2014 01: +0,1398988800
0.354,394,May 03 2014 01: +0,1399075200
0.355,444,May 04 2014 01: +0,1399161600
0.347,398,May 05 2014 01: +0,1399248000
0.354,354,May 06 2014 01: +0,1399334400
0.355,371,May 07 2014 01: +0,1399420800
0.371,372,May 08 2014 01: +0,1399507200
0.33,399,May 09 2014 01: +0,1399593600
0.313,463,May 10 2014 01: +0,1399680000
0.279,497,May 11 2014 01: +0,1399766400
0.273,340,May 12 2014 01: +0,1399852800
0.284,319,May 13 2014 01: +0,1399939200
0.31,379,May 14 2014 01: +0,1400025600
0.342,496,May 15 2014 01: +0,1400112000
0.345,410,May 16 2014 01: +0,1400198400
0.322,383,May 17 2014 01: +0,1400284800
0.293,473,May 18 2014 01: +0,1400371200
0.313,296,May 19 2014 01: +0,1400457600
0.293,343,May 20 2014 01: +0,1400544000
0.284,412,May 21 2014 01: +0,1400630400
0.302,352,May 22 2014 01: +0,1400716800
0.295,374,May 23 2014 01: +0,1400803200
0.282,370,May 24 2014 01: +0,1400889600
0.293,417,May 25 2014 01: +0,1400976000
0.281,367,May 26 2014 01: +0,1401062400
0.279,350,May 27 2014 01: +0,1401148800
0.283,354,May 28 2014 01: +0,1401235200
0.288,340,May 29 2014 01: +0,1401321600
0.278,314,May 30 2014 01: +0,1401408000
0.294,375,May 31 2014 01: +0,1401494400
0.283,367,Jun 01 2014 01: +0,1401580800
0.265,392,Jun 02 2014 01: +0,1401667200
0.292,367,Jun 03 2014 01: +0,1401753600
0.258,332,Jun 04 2014 01: +0,1401840000
0.252,378,Jun 05 2014 01: +0,1401926400
0.257,402,Jun 06 2014 01: +0,1402012800
0.297,540,Jun 07 2014 01: +0,1402099200
0.287,456,Jun 08 2014 01: +0,1402185600
0.288,403,Jun 09 2014 01: +0,1402272000
0.292,392,Jun 10 2014 01: +0,1402358400
0.273,357,Jun 11 2014 01: +0,1402444800
0.256,372,Jun 12 2014 01: +0,1402531200
0.275,393,Jun 13 2014 01: +0,1402617600
0.253,415,Jun 14 2014 01: +0,1402704000
0.275,427,Jun 15 2014 01: +0,1402790400
0.261,435,Jun 16 2014 01: +0,1402876800
0.243,405,Jun 17 2014 01: +0,1402963200
0.248,449,Jun 18 2014 01: +0,1403049600
0.232,418,Jun 19 2014 01: +0,1403136000
0.201,471,Jun 20 2014 01: +0,1403222400
0.188,523,Jun 21 2014 01: +0,1403308800
0.19,509,Jun 22 2014 01: +0,1403395200
0.19,489,Jun 23 2014 01: +0,1403481600
0.181,477,Jun 24 2014 01: +0,1403568000
