price,quantity,date,unix timestamp
21.343,65,Feb 16 2018 01: +0,1518742800
13.432,80,Feb 17 2018 01: +0,1518829200
11.505,107,Feb 18 2018 01: +0,1518915600
10.778,86,Feb 19 2018 01: +0,1519002000
11.627,69,Feb 20 2018 01: +0,1519088400
12.175,74,Feb 21 2018 01: +0,1519174800
11.08,45,Feb 22 2018 01: +0,1519261200
10.315,60,Feb 23 2018 01: +0,1519347600
12.015,72,Feb 24 2018 01: +0,1519434000
10.842,81,Feb 25 2018 01: +0,1519520400
10.725,61,Feb 26 2018 01: +0,1519606800
10.698,51,Feb 27 2018 01: +0,1519693200
10.805,54,Feb 28 2018 01: +0,1519779600
12.174,67,Mar 01 2018 01: +0,1519866000
10.656,60,Mar 02 2018 01: +0,1519952400
11.432,68,Mar 03 2018 01: +0,1520038800
11.038,61,Mar 04 2018 01: +0,1520125200
10.208,72,Mar 05 2018 01: +0,1520211600
10.527,70,Mar 06 2018 01: +0,1520298000
10.946,52,Mar 07 2018 01: +0,1520384400
11.991,54,Mar 08 2018 01: +0,1520470800
11.158,50,Mar 09 2018 01: +0,1520557200
10.946,47,Mar 10 2018 01: +0,1520643600
10.336,70,Mar 11 2018 01: +0,1520730000
9.571,67,Mar 12 2018 01: +0,1520816400
10.183,50,Mar 13 2018 01: +0,1520902800
9.483,48,Mar 14 2018 01: +0,1520989200
10.081,65,Mar 15 2018 01: +0,1521075600
10.942,68,Mar 16 2018 01: +0,1521162000
10.904,45,Mar 17 2018 01: +0,1521248400
10.962,62,Mar 18 2018 01: +0,1521334800
8.794,23,Mar 19 2018 01: +0,1521421200
8.593,55,Mar 20 2018 01: +0,1521507600
9.243,41,Mar 21 2018 01: +0,1521594000
9.129,51,Mar 22 2018 01: +0,1521680400
8.682,26,Mar 23 2018 01: +0,1521766800
8.791,60,Mar 24 2018 01: +0,1521853200
8.816,65,Mar 25 2018 01: +0,1521939600
8.659,44,Mar 26 2018 01: +0,1522022400
8.666,26,Mar 27 2018 01: +0,1522108800
8.273,44,Mar 28 2018 01: +0,1522195200
8.314,47,Mar 29 2018 01: +0,1522281600
8.429,58,Mar 30 2018 01: +0,1522368000
7.84,48,Mar 31 2018 01: +0,1522454400
7.212,37,Apr 01 2018 01: +0,1522540800
7.412,49,Apr 02 2018 01: +0,1522627200
7.477,29,Apr 03 2018 01: +0,1522713600
7.593,80,Apr 04 2018 01: +0,1522800000
7.812,40,Apr 05 2018 01: +0,1522886400
8.017,27,Apr 06 2018 01: +0,1522972800
7.706,31,Apr 07 2018 01: +0,1523059200
7.784,75,Apr 08 2018 01: +0,1523145600
7.673,42,Apr 09 2018 01: +0,1523232000
8.206,54,Apr 10 2018 01: +0,1523318400
7.833,37,Apr 11 2018 01: +0,1523404800
7.682,36,Apr 12 2018 01: +0,1523491200
7.586,41,Apr 13 2018 01: +0,1523577600
7.336,50,Apr 14 2018 01: +0,1523664000
7.246,48,Apr 15 2018 01: +0,1523750400
7.15,29,Apr 16 2018 01: +0,1523836800
7.44,43,Apr 17 2018 01: +0,1523923200
7.11,46,Apr 18 2018 01: +0,1524009600
7.427,38,Apr 19 2018 01: +0,1524096000
7.575,33,Apr 20 2018 01: +0,1524182400
7.099,37,Apr 21 2018 01: +0,1524268800
6.824,36,Apr 22 2018 01: +0,1524355200
6.27,46,Apr 23 2018 01: +0,1524441600
6.503,42,Apr 24 2018 01: +0,1524528000
6.856,61,Apr 25 2018 01: +0,1524614400
7.144,36,Apr 26 2018 01: +0,1524700800
6.919,47,Apr 27 2018 01: +0,1524787200
7.222,61,Apr 28 2018 01: +0,1524873600
6.765,47,Apr 29 2018 01: +0,1524960000
6.486,44,Apr 30 2018 01: +0,1525046400
6.517,45,May 01 2018 01: +0,1525132800
6.816,39,May 02 2018 01: +0,1525219200
6.616,30,May 03 2018 01: +0,1525305600
7.092,53,May 04 2018 01: +0,1525392000
6.947,53,May 05 2018 01: +0,1525478400
7.082,31,May 06 2018 01: +0,1525564800
7.419,54,May 07 2018 01: +0,1525651200
6.786,37,May 08 2018 01: +0,1525737600
6.944,37,May 09 2018 01: +0,1525824000
6.448,44,May 10 2018 01: +0,1525910400
6.764,48,May 11 2018 01: +0,1525996800
7.468,52,May 12 2018 01: +0,1526083200
7.186,25,May 13 2018 01: +0,1526169600
7.155,23,May 14 2018 01: +0,1526256000
6.872,27,May 15 2018 01: +0,1526342400
6.508,20,May 16 2018 01: +0,1526428800
6.59,29,May 17 2018 01: +0,1526515200
6.262,44,May 18 2018 01: +0,1526601600
6.649,54,May 19 2018 01: +0,1526688000
7.065,29,May 20 2018 01: +0,1526774400
6.805,27,May 21 2018 01: +0,1526860800
6.704,28,May 22 2018 01: +0,1526947200
6.327,29,May 23 2018 01: +0,1527033600
6.195,51,May 24 2018 01: +0,1527120000
6.713,80,May 25 2018 01: +0,1527206400
7.147,39,May 26 2018 01: +0,1527292800
6.446,32,May 27 2018 01: +0,1527379200
7.139,57,May 28 2018 01: +0,1527465600
7.36,34,May 29 2018 01: +0,1527552000
6.501,21,May 30 2018 01: +0,1527638400
7.417,47,May 31 2018 01: +0,1527724800
6.865,34,Jun 01 2018 01: +0,1527811200
7.155,32,Jun 02 2018 01: +0,1527897600
6.764,46,Jun 03 2018 01: +0,1527984000
6.323,32,Jun 04 2018 01: +0,1528070400
6.582,37,Jun 05 2018 01: +0,1528156800
6.921,41,Jun 06 2018 01: +0,1528243200
7.446,26,Jun 07 2018 01: +0,1528329600
7.146,31,Jun 08 2018 01: +0,1528416000
6.398,39,Jun 09 2018 01: +0,1528502400
6.265,40,Jun 10 2018 01: +0,1528588800
6.311,65,Jun 11 2018 01: +0,1528675200
6.899,35,Jun 12 2018 01: +0,1528761600
6.27,22,Jun 13 2018 01: +0,1528848000
6.308,30,Jun 14 2018 01: +0,1528934400
6.656,15,Jun 15 2018 01: +0,1529020800
6.38,32,Jun 16 2018 01: +0,1529107200
6.503,28,Jun 17 2018 01: +0,1529193600
7.1,28,Jun 18 2018 01: +0,1529280000
6.336,26,Jun 19 2018 01: +0,1529366400
6.582,40,Jun 20 2018 01: +0,1529452800
6.522,30,Jun 21 2018 01: +0,1529539200
5.859,34,Jun 22 2018 01: +0,1529625600
6.515,45,Jun 23 2018 01: +0,1529712000
6.848,49,Jun 24 2018 01: +0,1529798400
6.368,18,Jun 25 2018 01: +0,1529884800
6.569,50,Jun 26 2018 01: +0,1529971200
6.723,29,Jun 27 2018 01: +0,1530057600
6.329,25,Jun 28 2018 01: +0,1530144000
6.499,56,Jun 29 2018 01: +0,1530230400
6.056,37,Jun 30 2018 01: +0,1530316800
6.088,33,Jul 01 2018 01: +0,1530403200
6.194,29,Jul 02 2018 01: +0,1530489600
