price,quantity,date,unix timestamp
35.147,2,Jul 01 2022 01: +0,1656633600
56.688,37,Jul 02 2022 01: +0,1656720000
51.59,23,Jul 03 2022 01: +0,1656806400
43.61,21,Jul 04 2022 01: +0,1656892800
41.017,32,Jul 05 2022 01: +0,1656979200
43.21,19,Jul 06 2022 01: +0,1657065600
40.761,29,Jul 07 2022 01: +0,1657152000
49.56,20,Jul 08 2022 01: +0,1657238400
43.828,28,Jul 09 2022 01: +0,1657324800
43.1,25,Jul 10 2022 01: +0,1657411200
42.349,19,Jul 11 2022 01: +0,1657497600
38.095,21,Jul 12 2022 01: +0,1657584000
44.086,20,Jul 13 2022 01: +0,1657670400
43.993,24,Jul 14 2022 01: +0,1657756800
40.837,26,Jul 15 2022 01: +0,1657843200
39.531,17,Jul 16 2022 01: +0,1657929600
40.838,13,Jul 17 2022 01: +0,1658016000
36.927,19,Jul 18 2022 01: +0,1658102400
38.145,24,Jul 19 2022 01: +0,1658188800
37.35,11,Jul 20 2022 01: +0,1658275200
37.585,36,Jul 21 2022 01: +0,1658361600
35.666,23,Jul 22 2022 01: +0,1658448000
30.411,21,Jul 23 2022 01: +0,1658534400
25.599,22,Jul 24 2022 01: +0,1658620800
24.731,25,Jul 25 2022 01: +0,1658707200
26.534,22,Jul 26 2022 01: +0,1658793600
25.845,35,Jul 27 2022 01: +0,1658880000
26.979,22,Jul 28 2022 01: +0,1658966400
27.485,22,Jul 29 2022 01: +0,1659052800
29.121,32,Jul 30 2022 01: +0,1659139200
33.157,19,Jul 31 2022 01: +0,1659225600
30.246,26,Aug 01 2022 01: +0,1659312000
29.963,20,Aug 02 2022 01: +0,1659398400
32.946,18,Aug 03 2022 01: +0,1659484800
29.316,18,Aug 04 2022 01: +0,1659571200
30.341,27,Aug 05 2022 01: +0,1659657600
29.82,20,Aug 06 2022 01: +0,1659744000
28.299,16,Aug 07 2022 01: +0,1659830400
28.512,22,Aug 08 2022 01: +0,1659916800
26.114,10,Aug 09 2022 01: +0,1660003200
24.946,30,Aug 10 2022 01: +0,1660089600
31.277,17,Aug 11 2022 01: +0,1660176000
24.486,33,Aug 12 2022 01: +0,1660262400
24.865,24,Aug 13 2022 01: +0,1660348800
25.079,32,Aug 14 2022 01: +0,1660435200
24.772,20,Aug 15 2022 01: +0,1660521600
25.28,27,Aug 16 2022 01: +0,1660608000
26.659,28,Aug 17 2022 01: +0,1660694400
25.662,20,Aug 18 2022 01: +0,1660780800
25.378,27,Aug 19 2022 01: +0,1660867200
26.036,22,Aug 20 2022 01: +0,1660953600
26.125,30,Aug 21 2022 01: +0,1661040000
25.023,28,Aug 22 2022 01: +0,1661126400
26.067,16,Aug 23 2022 01: +0,1661212800
25.511,34,Aug 24 2022 01: +0,1661299200
24.938,18,Aug 25 2022 01: +0,1661385600
23.265,27,Aug 26 2022 01: +0,1661472000
23.581,19,Aug 27 2022 01: +0,1661558400
24.297,20,Aug 28 2022 01: +0,1661644800
24.372,19,Aug 29 2022 01: +0,1661731200
24.022,15,Aug 30 2022 01: +0,1661817600
23.825,19,Aug 31 2022 01: +0,1661904000
24.145,21,Sep 01 2022 01: +0,1661990400
22.821,24,Sep 02 2022 01: +0,1662076800
21.792,18,Sep 03 2022 01: +0,1662163200
23.226,20,Sep 04 2022 01: +0,1662249600
23.344,16,Sep 05 2022 01: +0,1662336000
23.441,25,Sep 06 2022 01: +0,1662422400
23.783,12,Sep 07 2022 01: +0,1662508800
22.71,22,Sep 08 2022 01: +0,1662595200
21.648,21,Sep 09 2022 01: +0,1662681600
22.11,26,Sep 10 2022 01: +0,1662768000
21.916,17,Sep 11 2022 01: +0,1662854400
20.633,16,Sep 12 2022 01: +0,1662940800
21.027,21,Sep 13 2022 01: +0,1663027200
20.501,16,Sep 14 2022 01: +0,1663113600
19.662,19,Sep 15 2022 01: +0,1663200000
19.184,30,Sep 16 2022 01: +0,1663286400
19.162,24,Sep 17 2022 01: +0,1663372800
