price,quantity,date,unix timestamp
0.675,811,Jan 09 2015 01: +0,1420765200
0.447,860,Jan 10 2015 01: +0,1420851600
0.316,963,Jan 11 2015 01: +0,1420938000
0.287,712,Jan 12 2015 01: +0,1421024400
0.258,675,Jan 13 2015 01: +0,1421110800
0.238,805,Jan 14 2015 01: +0,1421197200
0.231,712,Jan 15 2015 01: +0,1421283600
0.227,799,Jan 16 2015 01: +0,1421370000
0.214,866,Jan 17 2015 01: +0,1421456400
0.18,956,Jan 18 2015 01: +0,1421542800
0.167,814,Jan 19 2015 01: +0,1421629200
0.158,779,Jan 20 2015 01: +0,1421715600
0.162,750,Jan 21 2015 01: +0,1421802000
0.157,765,Jan 22 2015 01: +0,1421888400
0.156,886,Jan 23 2015 01: +0,1421974800
0.16,900,Jan 24 2015 01: +0,1422061200
0.143,1017,Jan 25 2015 01: +0,1422147600
0.136,857,Jan 26 2015 01: +0,1422234000
0.138,807,Jan 27 2015 01: +0,1422320400
0.127,772,Jan 28 2015 01: +0,1422406800
0.123,834,Jan 29 2015 01: +0,1422493200
0.121,998,Jan 30 2015 01: +0,1422579600
0.125,1122,Jan 31 2015 01: +0,1422666000
0.118,1047,Feb 01 2015 01: +0,1422752400
0.112,945,Feb 02 2015 01: +0,1422838800
0.109,951,Feb 03 2015 01: +0,1422925200
0.11,870,Feb 04 2015 01: +0,1423011600
0.109,900,Feb 05 2015 01: +0,1423098000
0.109,1010,Feb 06 2015 01: +0,1423184400
0.105,1098,Feb 07 2015 01: +0,1423270800
0.104,1291,Feb 08 2015 01: +0,1423357200
0.103,909,Feb 09 2015 01: +0,1423443600
0.1,924,Feb 10 2015 01: +0,1423530000
0.101,991,Feb 11 2015 01: +0,1423616400
0.096,991,Feb 12 2015 01: +0,1423702800
0.1,1042,Feb 13 2015 01: +0,1423789200
0.101,1160,Feb 14 2015 01: +0,1423875600
0.104,1209,Feb 15 2015 01: +0,1423962000
0.096,1101,Feb 16 2015 01: +0,1424048400
0.088,1119,Feb 17 2015 01: +0,1424134800
0.09,1043,Feb 18 2015 01: +0,1424221200
0.093,1063,Feb 19 2015 01: +0,1424307600
0.095,1046,Feb 20 2015 01: +0,1424394000
0.096,1043,Feb 21 2015 01: +0,1424480400
0.093,1119,Feb 22 2015 01: +0,1424566800
0.092,909,Feb 23 2015 01: +0,1424653200
0.093,974,Feb 24 2015 01: +0,1424739600
0.093,979,Feb 25 2015 01: +0,1424826000
0.095,976,Feb 26 2015 01: +0,1424912400
0.087,1231,Feb 27 2015 01: +0,1424998800
0.091,1471,Feb 28 2015 01: +0,1425085200
0.094,1298,Mar 01 2015 01: +0,1425171600
0.09,1032,Mar 02 2015 01: +0,1425258000
0.09,925,Mar 03 2015 01: +0,1425344400
0.088,930,Mar 04 2015 01: +0,1425430800
0.088,1043,Mar 05 2015 01: +0,1425517200
0.088,1109,Mar 06 2015 01: +0,1425603600
0.087,1318,Mar 07 2015 01: +0,1425690000
0.085,1342,Mar 08 2015 01: +0,1425776400
0.083,1089,Mar 09 2015 01: +0,1425862800
0.081,1002,Mar 10 2015 01: +0,1425949200
0.079,910,Mar 11 2015 01: +0,1426035600
0.08,1058,Mar 12 2015 01: +0,1426122000
0.078,1224,Mar 13 2015 01: +0,1426208400
0.08,1442,Mar 14 2015 01: +0,1426294800
0.07,1661,Mar 15 2015 01: +0,1426381200
0.065,1131,Mar 16 2015 01: +0,1426467600
0.077,1112,Mar 17 2015 01: +0,1426554000
0.079,1131,Mar 18 2015 01: +0,1426640400
0.082,1103,Mar 19 2015 01: +0,1426726800
0.082,1173,Mar 20 2015 01: +0,1426813200
0.085,1472,Mar 21 2015 01: +0,1426899600
0.084,1316,Mar 22 2015 01: +0,1426986000
0.082,1186,Mar 23 2015 01: +0,1427072400
0.085,1222,Mar 24 2015 01: +0,1427158800
0.084,1187,Mar 25 2015 01: +0,1427245200
0.083,1307,Mar 26 2015 01: +0,1427331600
0.082,1296,Mar 27 2015 01: +0,1427418000
0.081,1545,Mar 28 2015 01: +0,1427504400
0.082,1513,Mar 29 2015 01: +0,1427590800
0.079,1329,Mar 30 2015 01: +0,1427673600
0.079,1188,Mar 31 2015 01: +0,1427760000
0.085,1743,Apr 01 2015 01: +0,1427846400
0.091,1644,Apr 02 2015 01: +0,1427932800
0.095,1515,Apr 03 2015 01: +0,1428019200
0.091,1731,Apr 04 2015 01: +0,1428105600
0.091,1576,Apr 05 2015 01: +0,1428192000
0.09,1694,Apr 06 2015 01: +0,1428278400
0.093,1483,Apr 07 2015 01: +0,1428364800
0.095,1340,Apr 08 2015 01: +0,1428451200
0.093,1210,Apr 09 2015 01: +0,1428537600
0.093,1388,Apr 10 2015 01: +0,1428624000
0.089,1749,Apr 11 2015 01: +0,1428710400
0.091,1441,Apr 12 2015 01: +0,1428796800
0.088,1372,Apr 13 2015 01: +0,1428883200
0.085,1289,Apr 14 2015 01: +0,1428969600
0.09,1205,Apr 15 2015 01: +0,1429056000
0.077,1713,Apr 16 2015 01: +0,1429142400
0.077,1698,Apr 17 2015 01: +0,1429228800
0.081,2221,Apr 18 2015 01: +0,1429315200
0.08,1767,Apr 19 2015 01: +0,1429401600
0.079,1615,Apr 20 2015 01: +0,1429488000
0.079,1557,Apr 21 2015 01: +0,1429574400
0.078,1618,Apr 22 2015 01: +0,1429660800
0.079,1551,Apr 23 2015 01: +0,1429747200
0.081,1634,Apr 24 2015 01: +0,1429833600
0.079,1989,Apr 25 2015 01: +0,1429920000
0.08,1801,Apr 26 2015 01: +0,1430006400
0.08,1494,Apr 27 2015 01: +0,1430092800
0.081,1450,Apr 28 2015 01: +0,1430179200
0.08,1498,Apr 29 2015 01: +0,1430265600
0.081,1755,Apr 30 2015 01: +0,1430352000
0.083,1622,May 01 2015 01: +0,1430438400
0.082,1962,May 02 2015 01: +0,1430524800
0.081,1888,May 03 2015 01: +0,1430611200
0.081,1655,May 04 2015 01: +0,1430697600
0.081,1306,May 05 2015 01: +0,1430784000
0.082,1325,May 06 2015 01: +0,1430870400
0.081,1262,May 07 2015 01: +0,1430956800
0.078,1586,May 08 2015 01: +0,1431043200
0.08,1873,May 09 2015 01: +0,1431129600
0.078,1785,May 10 2015 01: +0,1431216000
0.079,1560,May 11 2015 01: +0,1431302400
0.079,1328,May 12 2015 01: +0,1431388800
0.081,1270,May 13 2015 01: +0,1431475200
0.082,1443,May 14 2015 01: +0,1431561600
0.081,1326,May 15 2015 01: +0,1431648000
0.083,1584,May 16 2015 01: +0,1431734400
0.08,1679,May 17 2015 01: +0,1431820800
0.08,1209,May 18 2015 01: +0,1431907200
0.078,1241,May 19 2015 01: +0,1431993600
0.08,1312,May 20 2015 01: +0,1432080000
0.079,1251,May 21 2015 01: +0,1432166400
0.079,1335,May 22 2015 01: +0,1432252800
0.082,1539,May 23 2015 01: +0,1432339200
0.078,1412,May 24 2015 01: +0,1432425600
0.079,1341,May 25 2015 01: +0,1432512000
0.076,1289,May 26 2015 01: +0,1432598400
0.052,1585,May 27 2015 01: +0,1432684800
0.059,1587,May 28 2015 01: +0,1432771200
0.066,1546,May 29 2015 01: +0,1432857600
0.071,1793,May 30 2015 01: +0,1432944000
0.071,1708,May 31 2015 01: +0,1433030400
0.07,1475,Jun 01 2015 01: +0,1433116800
0.071,1310,Jun 02 2015 01: +0,1433203200
0.072,1468,Jun 03 2015 01: +0,1433289600
0.073,1501,Jun 04 2015 01: +0,1433376000
0.069,1496,Jun 05 2015 01: +0,1433462400
0.072,1367,Jun 06 2015 01: +0,1433548800
0.069,1515,Jun 07 2015 01: +0,1433635200
0.071,1202,Jun 08 2015 01: +0,1433721600
0.073,1128,Jun 09 2015 01: +0,1433808000
0.07,1233,Jun 10 2015 01: +0,1433894400
0.071,1157,Jun 11 2015 01: +0,1433980800
0.061,1358,Jun 12 2015 01: +0,1434067200
0.061,1371,Jun 13 2015 01: +0,1434153600
