price,quantity,date,unix timestamp
0.203,1402,Feb 18 2016 01: +0,1455757200
0.147,1455,Feb 19 2016 01: +0,1455843600
0.155,1188,Feb 20 2016 01: +0,1455930000
0.16,862,Feb 21 2016 01: +0,1456016400
0.163,580,Feb 22 2016 01: +0,1456102800
0.17,539,Feb 23 2016 01: +0,1456189200
0.17,460,Feb 24 2016 01: +0,1456275600
0.149,607,Feb 25 2016 01: +0,1456362000
0.106,964,Feb 26 2016 01: +0,1456448400
0.102,1258,Feb 27 2016 01: +0,1456534800
0.103,857,Feb 28 2016 01: +0,1456621200
0.1,820,Feb 29 2016 01: +0,1456707600
0.1,694,Mar 01 2016 01: +0,1456794000
0.097,596,Mar 02 2016 01: +0,1456880400
0.096,830,Mar 03 2016 01: +0,1456966800
0.084,908,Mar 04 2016 01: +0,1457053200
0.08,1090,Mar 05 2016 01: +0,1457139600
0.078,1022,Mar 06 2016 01: +0,1457226000
0.074,858,Mar 07 2016 01: +0,1457312400
0.078,677,Mar 08 2016 01: +0,1457398800
0.075,658,Mar 09 2016 01: +0,1457485200
0.082,486,Mar 10 2016 01: +0,1457571600
0.087,603,Mar 11 2016 01: +0,1457658000
0.089,696,Mar 12 2016 01: +0,1457744400
0.094,696,Mar 13 2016 01: +0,1457830800
0.091,483,Mar 14 2016 01: +0,1457917200
0.092,499,Mar 15 2016 01: +0,1458003600
0.088,478,Mar 16 2016 01: +0,1458090000
0.082,409,Mar 17 2016 01: +0,1458176400
0.078,552,Mar 18 2016 01: +0,1458262800
0.079,622,Mar 19 2016 01: +0,1458349200
0.078,686,Mar 20 2016 01: +0,1458435600
0.078,465,Mar 21 2016 01: +0,1458522000
0.075,428,Mar 22 2016 01: +0,1458608400
0.077,525,Mar 23 2016 01: +0,1458694800
0.078,672,Mar 24 2016 01: +0,1458781200
0.076,641,Mar 25 2016 01: +0,1458867600
0.078,555,Mar 26 2016 01: +0,1458954000
0.076,647,Mar 27 2016 01: +0,1459040400
0.074,618,Mar 28 2016 01: +0,1459123200
0.07,614,Mar 29 2016 01: +0,1459209600
0.071,571,Mar 30 2016 01: +0,1459296000
0.069,642,Mar 31 2016 01: +0,1459382400
0.074,622,Apr 01 2016 01: +0,1459468800
0.075,717,Apr 02 2016 01: +0,1459555200
0.068,632,Apr 03 2016 01: +0,1459641600
0.072,588,Apr 04 2016 01: +0,1459728000
0.072,490,Apr 05 2016 01: +0,1459814400
0.075,920,Apr 06 2016 01: +0,1459900800
0.074,485,Apr 07 2016 01: +0,1459987200
0.078,633,Apr 08 2016 01: +0,1460073600
0.078,666,Apr 09 2016 01: +0,1460160000
0.081,718,Apr 10 2016 01: +0,1460246400
0.074,453,Apr 11 2016 01: +0,1460332800
0.075,478,Apr 12 2016 01: +0,1460419200
0.076,531,Apr 13 2016 01: +0,1460505600
0.077,508,Apr 14 2016 01: +0,1460592000
0.077,484,Apr 15 2016 01: +0,1460678400
0.077,617,Apr 16 2016 01: +0,1460764800
0.075,534,Apr 17 2016 01: +0,1460851200
0.076,524,Apr 18 2016 01: +0,1460937600
0.076,586,Apr 19 2016 01: +0,1461024000
0.077,450,Apr 20 2016 01: +0,1461110400
0.077,571,Apr 21 2016 01: +0,1461196800
