price,quantity,date,unix timestamp
58.795,10,Feb 16 2018 01: +0,1518742800
47.884,19,Feb 17 2018 01: +0,1518829200
51.544,16,Feb 18 2018 01: +0,1518915600
43.46,14,Feb 19 2018 01: +0,1519002000
43.435,22,Feb 20 2018 01: +0,1519088400
45.561,18,Feb 21 2018 01: +0,1519174800
45.167,19,Feb 22 2018 01: +0,1519261200
41.003,15,Feb 23 2018 01: +0,1519347600
40.142,20,Feb 24 2018 01: +0,1519434000
42.168,17,Feb 25 2018 01: +0,1519520400
44.967,9,Feb 26 2018 01: +0,1519606800
40.044,13,Feb 27 2018 01: +0,1519693200
39.92,17,Feb 28 2018 01: +0,1519779600
38.402,19,Mar 01 2018 01: +0,1519866000
41.753,15,Mar 02 2018 01: +0,1519952400
43.471,21,Mar 03 2018 01: +0,1520038800
39.897,15,Mar 04 2018 01: +0,1520125200
37.878,13,Mar 05 2018 01: +0,1520211600
39.394,14,Mar 06 2018 01: +0,1520298000
39.728,18,Mar 07 2018 01: +0,1520384400
38.5,10,Mar 08 2018 01: +0,1520470800
38.166,12,Mar 09 2018 01: +0,1520557200
42.346,9,Mar 10 2018 01: +0,1520643600
36.524,11,Mar 11 2018 01: +0,1520730000
34.3,11,Mar 12 2018 01: +0,1520816400
33.79,13,Mar 13 2018 01: +0,1520902800
33.232,9,Mar 14 2018 01: +0,1520989200
28.961,20,Mar 15 2018 01: +0,1521075600
30.01,15,Mar 16 2018 01: +0,1521162000
31.481,17,Mar 17 2018 01: +0,1521248400
31.378,14,Mar 18 2018 01: +0,1521334800
30.117,9,Mar 19 2018 01: +0,1521421200
29.919,14,Mar 20 2018 01: +0,1521507600
31.529,15,Mar 21 2018 01: +0,1521594000
33.436,10,Mar 22 2018 01: +0,1521680400
34.451,9,Mar 23 2018 01: +0,1521766800
35.808,6,Mar 24 2018 01: +0,1521853200
30.388,13,Mar 25 2018 01: +0,1521939600
28.805,19,Mar 26 2018 01: +0,1522022400
29.444,13,Mar 27 2018 01: +0,1522108800
28.828,18,Mar 28 2018 01: +0,1522195200
27.575,14,Mar 29 2018 01: +0,1522281600
26.536,18,Mar 30 2018 01: +0,1522368000
26.228,15,Mar 31 2018 01: +0,1522454400
25.954,11,Apr 01 2018 01: +0,1522540800
25.394,24,Apr 02 2018 01: +0,1522627200
26.22,13,Apr 03 2018 01: +0,1522713600
26.492,16,Apr 04 2018 01: +0,1522800000
26.169,20,Apr 05 2018 01: +0,1522886400
25.793,14,Apr 06 2018 01: +0,1522972800
29.767,15,Apr 07 2018 01: +0,1523059200
26.909,8,Apr 08 2018 01: +0,1523145600
29.05,13,Apr 09 2018 01: +0,1523232000
26.435,12,Apr 10 2018 01: +0,1523318400
27.219,11,Apr 11 2018 01: +0,1523404800
28.997,11,Apr 12 2018 01: +0,1523491200
28.288,15,Apr 13 2018 01: +0,1523577600
26.759,16,Apr 14 2018 01: +0,1523664000
26.932,16,Apr 15 2018 01: +0,1523750400
25.972,17,Apr 16 2018 01: +0,1523836800
25.526,13,Apr 17 2018 01: +0,1523923200
26.199,9,Apr 18 2018 01: +0,1524009600
27.484,11,Apr 19 2018 01: +0,1524096000
26.863,13,Apr 20 2018 01: +0,1524182400
27.396,18,Apr 21 2018 01: +0,1524268800
26.34,14,Apr 22 2018 01: +0,1524355200
25.977,16,Apr 23 2018 01: +0,1524441600
27.853,10,Apr 24 2018 01: +0,1524528000
27.653,12,Apr 25 2018 01: +0,1524614400
27.62,9,Apr 26 2018 01: +0,1524700800
30.127,13,Apr 27 2018 01: +0,1524787200
26.935,11,Apr 28 2018 01: +0,1524873600
28.493,9,Apr 29 2018 01: +0,1524960000
30.115,13,Apr 30 2018 01: +0,1525046400
28.715,14,May 01 2018 01: +0,1525132800
27.732,19,May 02 2018 01: +0,1525219200
23.054,10,May 03 2018 01: +0,1525305600
26.452,18,May 04 2018 01: +0,1525392000
26.71,22,May 05 2018 01: +0,1525478400
27.555,12,May 06 2018 01: +0,1525564800
28.715,13,May 07 2018 01: +0,1525651200
27.365,12,May 08 2018 01: +0,1525737600
27.548,12,May 09 2018 01: +0,1525824000
26.192,14,May 10 2018 01: +0,1525910400
27.663,10,May 11 2018 01: +0,1525996800
28.381,13,May 12 2018 01: +0,1526083200
27.186,13,May 13 2018 01: +0,1526169600
27.022,11,May 14 2018 01: +0,1526256000
27.773,8,May 15 2018 01: +0,1526342400
28.152,12,May 16 2018 01: +0,1526428800
27.118,11,May 17 2018 01: +0,1526515200
23.867,16,May 18 2018 01: +0,1526601600
25.255,16,May 19 2018 01: +0,1526688000
23.75,16,May 20 2018 01: +0,1526774400
23.192,14,May 21 2018 01: +0,1526860800
23.428,16,May 22 2018 01: +0,1526947200
22.413,14,May 23 2018 01: +0,1527033600
23.006,15,May 24 2018 01: +0,1527120000
23.753,20,May 25 2018 01: +0,1527206400
23.65,22,May 26 2018 01: +0,1527292800
23.742,14,May 27 2018 01: +0,1527379200
24.541,10,May 28 2018 01: +0,1527465600
24.781,12,May 29 2018 01: +0,1527552000
23.947,5,May 30 2018 01: +0,1527638400
23.287,11,May 31 2018 01: +0,1527724800
24.615,14,Jun 01 2018 01: +0,1527811200
23.614,9,Jun 02 2018 01: +0,1527897600
23.313,17,Jun 03 2018 01: +0,1527984000
24.016,16,Jun 04 2018 01: +0,1528070400
24.069,11,Jun 05 2018 01: +0,1528156800
23.716,9,Jun 06 2018 01: +0,1528243200
24.394,17,Jun 07 2018 01: +0,1528329600
