price,quantity,date,unix timestamp
34.249,198,Feb 21 2014 01: +0,1392944400
29.017,225,Feb 22 2014 01: +0,1393030800
27.42,183,Feb 23 2014 01: +0,1393117200
29.998,128,Feb 24 2014 01: +0,1393203600
33.861,90,Feb 25 2014 01: +0,1393290000
34.719,90,Feb 26 2014 01: +0,1393376400
35.14,75,Feb 27 2014 01: +0,1393462800
35.448,123,Feb 28 2014 01: +0,1393549200
26.098,238,Mar 01 2014 01: +0,1393635600
24.721,202,Mar 02 2014 01: +0,1393722000
23.984,195,Mar 03 2014 01: +0,1393808400
25.6,135,Mar 04 2014 01: +0,1393894800
25.417,150,Mar 05 2014 01: +0,1393981200
27.248,122,Mar 06 2014 01: +0,1394067600
27.484,174,Mar 07 2014 01: +0,1394154000
25.62,210,Mar 08 2014 01: +0,1394240400
24.29,231,Mar 09 2014 01: +0,1394326800
23.344,223,Mar 10 2014 01: +0,1394413200
25.454,181,Mar 11 2014 01: +0,1394499600
24.875,195,Mar 12 2014 01: +0,1394586000
25.461,120,Mar 13 2014 01: +0,1394672400
28.809,149,Mar 14 2014 01: +0,1394758800
26.617,274,Mar 15 2014 01: +0,1394845200
25.393,252,Mar 16 2014 01: +0,1394931600
25.539,203,Mar 17 2014 01: +0,1395018000
25.833,183,Mar 18 2014 01: +0,1395104400
24.678,222,Mar 19 2014 01: +0,1395190800
24.545,194,Mar 20 2014 01: +0,1395277200
25.681,189,Mar 21 2014 01: +0,1395363600
25.062,263,Mar 22 2014 01: +0,1395450000
23.902,269,Mar 23 2014 01: +0,1395536400
24.249,251,Mar 24 2014 01: +0,1395622800
25.246,222,Mar 25 2014 01: +0,1395709200
24.689,234,Mar 26 2014 01: +0,1395795600
24.637,245,Mar 27 2014 01: +0,1395882000
24.367,268,Mar 28 2014 01: +0,1395968400
24.229,332,Mar 29 2014 01: +0,1396054800
23.828,328,Mar 30 2014 01: +0,1396141200
23.991,324,Mar 31 2014 01: +0,1396224000
25.461,208,Apr 01 2014 01: +0,1396310400
23.889,274,Apr 02 2014 01: +0,1396396800
23.684,267,Apr 03 2014 01: +0,1396483200
23.145,341,Apr 04 2014 01: +0,1396569600
23.481,297,Apr 05 2014 01: +0,1396656000
23.114,335,Apr 06 2014 01: +0,1396742400
23.455,339,Apr 07 2014 01: +0,1396828800
22.987,325,Apr 08 2014 01: +0,1396915200
23.613,309,Apr 09 2014 01: +0,1397001600
23.824,315,Apr 10 2014 01: +0,1397088000
23.669,399,Apr 11 2014 01: +0,1397174400
23.822,346,Apr 12 2014 01: +0,1397260800
23.468,373,Apr 13 2014 01: +0,1397347200
23.181,349,Apr 14 2014 01: +0,1397433600
22.844,378,Apr 15 2014 01: +0,1397520000
22.109,407,Apr 16 2014 01: +0,1397606400
22.417,394,Apr 17 2014 01: +0,1397692800
22.069,376,Apr 18 2014 01: +0,1397779200
22.168,430,Apr 19 2014 01: +0,1397865600
21.722,443,Apr 20 2014 01: +0,1397952000
21.254,439,Apr 21 2014 01: +0,1398038400
21.888,431,Apr 22 2014 01: +0,1398124800
21.584,354,Apr 23 2014 01: +0,1398211200
21.651,419,Apr 24 2014 01: +0,1398297600
22.175,429,Apr 25 2014 01: +0,1398384000
22.235,449,Apr 26 2014 01: +0,1398470400
21.523,457,Apr 27 2014 01: +0,1398556800
20.926,482,Apr 28 2014 01: +0,1398643200
21.627,455,Apr 29 2014 01: +0,1398729600
21.672,517,Apr 30 2014 01: +0,1398816000
21.379,506,May 01 2014 01: +0,1398902400
18.547,731,May 02 2014 01: +0,1398988800
18.186,634,May 03 2014 01: +0,1399075200
17.869,727,May 04 2014 01: +0,1399161600
17.28,684,May 05 2014 01: +0,1399248000
17.154,596,May 06 2014 01: +0,1399334400
18.176,616,May 07 2014 01: +0,1399420800
18.251,604,May 08 2014 01: +0,1399507200
15.776,685,May 09 2014 01: +0,1399593600
14.973,706,May 10 2014 01: +0,1399680000
13.221,691,May 11 2014 01: +0,1399766400
13.009,565,May 12 2014 01: +0,1399852800
13.663,556,May 13 2014 01: +0,1399939200
13.901,528,May 14 2014 01: +0,1400025600
13.026,711,May 15 2014 01: +0,1400112000
12.886,752,May 16 2014 01: +0,1400198400
12.698,714,May 17 2014 01: +0,1400284800
12.414,660,May 18 2014 01: +0,1400371200
12.202,646,May 19 2014 01: +0,1400457600
12.621,626,May 20 2014 01: +0,1400544000
12.692,668,May 21 2014 01: +0,1400630400
12.404,627,May 22 2014 01: +0,1400716800
12.157,770,May 23 2014 01: +0,1400803200
12.121,682,May 24 2014 01: +0,1400889600
11.721,643,May 25 2014 01: +0,1400976000
11.855,646,May 26 2014 01: +0,1401062400
11.917,585,May 27 2014 01: +0,1401148800
11.468,757,May 28 2014 01: +0,1401235200
11.304,653,May 29 2014 01: +0,1401321600
11.548,666,May 30 2014 01: +0,1401408000
11.309,685,May 31 2014 01: +0,1401494400
11.135,688,Jun 01 2014 01: +0,1401580800
10.649,767,Jun 02 2014 01: +0,1401667200
11.123,620,Jun 03 2014 01: +0,1401753600
11.112,668,Jun 04 2014 01: +0,1401840000
10.6,649,Jun 05 2014 01: +0,1401926400
10.656,644,Jun 06 2014 01: +0,1402012800
10.337,632,Jun 07 2014 01: +0,1402099200
9.858,685,Jun 08 2014 01: +0,1402185600
9.992,656,Jun 09 2014 01: +0,1402272000
10.207,628,Jun 10 2014 01: +0,1402358400
9.715,653,Jun 11 2014 01: +0,1402444800
9.593,820,Jun 12 2014 01: +0,1402531200
9.946,739,Jun 13 2014 01: +0,1402617600
10.3,831,Jun 14 2014 01: +0,1402704000
10.161,822,Jun 15 2014 01: +0,1402790400
10.561,866,Jun 16 2014 01: +0,1402876800
9.542,951,Jun 17 2014 01: +0,1402963200
9.64,740,Jun 18 2014 01: +0,1403049600
9.336,810,Jun 19 2014 01: +0,1403136000
8.228,964,Jun 20 2014 01: +0,1403222400
7.825,894,Jun 21 2014 01: +0,1403308800
7.525,986,Jun 22 2014 01: +0,1403395200
7.306,935,Jun 23 2014 01: +0,1403481600
7.163,808,Jun 24 2014 01: +0,1403568000
7.59,813,Jun 25 2014 01: +0,1403654400
7.702,779,Jun 26 2014 01: +0,1403740800
7.887,841,Jun 27 2014 01: +0,1403827200
8.16,927,Jun 28 2014 01: +0,1403913600
8.016,1023,Jun 29 2014 01: +0,1404000000
7.796,1006,Jun 30 2014 01: +0,1404086400
8.709,914,Jul 01 2014 01: +0,1404172800
6.293,1885,Jul 02 2014 01: +0,1404259200
7.38,1051,Jul 03 2014 01: +0,1404345600
7.832,864,Jul 04 2014 01: +0,1404432000
8.035,896,Jul 05 2014 01: +0,1404518400
8.084,933,Jul 06 2014 01: +0,1404604800
8.237,1015,Jul 07 2014 01: +0,1404691200
8.411,913,Jul 08 2014 01: +0,1404777600
8.602,1013,Jul 09 2014 01: +0,1404864000
8.615,1037,Jul 10 2014 01: +0,1404950400
8.237,1057,Jul 11 2014 01: +0,1405036800
8.479,936,Jul 12 2014 01: +0,1405123200
8.582,935,Jul 13 2014 01: +0,1405209600
8.739,1050,Jul 14 2014 01: +0,1405296000
9.141,1061,Jul 15 2014 01: +0,1405382400
9.057,1044,Jul 16 2014 01: +0,1405468800
8.635,977,Jul 17 2014 01: +0,1405555200
8.707,959,Jul 18 2014 01: +0,1405641600
8.694,955,Jul 19 2014 01: +0,1405728000
8.133,1066,Jul 20 2014 01: +0,1405814400
8.378,995,Jul 21 2014 01: +0,1405900800
8.463,939,Jul 22 2014 01: +0,1405987200
8.654,995,Jul 23 2014 01: +0,1406073600
8.668,991,Jul 24 2014 01: +0,1406160000
9.059,1137,Jul 25 2014 01: +0,1406246400
8.833,1135,Jul 26 2014 01: +0,1406332800
9.078,1123,Jul 27 2014 01: +0,1406419200
9.078,1157,Jul 28 2014 01: +0,1406505600
9.247,1207,Jul 29 2014 01: +0,1406592000
9.466,1129,Jul 30 2014 01: +0,1406678400
9.509,1265,Jul 31 2014 01: +0,1406764800
9.541,1298,Aug 01 2014 01: +0,1406851200
10.439,1327,Aug 02 2014 01: +0,1406937600
9.996,1418,Aug 03 2014 01: +0,1407024000
9.491,1391,Aug 04 2014 01: +0,1407110400
9.196,1484,Aug 05 2014 01: +0,1407196800
9.562,1283,Aug 06 2014 01: +0,1407283200
9.649,1293,Aug 07 2014 01: +0,1407369600
9.936,1359,Aug 08 2014 01: +0,1407456000
9.603,1164,Aug 09 2014 01: +0,1407542400
9.604,1159,Aug 10 2014 01: +0,1407628800
9.577,1357,Aug 11 2014 01: +0,1407715200
9.542,1265,Aug 12 2014 01: +0,1407801600
9.828,1279,Aug 13 2014 01: +0,1407888000
10.559,1443,Aug 14 2014 01: +0,1407974400
10.479,1614,Aug 15 2014 01: +0,1408060800
10.598,1638,Aug 16 2014 01: +0,1408147200
9.382,2081,Aug 17 2014 01: +0,1408233600
9.431,1581,Aug 18 2014 01: +0,1408320000
9.901,1330,Aug 19 2014 01: +0,1408406400
9.745,1307,Aug 20 2014 01: +0,1408492800
9.915,1361,Aug 21 2014 01: +0,1408579200
9.879,1463,Aug 22 2014 01: +0,1408665600
9.892,1417,Aug 23 2014 01: +0,1408752000
9.904,1350,Aug 24 2014 01: +0,1408838400
10.036,1569,Aug 25 2014 01: +0,1408924800
10.331,1503,Aug 26 2014 01: +0,1409011200
10.443,1455,Aug 27 2014 01: +0,1409097600
10.359,1469,Aug 28 2014 01: +0,1409184000
10.366,1603,Aug 29 2014 01: +0,1409270400
10.552,1621,Aug 30 2014 01: +0,1409356800
10.281,1512,Aug 31 2014 01: +0,1409443200
10.821,1490,Sep 01 2014 01: +0,1409529600
10.693,1397,Sep 02 2014 01: +0,1409616000
11.033,1236,Sep 03 2014 01: +0,1409702400
11.069,1243,Sep 04 2014 01: +0,1409788800
10.471,1411,Sep 05 2014 01: +0,1409875200
10.54,1519,Sep 06 2014 01: +0,1409961600
10.346,1521,Sep 07 2014 01: +0,1410048000
10.552,1280,Sep 08 2014 01: +0,1410134400
10.668,1220,Sep 09 2014 01: +0,1410220800
10.752,1261,Sep 10 2014 01: +0,1410307200
10.608,1383,Sep 11 2014 01: +0,1410393600
10.126,1620,Sep 12 2014 01: +0,1410480000
10.106,1567,Sep 13 2014 01: +0,1410566400
9.92,1450,Sep 14 2014 01: +0,1410652800
