price,quantity,date,unix timestamp
2.379,505,Sep 22 2021 01: +0,1632268800
2.154,382,Sep 23 2021 01: +0,1632355200
2.118,309,Sep 24 2021 01: +0,1632441600
2.121,315,Sep 25 2021 01: +0,1632528000
2.079,240,Sep 26 2021 01: +0,1632614400
1.924,236,Sep 27 2021 01: +0,1632700800
1.832,221,Sep 28 2021 01: +0,1632787200
1.766,271,Sep 29 2021 01: +0,1632873600
1.79,268,Sep 30 2021 01: +0,1632960000
1.786,265,Oct 01 2021 01: +0,1633046400
1.82,257,Oct 02 2021 01: +0,1633132800
1.851,238,Oct 03 2021 01: +0,1633219200
1.824,209,Oct 04 2021 01: +0,1633305600
1.906,181,Oct 05 2021 01: +0,1633392000
1.917,209,Oct 06 2021 01: +0,1633478400
1.935,193,Oct 07 2021 01: +0,1633564800
1.93,200,Oct 08 2021 01: +0,1633651200
1.91,248,Oct 09 2021 01: +0,1633737600
1.923,186,Oct 10 2021 01: +0,1633824000
1.887,182,Oct 11 2021 01: +0,1633910400
1.875,181,Oct 12 2021 01: +0,1633996800
1.815,180,Oct 13 2021 01: +0,1634083200
1.862,217,Oct 14 2021 01: +0,1634169600
1.84,185,Oct 15 2021 01: +0,1634256000
1.769,184,Oct 16 2021 01: +0,1634342400
1.729,176,Oct 17 2021 01: +0,1634428800
1.671,170,Oct 18 2021 01: +0,1634515200
1.645,167,Oct 19 2021 01: +0,1634601600
1.709,148,Oct 20 2021 01: +0,1634688000
1.605,168,Oct 21 2021 01: +0,1634774400
1.347,268,Oct 22 2021 01: +0,1634860800
1.318,196,Oct 23 2021 01: +0,1634947200
1.37,164,Oct 24 2021 01: +0,1635033600
1.415,171,Oct 25 2021 01: +0,1635120000
1.439,169,Oct 26 2021 01: +0,1635206400
1.448,177,Oct 27 2021 01: +0,1635292800
1.551,171,Oct 28 2021 01: +0,1635379200
1.537,164,Oct 29 2021 01: +0,1635465600
1.598,177,Oct 30 2021 01: +0,1635552000
1.659,181,Oct 31 2021 01: +0,1635638400
1.657,154,Nov 01 2021 01: +0,1635728400
1.737,172,Nov 02 2021 01: +0,1635814800
1.702,150,Nov 03 2021 01: +0,1635901200
1.751,137,Nov 04 2021 01: +0,1635987600
1.846,142,Nov 05 2021 01: +0,1636074000
1.844,148,Nov 06 2021 01: +0,1636160400
1.739,152,Nov 07 2021 01: +0,1636246800
1.7,178,Nov 08 2021 01: +0,1636333200
1.74,125,Nov 09 2021 01: +0,1636419600
1.51,228,Nov 10 2021 01: +0,1636506000
1.515,168,Nov 11 2021 01: +0,1636592400
1.482,187,Nov 12 2021 01: +0,1636678800
1.538,192,Nov 13 2021 01: +0,1636765200
1.593,184,Nov 14 2021 01: +0,1636851600
1.652,157,Nov 15 2021 01: +0,1636938000
1.605,158,Nov 16 2021 01: +0,1637024400
1.602,191,Nov 17 2021 01: +0,1637110800
1.653,191,Nov 18 2021 01: +0,1637197200
1.571,189,Nov 19 2021 01: +0,1637283600
1.589,168,Nov 20 2021 01: +0,1637370000
1.651,168,Nov 21 2021 01: +0,1637456400
1.613,145,Nov 22 2021 01: +0,1637542800
