price,quantity,date,unix timestamp
6.578,14,Jul 01 2022 01: +0,1656633600
6.004,406,Jul 02 2022 01: +0,1656720000
5.273,310,Jul 03 2022 01: +0,1656806400
4.71,254,Jul 04 2022 01: +0,1656892800
4.277,246,Jul 05 2022 01: +0,1656979200
4.029,257,Jul 06 2022 01: +0,1657065600
3.955,229,Jul 07 2022 01: +0,1657152000
3.969,243,Jul 08 2022 01: +0,1657238400
4.565,200,Jul 09 2022 01: +0,1657324800
4.457,228,Jul 10 2022 01: +0,1657411200
4.186,264,Jul 11 2022 01: +0,1657497600
4.057,232,Jul 12 2022 01: +0,1657584000
4.66,136,Jul 13 2022 01: +0,1657670400
4.352,256,Jul 14 2022 01: +0,1657756800
4.478,195,Jul 15 2022 01: +0,1657843200
4.663,224,Jul 16 2022 01: +0,1657929600
4.769,224,Jul 17 2022 01: +0,1658016000
4.485,238,Jul 18 2022 01: +0,1658102400
4.718,279,Jul 19 2022 01: +0,1658188800
4.87,114,Jul 20 2022 01: +0,1658275200
4.482,251,Jul 21 2022 01: +0,1658361600
4.059,288,Jul 22 2022 01: +0,1658448000
3.505,264,Jul 23 2022 01: +0,1658534400
3.098,248,Jul 24 2022 01: +0,1658620800
3.073,227,Jul 25 2022 01: +0,1658707200
3.078,246,Jul 26 2022 01: +0,1658793600
3.024,202,Jul 27 2022 01: +0,1658880000
3.022,231,Jul 28 2022 01: +0,1658966400
3.205,252,Jul 29 2022 01: +0,1659052800
3.295,267,Jul 30 2022 01: +0,1659139200
3.486,240,Jul 31 2022 01: +0,1659225600
3.593,251,Aug 01 2022 01: +0,1659312000
3.635,234,Aug 02 2022 01: +0,1659398400
3.673,249,Aug 03 2022 01: +0,1659484800
3.726,257,Aug 04 2022 01: +0,1659571200
3.751,262,Aug 05 2022 01: +0,1659657600
3.748,201,Aug 06 2022 01: +0,1659744000
3.631,236,Aug 07 2022 01: +0,1659830400
3.414,189,Aug 08 2022 01: +0,1659916800
3.165,105,Aug 09 2022 01: +0,1660003200
3.138,278,Aug 10 2022 01: +0,1660089600
2.884,232,Aug 11 2022 01: +0,1660176000
2.974,241,Aug 12 2022 01: +0,1660262400
3.06,246,Aug 13 2022 01: +0,1660348800
3.086,222,Aug 14 2022 01: +0,1660435200
3.074,235,Aug 15 2022 01: +0,1660521600
2.875,244,Aug 16 2022 01: +0,1660608000
2.855,281,Aug 17 2022 01: +0,1660694400
2.903,233,Aug 18 2022 01: +0,1660780800
2.928,266,Aug 19 2022 01: +0,1660867200
2.974,257,Aug 20 2022 01: +0,1660953600
2.979,250,Aug 21 2022 01: +0,1661040000
3.067,215,Aug 22 2022 01: +0,1661126400
3.137,208,Aug 23 2022 01: +0,1661212800
3.172,231,Aug 24 2022 01: +0,1661299200
3.133,272,Aug 25 2022 01: +0,1661385600
3.046,250,Aug 26 2022 01: +0,1661472000
2.994,259,Aug 27 2022 01: +0,1661558400
3.073,262,Aug 28 2022 01: +0,1661644800
3.103,234,Aug 29 2022 01: +0,1661731200
3.078,236,Aug 30 2022 01: +0,1661817600
3.118,261,Aug 31 2022 01: +0,1661904000
3.125,232,Sep 01 2022 01: +0,1661990400
3.193,231,Sep 02 2022 01: +0,1662076800
3.261,219,Sep 03 2022 01: +0,1662163200
3.293,231,Sep 04 2022 01: +0,1662249600
3.319,228,Sep 05 2022 01: +0,1662336000
3.366,215,Sep 06 2022 01: +0,1662422400
3.351,232,Sep 07 2022 01: +0,1662508800
3.317,246,Sep 08 2022 01: +0,1662595200
3.319,207,Sep 09 2022 01: +0,1662681600
3.251,224,Sep 10 2022 01: +0,1662768000
3.169,287,Sep 11 2022 01: +0,1662854400
3.054,194,Sep 12 2022 01: +0,1662940800
3.012,192,Sep 13 2022 01: +0,1663027200
3.024,230,Sep 14 2022 01: +0,1663113600
2.926,197,Sep 15 2022 01: +0,1663200000
2.721,218,Sep 16 2022 01: +0,1663286400
2.77,194,Sep 17 2022 01: +0,1663372800
2.598,218,Sep 18 2022 01: +0,1663459200
2.502,210,Sep 19 2022 01: +0,1663545600
2.436,195,Sep 20 2022 01: +0,1663632000
2.454,185,Sep 21 2022 01: +0,1663718400
2.417,197,Sep 22 2022 01: +0,1663804800
2.255,224,Sep 23 2022 01: +0,1663891200
2.302,234,Sep 24 2022 01: +0,1663977600
2.284,201,Sep 25 2022 01: +0,1664064000
2.172,193,Sep 26 2022 01: +0,1664150400
2.1,225,Sep 27 2022 01: +0,1664236800
2.122,197,Sep 28 2022 01: +0,1664323200
2.111,233,Sep 29 2022 01: +0,1664409600
2.086,242,Sep 30 2022 01: +0,1664496000
2.082,260,Oct 01 2022 01: +0,1664582400
2.092,220,Oct 02 2022 01: +0,1664668800
2.155,246,Oct 03 2022 01: +0,1664755200
2.18,184,Oct 04 2022 01: +0,1664841600
2.227,161,Oct 05 2022 01: +0,1664928000
2.263,189,Oct 06 2022 01: +0,1665014400
2.312,218,Oct 07 2022 01: +0,1665100800
2.381,242,Oct 08 2022 01: +0,1665187200
2.376,204,Oct 09 2022 01: +0,1665273600
2.353,176,Oct 10 2022 01: +0,1665360000
2.311,171,Oct 11 2022 01: +0,1665446400
2.266,144,Oct 12 2022 01: +0,1665532800
2.276,216,Oct 13 2022 01: +0,1665619200
2.241,137,Oct 14 2022 01: +0,1665705600
2.326,268,Oct 15 2022 01: +0,1665792000
2.34,187,Oct 16 2022 01: +0,1665878400
2.349,178,Oct 17 2022 01: +0,1665964800
2.305,158,Oct 18 2022 01: +0,1666051200
2.292,177,Oct 19 2022 01: +0,1666137600
2.239,158,Oct 20 2022 01: +0,1666224000
2.272,193,Oct 21 2022 01: +0,1666310400
2.158,228,Oct 22 2022 01: +0,1666396800
2.104,200,Oct 23 2022 01: +0,1666483200
2.114,175,Oct 24 2022 01: +0,1666569600
2.123,163,Oct 25 2022 01: +0,1666656000
2.098,173,Oct 26 2022 01: +0,1666742400
2.115,182,Oct 27 2022 01: +0,1666828800
2.093,166,Oct 28 2022 01: +0,1666915200
2.101,223,Oct 29 2022 01: +0,1667001600
2.096,188,Oct 30 2022 01: +0,1667088000
2.065,171,Oct 31 2022 01: +0,1667178000
2.07,189,Nov 01 2022 01: +0,1667264400
2.069,184,Nov 02 2022 01: +0,1667350800
2.007,178,Nov 03 2022 01: +0,1667437200
2.061,195,Nov 04 2022 01: +0,1667523600
2.019,170,Nov 05 2022 01: +0,1667610000
2.015,182,Nov 06 2022 01: +0,1667696400
2.001,174,Nov 07 2022 01: +0,1667782800
1.963,163,Nov 08 2022 01: +0,1667869200
1.923,202,Nov 09 2022 01: +0,1667955600
1.86,220,Nov 10 2022 01: +0,1668042000
1.815,187,Nov 11 2022 01: +0,1668128400
1.812,226,Nov 12 2022 01: +0,1668214800
1.811,197,Nov 13 2022 01: +0,1668301200
1.805,181,Nov 14 2022 01: +0,1668387600
1.835,163,Nov 15 2022 01: +0,1668474000
1.821,176,Nov 16 2022 01: +0,1668560400
1.828,161,Nov 17 2022 01: +0,1668646800
1.799,167,Nov 18 2022 01: +0,1668733200
1.77,188,Nov 19 2022 01: +0,1668819600
1.713,202,Nov 20 2022 01: +0,1668906000
1.663,145,Nov 21 2022 01: +0,1668992400
1.685,168,Nov 22 2022 01: +0,1669078800
1.648,159,Nov 23 2022 01: +0,1669165200
1.633,188,Nov 24 2022 01: +0,1669251600
1.582,146,Nov 25 2022 01: +0,1669338000
1.555,178,Nov 26 2022 01: +0,1669424400
1.529,188,Nov 27 2022 01: +0,1669510800
1.513,128,Nov 28 2022 01: +0,1669597200
1.545,157,Nov 29 2022 01: +0,1669683600
1.614,163,Nov 30 2022 01: +0,1669770000
1.646,180,Dec 01 2022 01: +0,1669856400
1.671,160,Dec 02 2022 01: +0,1669942800
1.747,200,Dec 03 2022 01: +0,1670029200
1.744,159,Dec 04 2022 01: +0,1670115600
1.763,143,Dec 05 2022 01: +0,1670202000
1.754,180,Dec 06 2022 01: +0,1670288400
1.766,193,Dec 07 2022 01: +0,1670374800
1.762,174,Dec 08 2022 01: +0,1670461200
1.743,167,Dec 09 2022 01: +0,1670547600
1.725,178,Dec 10 2022 01: +0,1670634000
1.73,189,Dec 11 2022 01: +0,1670720400
1.714,166,Dec 12 2022 01: +0,1670806800
1.686,159,Dec 13 2022 01: +0,1670893200
1.678,190,Dec 14 2022 01: +0,1670979600
1.67,170,Dec 15 2022 01: +0,1671066000
1.615,168,Dec 16 2022 01: +0,1671152400
1.588,196,Dec 17 2022 01: +0,1671238800
1.556,186,Dec 18 2022 01: +0,1671325200
1.515,176,Dec 19 2022 01: +0,1671411600
1.515,170,Dec 20 2022 01: +0,1671498000
1.512,178,Dec 21 2022 01: +0,1671584400
1.506,166,Dec 22 2022 01: +0,1671670800
1.482,214,Dec 23 2022 01: +0,1671757200
1.471,206,Dec 24 2022 01: +0,1671843600
1.468,214,Dec 25 2022 01: +0,1671930000
1.466,206,Dec 26 2022 01: +0,1672016400
1.448,199,Dec 27 2022 01: +0,1672102800
1.443,189,Dec 28 2022 01: +0,1672189200
1.437,189,Dec 29 2022 01: +0,1672275600
1.39,248,Dec 30 2022 01: +0,1672362000
1.422,208,Dec 31 2022 01: +0,1672448400
1.366,209,Jan 01 2023 01: +0,1672534800
1.353,218,Jan 02 2023 01: +0,1672621200
1.355,207,Jan 03 2023 01: +0,1672707600
1.352,190,Jan 04 2023 01: +0,1672794000
1.376,203,Jan 05 2023 01: +0,1672880400
1.358,184,Jan 06 2023 01: +0,1672966800
1.366,203,Jan 07 2023 01: +0,1673053200
1.349,187,Jan 08 2023 01: +0,1673139600
1.363,226,Jan 09 2023 01: +0,1673226000
1.404,206,Jan 10 2023 01: +0,1673312400
1.416,236,Jan 11 2023 01: +0,1673398800
1.424,238,Jan 12 2023 01: +0,1673485200
1.458,187,Jan 13 2023 01: +0,1673571600
1.431,208,Jan 14 2023 01: +0,1673658000
1.469,239,Jan 15 2023 01: +0,1673744400
1.467,222,Jan 16 2023 01: +0,1673830800
1.516,305,Jan 17 2023 01: +0,1673917200
1.529,248,Jan 18 2023 01: +0,1674003600
1.596,200,Jan 19 2023 01: +0,1674090000
1.59,245,Jan 20 2023 01: +0,1674176400
1.536,264,Jan 21 2023 01: +0,1674262800
1.581,287,Jan 22 2023 01: +0,1674349200
1.56,181,Jan 23 2023 01: +0,1674435600
1.618,222,Jan 24 2023 01: +0,1674522000
1.641,232,Jan 25 2023 01: +0,1674608400
1.631,239,Jan 26 2023 01: +0,1674694800
1.639,273,Jan 27 2023 01: +0,1674781200
1.636,285,Jan 28 2023 01: +0,1674867600
1.65,314,Jan 29 2023 01: +0,1674954000
1.59,223,Jan 30 2023 01: +0,1675040400
1.488,241,Jan 31 2023 01: +0,1675126800
1.499,238,Feb 01 2023 01: +0,1675213200
1.462,267,Feb 02 2023 01: +0,1675299600
1.533,276,Feb 03 2023 01: +0,1675386000
1.557,309,Feb 04 2023 01: +0,1675472400
1.572,318,Feb 05 2023 01: +0,1675558800
1.555,252,Feb 06 2023 01: +0,1675645200
1.536,239,Feb 07 2023 01: +0,1675731600
1.528,219,Feb 08 2023 01: +0,1675818000
1.5,239,Feb 09 2023 01: +0,1675904400
1.507,439,Feb 10 2023 01: +0,1675990800
1.559,409,Feb 11 2023 01: +0,1676077200
1.576,393,Feb 12 2023 01: +0,1676163600
1.592,317,Feb 13 2023 01: +0,1676250000
1.569,294,Feb 14 2023 01: +0,1676336400
1.575,261,Feb 15 2023 01: +0,1676422800
1.593,324,Feb 16 2023 01: +0,1676509200
1.609,331,Feb 17 2023 01: +0,1676595600
1.589,363,Feb 18 2023 01: +0,1676682000
1.563,331,Feb 19 2023 01: +0,1676768400
1.569,326,Feb 20 2023 01: +0,1676854800
1.582,277,Feb 21 2023 01: +0,1676941200
1.609,342,Feb 22 2023 01: +0,1677027600
1.615,339,Feb 23 2023 01: +0,1677114000
1.58,402,Feb 24 2023 01: +0,1677200400
1.575,380,Feb 25 2023 01: +0,1677286800
1.533,454,Feb 26 2023 01: +0,1677373200
1.531,362,Feb 27 2023 01: +0,1677459600
1.541,321,Feb 28 2023 01: +0,1677546000
1.495,351,Mar 01 2023 01: +0,1677632400
1.536,399,Mar 02 2023 01: +0,1677718800
1.552,393,Mar 03 2023 01: +0,1677805200
1.532,445,Mar 04 2023 01: +0,1677891600
1.536,406,Mar 05 2023 01: +0,1677978000
1.525,377,Mar 06 2023 01: +0,1678064400
1.505,398,Mar 07 2023 01: +0,1678150800
1.457,430,Mar 08 2023 01: +0,1678237200
1.466,445,Mar 09 2023 01: +0,1678323600
1.459,307,Mar 10 2023 01: +0,1678410000
1.509,33,Mar 10 2023 19: +0,1678474800
1.444,18,Mar 10 2023 20: +0,1678478400
1.452,20,Mar 10 2023 21: +0,1678482000
1.452,24,Mar 10 2023 22: +0,1678485600
1.46,18,Mar 10 2023 23: +0,1678489200
1.46,16,Mar 11 2023 00: +0,1678492800
1.456,14,Mar 11 2023 01: +0,1678496400
1.46,10,Mar 11 2023 02: +0,1678500000
1.452,9,Mar 11 2023 03: +0,1678503600
1.46,11,Mar 11 2023 04: +0,1678507200
1.46,13,Mar 11 2023 05: +0,1678510800
1.46,8,Mar 11 2023 06: +0,1678514400
1.435,6,Mar 11 2023 07: +0,1678518000
1.46,15,Mar 11 2023 08: +0,1678521600
1.448,12,Mar 11 2023 09: +0,1678525200
1.371,11,Mar 11 2023 10: +0,1678528800
1.48,20,Mar 11 2023 11: +0,1678532400
1.427,13,Mar 11 2023 12: +0,1678536000
1.448,22,Mar 11 2023 13: +0,1678539600
1.411,19,Mar 11 2023 14: +0,1678543200
1.46,21,Mar 11 2023 15: +0,1678546800
1.508,29,Mar 11 2023 16: +0,1678550400
1.46,20,Mar 11 2023 17: +0,1678554000
1.452,15,Mar 11 2023 18: +0,1678557600
1.452,15,Mar 11 2023 19: +0,1678561200
1.46,31,Mar 11 2023 20: +0,1678564800
1.475,25,Mar 11 2023 21: +0,1678568400
1.46,14,Mar 11 2023 22: +0,1678572000
1.46,25,Mar 11 2023 23: +0,1678575600
1.419,19,Mar 12 2023 00: +0,1678579200
1.46,19,Mar 12 2023 01: +0,1678582800
1.46,14,Mar 12 2023 02: +0,1678586400
1.46,21,Mar 12 2023 03: +0,1678590000
1.452,14,Mar 12 2023 04: +0,1678593600
1.517,13,Mar 12 2023 05: +0,1678597200
1.444,10,Mar 12 2023 06: +0,1678600800
1.492,14,Mar 12 2023 07: +0,1678604400
1.423,8,Mar 12 2023 08: +0,1678608000
1.46,15,Mar 12 2023 09: +0,1678611600
1.46,11,Mar 12 2023 10: +0,1678615200
1.444,11,Mar 12 2023 11: +0,1678618800
1.468,30,Mar 12 2023 12: +0,1678622400
1.48,23,Mar 12 2023 13: +0,1678626000
1.46,31,Mar 12 2023 14: +0,1678629600
1.542,36,Mar 12 2023 15: +0,1678633200
1.47,28,Mar 12 2023 16: +0,1678636800
1.479,21,Mar 12 2023 17: +0,1678640400
1.46,33,Mar 12 2023 18: +0,1678644000
1.46,23,Mar 12 2023 19: +0,1678647600
1.477,49,Mar 12 2023 20: +0,1678651200
1.46,23,Mar 12 2023 21: +0,1678654800
1.452,15,Mar 12 2023 22: +0,1678658400
1.476,20,Mar 12 2023 23: +0,1678662000
1.46,13,Mar 13 2023 00: +0,1678665600
1.452,11,Mar 13 2023 01: +0,1678669200
1.518,18,Mar 13 2023 02: +0,1678672800
1.471,10,Mar 13 2023 03: +0,1678676400
1.46,11,Mar 13 2023 04: +0,1678680000
1.448,10,Mar 13 2023 05: +0,1678683600
1.435,8,Mar 13 2023 06: +0,1678687200
1.46,5,Mar 13 2023 07: +0,1678690800
1.524,11,Mar 13 2023 08: +0,1678694400
1.46,9,Mar 13 2023 09: +0,1678698000
1.46,6,Mar 13 2023 10: +0,1678701600
1.482,26,Mar 13 2023 11: +0,1678705200
1.484,17,Mar 13 2023 12: +0,1678708800
1.483,36,Mar 13 2023 13: +0,1678712400
1.46,13,Mar 13 2023 14: +0,1678716000
1.452,27,Mar 13 2023 15: +0,1678719600
1.46,19,Mar 13 2023 16: +0,1678723200
1.481,62,Mar 13 2023 17: +0,1678726800
1.477,63,Mar 13 2023 18: +0,1678730400
1.46,13,Mar 13 2023 19: +0,1678734000
1.46,34,Mar 13 2023 20: +0,1678737600
1.452,22,Mar 13 2023 21: +0,1678741200
1.484,45,Mar 13 2023 22: +0,1678744800
1.435,17,Mar 13 2023 23: +0,1678748400
1.452,18,Mar 14 2023 00: +0,1678752000
1.456,14,Mar 14 2023 01: +0,1678755600
1.452,10,Mar 14 2023 02: +0,1678759200
1.46,20,Mar 14 2023 03: +0,1678762800
1.46,16,Mar 14 2023 04: +0,1678766400
1.492,16,Mar 14 2023 05: +0,1678770000
1.477,15,Mar 14 2023 06: +0,1678773600
1.484,5,Mar 14 2023 07: +0,1678777200
1.477,12,Mar 14 2023 08: +0,1678780800
1.419,7,Mar 14 2023 09: +0,1678784400
1.478,8,Mar 14 2023 10: +0,1678788000
1.448,16,Mar 14 2023 11: +0,1678791600
1.484,22,Mar 14 2023 12: +0,1678795200
1.484,11,Mar 14 2023 13: +0,1678798800
1.431,14,Mar 14 2023 14: +0,1678802400
1.484,19,Mar 14 2023 15: +0,1678806000
1.484,18,Mar 14 2023 16: +0,1678809600
1.484,20,Mar 14 2023 17: +0,1678813200
1.484,20,Mar 14 2023 18: +0,1678816800
1.484,27,Mar 14 2023 19: +0,1678820400
1.484,45,Mar 14 2023 20: +0,1678824000
1.452,18,Mar 14 2023 21: +0,1678827600
1.484,14,Mar 14 2023 22: +0,1678831200
1.484,22,Mar 14 2023 23: +0,1678834800
1.484,17,Mar 15 2023 00: +0,1678838400
1.484,8,Mar 15 2023 01: +0,1678842000
1.484,9,Mar 15 2023 02: +0,1678845600
1.46,3,Mar 15 2023 03: +0,1678849200
1.472,8,Mar 15 2023 04: +0,1678852800
1.483,10,Mar 15 2023 05: +0,1678856400
1.484,18,Mar 15 2023 06: +0,1678860000
1.484,11,Mar 15 2023 07: +0,1678863600
1.464,4,Mar 15 2023 08: +0,1678867200
1.483,8,Mar 15 2023 09: +0,1678870800
1.481,16,Mar 15 2023 10: +0,1678874400
1.5,25,Mar 15 2023 11: +0,1678878000
1.49,13,Mar 15 2023 12: +0,1678881600
1.479,21,Mar 15 2023 13: +0,1678885200
1.46,12,Mar 15 2023 14: +0,1678888800
1.474,20,Mar 15 2023 15: +0,1678892400
1.485,22,Mar 15 2023 16: +0,1678896000
1.46,30,Mar 15 2023 17: +0,1678899600
1.485,37,Mar 15 2023 18: +0,1678903200
1.452,19,Mar 15 2023 19: +0,1678906800
1.46,27,Mar 15 2023 20: +0,1678910400
1.452,21,Mar 15 2023 21: +0,1678914000
1.452,31,Mar 15 2023 22: +0,1678917600
1.452,24,Mar 15 2023 23: +0,1678921200
1.46,14,Mar 16 2023 00: +0,1678924800
1.46,17,Mar 16 2023 01: +0,1678928400
1.46,13,Mar 16 2023 02: +0,1678932000
1.387,9,Mar 16 2023 03: +0,1678935600
1.415,12,Mar 16 2023 04: +0,1678939200
1.456,16,Mar 16 2023 05: +0,1678942800
1.481,9,Mar 16 2023 06: +0,1678946400
1.452,7,Mar 16 2023 07: +0,1678950000
1.461,12,Mar 16 2023 08: +0,1678953600
1.475,10,Mar 16 2023 09: +0,1678957200
1.484,50,Mar 16 2023 10: +0,1678960800
1.474,20,Mar 16 2023 11: +0,1678964400
1.46,13,Mar 16 2023 12: +0,1678968000
1.444,9,Mar 16 2023 13: +0,1678971600
1.468,14,Mar 16 2023 14: +0,1678975200
1.452,27,Mar 16 2023 15: +0,1678978800
1.375,22,Mar 16 2023 16: +0,1678982400
1.46,28,Mar 16 2023 17: +0,1678986000
1.46,27,Mar 16 2023 18: +0,1678989600
1.472,33,Mar 16 2023 19: +0,1678993200
1.465,30,Mar 16 2023 20: +0,1678996800
1.427,27,Mar 16 2023 21: +0,1679000400
1.452,55,Mar 16 2023 22: +0,1679004000
1.46,19,Mar 16 2023 23: +0,1679007600
1.46,11,Mar 17 2023 00: +0,1679011200
1.452,7,Mar 17 2023 01: +0,1679014800
1.46,13,Mar 17 2023 02: +0,1679018400
1.347,7,Mar 17 2023 03: +0,1679022000
1.46,9,Mar 17 2023 04: +0,1679025600
1.435,10,Mar 17 2023 05: +0,1679029200
1.448,12,Mar 17 2023 06: +0,1679032800
1.186,4,Mar 17 2023 07: +0,1679036400
1.444,11,Mar 17 2023 08: +0,1679040000
1.467,8,Mar 17 2023 09: +0,1679043600
1.427,9,Mar 17 2023 10: +0,1679047200
1.456,16,Mar 17 2023 11: +0,1679050800
1.456,16,Mar 17 2023 12: +0,1679054400
1.452,22,Mar 17 2023 13: +0,1679058000
1.448,8,Mar 17 2023 14: +0,1679061600
1.444,16,Mar 17 2023 15: +0,1679065200
1.472,34,Mar 17 2023 16: +0,1679068800
1.435,23,Mar 17 2023 17: +0,1679072400
1.444,15,Mar 17 2023 18: +0,1679076000
1.423,20,Mar 17 2023 19: +0,1679079600
1.411,30,Mar 17 2023 20: +0,1679083200
1.444,32,Mar 17 2023 21: +0,1679086800
1.431,20,Mar 17 2023 22: +0,1679090400
1.444,22,Mar 17 2023 23: +0,1679094000
1.444,20,Mar 18 2023 00: +0,1679097600
1.47,14,Mar 18 2023 01: +0,1679101200
1.435,12,Mar 18 2023 02: +0,1679104800
1.466,28,Mar 18 2023 03: +0,1679108400
1.411,24,Mar 18 2023 04: +0,1679112000
1.419,12,Mar 18 2023 05: +0,1679115600
1.435,9,Mar 18 2023 06: +0,1679119200
1.403,12,Mar 18 2023 07: +0,1679122800
1.444,12,Mar 18 2023 08: +0,1679126400
1.439,20,Mar 18 2023 09: +0,1679130000
1.435,17,Mar 18 2023 10: +0,1679133600
1.435,16,Mar 18 2023 11: +0,1679137200
1.473,21,Mar 18 2023 12: +0,1679140800
