price,quantity,date,unix timestamp
5.168,1131,Sep 22 2021 01: +0,1632268800
4.771,718,Sep 23 2021 01: +0,1632355200
4.64,702,Sep 24 2021 01: +0,1632441600
4.55,600,Sep 25 2021 01: +0,1632528000
4.403,432,Sep 26 2021 01: +0,1632614400
4.211,388,Sep 27 2021 01: +0,1632700800
3.838,428,Sep 28 2021 01: +0,1632787200
3.846,582,Sep 29 2021 01: +0,1632873600
4.012,480,Sep 30 2021 01: +0,1632960000
3.564,516,Oct 01 2021 01: +0,1633046400
3.591,475,Oct 02 2021 01: +0,1633132800
3.811,424,Oct 03 2021 01: +0,1633219200
3.991,335,Oct 04 2021 01: +0,1633305600
3.922,322,Oct 05 2021 01: +0,1633392000
4.12,393,Oct 06 2021 01: +0,1633478400
4.266,307,Oct 07 2021 01: +0,1633564800
4.018,329,Oct 08 2021 01: +0,1633651200
4.185,349,Oct 09 2021 01: +0,1633737600
4.271,380,Oct 10 2021 01: +0,1633824000
4.141,337,Oct 11 2021 01: +0,1633910400
3.873,281,Oct 12 2021 01: +0,1633996800
3.729,312,Oct 13 2021 01: +0,1634083200
3.663,314,Oct 14 2021 01: +0,1634169600
3.572,341,Oct 15 2021 01: +0,1634256000
3.6,319,Oct 16 2021 01: +0,1634342400
3.585,298,Oct 17 2021 01: +0,1634428800
3.515,245,Oct 18 2021 01: +0,1634515200
3.624,276,Oct 19 2021 01: +0,1634601600
3.491,240,Oct 20 2021 01: +0,1634688000
3.509,247,Oct 21 2021 01: +0,1634774400
3.058,411,Oct 22 2021 01: +0,1634860800
3.157,312,Oct 23 2021 01: +0,1634947200
3.288,269,Oct 24 2021 01: +0,1635033600
3.357,249,Oct 25 2021 01: +0,1635120000
3.313,254,Oct 26 2021 01: +0,1635206400
3.148,273,Oct 27 2021 01: +0,1635292800
3.303,279,Oct 28 2021 01: +0,1635379200
3.351,279,Oct 29 2021 01: +0,1635465600
3.381,299,Oct 30 2021 01: +0,1635552000
3.363,282,Oct 31 2021 01: +0,1635638400
3.352,254,Nov 01 2021 01: +0,1635728400
3.537,200,Nov 02 2021 01: +0,1635814800
3.646,231,Nov 03 2021 01: +0,1635901200
3.773,224,Nov 04 2021 01: +0,1635987600
3.788,219,Nov 05 2021 01: +0,1636074000
3.627,259,Nov 06 2021 01: +0,1636160400
3.578,236,Nov 07 2021 01: +0,1636246800
3.434,225,Nov 08 2021 01: +0,1636333200
3.432,248,Nov 09 2021 01: +0,1636419600
3.311,309,Nov 10 2021 01: +0,1636506000
3.53,241,Nov 11 2021 01: +0,1636592400
3.377,252,Nov 12 2021 01: +0,1636678800
3.238,255,Nov 13 2021 01: +0,1636765200
3.28,235,Nov 14 2021 01: +0,1636851600
3.401,228,Nov 15 2021 01: +0,1636938000
3.358,214,Nov 16 2021 01: +0,1637024400
3.489,255,Nov 17 2021 01: +0,1637110800
3.534,227,Nov 18 2021 01: +0,1637197200
3.479,230,Nov 19 2021 01: +0,1637283600
3.515,208,Nov 20 2021 01: +0,1637370000
3.498,230,Nov 21 2021 01: +0,1637456400
3.402,193,Nov 22 2021 01: +0,1637542800
3.446,195,Nov 23 2021 01: +0,1637629200
3.32,235,Nov 24 2021 01: +0,1637715600
3.211,232,Nov 25 2021 01: +0,1637802000
3.271,228,Nov 26 2021 01: +0,1637888400
3.226,256,Nov 27 2021 01: +0,1637974800
3.253,225,Nov 28 2021 01: +0,1638061200
