price,quantity,date,unix timestamp
48.734,11,Mar 14 2019 01: +0,1552525200
29.012,42,Mar 15 2019 01: +0,1552611600
24.727,45,Mar 16 2019 01: +0,1552698000
23.974,50,Mar 17 2019 01: +0,1552784400
20.619,42,Mar 18 2019 01: +0,1552870800
19.012,28,Mar 19 2019 01: +0,1552957200
19.166,26,Mar 20 2019 01: +0,1553043600
17.485,34,Mar 21 2019 01: +0,1553130000
18.256,34,Mar 22 2019 01: +0,1553216400
17.383,29,Mar 23 2019 01: +0,1553302800
15.733,42,Mar 24 2019 01: +0,1553389200
14.896,32,Mar 25 2019 01: +0,1553475600
15.48,28,Mar 26 2019 01: +0,1553562000
15.72,35,Mar 27 2019 01: +0,1553648400
15.529,28,Mar 28 2019 01: +0,1553734800
15.86,31,Mar 29 2019 01: +0,1553821200
15.066,36,Mar 30 2019 01: +0,1553907600
14.551,27,Mar 31 2019 01: +0,1553994000
14.759,32,Apr 01 2019 01: +0,1554076800
14.7,33,Apr 02 2019 01: +0,1554163200
14.047,33,Apr 03 2019 01: +0,1554249600
13.885,27,Apr 04 2019 01: +0,1554336000
13.307,46,Apr 05 2019 01: +0,1554422400
12.948,41,Apr 06 2019 01: +0,1554508800
12.701,41,Apr 07 2019 01: +0,1554595200
12.462,48,Apr 08 2019 01: +0,1554681600
12.594,31,Apr 09 2019 01: +0,1554768000
12.485,47,Apr 10 2019 01: +0,1554854400
12.358,33,Apr 11 2019 01: +0,1554940800
12.331,29,Apr 12 2019 01: +0,1555027200
12.035,38,Apr 13 2019 01: +0,1555113600
12.075,35,Apr 14 2019 01: +0,1555200000
11.962,31,Apr 15 2019 01: +0,1555286400
12.257,35,Apr 16 2019 01: +0,1555372800
12.56,38,Apr 17 2019 01: +0,1555459200
12.689,24,Apr 18 2019 01: +0,1555545600
12.538,22,Apr 19 2019 01: +0,1555632000
11.898,32,Apr 20 2019 01: +0,1555718400
12.021,39,Apr 21 2019 01: +0,1555804800
12.077,26,Apr 22 2019 01: +0,1555891200
11.687,31,Apr 23 2019 01: +0,1555977600
11.806,31,Apr 24 2019 01: +0,1556064000
10.822,29,Apr 25 2019 01: +0,1556150400
10.379,34,Apr 26 2019 01: +0,1556236800
11.023,30,Apr 27 2019 01: +0,1556323200
10.073,35,Apr 28 2019 01: +0,1556409600
10.238,49,Apr 29 2019 01: +0,1556496000
10.592,38,Apr 30 2019 01: +0,1556582400
10.151,36,May 01 2019 01: +0,1556668800
10.548,42,May 02 2019 01: +0,1556755200
10.545,35,May 03 2019 01: +0,1556841600
10.839,40,May 04 2019 01: +0,1556928000
11.124,27,May 05 2019 01: +0,1557014400
10.289,33,May 06 2019 01: +0,1557100800
10.425,32,May 07 2019 01: +0,1557187200
10.056,28,May 08 2019 01: +0,1557273600
9.952,20,May 09 2019 01: +0,1557360000
10.165,21,May 10 2019 01: +0,1557446400
9.678,38,May 11 2019 01: +0,1557532800
9.604,41,May 12 2019 01: +0,1557619200
9.203,28,May 13 2019 01: +0,1557705600
9.583,28,May 14 2019 01: +0,1557792000
9.533,26,May 15 2019 01: +0,1557878400
9.392,25,May 16 2019 01: +0,1557964800
10.096,26,May 17 2019 01: +0,1558051200
10.385,26,May 18 2019 01: +0,1558137600
10.25,28,May 19 2019 01: +0,1558224000
9.977,27,May 20 2019 01: +0,1558310400
10.555,29,May 21 2019 01: +0,1558396800
9.922,36,May 22 2019 01: +0,1558483200
9.587,29,May 23 2019 01: +0,1558569600
10.18,26,May 24 2019 01: +0,1558656000
10.18,33,May 25 2019 01: +0,1558742400
9.908,33,May 26 2019 01: +0,1558828800
10.056,33,May 27 2019 01: +0,1558915200
9.992,23,May 28 2019 01: +0,1559001600
9.591,39,May 29 2019 01: +0,1559088000
10.307,30,May 30 2019 01: +0,1559174400
10.35,38,May 31 2019 01: +0,1559260800
10.061,32,Jun 01 2019 01: +0,1559347200
10.572,28,Jun 02 2019 01: +0,1559433600
10.732,32,Jun 03 2019 01: +0,1559520000
10.606,26,Jun 04 2019 01: +0,1559606400
10.487,32,Jun 05 2019 01: +0,1559692800
10.0,30,Jun 06 2019 01: +0,1559779200
10.689,32,Jun 07 2019 01: +0,1559865600
10.649,34,Jun 08 2019 01: +0,1559952000
10.592,33,Jun 09 2019 01: +0,1560038400
10.104,41,Jun 10 2019 01: +0,1560124800
10.198,33,Jun 11 2019 01: +0,1560211200
10.171,35,Jun 12 2019 01: +0,1560297600
11.034,35,Jun 13 2019 01: +0,1560384000
10.307,38,Jun 14 2019 01: +0,1560470400
10.275,35,Jun 15 2019 01: +0,1560556800
10.558,39,Jun 16 2019 01: +0,1560643200
9.605,23,Jun 17 2019 01: +0,1560729600
9.737,30,Jun 18 2019 01: +0,1560816000
9.88,31,Jun 19 2019 01: +0,1560902400
9.993,33,Jun 20 2019 01: +0,1560988800
9.669,26,Jun 21 2019 01: +0,1561075200
9.043,38,Jun 22 2019 01: +0,1561161600
9.25,40,Jun 23 2019 01: +0,1561248000
9.364,25,Jun 24 2019 01: +0,1561334400
9.29,34,Jun 25 2019 01: +0,1561420800
8.877,28,Jun 26 2019 01: +0,1561507200
8.181,36,Jun 27 2019 01: +0,1561593600
8.143,42,Jun 28 2019 01: +0,1561680000
8.317,43,Jun 29 2019 01: +0,1561766400
