price,quantity,date,unix timestamp
11.268,126,Jun 16 2016 01: +0,1466035200
9.672,100,Jun 17 2016 01: +0,1466121600
8.31,125,Jun 18 2016 01: +0,1466208000
7.576,110,Jun 19 2016 01: +0,1466294400
6.747,83,Jun 20 2016 01: +0,1466380800
5.729,132,Jun 21 2016 01: +0,1466467200
5.6,120,Jun 22 2016 01: +0,1466553600
5.355,102,Jun 23 2016 01: +0,1466640000
5.289,101,Jun 24 2016 01: +0,1466726400
4.704,141,Jun 25 2016 01: +0,1466812800
4.643,136,Jun 26 2016 01: +0,1466899200
4.552,125,Jun 27 2016 01: +0,1466985600
4.505,128,Jun 28 2016 01: +0,1467072000
4.265,133,Jun 29 2016 01: +0,1467158400
3.948,125,Jun 30 2016 01: +0,1467244800
4.156,144,Jul 01 2016 01: +0,1467331200
3.94,154,Jul 02 2016 01: +0,1467417600
3.956,138,Jul 03 2016 01: +0,1467504000
3.69,161,Jul 04 2016 01: +0,1467590400
3.773,166,Jul 05 2016 01: +0,1467676800
4.125,178,Jul 06 2016 01: +0,1467763200
3.76,163,Jul 07 2016 01: +0,1467849600
3.994,176,Jul 08 2016 01: +0,1467936000
3.942,169,Jul 09 2016 01: +0,1468022400
3.823,149,Jul 10 2016 01: +0,1468108800
3.841,159,Jul 11 2016 01: +0,1468195200
3.665,169,Jul 12 2016 01: +0,1468281600
3.979,118,Jul 13 2016 01: +0,1468368000
3.547,161,Jul 14 2016 01: +0,1468454400
3.818,147,Jul 15 2016 01: +0,1468540800
3.753,177,Jul 16 2016 01: +0,1468627200
3.711,152,Jul 17 2016 01: +0,1468713600
3.658,178,Jul 18 2016 01: +0,1468800000
3.41,178,Jul 19 2016 01: +0,1468886400
3.185,178,Jul 20 2016 01: +0,1468972800
3.184,158,Jul 21 2016 01: +0,1469059200
3.229,180,Jul 22 2016 01: +0,1469145600
3.098,187,Jul 23 2016 01: +0,1469232000
3.026,186,Jul 24 2016 01: +0,1469318400
2.928,204,Jul 25 2016 01: +0,1469404800
3.01,201,Jul 26 2016 01: +0,1469491200
2.857,198,Jul 27 2016 01: +0,1469577600
