price,quantity,date,unix timestamp
13.765,192,Feb 18 2016 01: +0,1455757200
10.013,198,Feb 19 2016 01: +0,1455843600
10.92,150,Feb 20 2016 01: +0,1455930000
10.835,117,Feb 21 2016 01: +0,1456016400
10.788,97,Feb 22 2016 01: +0,1456102800
11.062,95,Feb 23 2016 01: +0,1456189200
11.692,86,Feb 24 2016 01: +0,1456275600
10.64,93,Feb 25 2016 01: +0,1456362000
8.408,146,Feb 26 2016 01: +0,1456448400
7.78,200,Feb 27 2016 01: +0,1456534800
7.846,109,Feb 28 2016 01: +0,1456621200
7.129,108,Feb 29 2016 01: +0,1456707600
6.976,148,Mar 01 2016 01: +0,1456794000
8.136,106,Mar 02 2016 01: +0,1456880400
7.62,145,Mar 03 2016 01: +0,1456966800
7.965,165,Mar 04 2016 01: +0,1457053200
7.623,191,Mar 05 2016 01: +0,1457139600
7.439,172,Mar 06 2016 01: +0,1457226000
6.98,149,Mar 07 2016 01: +0,1457312400
6.837,124,Mar 08 2016 01: +0,1457398800
6.768,139,Mar 09 2016 01: +0,1457485200
7.116,96,Mar 10 2016 01: +0,1457571600
7.524,117,Mar 11 2016 01: +0,1457658000
7.245,157,Mar 12 2016 01: +0,1457744400
7.118,157,Mar 13 2016 01: +0,1457830800
7.226,113,Mar 14 2016 01: +0,1457917200
7.026,135,Mar 15 2016 01: +0,1458003600
7.351,114,Mar 16 2016 01: +0,1458090000
6.954,105,Mar 17 2016 01: +0,1458176400
6.692,191,Mar 18 2016 01: +0,1458262800
6.996,167,Mar 19 2016 01: +0,1458349200
6.991,155,Mar 20 2016 01: +0,1458435600
6.798,146,Mar 21 2016 01: +0,1458522000
6.78,129,Mar 22 2016 01: +0,1458608400
6.775,129,Mar 23 2016 01: +0,1458694800
7.009,146,Mar 24 2016 01: +0,1458781200
6.869,152,Mar 25 2016 01: +0,1458867600
6.715,150,Mar 26 2016 01: +0,1458954000
6.468,199,Mar 27 2016 01: +0,1459040400
6.61,159,Mar 28 2016 01: +0,1459123200
6.707,175,Mar 29 2016 01: +0,1459209600
6.931,180,Mar 30 2016 01: +0,1459296000
7.32,200,Mar 31 2016 01: +0,1459382400
8.069,209,Apr 01 2016 01: +0,1459468800
7.685,256,Apr 02 2016 01: +0,1459555200
7.086,265,Apr 03 2016 01: +0,1459641600
7.833,192,Apr 04 2016 01: +0,1459728000
7.849,149,Apr 05 2016 01: +0,1459814400
7.915,149,Apr 06 2016 01: +0,1459900800
8.245,155,Apr 07 2016 01: +0,1459987200
7.976,182,Apr 08 2016 01: +0,1460073600
8.092,193,Apr 09 2016 01: +0,1460160000
