price,quantity,date,unix timestamp
7.115,882,Feb 10 2023 01: +0,1675990800
5.359,857,Feb 11 2023 01: +0,1676077200
5.109,941,Feb 12 2023 01: +0,1676163600
5.447,651,Feb 13 2023 01: +0,1676250000
5.158,645,Feb 14 2023 01: +0,1676336400
4.529,612,Feb 15 2023 01: +0,1676422800
3.899,644,Feb 16 2023 01: +0,1676509200
3.56,641,Feb 17 2023 01: +0,1676595600
3.337,645,Feb 18 2023 01: +0,1676682000
2.873,540,Feb 19 2023 01: +0,1676768400
2.3,455,Feb 20 2023 01: +0,1676854800
2.255,495,Feb 21 2023 01: +0,1676941200
2.349,565,Feb 22 2023 01: +0,1677027600
2.59,470,Feb 23 2023 01: +0,1677114000
2.532,557,Feb 24 2023 01: +0,1677200400
2.406,627,Feb 25 2023 01: +0,1677286800
2.366,611,Feb 26 2023 01: +0,1677373200
2.207,603,Feb 27 2023 01: +0,1677459600
2.031,546,Feb 28 2023 01: +0,1677546000
2.08,580,Mar 01 2023 01: +0,1677632400
2.166,530,Mar 02 2023 01: +0,1677718800
2.235,559,Mar 03 2023 01: +0,1677805200
2.252,624,Mar 04 2023 01: +0,1677891600
2.281,667,Mar 05 2023 01: +0,1677978000
2.288,534,Mar 06 2023 01: +0,1678064400
2.275,559,Mar 07 2023 01: +0,1678150800
2.269,554,Mar 08 2023 01: +0,1678237200
2.238,538,Mar 09 2023 01: +0,1678323600
2.219,374,Mar 10 2023 01: +0,1678410000
2.181,32,Mar 10 2023 19: +0,1678474800
2.157,28,Mar 10 2023 20: +0,1678478400
2.234,50,Mar 10 2023 21: +0,1678482000
2.32,27,Mar 10 2023 22: +0,1678485600
2.185,35,Mar 10 2023 23: +0,1678489200
2.177,38,Mar 11 2023 00: +0,1678492800
2.268,12,Mar 11 2023 01: +0,1678496400
2.177,22,Mar 11 2023 02: +0,1678500000
2.181,24,Mar 11 2023 03: +0,1678503600
2.29,18,Mar 11 2023 04: +0,1678507200
2.177,19,Mar 11 2023 05: +0,1678510800
2.202,14,Mar 11 2023 06: +0,1678514400
2.202,17,Mar 11 2023 07: +0,1678518000
2.202,22,Mar 11 2023 08: +0,1678521600
2.339,22,Mar 11 2023 09: +0,1678525200
2.177,11,Mar 11 2023 10: +0,1678528800
2.161,20,Mar 11 2023 11: +0,1678532400
2.161,38,Mar 11 2023 12: +0,1678536000
2.202,27,Mar 11 2023 13: +0,1678539600
2.189,14,Mar 11 2023 14: +0,1678543200
2.202,26,Mar 11 2023 15: +0,1678546800
2.202,25,Mar 11 2023 16: +0,1678550400
2.181,32,Mar 11 2023 17: +0,1678554000
2.193,41,Mar 11 2023 18: +0,1678557600
2.177,28,Mar 11 2023 19: +0,1678561200
2.202,45,Mar 11 2023 20: +0,1678564800
2.202,42,Mar 11 2023 21: +0,1678568400
2.177,30,Mar 11 2023 22: +0,1678572000
2.137,40,Mar 11 2023 23: +0,1678575600
2.225,38,Mar 12 2023 00: +0,1678579200
2.202,11,Mar 12 2023 01: +0,1678582800
2.193,19,Mar 12 2023 02: +0,1678586400
2.189,24,Mar 12 2023 03: +0,1678590000
2.193,9,Mar 12 2023 04: +0,1678593600
2.177,19,Mar 12 2023 05: +0,1678597200
2.202,19,Mar 12 2023 06: +0,1678600800
2.193,21,Mar 12 2023 07: +0,1678604400
2.193,9,Mar 12 2023 08: +0,1678608000
2.177,29,Mar 12 2023 09: +0,1678611600
