price,quantity,date,unix timestamp
6.829,1001,Nov 12 2014 01: +0,1415754000
6.021,687,Nov 13 2014 01: +0,1415840400
5.219,579,Nov 14 2014 01: +0,1415926800
5.071,562,Nov 15 2014 01: +0,1416013200
4.471,602,Nov 16 2014 01: +0,1416099600
4.379,407,Nov 17 2014 01: +0,1416186000
4.527,356,Nov 18 2014 01: +0,1416272400
4.295,326,Nov 19 2014 01: +0,1416358800
3.844,346,Nov 20 2014 01: +0,1416445200
3.48,432,Nov 21 2014 01: +0,1416531600
3.414,460,Nov 22 2014 01: +0,1416618000
3.248,425,Nov 23 2014 01: +0,1416704400
3.363,336,Nov 24 2014 01: +0,1416790800
3.348,334,Nov 25 2014 01: +0,1416877200
3.208,400,Nov 26 2014 01: +0,1416963600
3.154,522,Nov 27 2014 01: +0,1417050000
3.53,485,Nov 28 2014 01: +0,1417136400
6.838,38,Nov 29 2014 01: +0,1417222800
3.165,699,Nov 30 2014 01: +0,1417309200
3.088,451,Dec 01 2014 01: +0,1417395600
3.076,423,Dec 02 2014 01: +0,1417482000
3.352,360,Dec 03 2014 01: +0,1417568400
3.333,370,Dec 04 2014 01: +0,1417654800
3.445,441,Dec 05 2014 01: +0,1417741200
3.463,558,Dec 06 2014 01: +0,1417827600
3.404,512,Dec 07 2014 01: +0,1417914000
3.248,440,Dec 08 2014 01: +0,1418000400
3.114,392,Dec 09 2014 01: +0,1418086800
2.715,838,Dec 10 2014 01: +0,1418173200
2.704,621,Dec 11 2014 01: +0,1418259600
2.57,537,Dec 12 2014 01: +0,1418346000
2.466,707,Dec 13 2014 01: +0,1418432400
2.424,647,Dec 14 2014 01: +0,1418518800
2.394,544,Dec 15 2014 01: +0,1418605200
2.312,528,Dec 16 2014 01: +0,1418691600
2.273,516,Dec 17 2014 01: +0,1418778000
2.255,535,Dec 18 2014 01: +0,1418864400
2.171,635,Dec 19 2014 01: +0,1418950800
2.223,537,Dec 20 2014 01: +0,1419037200
2.131,572,Dec 21 2014 01: +0,1419123600
2.139,549,Dec 22 2014 01: +0,1419210000
2.182,501,Dec 23 2014 01: +0,1419296400
2.139,606,Dec 24 2014 01: +0,1419382800
2.301,697,Dec 25 2014 01: +0,1419469200
2.399,685,Dec 26 2014 01: +0,1419555600
2.375,666,Dec 27 2014 01: +0,1419642000
2.287,710,Dec 28 2014 01: +0,1419728400
2.25,670,Dec 29 2014 01: +0,1419814800
2.324,665,Dec 30 2014 01: +0,1419901200
2.301,624,Dec 31 2014 01: +0,1419987600
2.267,591,Jan 01 2015 01: +0,1420074000
2.195,768,Jan 02 2015 01: +0,1420160400
2.311,703,Jan 03 2015 01: +0,1420246800
2.284,697,Jan 04 2015 01: +0,1420333200
2.23,673,Jan 05 2015 01: +0,1420419600
2.273,643,Jan 06 2015 01: +0,1420506000
2.338,534,Jan 07 2015 01: +0,1420592400
2.362,668,Jan 08 2015 01: +0,1420678800
2.313,948,Jan 09 2015 01: +0,1420765200
2.495,947,Jan 10 2015 01: +0,1420851600
2.511,966,Jan 11 2015 01: +0,1420938000
2.51,832,Jan 12 2015 01: +0,1421024400
2.541,794,Jan 13 2015 01: +0,1421110800
2.54,801,Jan 14 2015 01: +0,1421197200
2.478,789,Jan 15 2015 01: +0,1421283600
2.438,837,Jan 16 2015 01: +0,1421370000
2.298,837,Jan 17 2015 01: +0,1421456400
2.321,824,Jan 18 2015 01: +0,1421542800
2.218,740,Jan 19 2015 01: +0,1421629200
2.239,705,Jan 20 2015 01: +0,1421715600
2.252,646,Jan 21 2015 01: +0,1421802000
2.233,658,Jan 22 2015 01: +0,1421888400
2.258,820,Jan 23 2015 01: +0,1421974800
2.322,862,Jan 24 2015 01: +0,1422061200
2.162,865,Jan 25 2015 01: +0,1422147600
2.135,761,Jan 26 2015 01: +0,1422234000
2.174,662,Jan 27 2015 01: +0,1422320400
2.17,654,Jan 28 2015 01: +0,1422406800
2.163,646,Jan 29 2015 01: +0,1422493200
2.144,811,Jan 30 2015 01: +0,1422579600
2.173,861,Jan 31 2015 01: +0,1422666000
2.099,965,Feb 01 2015 01: +0,1422752400
2.073,677,Feb 02 2015 01: +0,1422838800
2.105,673,Feb 03 2015 01: +0,1422925200
2.168,624,Feb 04 2015 01: +0,1423011600
2.131,669,Feb 05 2015 01: +0,1423098000
2.061,767,Feb 06 2015 01: +0,1423184400
2.113,857,Feb 07 2015 01: +0,1423270800
1.979,853,Feb 08 2015 01: +0,1423357200
2.077,644,Feb 09 2015 01: +0,1423443600
2.086,591,Feb 10 2015 01: +0,1423530000
2.086,608,Feb 11 2015 01: +0,1423616400
2.011,675,Feb 12 2015 01: +0,1423702800
2.02,750,Feb 13 2015 01: +0,1423789200
2.084,848,Feb 14 2015 01: +0,1423875600
2.012,858,Feb 15 2015 01: +0,1423962000
1.981,739,Feb 16 2015 01: +0,1424048400
2.038,728,Feb 17 2015 01: +0,1424134800
2.078,635,Feb 18 2015 01: +0,1424221200
2.066,709,Feb 19 2015 01: +0,1424307600
2.068,741,Feb 20 2015 01: +0,1424394000
2.141,728,Feb 21 2015 01: +0,1424480400
2.09,719,Feb 22 2015 01: +0,1424566800
2.112,622,Feb 23 2015 01: +0,1424653200
2.106,556,Feb 24 2015 01: +0,1424739600
2.124,602,Feb 25 2015 01: +0,1424826000
2.137,607,Feb 26 2015 01: +0,1424912400
2.037,751,Feb 27 2015 01: +0,1424998800
2.021,793,Feb 28 2015 01: +0,1425085200
1.964,810,Mar 01 2015 01: +0,1425171600
1.998,643,Mar 02 2015 01: +0,1425258000
2.03,614,Mar 03 2015 01: +0,1425344400
1.982,674,Mar 04 2015 01: +0,1425430800
1.997,637,Mar 05 2015 01: +0,1425517200
2.009,717,Mar 06 2015 01: +0,1425603600
2.004,776,Mar 07 2015 01: +0,1425690000
1.906,769,Mar 08 2015 01: +0,1425776400
1.915,629,Mar 09 2015 01: +0,1425862800
1.96,579,Mar 10 2015 01: +0,1425949200
1.973,551,Mar 11 2015 01: +0,1426035600
1.99,579,Mar 12 2015 01: +0,1426122000
1.924,792,Mar 13 2015 01: +0,1426208400
1.975,947,Mar 14 2015 01: +0,1426294800
1.875,948,Mar 15 2015 01: +0,1426381200
1.926,758,Mar 16 2015 01: +0,1426467600
2.062,599,Mar 17 2015 01: +0,1426554000
2.099,584,Mar 18 2015 01: +0,1426640400
2.156,556,Mar 19 2015 01: +0,1426726800
2.101,682,Mar 20 2015 01: +0,1426813200
2.06,837,Mar 21 2015 01: +0,1426899600
2.05,693,Mar 22 2015 01: +0,1426986000
2.039,645,Mar 23 2015 01: +0,1427072400
2.052,637,Mar 24 2015 01: +0,1427158800
2.119,648,Mar 25 2015 01: +0,1427245200
2.165,642,Mar 26 2015 01: +0,1427331600
2.135,674,Mar 27 2015 01: +0,1427418000
2.151,812,Mar 28 2015 01: +0,1427504400
2.121,711,Mar 29 2015 01: +0,1427590800
2.088,664,Mar 30 2015 01: +0,1427673600
2.118,585,Mar 31 2015 01: +0,1427760000
2.038,835,Apr 01 2015 01: +0,1427846400
2.126,741,Apr 02 2015 01: +0,1427932800
2.173,750,Apr 03 2015 01: +0,1428019200
2.147,829,Apr 04 2015 01: +0,1428105600
2.192,791,Apr 05 2015 01: +0,1428192000
2.216,745,Apr 06 2015 01: +0,1428278400
2.306,720,Apr 07 2015 01: +0,1428364800
2.296,691,Apr 08 2015 01: +0,1428451200
2.313,636,Apr 09 2015 01: +0,1428537600
2.325,632,Apr 10 2015 01: +0,1428624000
2.268,822,Apr 11 2015 01: +0,1428710400
2.288,735,Apr 12 2015 01: +0,1428796800
2.219,622,Apr 13 2015 01: +0,1428883200
2.14,595,Apr 14 2015 01: +0,1428969600
2.207,556,Apr 15 2015 01: +0,1429056000
2.046,881,Apr 16 2015 01: +0,1429142400
2.204,963,Apr 17 2015 01: +0,1429228800
2.312,985,Apr 18 2015 01: +0,1429315200
2.298,752,Apr 19 2015 01: +0,1429401600
2.284,792,Apr 20 2015 01: +0,1429488000
2.243,686,Apr 21 2015 01: +0,1429574400
2.301,653,Apr 22 2015 01: +0,1429660800
2.284,638,Apr 23 2015 01: +0,1429747200
2.305,702,Apr 24 2015 01: +0,1429833600
2.332,884,Apr 25 2015 01: +0,1429920000
2.269,733,Apr 26 2015 01: +0,1430006400
2.272,666,Apr 27 2015 01: +0,1430092800
2.358,607,Apr 28 2015 01: +0,1430179200
2.406,550,Apr 29 2015 01: +0,1430265600
2.364,694,Apr 30 2015 01: +0,1430352000
2.278,697,May 01 2015 01: +0,1430438400
2.39,834,May 02 2015 01: +0,1430524800
2.326,784,May 03 2015 01: +0,1430611200
2.285,639,May 04 2015 01: +0,1430697600
2.369,670,May 05 2015 01: +0,1430784000
2.363,589,May 06 2015 01: +0,1430870400
2.368,578,May 07 2015 01: +0,1430956800
2.327,751,May 08 2015 01: +0,1431043200
2.391,742,May 09 2015 01: +0,1431129600
2.379,679,May 10 2015 01: +0,1431216000
2.39,605,May 11 2015 01: +0,1431302400
2.585,526,May 12 2015 01: +0,1431388800
2.442,582,May 13 2015 01: +0,1431475200
2.413,558,May 14 2015 01: +0,1431561600
2.536,585,May 15 2015 01: +0,1431648000
2.573,731,May 16 2015 01: +0,1431734400
2.453,707,May 17 2015 01: +0,1431820800
2.483,631,May 18 2015 01: +0,1431907200
2.552,599,May 19 2015 01: +0,1431993600
2.454,566,May 20 2015 01: +0,1432080000
2.454,533,May 21 2015 01: +0,1432166400
2.532,620,May 22 2015 01: +0,1432252800
2.558,705,May 23 2015 01: +0,1432339200
2.467,635,May 24 2015 01: +0,1432425600
2.43,619,May 25 2015 01: +0,1432512000
2.469,562,May 26 2015 01: +0,1432598400
1.732,1220,May 27 2015 01: +0,1432684800
1.994,896,May 28 2015 01: +0,1432771200
2.164,889,May 29 2015 01: +0,1432857600
2.368,805,May 30 2015 01: +0,1432944000
2.365,773,May 31 2015 01: +0,1433030400
2.432,685,Jun 01 2015 01: +0,1433116800
2.515,594,Jun 02 2015 01: +0,1433203200
2.475,622,Jun 03 2015 01: +0,1433289600
2.359,634,Jun 04 2015 01: +0,1433376000
2.126,694,Jun 05 2015 01: +0,1433462400
2.24,677,Jun 06 2015 01: +0,1433548800
2.236,676,Jun 07 2015 01: +0,1433635200
2.284,614,Jun 08 2015 01: +0,1433721600
2.342,612,Jun 09 2015 01: +0,1433808000
2.365,604,Jun 10 2015 01: +0,1433894400
2.227,642,Jun 11 2015 01: +0,1433980800
1.949,717,Jun 12 2015 01: +0,1434067200
1.964,756,Jun 13 2015 01: +0,1434153600
1.881,715,Jun 14 2015 01: +0,1434240000
1.839,716,Jun 15 2015 01: +0,1434326400
1.91,640,Jun 16 2015 01: +0,1434412800
1.868,667,Jun 17 2015 01: +0,1434499200
1.917,669,Jun 18 2015 01: +0,1434585600
1.968,711,Jun 19 2015 01: +0,1434672000
2.001,667,Jun 20 2015 01: +0,1434758400
1.86,697,Jun 21 2015 01: +0,1434844800
1.899,702,Jun 22 2015 01: +0,1434931200
2.147,534,Jun 23 2015 01: +0,1435017600
2.295,524,Jun 24 2015 01: +0,1435104000
2.338,547,Jun 25 2015 01: +0,1435190400
2.381,552,Jun 26 2015 01: +0,1435276800
2.401,547,Jun 27 2015 01: +0,1435363200
2.373,617,Jun 28 2015 01: +0,1435449600
2.414,603,Jun 29 2015 01: +0,1435536000
2.464,538,Jun 30 2015 01: +0,1435622400
2.456,579,Jul 01 2015 01: +0,1435708800
2.515,539,Jul 02 2015 01: +0,1435795200
2.565,486,Jul 03 2015 01: +0,1435881600
2.521,520,Jul 04 2015 01: +0,1435968000
2.455,521,Jul 05 2015 01: +0,1436054400
2.533,526,Jul 06 2015 01: +0,1436140800
2.514,538,Jul 07 2015 01: +0,1436227200
2.567,465,Jul 08 2015 01: +0,1436313600
2.573,513,Jul 09 2015 01: +0,1436400000
2.656,473,Jul 10 2015 01: +0,1436486400
2.648,485,Jul 11 2015 01: +0,1436572800
2.566,521,Jul 12 2015 01: +0,1436659200
2.569,491,Jul 13 2015 01: +0,1436745600
2.577,479,Jul 14 2015 01: +0,1436832000
2.515,517,Jul 15 2015 01: +0,1436918400
2.568,531,Jul 16 2015 01: +0,1437004800
2.577,539,Jul 17 2015 01: +0,1437091200
2.632,520,Jul 18 2015 01: +0,1437177600
2.636,411,Jul 19 2015 01: +0,1437264000
2.602,485,Jul 20 2015 01: +0,1437350400
2.625,462,Jul 21 2015 01: +0,1437436800
2.657,419,Jul 22 2015 01: +0,1437523200
2.66,509,Jul 23 2015 01: +0,1437609600
2.595,467,Jul 24 2015 01: +0,1437696000
2.662,467,Jul 25 2015 01: +0,1437782400
2.718,403,Jul 26 2015 01: +0,1437868800
2.717,486,Jul 27 2015 01: +0,1437955200
2.638,448,Jul 28 2015 01: +0,1438041600
2.632,422,Jul 29 2015 01: +0,1438128000
2.587,434,Jul 30 2015 01: +0,1438214400
2.607,505,Jul 31 2015 01: +0,1438300800
2.599,436,Aug 01 2015 01: +0,1438387200
2.576,485,Aug 02 2015 01: +0,1438473600
2.586,510,Aug 03 2015 01: +0,1438560000
2.645,435,Aug 04 2015 01: +0,1438646400
2.639,463,Aug 05 2015 01: +0,1438732800
2.69,421,Aug 06 2015 01: +0,1438819200
2.701,447,Aug 07 2015 01: +0,1438905600
2.7,445,Aug 08 2015 01: +0,1438992000
2.658,449,Aug 09 2015 01: +0,1439078400
2.745,422,Aug 10 2015 01: +0,1439164800
2.74,426,Aug 11 2015 01: +0,1439251200
2.656,469,Aug 12 2015 01: +0,1439337600
2.662,412,Aug 13 2015 01: +0,1439424000
2.668,430,Aug 14 2015 01: +0,1439510400
2.339,594,Aug 15 2015 01: +0,1439596800
2.407,469,Aug 16 2015 01: +0,1439683200
2.443,448,Aug 17 2015 01: +0,1439769600
2.533,401,Aug 18 2015 01: +0,1439856000
2.526,400,Aug 19 2015 01: +0,1439942400
2.507,494,Aug 20 2015 01: +0,1440028800
2.583,627,Aug 21 2015 01: +0,1440115200
2.726,507,Aug 22 2015 01: +0,1440201600
2.491,666,Aug 23 2015 01: +0,1440288000
2.644,617,Aug 24 2015 01: +0,1440374400
2.879,476,Aug 25 2015 01: +0,1440460800
3.002,434,Aug 26 2015 01: +0,1440547200
3.147,415,Aug 27 2015 01: +0,1440633600
3.213,433,Aug 28 2015 01: +0,1440720000
3.245,448,Aug 29 2015 01: +0,1440806400
3.177,450,Aug 30 2015 01: +0,1440892800
3.296,407,Aug 31 2015 01: +0,1440979200
3.506,390,Sep 01 2015 01: +0,1441065600
3.375,381,Sep 02 2015 01: +0,1441152000
3.361,360,Sep 03 2015 01: +0,1441238400
3.319,384,Sep 04 2015 01: +0,1441324800
3.456,434,Sep 05 2015 01: +0,1441411200
3.3,415,Sep 06 2015 01: +0,1441497600
3.347,351,Sep 07 2015 01: +0,1441584000
3.23,361,Sep 08 2015 01: +0,1441670400
3.334,332,Sep 09 2015 01: +0,1441756800
3.256,411,Sep 10 2015 01: +0,1441843200
3.29,424,Sep 11 2015 01: +0,1441929600
3.264,483,Sep 12 2015 01: +0,1442016000
3.213,487,Sep 13 2015 01: +0,1442102400
3.222,408,Sep 14 2015 01: +0,1442188800
3.272,358,Sep 15 2015 01: +0,1442275200
2.584,809,Sep 16 2015 01: +0,1442361600
2.372,676,Sep 17 2015 01: +0,1442448000
2.316,1016,Sep 18 2015 01: +0,1442534400
2.596,881,Sep 19 2015 01: +0,1442620800
2.54,797,Sep 20 2015 01: +0,1442707200
2.376,646,Sep 21 2015 01: +0,1442793600
2.407,578,Sep 22 2015 01: +0,1442880000
2.383,521,Sep 23 2015 01: +0,1442966400
2.283,490,Sep 24 2015 01: +0,1443052800
2.215,602,Sep 25 2015 01: +0,1443139200
2.313,599,Sep 26 2015 01: +0,1443225600
2.241,570,Sep 27 2015 01: +0,1443312000
2.235,458,Sep 28 2015 01: +0,1443398400
2.214,445,Sep 29 2015 01: +0,1443484800
2.169,466,Sep 30 2015 01: +0,1443571200
2.209,411,Oct 01 2015 01: +0,1443657600
2.208,493,Oct 02 2015 01: +0,1443744000
2.175,534,Oct 03 2015 01: +0,1443830400
2.183,550,Oct 04 2015 01: +0,1443916800
2.14,423,Oct 05 2015 01: +0,1444003200
2.278,398,Oct 06 2015 01: +0,1444089600
2.249,393,Oct 07 2015 01: +0,1444176000
2.289,383,Oct 08 2015 01: +0,1444262400
2.33,409,Oct 09 2015 01: +0,1444348800
2.37,454,Oct 10 2015 01: +0,1444435200
2.325,432,Oct 11 2015 01: +0,1444521600
2.264,381,Oct 12 2015 01: +0,1444608000
2.282,369,Oct 13 2015 01: +0,1444694400
2.197,387,Oct 14 2015 01: +0,1444780800
2.184,422,Oct 15 2015 01: +0,1444867200
2.183,391,Oct 16 2015 01: +0,1444953600
2.136,521,Oct 17 2015 01: +0,1445040000
2.172,436,Oct 18 2015 01: +0,1445126400
2.157,361,Oct 19 2015 01: +0,1445212800
2.17,342,Oct 20 2015 01: +0,1445299200
2.046,407,Oct 21 2015 01: +0,1445385600
1.968,345,Oct 22 2015 01: +0,1445472000
1.95,445,Oct 23 2015 01: +0,1445558400
2.001,465,Oct 24 2015 01: +0,1445644800
1.981,505,Oct 25 2015 01: +0,1445731200
2.024,362,Oct 26 2015 01: +0,1445821200
2.041,331,Oct 27 2015 01: +0,1445907600
2.072,395,Oct 28 2015 01: +0,1445994000
2.015,397,Oct 29 2015 01: +0,1446080400
1.972,496,Oct 30 2015 01: +0,1446166800
