price,quantity,date,unix timestamp
22.438,14,Nov 28 2013 01: +0,1385600400
20.237,13,Nov 29 2013 01: +0,1385686800
12.724,32,Nov 30 2013 01: +0,1385773200
11.59,36,Dec 01 2013 01: +0,1385859600
9.326,36,Dec 02 2013 01: +0,1385946000
10.303,36,Dec 03 2013 01: +0,1386032400
9.231,31,Dec 04 2013 01: +0,1386118800
10.653,29,Dec 05 2013 01: +0,1386205200
9.42,32,Dec 06 2013 01: +0,1386291600
9.783,44,Dec 07 2013 01: +0,1386378000
8.883,43,Dec 08 2013 01: +0,1386464400
9.294,33,Dec 09 2013 01: +0,1386550800
8.611,38,Dec 10 2013 01: +0,1386637200
8.753,39,Dec 11 2013 01: +0,1386723600
8.381,29,Dec 12 2013 01: +0,1386810000
7.932,37,Dec 13 2013 01: +0,1386896400
7.852,44,Dec 14 2013 01: +0,1386982800
7.927,28,Dec 15 2013 01: +0,1387069200
7.456,46,Dec 16 2013 01: +0,1387155600
6.268,34,Dec 17 2013 01: +0,1387242000
6.518,39,Dec 18 2013 01: +0,1387328400
5.862,58,Dec 19 2013 01: +0,1387414800
4.616,75,Dec 20 2013 01: +0,1387501200
4.69,71,Dec 21 2013 01: +0,1387587600
4.519,57,Dec 22 2013 01: +0,1387674000
4.254,61,Dec 23 2013 01: +0,1387760400
4.531,68,Dec 24 2013 01: +0,1387846800
4.75,72,Dec 25 2013 01: +0,1387933200
4.954,76,Dec 26 2013 01: +0,1388019600
5.231,68,Dec 27 2013 01: +0,1388106000
5.078,84,Dec 28 2013 01: +0,1388192400
4.639,66,Dec 29 2013 01: +0,1388278800
4.629,94,Dec 30 2013 01: +0,1388365200
4.164,66,Dec 31 2013 01: +0,1388451600
4.312,93,Jan 01 2014 01: +0,1388538000
4.319,75,Jan 02 2014 01: +0,1388624400
4.318,56,Jan 03 2014 01: +0,1388710800
4.397,93,Jan 04 2014 01: +0,1388797200
4.292,96,Jan 05 2014 01: +0,1388883600
4.281,84,Jan 06 2014 01: +0,1388970000
4.356,76,Jan 07 2014 01: +0,1389056400
4.233,77,Jan 08 2014 01: +0,1389142800
4.361,96,Jan 09 2014 01: +0,1389229200
4.282,73,Jan 10 2014 01: +0,1389315600
4.307,82,Jan 11 2014 01: +0,1389402000
4.066,76,Jan 12 2014 01: +0,1389488400
3.916,98,Jan 13 2014 01: +0,1389574800
4.273,77,Jan 14 2014 01: +0,1389661200
4.141,63,Jan 15 2014 01: +0,1389747600
3.918,70,Jan 16 2014 01: +0,1389834000
3.693,92,Jan 17 2014 01: +0,1389920400
3.707,119,Jan 18 2014 01: +0,1390006800
3.726,106,Jan 19 2014 01: +0,1390093200
3.544,100,Jan 20 2014 01: +0,1390179600
3.568,86,Jan 21 2014 01: +0,1390266000
3.525,92,Jan 22 2014 01: +0,1390352400
3.745,70,Jan 23 2014 01: +0,1390438800
3.778,97,Jan 24 2014 01: +0,1390525200
3.714,87,Jan 25 2014 01: +0,1390611600
3.63,106,Jan 26 2014 01: +0,1390698000
3.506,95,Jan 27 2014 01: +0,1390784400
3.472,82,Jan 28 2014 01: +0,1390870800
3.267,97,Jan 29 2014 01: +0,1390957200
3.311,108,Jan 30 2014 01: +0,1391043600
3.297,117,Jan 31 2014 01: +0,1391130000
3.395,114,Feb 01 2014 01: +0,1391216400
3.288,119,Feb 02 2014 01: +0,1391302800
3.314,99,Feb 03 2014 01: +0,1391389200
3.331,82,Feb 04 2014 01: +0,1391475600
3.23,76,Feb 05 2014 01: +0,1391562000
3.202,113,Feb 06 2014 01: +0,1391648400
3.228,109,Feb 07 2014 01: +0,1391734800
3.214,143,Feb 08 2014 01: +0,1391821200
3.183,127,Feb 09 2014 01: +0,1391907600
3.079,108,Feb 10 2014 01: +0,1391994000
3.158,91,Feb 11 2014 01: +0,1392080400
3.2,110,Feb 12 2014 01: +0,1392166800
3.099,103,Feb 13 2014 01: +0,1392253200
2.991,118,Feb 14 2014 01: +0,1392339600
2.988,128,Feb 15 2014 01: +0,1392426000
2.873,121,Feb 16 2014 01: +0,1392512400
2.832,115,Feb 17 2014 01: +0,1392598800
2.734,105,Feb 18 2014 01: +0,1392685200
2.785,78,Feb 19 2014 01: +0,1392771600
2.684,140,Feb 20 2014 01: +0,1392858000
2.218,162,Feb 21 2014 01: +0,1392944400
2.219,219,Feb 22 2014 01: +0,1393030800
2.464,179,Feb 23 2014 01: +0,1393117200
2.562,164,Feb 24 2014 01: +0,1393203600
2.707,129,Feb 25 2014 01: +0,1393290000
2.689,148,Feb 26 2014 01: +0,1393376400
2.997,132,Feb 27 2014 01: +0,1393462800
2.943,164,Feb 28 2014 01: +0,1393549200
2.942,159,Mar 01 2014 01: +0,1393635600
2.817,165,Mar 02 2014 01: +0,1393722000
2.91,164,Mar 03 2014 01: +0,1393808400
2.861,108,Mar 04 2014 01: +0,1393894800
2.735,105,Mar 05 2014 01: +0,1393981200
2.842,152,Mar 06 2014 01: +0,1394067600
2.884,169,Mar 07 2014 01: +0,1394154000
2.888,176,Mar 08 2014 01: +0,1394240400
2.848,169,Mar 09 2014 01: +0,1394326800
2.891,159,Mar 10 2014 01: +0,1394413200
2.906,127,Mar 11 2014 01: +0,1394499600
2.833,144,Mar 12 2014 01: +0,1394586000
3.015,135,Mar 13 2014 01: +0,1394672400
3.305,145,Mar 14 2014 01: +0,1394758800
2.787,225,Mar 15 2014 01: +0,1394845200
2.644,218,Mar 16 2014 01: +0,1394931600
2.739,178,Mar 17 2014 01: +0,1395018000
2.883,146,Mar 18 2014 01: +0,1395104400
2.828,165,Mar 19 2014 01: +0,1395190800
2.82,140,Mar 20 2014 01: +0,1395277200
2.92,170,Mar 21 2014 01: +0,1395363600
2.739,215,Mar 22 2014 01: +0,1395450000
2.763,155,Mar 23 2014 01: +0,1395536400
2.7,154,Mar 24 2014 01: +0,1395622800
2.89,150,Mar 25 2014 01: +0,1395709200
2.997,149,Mar 26 2014 01: +0,1395795600
2.878,169,Mar 27 2014 01: +0,1395882000
2.818,209,Mar 28 2014 01: +0,1395968400
2.852,219,Mar 29 2014 01: +0,1396054800
3.057,197,Mar 30 2014 01: +0,1396141200
2.981,204,Mar 31 2014 01: +0,1396224000
3.144,126,Apr 01 2014 01: +0,1396310400
3.083,180,Apr 02 2014 01: +0,1396396800
3.033,182,Apr 03 2014 01: +0,1396483200
2.981,202,Apr 04 2014 01: +0,1396569600
3.059,206,Apr 05 2014 01: +0,1396656000
3.015,206,Apr 06 2014 01: +0,1396742400
3.045,222,Apr 07 2014 01: +0,1396828800
3.211,156,Apr 08 2014 01: +0,1396915200
3.124,179,Apr 09 2014 01: +0,1397001600
3.135,182,Apr 10 2014 01: +0,1397088000
3.122,208,Apr 11 2014 01: +0,1397174400
3.074,232,Apr 12 2014 01: +0,1397260800
3.117,218,Apr 13 2014 01: +0,1397347200
3.03,221,Apr 14 2014 01: +0,1397433600
3.123,220,Apr 15 2014 01: +0,1397520000
2.934,219,Apr 16 2014 01: +0,1397606400
3.103,224,Apr 17 2014 01: +0,1397692800
3.22,214,Apr 18 2014 01: +0,1397779200
3.238,222,Apr 19 2014 01: +0,1397865600
3.107,239,Apr 20 2014 01: +0,1397952000
3.094,204,Apr 21 2014 01: +0,1398038400
3.195,204,Apr 22 2014 01: +0,1398124800
3.073,225,Apr 23 2014 01: +0,1398211200
2.974,212,Apr 24 2014 01: +0,1398297600
3.044,238,Apr 25 2014 01: +0,1398384000
3.032,236,Apr 26 2014 01: +0,1398470400
2.951,268,Apr 27 2014 01: +0,1398556800
2.971,223,Apr 28 2014 01: +0,1398643200
2.998,220,Apr 29 2014 01: +0,1398729600
3.03,226,Apr 30 2014 01: +0,1398816000
2.978,224,May 01 2014 01: +0,1398902400
2.793,294,May 02 2014 01: +0,1398988800
3.131,379,May 03 2014 01: +0,1399075200
3.199,368,May 04 2014 01: +0,1399161600
3.142,284,May 05 2014 01: +0,1399248000
