price,quantity,date,unix timestamp
128.297,6,Dec 06 2018 01: +0,1544058000
110.812,48,Dec 07 2018 01: +0,1544144400
70.824,73,Dec 08 2018 01: +0,1544230800
67.472,66,Dec 09 2018 01: +0,1544317200
70.736,52,Dec 10 2018 01: +0,1544403600
71.669,46,Dec 11 2018 01: +0,1544490000
66.547,33,Dec 12 2018 01: +0,1544576400
68.044,36,Dec 13 2018 01: +0,1544662800
65.638,51,Dec 14 2018 01: +0,1544749200
73.161,50,Dec 15 2018 01: +0,1544835600
68.903,54,Dec 16 2018 01: +0,1544922000
66.528,46,Dec 17 2018 01: +0,1545008400
69.024,33,Dec 18 2018 01: +0,1545094800
70.404,35,Dec 19 2018 01: +0,1545181200
67.332,39,Dec 20 2018 01: +0,1545267600
66.742,48,Dec 21 2018 01: +0,1545354000
68.809,41,Dec 22 2018 01: +0,1545440400
64.646,33,Dec 23 2018 01: +0,1545526800
61.94,37,Dec 24 2018 01: +0,1545613200
60.723,58,Dec 25 2018 01: +0,1545699600
63.705,42,Dec 26 2018 01: +0,1545786000
60.697,38,Dec 27 2018 01: +0,1545872400
64.2,44,Dec 28 2018 01: +0,1545958800
64.421,44,Dec 29 2018 01: +0,1546045200
59.082,47,Dec 30 2018 01: +0,1546131600
56.94,48,Dec 31 2018 01: +0,1546218000
55.146,63,Jan 01 2019 01: +0,1546304400
54.42,47,Jan 02 2019 01: +0,1546390800
55.22,51,Jan 03 2019 01: +0,1546477200
56.006,57,Jan 04 2019 01: +0,1546563600
57.892,57,Jan 05 2019 01: +0,1546650000
59.807,55,Jan 06 2019 01: +0,1546736400
58.667,55,Jan 07 2019 01: +0,1546822800
59.477,39,Jan 08 2019 01: +0,1546909200
58.729,38,Jan 09 2019 01: +0,1546995600
57.043,46,Jan 10 2019 01: +0,1547082000
57.319,55,Jan 11 2019 01: +0,1547168400
57.66,53,Jan 12 2019 01: +0,1547254800
57.899,51,Jan 13 2019 01: +0,1547341200
55.484,39,Jan 14 2019 01: +0,1547427600
55.638,47,Jan 15 2019 01: +0,1547514000
53.575,45,Jan 16 2019 01: +0,1547600400
