price,quantity,date,unix timestamp
32.006,15,Mar 16 2017 01: +0,1489626000
28.783,23,Mar 17 2017 01: +0,1489712400
22.248,38,Mar 18 2017 01: +0,1489798800
20.36,26,Mar 19 2017 01: +0,1489885200
18.355,23,Mar 20 2017 01: +0,1489971600
19.322,27,Mar 21 2017 01: +0,1490058000
18.657,19,Mar 22 2017 01: +0,1490144400
19.249,12,Mar 23 2017 01: +0,1490230800
18.82,18,Mar 24 2017 01: +0,1490317200
17.596,27,Mar 25 2017 01: +0,1490403600
15.783,18,Mar 26 2017 01: +0,1490490000
14.312,28,Mar 27 2017 01: +0,1490572800
14.901,22,Mar 28 2017 01: +0,1490659200
16.181,19,Mar 29 2017 01: +0,1490745600
15.545,32,Mar 30 2017 01: +0,1490832000
17.329,24,Mar 31 2017 01: +0,1490918400
17.225,18,Apr 01 2017 01: +0,1491004800
14.355,27,Apr 02 2017 01: +0,1491091200
14.629,25,Apr 03 2017 01: +0,1491177600
14.803,19,Apr 04 2017 01: +0,1491264000
14.19,38,Apr 05 2017 01: +0,1491350400
14.073,31,Apr 06 2017 01: +0,1491436800
14.445,24,Apr 07 2017 01: +0,1491523200
14.327,27,Apr 08 2017 01: +0,1491609600
13.76,37,Apr 09 2017 01: +0,1491696000
14.033,23,Apr 10 2017 01: +0,1491782400
14.141,24,Apr 11 2017 01: +0,1491868800
13.96,32,Apr 12 2017 01: +0,1491955200
13.918,28,Apr 13 2017 01: +0,1492041600
13.135,30,Apr 14 2017 01: +0,1492128000
13.388,28,Apr 15 2017 01: +0,1492214400
13.029,29,Apr 16 2017 01: +0,1492300800
13.763,32,Apr 17 2017 01: +0,1492387200
14.198,24,Apr 18 2017 01: +0,1492473600
13.971,24,Apr 19 2017 01: +0,1492560000
13.567,23,Apr 20 2017 01: +0,1492646400
13.535,25,Apr 21 2017 01: +0,1492732800
13.59,28,Apr 22 2017 01: +0,1492819200
12.936,33,Apr 23 2017 01: +0,1492905600
12.878,23,Apr 24 2017 01: +0,1492992000
12.656,23,Apr 25 2017 01: +0,1493078400
12.775,23,Apr 26 2017 01: +0,1493164800
12.01,23,Apr 27 2017 01: +0,1493251200
12.123,37,Apr 28 2017 01: +0,1493337600
12.423,26,Apr 29 2017 01: +0,1493424000
12.887,26,Apr 30 2017 01: +0,1493510400
12.679,24,May 01 2017 01: +0,1493596800
12.573,17,May 02 2017 01: +0,1493683200
12.023,22,May 03 2017 01: +0,1493769600
12.417,20,May 04 2017 01: +0,1493856000
11.746,23,May 05 2017 01: +0,1493942400
11.413,24,May 06 2017 01: +0,1494028800
11.643,25,May 07 2017 01: +0,1494115200
12.107,25,May 08 2017 01: +0,1494201600
11.361,34,May 09 2017 01: +0,1494288000
11.901,32,May 10 2017 01: +0,1494374400
12.032,15,May 11 2017 01: +0,1494460800
11.554,22,May 12 2017 01: +0,1494547200
11.489,25,May 13 2017 01: +0,1494633600
12.156,25,May 14 2017 01: +0,1494720000
11.994,29,May 15 2017 01: +0,1494806400
12.763,18,May 16 2017 01: +0,1494892800
12.175,27,May 17 2017 01: +0,1494979200
11.982,21,May 18 2017 01: +0,1495065600
11.388,21,May 19 2017 01: +0,1495152000
11.18,21,May 20 2017 01: +0,1495238400
11.167,37,May 21 2017 01: +0,1495324800
11.075,26,May 22 2017 01: +0,1495411200
11.307,26,May 23 2017 01: +0,1495497600
8.881,54,May 24 2017 01: +0,1495584000
10.098,40,May 25 2017 01: +0,1495670400
9.645,40,May 26 2017 01: +0,1495756800
