price,quantity,date,unix timestamp
1.122,11,Oct 18 2019 01: +0,1571356800
0.967,83,Oct 19 2019 01: +0,1571443200
0.762,66,Oct 20 2019 01: +0,1571529600
0.697,65,Oct 21 2019 01: +0,1571616000
0.675,52,Oct 22 2019 01: +0,1571702400
0.664,49,Oct 23 2019 01: +0,1571788800
0.601,42,Oct 24 2019 01: +0,1571875200
0.594,42,Oct 25 2019 01: +0,1571961600
0.649,41,Oct 26 2019 01: +0,1572048000
0.633,41,Oct 27 2019 01: +0,1572134400
0.624,22,Oct 28 2019 01: +0,1572224400
0.604,33,Oct 29 2019 01: +0,1572310800
0.595,35,Oct 30 2019 01: +0,1572397200
0.602,35,Oct 31 2019 01: +0,1572483600
0.623,28,Nov 01 2019 01: +0,1572570000
0.649,30,Nov 02 2019 01: +0,1572656400
0.683,42,Nov 03 2019 01: +0,1572742800
0.721,35,Nov 04 2019 01: +0,1572829200
0.741,31,Nov 05 2019 01: +0,1572915600
0.712,28,Nov 06 2019 01: +0,1573002000
0.694,29,Nov 07 2019 01: +0,1573088400
0.659,24,Nov 08 2019 01: +0,1573174800
0.637,49,Nov 09 2019 01: +0,1573261200
0.613,31,Nov 10 2019 01: +0,1573347600
0.6,24,Nov 11 2019 01: +0,1573434000
0.584,28,Nov 12 2019 01: +0,1573520400
0.578,22,Nov 13 2019 01: +0,1573606800
0.517,29,Nov 14 2019 01: +0,1573693200
0.531,37,Nov 15 2019 01: +0,1573779600
0.531,24,Nov 16 2019 01: +0,1573866000
0.507,35,Nov 17 2019 01: +0,1573952400
0.494,25,Nov 18 2019 01: +0,1574038800
0.354,79,Nov 19 2019 01: +0,1574125200
0.308,47,Nov 20 2019 01: +0,1574211600
0.323,38,Nov 21 2019 01: +0,1574298000
0.35,49,Nov 22 2019 01: +0,1574384400
0.377,44,Nov 23 2019 01: +0,1574470800
0.373,38,Nov 24 2019 01: +0,1574557200
0.346,28,Nov 25 2019 01: +0,1574643600
0.353,31,Nov 26 2019 01: +0,1574730000
0.321,41,Nov 27 2019 01: +0,1574816400
0.35,36,Nov 28 2019 01: +0,1574902800
0.341,45,Nov 29 2019 01: +0,1574989200
0.336,64,Nov 30 2019 01: +0,1575075600
0.349,46,Dec 01 2019 01: +0,1575162000
0.354,30,Dec 02 2019 01: +0,1575248400
0.639,50,Dec 03 2019 01: +0,1575334800
0.34,38,Dec 04 2019 01: +0,1575421200
0.366,29,Dec 05 2019 01: +0,1575507600
0.394,23,Dec 06 2019 01: +0,1575594000
0.377,37,Dec 07 2019 01: +0,1575680400
0.376,36,Dec 08 2019 01: +0,1575766800
0.376,26,Dec 09 2019 01: +0,1575853200
0.401,34,Dec 10 2019 01: +0,1575939600
0.367,26,Dec 11 2019 01: +0,1576026000
0.389,40,Dec 12 2019 01: +0,1576112400
0.369,41,Dec 13 2019 01: +0,1576198800
0.375,46,Dec 14 2019 01: +0,1576285200
0.428,40,Dec 15 2019 01: +0,1576371600
0.392,29,Dec 16 2019 01: +0,1576458000
0.382,34,Dec 17 2019 01: +0,1576544400
0.385,38,Dec 18 2019 01: +0,1576630800
0.393,35,Dec 19 2019 01: +0,1576717200
0.379,42,Dec 20 2019 01: +0,1576803600
0.396,32,Dec 21 2019 01: +0,1576890000
0.387,31,Dec 22 2019 01: +0,1576976400
0.374,29,Dec 23 2019 01: +0,1577062800
0.362,43,Dec 24 2019 01: +0,1577149200
0.384,55,Dec 25 2019 01: +0,1577235600
0.35,39,Dec 26 2019 01: +0,1577322000
0.364,43,Dec 27 2019 01: +0,1577408400
0.378,40,Dec 28 2019 01: +0,1577494800
0.381,56,Dec 29 2019 01: +0,1577581200
0.4,41,Dec 30 2019 01: +0,1577667600
0.394,47,Dec 31 2019 01: +0,1577754000
0.396,43,Jan 01 2020 01: +0,1577840400
0.388,57,Jan 02 2020 01: +0,1577926800
0.391,48,Jan 03 2020 01: +0,1578013200
0.404,54,Jan 04 2020 01: +0,1578099600
0.41,48,Jan 05 2020 01: +0,1578186000
0.471,52,Jan 06 2020 01: +0,1578272400
0.463,29,Jan 07 2020 01: +0,1578358800
0.423,34,Jan 08 2020 01: +0,1578445200
0.434,44,Jan 09 2020 01: +0,1578531600
0.46,28,Jan 10 2020 01: +0,1578618000
0.415,36,Jan 11 2020 01: +0,1578704400
0.42,61,Jan 12 2020 01: +0,1578790800
0.413,40,Jan 13 2020 01: +0,1578877200
0.433,33,Jan 14 2020 01: +0,1578963600
0.429,50,Jan 15 2020 01: +0,1579050000
0.418,49,Jan 16 2020 01: +0,1579136400
0.425,50,Jan 17 2020 01: +0,1579222800
0.418,33,Jan 18 2020 01: +0,1579309200
0.425,47,Jan 19 2020 01: +0,1579395600
0.424,43,Jan 20 2020 01: +0,1579482000
0.418,32,Jan 21 2020 01: +0,1579568400
0.414,38,Jan 22 2020 01: +0,1579654800
0.39,39,Jan 23 2020 01: +0,1579741200
0.4,53,Jan 24 2020 01: +0,1579827600
0.403,57,Jan 25 2020 01: +0,1579914000
0.379,45,Jan 26 2020 01: +0,1580000400
0.385,38,Jan 27 2020 01: +0,1580086800
0.381,53,Jan 28 2020 01: +0,1580173200
0.4,33,Jan 29 2020 01: +0,1580259600
0.407,32,Jan 30 2020 01: +0,1580346000
0.385,60,Jan 31 2020 01: +0,1580432400
0.414,48,Feb 01 2020 01: +0,1580518800
0.422,53,Feb 02 2020 01: +0,1580605200
0.425,32,Feb 03 2020 01: +0,1580691600
0.427,46,Feb 04 2020 01: +0,1580778000
0.478,41,Feb 05 2020 01: +0,1580864400
0.443,48,Feb 06 2020 01: +0,1580950800
0.431,51,Feb 07 2020 01: +0,1581037200
0.419,64,Feb 08 2020 01: +0,1581123600
0.41,54,Feb 09 2020 01: +0,1581210000
0.42,46,Feb 10 2020 01: +0,1581296400
0.425,40,Feb 11 2020 01: +0,1581382800
0.43,45,Feb 12 2020 01: +0,1581469200
0.453,51,Feb 13 2020 01: +0,1581555600
0.453,36,Feb 14 2020 01: +0,1581642000
0.433,32,Feb 15 2020 01: +0,1581728400
0.434,48,Feb 16 2020 01: +0,1581814800
0.438,51,Feb 17 2020 01: +0,1581901200
0.441,36,Feb 18 2020 01: +0,1581987600
0.44,36,Feb 19 2020 01: +0,1582074000
0.409,50,Feb 20 2020 01: +0,1582160400
0.393,60,Feb 21 2020 01: +0,1582246800
0.412,46,Feb 22 2020 01: +0,1582333200
0.41,50,Feb 23 2020 01: +0,1582419600
0.41,55,Feb 24 2020 01: +0,1582506000
0.397,53,Feb 25 2020 01: +0,1582592400
0.4,52,Feb 26 2020 01: +0,1582678800
0.388,42,Feb 27 2020 01: +0,1582765200
0.399,60,Feb 28 2020 01: +0,1582851600
0.404,60,Feb 29 2020 01: +0,1582938000
0.395,51,Mar 01 2020 01: +0,1583024400
0.395,47,Mar 02 2020 01: +0,1583110800
0.408,53,Mar 03 2020 01: +0,1583197200
0.412,56,Mar 04 2020 01: +0,1583283600
0.372,53,Mar 05 2020 01: +0,1583370000
0.409,54,Mar 06 2020 01: +0,1583456400
0.41,54,Mar 07 2020 01: +0,1583542800
0.437,52,Mar 08 2020 01: +0,1583629200
0.42,52,Mar 09 2020 01: +0,1583715600
0.422,36,Mar 10 2020 01: +0,1583802000
0.41,44,Mar 11 2020 01: +0,1583888400
0.397,51,Mar 12 2020 01: +0,1583974800
0.387,61,Mar 13 2020 01: +0,1584061200
0.395,62,Mar 14 2020 01: +0,1584147600
0.412,55,Mar 15 2020 01: +0,1584234000
0.397,47,Mar 16 2020 01: +0,1584320400
0.384,49,Mar 17 2020 01: +0,1584406800
0.373,44,Mar 18 2020 01: +0,1584493200
0.362,53,Mar 19 2020 01: +0,1584579600
0.372,55,Mar 20 2020 01: +0,1584666000
0.376,60,Mar 21 2020 01: +0,1584752400
0.381,64,Mar 22 2020 01: +0,1584838800
0.373,46,Mar 23 2020 01: +0,1584925200
0.381,46,Mar 24 2020 01: +0,1585011600
0.375,67,Mar 25 2020 01: +0,1585098000
0.383,46,Mar 26 2020 01: +0,1585184400
0.386,45,Mar 27 2020 01: +0,1585270800
0.384,48,Mar 28 2020 01: +0,1585357200
0.389,39,Mar 29 2020 01: +0,1585443600
0.394,40,Mar 30 2020 01: +0,1585526400
0.351,57,Mar 31 2020 01: +0,1585612800
0.353,51,Apr 01 2020 01: +0,1585699200
0.364,85,Apr 02 2020 01: +0,1585785600
0.367,66,Apr 03 2020 01: +0,1585872000
0.361,61,Apr 04 2020 01: +0,1585958400
0.384,62,Apr 05 2020 01: +0,1586044800
0.375,57,Apr 06 2020 01: +0,1586131200
0.388,62,Apr 07 2020 01: +0,1586217600
0.38,58,Apr 08 2020 01: +0,1586304000
0.378,82,Apr 09 2020 01: +0,1586390400
0.38,75,Apr 10 2020 01: +0,1586476800
0.389,70,Apr 11 2020 01: +0,1586563200
0.386,69,Apr 12 2020 01: +0,1586649600
0.38,84,Apr 13 2020 01: +0,1586736000
0.389,62,Apr 14 2020 01: +0,1586822400
0.401,49,Apr 15 2020 01: +0,1586908800
0.404,57,Apr 16 2020 01: +0,1586995200
0.372,84,Apr 17 2020 01: +0,1587081600
0.405,69,Apr 18 2020 01: +0,1587168000
0.396,73,Apr 19 2020 01: +0,1587254400
0.412,57,Apr 20 2020 01: +0,1587340800
0.377,54,Apr 21 2020 01: +0,1587427200
0.394,52,Apr 22 2020 01: +0,1587513600
0.393,51,Apr 23 2020 01: +0,1587600000
0.371,59,Apr 24 2020 01: +0,1587686400
0.383,73,Apr 25 2020 01: +0,1587772800
0.393,66,Apr 26 2020 01: +0,1587859200
0.386,60,Apr 27 2020 01: +0,1587945600
0.391,51,Apr 28 2020 01: +0,1588032000
0.379,55,Apr 29 2020 01: +0,1588118400
0.397,55,Apr 30 2020 01: +0,1588204800
0.394,72,May 01 2020 01: +0,1588291200
0.421,51,May 02 2020 01: +0,1588377600
0.404,47,May 03 2020 01: +0,1588464000
0.386,53,May 04 2020 01: +0,1588550400
0.403,52,May 05 2020 01: +0,1588636800
0.409,61,May 06 2020 01: +0,1588723200
0.392,55,May 07 2020 01: +0,1588809600
0.393,58,May 08 2020 01: +0,1588896000
0.429,66,May 09 2020 01: +0,1588982400
0.418,37,May 10 2020 01: +0,1589068800
0.425,44,May 11 2020 01: +0,1589155200
0.424,47,May 12 2020 01: +0,1589241600
0.402,60,May 13 2020 01: +0,1589328000
0.407,68,May 14 2020 01: +0,1589414400
0.394,39,May 15 2020 01: +0,1589500800
0.414,57,May 16 2020 01: +0,1589587200
0.42,68,May 17 2020 01: +0,1589673600
0.441,41,May 18 2020 01: +0,1589760000
0.414,59,May 19 2020 01: +0,1589846400
0.417,45,May 20 2020 01: +0,1589932800
0.422,46,May 21 2020 01: +0,1590019200
0.435,61,May 22 2020 01: +0,1590105600
0.419,57,May 23 2020 01: +0,1590192000
0.401,59,May 24 2020 01: +0,1590278400
0.401,50,May 25 2020 01: +0,1590364800
0.387,59,May 26 2020 01: +0,1590451200
0.385,49,May 27 2020 01: +0,1590537600
0.387,60,May 28 2020 01: +0,1590624000
0.398,49,May 29 2020 01: +0,1590710400
0.396,52,May 30 2020 01: +0,1590796800
0.384,37,May 31 2020 01: +0,1590883200
0.404,51,Jun 01 2020 01: +0,1590969600
0.404,35,Jun 02 2020 01: +0,1591056000
0.409,45,Jun 03 2020 01: +0,1591142400
0.415,37,Jun 04 2020 01: +0,1591228800
0.42,50,Jun 05 2020 01: +0,1591315200
0.422,43,Jun 06 2020 01: +0,1591401600
0.428,33,Jun 07 2020 01: +0,1591488000
0.42,49,Jun 08 2020 01: +0,1591574400
0.393,42,Jun 09 2020 01: +0,1591660800
0.401,57,Jun 10 2020 01: +0,1591747200
0.428,48,Jun 11 2020 01: +0,1591833600
0.437,36,Jun 12 2020 01: +0,1591920000
0.443,39,Jun 13 2020 01: +0,1592006400
