price,quantity,date,unix timestamp
5.234,69,Mar 16 2017 01: +0,1489626000
3.025,90,Mar 17 2017 01: +0,1489712400
2.53,110,Mar 18 2017 01: +0,1489798800
2.269,103,Mar 19 2017 01: +0,1489885200
2.362,82,Mar 20 2017 01: +0,1489971600
2.171,65,Mar 21 2017 01: +0,1490058000
1.862,80,Mar 22 2017 01: +0,1490144400
1.82,71,Mar 23 2017 01: +0,1490230800
1.69,79,Mar 24 2017 01: +0,1490317200
1.659,106,Mar 25 2017 01: +0,1490403600
1.622,102,Mar 26 2017 01: +0,1490490000
1.652,82,Mar 27 2017 01: +0,1490572800
1.711,59,Mar 28 2017 01: +0,1490659200
1.632,61,Mar 29 2017 01: +0,1490745600
1.511,74,Mar 30 2017 01: +0,1490832000
1.506,92,Mar 31 2017 01: +0,1490918400
1.632,65,Apr 01 2017 01: +0,1491004800
1.402,86,Apr 02 2017 01: +0,1491091200
1.349,93,Apr 03 2017 01: +0,1491177600
1.292,77,Apr 04 2017 01: +0,1491264000
1.283,81,Apr 05 2017 01: +0,1491350400
1.272,81,Apr 06 2017 01: +0,1491436800
1.203,81,Apr 07 2017 01: +0,1491523200
1.18,109,Apr 08 2017 01: +0,1491609600
1.179,92,Apr 09 2017 01: +0,1491696000
1.074,105,Apr 10 2017 01: +0,1491782400
1.054,106,Apr 11 2017 01: +0,1491868800
1.024,103,Apr 12 2017 01: +0,1491955200
1.052,95,Apr 13 2017 01: +0,1492041600
1.053,95,Apr 14 2017 01: +0,1492128000
1.058,119,Apr 15 2017 01: +0,1492214400
1.069,103,Apr 16 2017 01: +0,1492300800
1.09,78,Apr 17 2017 01: +0,1492387200
1.128,98,Apr 18 2017 01: +0,1492473600
1.096,81,Apr 19 2017 01: +0,1492560000
1.107,77,Apr 20 2017 01: +0,1492646400
1.069,104,Apr 21 2017 01: +0,1492732800
1.091,99,Apr 22 2017 01: +0,1492819200
1.08,109,Apr 23 2017 01: +0,1492905600
1.023,73,Apr 24 2017 01: +0,1492992000
0.971,96,Apr 25 2017 01: +0,1493078400
0.922,97,Apr 26 2017 01: +0,1493164800
0.961,102,Apr 27 2017 01: +0,1493251200
1.007,87,Apr 28 2017 01: +0,1493337600
0.995,100,Apr 29 2017 01: +0,1493424000
1.016,103,Apr 30 2017 01: +0,1493510400
0.976,112,May 01 2017 01: +0,1493596800
0.969,82,May 02 2017 01: +0,1493683200
0.976,73,May 03 2017 01: +0,1493769600
0.989,86,May 04 2017 01: +0,1493856000
0.956,102,May 05 2017 01: +0,1493942400
0.952,118,May 06 2017 01: +0,1494028800
0.905,120,May 07 2017 01: +0,1494115200
0.907,97,May 08 2017 01: +0,1494201600
0.891,92,May 09 2017 01: +0,1494288000
0.9,88,May 10 2017 01: +0,1494374400
0.892,93,May 11 2017 01: +0,1494460800
0.897,113,May 12 2017 01: +0,1494547200
0.887,118,May 13 2017 01: +0,1494633600
0.893,104,May 14 2017 01: +0,1494720000
0.964,80,May 15 2017 01: +0,1494806400
0.875,91,May 16 2017 01: +0,1494892800
0.893,91,May 17 2017 01: +0,1494979200
0.897,96,May 18 2017 01: +0,1495065600
0.887,84,May 19 2017 01: +0,1495152000
0.894,115,May 20 2017 01: +0,1495238400
0.874,99,May 21 2017 01: +0,1495324800
0.891,87,May 22 2017 01: +0,1495411200
0.871,90,May 23 2017 01: +0,1495497600
0.756,166,May 24 2017 01: +0,1495584000
0.743,128,May 25 2017 01: +0,1495670400
0.748,134,May 26 2017 01: +0,1495756800
0.809,141,May 27 2017 01: +0,1495843200
0.836,116,May 28 2017 01: +0,1495929600
0.811,121,May 29 2017 01: +0,1496016000
0.807,107,May 30 2017 01: +0,1496102400
0.803,116,May 31 2017 01: +0,1496188800
0.828,111,Jun 01 2017 01: +0,1496275200
0.81,95,Jun 02 2017 01: +0,1496361600
0.835,109,Jun 03 2017 01: +0,1496448000
0.826,121,Jun 04 2017 01: +0,1496534400
0.806,129,Jun 05 2017 01: +0,1496620800
0.775,133,Jun 06 2017 01: +0,1496707200
0.758,116,Jun 07 2017 01: +0,1496793600
0.77,138,Jun 08 2017 01: +0,1496880000
0.778,125,Jun 09 2017 01: +0,1496966400
0.752,144,Jun 10 2017 01: +0,1497052800
0.753,142,Jun 11 2017 01: +0,1497139200
0.708,128,Jun 12 2017 01: +0,1497225600
0.672,127,Jun 13 2017 01: +0,1497312000
0.688,144,Jun 14 2017 01: +0,1497398400
0.702,131,Jun 15 2017 01: +0,1497484800
0.674,142,Jun 16 2017 01: +0,1497571200
0.692,143,Jun 17 2017 01: +0,1497657600
0.711,109,Jun 18 2017 01: +0,1497744000
0.734,104,Jun 19 2017 01: +0,1497830400
0.716,112,Jun 20 2017 01: +0,1497916800
0.68,89,Jun 21 2017 01: +0,1498003200
0.64,128,Jun 22 2017 01: +0,1498089600
0.542,115,Jun 23 2017 01: +0,1498176000
0.585,120,Jun 24 2017 01: +0,1498262400
0.579,120,Jun 25 2017 01: +0,1498348800
0.566,128,Jun 26 2017 01: +0,1498435200
0.598,107,Jun 27 2017 01: +0,1498521600
0.591,126,Jun 28 2017 01: +0,1498608000
0.582,114,Jun 29 2017 01: +0,1498694400
0.595,125,Jun 30 2017 01: +0,1498780800
0.612,119,Jul 01 2017 01: +0,1498867200
0.595,123,Jul 02 2017 01: +0,1498953600
0.584,120,Jul 03 2017 01: +0,1499040000
0.575,151,Jul 04 2017 01: +0,1499126400
0.607,166,Jul 05 2017 01: +0,1499212800
0.646,123,Jul 06 2017 01: +0,1499299200
0.653,130,Jul 07 2017 01: +0,1499385600
0.632,170,Jul 08 2017 01: +0,1499472000
0.617,141,Jul 09 2017 01: +0,1499558400
0.595,149,Jul 10 2017 01: +0,1499644800
0.604,105,Jul 11 2017 01: +0,1499731200
0.601,119,Jul 12 2017 01: +0,1499817600
0.611,132,Jul 13 2017 01: +0,1499904000
0.635,113,Jul 14 2017 01: +0,1499990400
0.649,116,Jul 15 2017 01: +0,1500076800
0.638,123,Jul 16 2017 01: +0,1500163200
0.635,125,Jul 17 2017 01: +0,1500249600
0.643,146,Jul 18 2017 01: +0,1500336000
0.647,128,Jul 19 2017 01: +0,1500422400
0.633,143,Jul 20 2017 01: +0,1500508800
0.648,132,Jul 21 2017 01: +0,1500595200
0.671,142,Jul 22 2017 01: +0,1500681600
0.641,178,Jul 23 2017 01: +0,1500768000
0.636,135,Jul 24 2017 01: +0,1500854400
0.636,151,Jul 25 2017 01: +0,1500940800
0.735,113,Jul 26 2017 01: +0,1501027200
0.668,142,Jul 27 2017 01: +0,1501113600
0.68,141,Jul 28 2017 01: +0,1501200000
0.674,121,Jul 29 2017 01: +0,1501286400
0.665,126,Jul 30 2017 01: +0,1501372800
0.708,135,Jul 31 2017 01: +0,1501459200
0.721,149,Aug 01 2017 01: +0,1501545600
0.718,115,Aug 02 2017 01: +0,1501632000
0.69,133,Aug 03 2017 01: +0,1501718400
