price,quantity,date,unix timestamp
21.288,336,Jan 09 2015 01: +0,1420765200
15.431,382,Jan 10 2015 01: +0,1420851600
11.496,393,Jan 11 2015 01: +0,1420938000
10.823,353,Jan 12 2015 01: +0,1421024400
10.266,353,Jan 13 2015 01: +0,1421110800
9.602,384,Jan 14 2015 01: +0,1421197200
9.061,410,Jan 15 2015 01: +0,1421283600
8.72,436,Jan 16 2015 01: +0,1421370000
8.216,451,Jan 17 2015 01: +0,1421456400
7.077,557,Jan 18 2015 01: +0,1421542800
6.891,481,Jan 19 2015 01: +0,1421629200
6.891,402,Jan 20 2015 01: +0,1421715600
6.518,479,Jan 21 2015 01: +0,1421802000
6.532,481,Jan 22 2015 01: +0,1421888400
6.705,541,Jan 23 2015 01: +0,1421974800
6.691,583,Jan 24 2015 01: +0,1422061200
5.976,698,Jan 25 2015 01: +0,1422147600
5.583,598,Jan 26 2015 01: +0,1422234000
5.361,595,Jan 27 2015 01: +0,1422320400
5.323,665,Jan 28 2015 01: +0,1422406800
5.331,586,Jan 29 2015 01: +0,1422493200
5.353,726,Jan 30 2015 01: +0,1422579600
5.409,804,Jan 31 2015 01: +0,1422666000
5.079,854,Feb 01 2015 01: +0,1422752400
4.821,733,Feb 02 2015 01: +0,1422838800
4.735,789,Feb 03 2015 01: +0,1422925200
4.707,777,Feb 04 2015 01: +0,1423011600
4.842,742,Feb 05 2015 01: +0,1423098000
4.526,901,Feb 06 2015 01: +0,1423184400
4.54,1057,Feb 07 2015 01: +0,1423270800
4.403,908,Feb 08 2015 01: +0,1423357200
4.364,848,Feb 09 2015 01: +0,1423443600
4.219,792,Feb 10 2015 01: +0,1423530000
4.209,832,Feb 11 2015 01: +0,1423616400
4.04,859,Feb 12 2015 01: +0,1423702800
4.026,1002,Feb 13 2015 01: +0,1423789200
4.063,1148,Feb 14 2015 01: +0,1423875600
3.956,1091,Feb 15 2015 01: +0,1423962000
3.892,982,Feb 16 2015 01: +0,1424048400
3.859,925,Feb 17 2015 01: +0,1424134800
3.854,939,Feb 18 2015 01: +0,1424221200
3.995,946,Feb 19 2015 01: +0,1424307600
4.02,1011,Feb 20 2015 01: +0,1424394000
4.09,1005,Feb 21 2015 01: +0,1424480400
4.053,1009,Feb 22 2015 01: +0,1424566800
4.057,915,Feb 23 2015 01: +0,1424653200
4.014,872,Feb 24 2015 01: +0,1424739600
3.932,955,Feb 25 2015 01: +0,1424826000
3.984,858,Feb 26 2015 01: +0,1424912400
3.72,1278,Feb 27 2015 01: +0,1424998800
3.757,1304,Feb 28 2015 01: +0,1425085200
3.778,1174,Mar 01 2015 01: +0,1425171600
3.716,1048,Mar 02 2015 01: +0,1425258000
3.689,983,Mar 03 2015 01: +0,1425344400
3.742,992,Mar 04 2015 01: +0,1425430800
3.61,1057,Mar 05 2015 01: +0,1425517200
3.594,1143,Mar 06 2015 01: +0,1425603600
3.525,1391,Mar 07 2015 01: +0,1425690000
3.435,1302,Mar 08 2015 01: +0,1425776400
3.38,1139,Mar 09 2015 01: +0,1425862800
3.348,1043,Mar 10 2015 01: +0,1425949200
3.258,1029,Mar 11 2015 01: +0,1426035600
3.278,1218,Mar 12 2015 01: +0,1426122000
3.23,1496,Mar 13 2015 01: +0,1426208400
3.256,1801,Mar 14 2015 01: +0,1426294800
3.175,1598,Mar 15 2015 01: +0,1426381200
3.016,1323,Mar 16 2015 01: +0,1426467600
3.243,1114,Mar 17 2015 01: +0,1426554000
3.317,1129,Mar 18 2015 01: +0,1426640400
3.306,1076,Mar 19 2015 01: +0,1426726800
3.275,1332,Mar 20 2015 01: +0,1426813200
3.254,1517,Mar 21 2015 01: +0,1426899600
3.244,1406,Mar 22 2015 01: +0,1426986000
3.268,1289,Mar 23 2015 01: +0,1427072400
3.284,1234,Mar 24 2015 01: +0,1427158800
3.268,1306,Mar 25 2015 01: +0,1427245200
3.234,1294,Mar 26 2015 01: +0,1427331600
3.271,1385,Mar 27 2015 01: +0,1427418000
3.254,1682,Mar 28 2015 01: +0,1427504400
3.151,1519,Mar 29 2015 01: +0,1427590800
3.079,1417,Mar 30 2015 01: +0,1427673600
3.092,1396,Mar 31 2015 01: +0,1427760000
3.108,2013,Apr 01 2015 01: +0,1427846400
3.235,1713,Apr 02 2015 01: +0,1427932800
3.311,1664,Apr 03 2015 01: +0,1428019200
3.227,1929,Apr 04 2015 01: +0,1428105600
3.28,1776,Apr 05 2015 01: +0,1428192000
3.311,1729,Apr 06 2015 01: +0,1428278400
3.406,1738,Apr 07 2015 01: +0,1428364800
3.382,1683,Apr 08 2015 01: +0,1428451200
3.368,1502,Apr 09 2015 01: +0,1428537600
3.444,1360,Apr 10 2015 01: +0,1428624000
3.277,1938,Apr 11 2015 01: +0,1428710400
3.206,1693,Apr 12 2015 01: +0,1428796800
3.056,1533,Apr 13 2015 01: +0,1428883200
3.024,1358,Apr 14 2015 01: +0,1428969600
2.916,1372,Apr 15 2015 01: +0,1429056000
2.493,3364,Apr 16 2015 01: +0,1429142400
2.623,3194,Apr 17 2015 01: +0,1429228800
2.569,2881,Apr 18 2015 01: +0,1429315200
2.466,2107,Apr 19 2015 01: +0,1429401600
2.347,2293,Apr 20 2015 01: +0,1429488000
2.298,2071,Apr 21 2015 01: +0,1429574400
2.279,1993,Apr 22 2015 01: +0,1429660800
2.246,2004,Apr 23 2015 01: +0,1429747200
2.183,2369,Apr 24 2015 01: +0,1429833600
2.122,2757,Apr 25 2015 01: +0,1429920000
2.073,2519,Apr 26 2015 01: +0,1430006400
2.001,2067,Apr 27 2015 01: +0,1430092800
2.033,1946,Apr 28 2015 01: +0,1430179200
2.059,1893,Apr 29 2015 01: +0,1430265600
2.08,2372,Apr 30 2015 01: +0,1430352000
2.076,2309,May 01 2015 01: +0,1430438400
2.005,2623,May 02 2015 01: +0,1430524800
1.943,2341,May 03 2015 01: +0,1430611200
1.851,2457,May 04 2015 01: +0,1430697600
1.849,2000,May 05 2015 01: +0,1430784000
1.855,1937,May 06 2015 01: +0,1430870400
1.86,1862,May 07 2015 01: +0,1430956800
1.817,2299,May 08 2015 01: +0,1431043200
1.819,2528,May 09 2015 01: +0,1431129600
1.778,2342,May 10 2015 01: +0,1431216000
1.757,2027,May 11 2015 01: +0,1431302400
1.812,1801,May 12 2015 01: +0,1431388800
1.799,1911,May 13 2015 01: +0,1431475200
1.803,1984,May 14 2015 01: +0,1431561600
1.786,1967,May 15 2015 01: +0,1431648000
1.831,2200,May 16 2015 01: +0,1431734400
1.781,2295,May 17 2015 01: +0,1431820800
1.772,1873,May 18 2015 01: +0,1431907200
1.767,1654,May 19 2015 01: +0,1431993600
1.746,1677,May 20 2015 01: +0,1432080000
1.767,1699,May 21 2015 01: +0,1432166400
1.766,1971,May 22 2015 01: +0,1432252800
1.746,2293,May 23 2015 01: +0,1432339200
1.733,2048,May 24 2015 01: +0,1432425600
1.694,2020,May 25 2015 01: +0,1432512000
1.683,1875,May 26 2015 01: +0,1432598400
1.182,4678,May 27 2015 01: +0,1432684800
1.467,3185,May 28 2015 01: +0,1432771200
1.554,2679,May 29 2015 01: +0,1432857600
1.638,2595,May 30 2015 01: +0,1432944000
1.631,2511,May 31 2015 01: +0,1433030400
1.648,2405,Jun 01 2015 01: +0,1433116800
1.698,2113,Jun 02 2015 01: +0,1433203200
1.668,2343,Jun 03 2015 01: +0,1433289600
1.617,2186,Jun 04 2015 01: +0,1433376000
1.505,2356,Jun 05 2015 01: +0,1433462400
1.546,2220,Jun 06 2015 01: +0,1433548800
1.54,2197,Jun 07 2015 01: +0,1433635200
1.563,1998,Jun 08 2015 01: +0,1433721600
1.608,1903,Jun 09 2015 01: +0,1433808000
1.588,2154,Jun 10 2015 01: +0,1433894400
1.495,2230,Jun 11 2015 01: +0,1433980800
1.335,2543,Jun 12 2015 01: +0,1434067200
1.333,2521,Jun 13 2015 01: +0,1434153600
1.267,2731,Jun 14 2015 01: +0,1434240000
1.282,2473,Jun 15 2015 01: +0,1434326400
1.34,2224,Jun 16 2015 01: +0,1434412800
1.317,2145,Jun 17 2015 01: +0,1434499200
1.349,2089,Jun 18 2015 01: +0,1434585600
1.359,2263,Jun 19 2015 01: +0,1434672000
1.35,2277,Jun 20 2015 01: +0,1434758400
1.291,2167,Jun 21 2015 01: +0,1434844800
1.316,2140,Jun 22 2015 01: +0,1434931200
1.47,1695,Jun 23 2015 01: +0,1435017600
1.554,1852,Jun 24 2015 01: +0,1435104000
1.571,1831,Jun 25 2015 01: +0,1435190400
1.615,1904,Jun 26 2015 01: +0,1435276800
1.618,1927,Jun 27 2015 01: +0,1435363200
1.622,1886,Jun 28 2015 01: +0,1435449600
1.639,1886,Jun 29 2015 01: +0,1435536000
1.655,1777,Jun 30 2015 01: +0,1435622400
1.661,1777,Jul 01 2015 01: +0,1435708800
1.658,1698,Jul 02 2015 01: +0,1435795200
1.654,1596,Jul 03 2015 01: +0,1435881600
1.667,1625,Jul 04 2015 01: +0,1435968000
1.647,1529,Jul 05 2015 01: +0,1436054400
1.634,1659,Jul 06 2015 01: +0,1436140800
1.635,1716,Jul 07 2015 01: +0,1436227200
1.617,1590,Jul 08 2015 01: +0,1436313600
1.629,1711,Jul 09 2015 01: +0,1436400000
1.665,1621,Jul 10 2015 01: +0,1436486400
1.65,1712,Jul 11 2015 01: +0,1436572800
1.626,1639,Jul 12 2015 01: +0,1436659200
1.609,1728,Jul 13 2015 01: +0,1436745600
1.625,1605,Jul 14 2015 01: +0,1436832000
1.603,1681,Jul 15 2015 01: +0,1436918400
1.623,1660,Jul 16 2015 01: +0,1437004800
1.632,1664,Jul 17 2015 01: +0,1437091200
1.632,1549,Jul 18 2015 01: +0,1437177600
1.601,1576,Jul 19 2015 01: +0,1437264000
1.623,1734,Jul 20 2015 01: +0,1437350400
1.615,1613,Jul 21 2015 01: +0,1437436800
1.625,1477,Jul 22 2015 01: +0,1437523200
1.615,1766,Jul 23 2015 01: +0,1437609600
1.605,1668,Jul 24 2015 01: +0,1437696000
1.643,1506,Jul 25 2015 01: +0,1437782400
1.613,1448,Jul 26 2015 01: +0,1437868800
1.595,1801,Jul 27 2015 01: +0,1437955200
1.596,1669,Jul 28 2015 01: +0,1438041600
1.621,1584,Jul 29 2015 01: +0,1438128000
1.59,1682,Jul 30 2015 01: +0,1438214400
1.57,1727,Jul 31 2015 01: +0,1438300800
1.554,1685,Aug 01 2015 01: +0,1438387200
1.553,1697,Aug 02 2015 01: +0,1438473600
1.548,1695,Aug 03 2015 01: +0,1438560000
1.566,1591,Aug 04 2015 01: +0,1438646400
1.562,1654,Aug 05 2015 01: +0,1438732800
1.576,1634,Aug 06 2015 01: +0,1438819200
1.568,1634,Aug 07 2015 01: +0,1438905600
1.565,1577,Aug 08 2015 01: +0,1438992000
1.539,1569,Aug 09 2015 01: +0,1439078400
1.557,1656,Aug 10 2015 01: +0,1439164800
1.567,1646,Aug 11 2015 01: +0,1439251200
1.541,1621,Aug 12 2015 01: +0,1439337600
1.533,1574,Aug 13 2015 01: +0,1439424000
1.512,1732,Aug 14 2015 01: +0,1439510400
1.276,2463,Aug 15 2015 01: +0,1439596800
1.3,1862,Aug 16 2015 01: +0,1439683200
1.326,1761,Aug 17 2015 01: +0,1439769600
1.363,1562,Aug 18 2015 01: +0,1439856000
1.372,1571,Aug 19 2015 01: +0,1439942400
1.399,1851,Aug 20 2015 01: +0,1440028800
1.319,2038,Aug 21 2015 01: +0,1440115200
1.381,2147,Aug 22 2015 01: +0,1440201600
1.231,2513,Aug 23 2015 01: +0,1440288000
1.249,2198,Aug 24 2015 01: +0,1440374400
1.476,1831,Aug 25 2015 01: +0,1440460800
1.593,1683,Aug 26 2015 01: +0,1440547200
1.626,1842,Aug 27 2015 01: +0,1440633600
1.679,1773,Aug 28 2015 01: +0,1440720000
1.691,1701,Aug 29 2015 01: +0,1440806400
1.677,1723,Aug 30 2015 01: +0,1440892800
1.699,1610,Aug 31 2015 01: +0,1440979200
1.751,1779,Sep 01 2015 01: +0,1441065600
1.754,1508,Sep 02 2015 01: +0,1441152000
1.69,1462,Sep 03 2015 01: +0,1441238400
1.693,1748,Sep 04 2015 01: +0,1441324800
1.706,1951,Sep 05 2015 01: +0,1441411200
1.705,1812,Sep 06 2015 01: +0,1441497600
1.699,1493,Sep 07 2015 01: +0,1441584000
1.679,1451,Sep 08 2015 01: +0,1441670400
1.712,1271,Sep 09 2015 01: +0,1441756800
1.738,1631,Sep 10 2015 01: +0,1441843200
1.703,1685,Sep 11 2015 01: +0,1441929600
1.703,2030,Sep 12 2015 01: +0,1442016000
1.709,1832,Sep 13 2015 01: +0,1442102400
1.684,1591,Sep 14 2015 01: +0,1442188800
1.727,1390,Sep 15 2015 01: +0,1442275200
1.713,1859,Sep 16 2015 01: +0,1442361600
1.757,1658,Sep 17 2015 01: +0,1442448000
