price,quantity,date,unix timestamp
2.178,2,May 08 2023 17: +0,1683561600
1.925,9,May 08 2023 18: +0,1683565200
1.435,2,May 08 2023 19: +0,1683568800
1.451,7,May 08 2023 20: +0,1683572400
1.398,4,May 08 2023 21: +0,1683576000
1.187,2,May 08 2023 22: +0,1683579600
1.909,1,May 08 2023 23: +0,1683583200
1.95,1,May 09 2023 00: +0,1683586800
1.708,4,May 09 2023 01: +0,1683590400
1.857,6,May 09 2023 02: +0,1683594000
1.808,1,May 09 2023 03: +0,1683597600
1.813,1,May 09 2023 04: +0,1683601200
1.569,4,May 09 2023 05: +0,1683604800
1.124,3,May 09 2023 06: +0,1683608400
3.05,1,May 09 2023 07: +0,1683612000
1.518,1,May 09 2023 08: +0,1683615600
1.621,3,May 09 2023 09: +0,1683619200
1.57,2,May 09 2023 10: +0,1683622800
1.9,4,May 09 2023 11: +0,1683626400
1.083,1,May 09 2023 12: +0,1683630000
2.039,2,May 09 2023 13: +0,1683633600
1.325,5,May 09 2023 14: +0,1683637200
1.595,5,May 09 2023 15: +0,1683640800
1.858,4,May 09 2023 16: +0,1683644400
2.7,4,May 09 2023 17: +0,1683648000
2.535,7,May 09 2023 18: +0,1683651600
2.005,7,May 09 2023 19: +0,1683655200
1.899,3,May 09 2023 20: +0,1683658800
2.269,4,May 09 2023 21: +0,1683662400
2.455,4,May 09 2023 22: +0,1683666000
1.738,2,May 09 2023 23: +0,1683669600
1.815,4,May 10 2023 00: +0,1683673200
1.841,3,May 10 2023 01: +0,1683676800
10.307,1,May 10 2023 02: +0,1683680400
1.593,4,May 10 2023 03: +0,1683684000
1.528,1,May 10 2023 05: +0,1683691200
1.445,3,May 10 2023 06: +0,1683694800
1.928,2,May 10 2023 07: +0,1683698400
1.721,1,May 10 2023 08: +0,1683702000
1.824,1,May 10 2023 09: +0,1683705600
1.624,3,May 10 2023 10: +0,1683709200
1.712,3,May 10 2023 11: +0,1683712800
1.683,4,May 10 2023 12: +0,1683716400
1.629,4,May 10 2023 13: +0,1683720000
1.783,4,May 10 2023 14: +0,1683723600
1.155,3,May 10 2023 15: +0,1683727200
1.404,6,May 10 2023 16: +0,1683730800
1.56,2,May 10 2023 17: +0,1683734400
1.723,3,May 10 2023 18: +0,1683738000
1.703,9,May 10 2023 19: +0,1683741600
1.88,6,May 10 2023 20: +0,1683745200
2.219,6,May 10 2023 21: +0,1683748800
2.119,4,May 10 2023 22: +0,1683752400
2.103,4,May 10 2023 23: +0,1683756000
2.006,2,May 11 2023 01: +0,1683763200
1.566,2,May 11 2023 03: +0,1683770400
1.92,2,May 11 2023 04: +0,1683774000
2.421,1,May 11 2023 05: +0,1683777600
2.246,4,May 11 2023 06: +0,1683781200
2.389,3,May 11 2023 08: +0,1683788400
1.597,1,May 11 2023 09: +0,1683792000
2.311,3,May 11 2023 10: +0,1683795600
2.249,4,May 11 2023 12: +0,1683802800
2.387,5,May 11 2023 13: +0,1683806400
2.197,1,May 11 2023 14: +0,1683810000
1.923,2,May 11 2023 15: +0,1683813600
2.39,2,May 11 2023 16: +0,1683817200
2.405,3,May 11 2023 17: +0,1683820800
2.388,2,May 11 2023 18: +0,1683824400
2.596,4,May 11 2023 19: +0,1683828000
2.267,3,May 11 2023 20: +0,1683831600
2.087,3,May 11 2023 21: +0,1683835200
1.928,1,May 11 2023 22: +0,1683838800
2.855,3,May 11 2023 23: +0,1683842400
2.617,3,May 12 2023 01: +0,1683849600
1.936,1,May 12 2023 02: +0,1683853200
2.082,4,May 12 2023 03: +0,1683856800
2.512,1,May 12 2023 04: +0,1683860400
1.88,2,May 12 2023 05: +0,1683864000
2.024,6,May 12 2023 06: +0,1683867600
1.883,1,May 12 2023 07: +0,1683871200
1.978,2,May 12 2023 08: +0,1683874800
1.735,1,May 12 2023 09: +0,1683878400
1.976,6,May 12 2023 10: +0,1683882000
1.901,2,May 12 2023 11: +0,1683885600
1.742,2,May 12 2023 12: +0,1683889200
1.761,6,May 12 2023 13: +0,1683892800
1.871,5,May 12 2023 14: +0,1683896400
1.873,8,May 12 2023 15: +0,1683900000
1.956,8,May 12 2023 16: +0,1683903600
1.91,4,May 12 2023 17: +0,1683907200
1.738,2,May 12 2023 18: +0,1683910800
1.991,4,May 12 2023 19: +0,1683914400
2.145,4,May 12 2023 20: +0,1683918000
1.55,1,May 12 2023 21: +0,1683921600
2.273,4,May 12 2023 22: +0,1683925200
2.326,2,May 12 2023 23: +0,1683928800
1.931,2,May 13 2023 00: +0,1683932400
1.593,1,May 13 2023 01: +0,1683936000
1.947,3,May 13 2023 02: +0,1683939600
2.271,3,May 13 2023 03: +0,1683943200
2.273,1,May 13 2023 04: +0,1683946800
2.85,3,May 13 2023 07: +0,1683957600
1.784,2,May 13 2023 08: +0,1683961200
2.513,1,May 13 2023 09: +0,1683964800
2.244,1,May 13 2023 11: +0,1683972000
1.61,3,May 13 2023 12: +0,1683975600
2.254,4,May 13 2023 13: +0,1683979200
2.262,1,May 13 2023 14: +0,1683982800
1.981,2,May 13 2023 16: +0,1683990000
2.259,8,May 13 2023 17: +0,1683993600
2.08,4,May 13 2023 18: +0,1683997200
2.133,2,May 13 2023 19: +0,1684000800
