price,quantity,date,unix timestamp
30.164,20,Apr 01 2020 01: +0,1585699200
38.191,23,Apr 02 2020 01: +0,1585785600
35.093,23,Apr 03 2020 01: +0,1585872000
34.172,15,Apr 04 2020 01: +0,1585958400
33.446,18,Apr 05 2020 01: +0,1586044800
23.537,20,Apr 06 2020 01: +0,1586131200
21.111,28,Apr 07 2020 01: +0,1586217600
22.278,21,Apr 08 2020 01: +0,1586304000
26.633,26,Apr 09 2020 01: +0,1586390400
25.101,31,Apr 10 2020 01: +0,1586476800
22.697,28,Apr 11 2020 01: +0,1586563200
24.342,33,Apr 12 2020 01: +0,1586649600
24.481,19,Apr 13 2020 01: +0,1586736000
23.632,27,Apr 14 2020 01: +0,1586822400
23.629,26,Apr 15 2020 01: +0,1586908800
23.893,12,Apr 16 2020 01: +0,1586995200
23.848,17,Apr 17 2020 01: +0,1587081600
24.238,23,Apr 18 2020 01: +0,1587168000
22.987,18,Apr 19 2020 01: +0,1587254400
21.576,23,Apr 20 2020 01: +0,1587340800
20.412,27,Apr 21 2020 01: +0,1587427200
20.838,28,Apr 22 2020 01: +0,1587513600
18.547,20,Apr 23 2020 01: +0,1587600000
16.891,22,Apr 24 2020 01: +0,1587686400
17.068,19,Apr 25 2020 01: +0,1587772800
16.126,31,Apr 26 2020 01: +0,1587859200
15.111,18,Apr 27 2020 01: +0,1587945600
15.871,20,Apr 28 2020 01: +0,1588032000
16.893,24,Apr 29 2020 01: +0,1588118400
16.445,26,Apr 30 2020 01: +0,1588204800
16.972,17,May 01 2020 01: +0,1588291200
18.727,23,May 02 2020 01: +0,1588377600
18.19,23,May 03 2020 01: +0,1588464000
17.796,19,May 04 2020 01: +0,1588550400
17.569,21,May 05 2020 01: +0,1588636800
17.513,15,May 06 2020 01: +0,1588723200
16.734,18,May 07 2020 01: +0,1588809600
18.235,29,May 08 2020 01: +0,1588896000
18.219,23,May 09 2020 01: +0,1588982400
17.776,17,May 10 2020 01: +0,1589068800
17.289,17,May 11 2020 01: +0,1589155200
17.296,23,May 12 2020 01: +0,1589241600
16.496,17,May 13 2020 01: +0,1589328000
15.846,31,May 14 2020 01: +0,1589414400
15.747,25,May 15 2020 01: +0,1589500800
16.03,18,May 16 2020 01: +0,1589587200
15.765,17,May 17 2020 01: +0,1589673600
15.662,23,May 18 2020 01: +0,1589760000
15.663,18,May 19 2020 01: +0,1589846400
15.724,20,May 20 2020 01: +0,1589932800
16.017,20,May 21 2020 01: +0,1590019200
15.125,20,May 22 2020 01: +0,1590105600
16.072,30,May 23 2020 01: +0,1590192000
15.147,28,May 24 2020 01: +0,1590278400
15.195,16,May 25 2020 01: +0,1590364800
13.654,24,May 26 2020 01: +0,1590451200
12.15,28,May 27 2020 01: +0,1590537600
13.553,19,May 28 2020 01: +0,1590624000
14.327,29,May 29 2020 01: +0,1590710400
14.542,19,May 30 2020 01: +0,1590796800
14.453,18,May 31 2020 01: +0,1590883200
14.732,17,Jun 01 2020 01: +0,1590969600
14.525,14,Jun 02 2020 01: +0,1591056000
14.314,19,Jun 03 2020 01: +0,1591142400
13.92,14,Jun 04 2020 01: +0,1591228800
14.346,20,Jun 05 2020 01: +0,1591315200
14.657,31,Jun 06 2020 01: +0,1591401600
14.512,16,Jun 07 2020 01: +0,1591488000
14.666,19,Jun 08 2020 01: +0,1591574400
14.628,15,Jun 09 2020 01: +0,1591660800
15.129,22,Jun 10 2020 01: +0,1591747200
14.565,17,Jun 11 2020 01: +0,1591833600
13.808,20,Jun 12 2020 01: +0,1591920000
14.013,13,Jun 13 2020 01: +0,1592006400
13.851,14,Jun 14 2020 01: +0,1592092800
14.14,18,Jun 15 2020 01: +0,1592179200
12.843,21,Jun 16 2020 01: +0,1592265600
12.533,14,Jun 17 2020 01: +0,1592352000
13.067,26,Jun 18 2020 01: +0,1592438400
12.84,12,Jun 19 2020 01: +0,1592524800
13.163,26,Jun 20 2020 01: +0,1592611200
13.167,13,Jun 21 2020 01: +0,1592697600
12.595,19,Jun 22 2020 01: +0,1592784000
13.109,18,Jun 23 2020 01: +0,1592870400
12.375,21,Jun 24 2020 01: +0,1592956800
12.84,19,Jun 25 2020 01: +0,1593043200
12.881,29,Jun 26 2020 01: +0,1593129600
12.628,23,Jun 27 2020 01: +0,1593216000
13.009,21,Jun 28 2020 01: +0,1593302400
12.458,21,Jun 29 2020 01: +0,1593388800
12.49,17,Jun 30 2020 01: +0,1593475200
12.599,23,Jul 01 2020 01: +0,1593561600
13.428,24,Jul 02 2020 01: +0,1593648000
12.82,26,Jul 03 2020 01: +0,1593734400
12.877,23,Jul 04 2020 01: +0,1593820800
13.316,17,Jul 05 2020 01: +0,1593907200
12.862,29,Jul 06 2020 01: +0,1593993600
12.836,15,Jul 07 2020 01: +0,1594080000
12.593,23,Jul 08 2020 01: +0,1594166400
12.838,20,Jul 09 2020 01: +0,1594252800
12.326,17,Jul 10 2020 01: +0,1594339200
12.766,22,Jul 11 2020 01: +0,1594425600
12.677,22,Jul 12 2020 01: +0,1594512000
12.752,18,Jul 13 2020 01: +0,1594598400
12.962,20,Jul 14 2020 01: +0,1594684800
13.137,12,Jul 15 2020 01: +0,1594771200
12.545,24,Jul 16 2020 01: +0,1594857600
13.023,17,Jul 17 2020 01: +0,1594944000
13.303,25,Jul 18 2020 01: +0,1595030400
12.381,18,Jul 19 2020 01: +0,1595116800
12.556,20,Jul 20 2020 01: +0,1595203200
12.572,16,Jul 21 2020 01: +0,1595289600
12.472,17,Jul 22 2020 01: +0,1595376000
12.774,19,Jul 23 2020 01: +0,1595462400
12.918,13,Jul 24 2020 01: +0,1595548800
12.848,21,Jul 25 2020 01: +0,1595635200
12.726,17,Jul 26 2020 01: +0,1595721600
12.828,9,Jul 27 2020 01: +0,1595808000
12.557,20,Jul 28 2020 01: +0,1595894400
12.808,24,Jul 29 2020 01: +0,1595980800
12.884,18,Jul 30 2020 01: +0,1596067200
12.271,18,Jul 31 2020 01: +0,1596153600
12.408,13,Aug 01 2020 01: +0,1596240000
12.514,21,Aug 02 2020 01: +0,1596326400
12.088,24,Aug 03 2020 01: +0,1596412800
12.609,25,Aug 04 2020 01: +0,1596499200
12.803,35,Aug 05 2020 01: +0,1596585600
13.232,12,Aug 06 2020 01: +0,1596672000
12.506,21,Aug 07 2020 01: +0,1596758400
12.278,24,Aug 08 2020 01: +0,1596844800
