price,quantity,date,unix timestamp
22.7,17,Mar 16 2017 01: +0,1489626000
18.858,29,Mar 17 2017 01: +0,1489712400
18.372,23,Mar 18 2017 01: +0,1489798800
16.486,36,Mar 19 2017 01: +0,1489885200
13.688,45,Mar 20 2017 01: +0,1489971600
14.924,31,Mar 21 2017 01: +0,1490058000
14.666,28,Mar 22 2017 01: +0,1490144400
13.652,29,Mar 23 2017 01: +0,1490230800
13.287,38,Mar 24 2017 01: +0,1490317200
13.363,38,Mar 25 2017 01: +0,1490403600
12.613,38,Mar 26 2017 01: +0,1490490000
12.17,24,Mar 27 2017 01: +0,1490572800
11.101,28,Mar 28 2017 01: +0,1490659200
11.721,37,Mar 29 2017 01: +0,1490745600
11.498,28,Mar 30 2017 01: +0,1490832000
11.481,50,Mar 31 2017 01: +0,1490918400
12.174,39,Apr 01 2017 01: +0,1491004800
11.52,33,Apr 02 2017 01: +0,1491091200
10.767,36,Apr 03 2017 01: +0,1491177600
10.231,34,Apr 04 2017 01: +0,1491264000
10.404,37,Apr 05 2017 01: +0,1491350400
11.374,24,Apr 06 2017 01: +0,1491436800
10.316,34,Apr 07 2017 01: +0,1491523200
10.674,44,Apr 08 2017 01: +0,1491609600
10.151,41,Apr 09 2017 01: +0,1491696000
10.137,35,Apr 10 2017 01: +0,1491782400
9.799,39,Apr 11 2017 01: +0,1491868800
10.026,32,Apr 12 2017 01: +0,1491955200
10.163,38,Apr 13 2017 01: +0,1492041600
9.839,35,Apr 14 2017 01: +0,1492128000
10.06,38,Apr 15 2017 01: +0,1492214400
10.482,37,Apr 16 2017 01: +0,1492300800
10.439,44,Apr 17 2017 01: +0,1492387200
10.852,32,Apr 18 2017 01: +0,1492473600
10.277,33,Apr 19 2017 01: +0,1492560000
9.386,38,Apr 20 2017 01: +0,1492646400
9.534,39,Apr 21 2017 01: +0,1492732800
10.166,34,Apr 22 2017 01: +0,1492819200
9.497,38,Apr 23 2017 01: +0,1492905600
9.386,35,Apr 24 2017 01: +0,1492992000
9.487,31,Apr 25 2017 01: +0,1493078400
8.913,29,Apr 26 2017 01: +0,1493164800
9.012,32,Apr 27 2017 01: +0,1493251200
8.836,38,Apr 28 2017 01: +0,1493337600
9.005,46,Apr 29 2017 01: +0,1493424000
8.987,40,Apr 30 2017 01: +0,1493510400
8.827,34,May 01 2017 01: +0,1493596800
8.805,40,May 02 2017 01: +0,1493683200
8.937,39,May 03 2017 01: +0,1493769600
9.135,39,May 04 2017 01: +0,1493856000
9.083,41,May 05 2017 01: +0,1493942400
9.046,41,May 06 2017 01: +0,1494028800
8.496,36,May 07 2017 01: +0,1494115200
8.729,48,May 08 2017 01: +0,1494201600
9.057,30,May 09 2017 01: +0,1494288000
9.049,26,May 10 2017 01: +0,1494374400
9.164,26,May 11 2017 01: +0,1494460800
8.924,36,May 12 2017 01: +0,1494547200
9.066,47,May 13 2017 01: +0,1494633600
8.93,36,May 14 2017 01: +0,1494720000
9.226,26,May 15 2017 01: +0,1494806400
8.849,29,May 16 2017 01: +0,1494892800
8.79,39,May 17 2017 01: +0,1494979200
8.524,37,May 18 2017 01: +0,1495065600
8.964,39,May 19 2017 01: +0,1495152000
8.865,35,May 20 2017 01: +0,1495238400
8.796,31,May 21 2017 01: +0,1495324800
8.397,43,May 22 2017 01: +0,1495411200
8.964,23,May 23 2017 01: +0,1495497600
6.605,82,May 24 2017 01: +0,1495584000
7.228,44,May 25 2017 01: +0,1495670400
7.283,48,May 26 2017 01: +0,1495756800
7.608,41,May 27 2017 01: +0,1495843200
7.702,34,May 28 2017 01: +0,1495929600
7.631,39,May 29 2017 01: +0,1496016000
7.646,34,May 30 2017 01: +0,1496102400
7.297,38,May 31 2017 01: +0,1496188800
7.198,40,Jun 01 2017 01: +0,1496275200
7.519,41,Jun 02 2017 01: +0,1496361600
7.379,43,Jun 03 2017 01: +0,1496448000
7.758,36,Jun 04 2017 01: +0,1496534400
7.15,49,Jun 05 2017 01: +0,1496620800
7.302,44,Jun 06 2017 01: +0,1496707200
7.73,21,Jun 07 2017 01: +0,1496793600
7.714,32,Jun 08 2017 01: +0,1496880000
7.451,47,Jun 09 2017 01: +0,1496966400
7.504,39,Jun 10 2017 01: +0,1497052800
7.647,31,Jun 11 2017 01: +0,1497139200
7.243,30,Jun 12 2017 01: +0,1497225600
6.989,39,Jun 13 2017 01: +0,1497312000
7.041,37,Jun 14 2017 01: +0,1497398400
7.432,32,Jun 15 2017 01: +0,1497484800
