price,quantity,date,unix timestamp
0.066,436,Dec 03 2020 01: +0,1606957200
0.048,11448,Dec 04 2020 01: +0,1607043600
0.046,7827,Dec 05 2020 01: +0,1607130000
0.044,5509,Dec 06 2020 01: +0,1607216400
0.044,5248,Dec 07 2020 01: +0,1607302800
0.04,3371,Dec 08 2020 01: +0,1607389200
0.038,4501,Dec 09 2020 01: +0,1607475600
0.035,3229,Dec 10 2020 01: +0,1607562000
0.035,3031,Dec 11 2020 01: +0,1607648400
0.037,3554,Dec 12 2020 01: +0,1607734800
0.036,3297,Dec 13 2020 01: +0,1607821200
0.035,2364,Dec 14 2020 01: +0,1607907600
0.034,2448,Dec 15 2020 01: +0,1607994000
0.032,3635,Dec 16 2020 01: +0,1608080400
0.031,2926,Dec 17 2020 01: +0,1608166800
0.033,3360,Dec 18 2020 01: +0,1608253200
0.033,2344,Dec 19 2020 01: +0,1608339600
0.035,2817,Dec 20 2020 01: +0,1608426000
0.036,1954,Dec 21 2020 01: +0,1608512400
0.031,1820,Dec 22 2020 01: +0,1608598800
0.03,2750,Dec 23 2020 01: +0,1608685200
0.031,3105,Dec 24 2020 01: +0,1608771600
0.031,2050,Dec 25 2020 01: +0,1608858000
0.03,2025,Dec 26 2020 01: +0,1608944400
0.03,1770,Dec 27 2020 01: +0,1609030800
0.031,1856,Dec 28 2020 01: +0,1609117200
0.032,2818,Dec 29 2020 01: +0,1609203600
0.032,3742,Dec 30 2020 01: +0,1609290000
0.032,2500,Dec 31 2020 01: +0,1609376400
0.032,2567,Jan 01 2021 01: +0,1609462800
0.033,2558,Jan 02 2021 01: +0,1609549200
0.034,2619,Jan 03 2021 01: +0,1609635600
0.037,2499,Jan 04 2021 01: +0,1609722000
0.037,1799,Jan 05 2021 01: +0,1609808400
0.036,2710,Jan 06 2021 01: +0,1609894800
0.037,2131,Jan 07 2021 01: +0,1609981200
0.038,2060,Jan 08 2021 01: +0,1610067600
0.04,2276,Jan 09 2021 01: +0,1610154000
0.039,2170,Jan 10 2021 01: +0,1610240400
0.038,1626,Jan 11 2021 01: +0,1610326800
0.037,1808,Jan 12 2021 01: +0,1610413200
0.039,3124,Jan 13 2021 01: +0,1610499600
0.039,2682,Jan 14 2021 01: +0,1610586000
0.04,2731,Jan 15 2021 01: +0,1610672400
0.037,2525,Jan 16 2021 01: +0,1610758800
0.038,2179,Jan 17 2021 01: +0,1610845200
0.038,1839,Jan 18 2021 01: +0,1610931600
0.038,1893,Jan 19 2021 01: +0,1611018000
0.038,3487,Jan 20 2021 01: +0,1611104400
0.038,2308,Jan 21 2021 01: +0,1611190800
0.039,2417,Jan 22 2021 01: +0,1611277200
0.038,1863,Jan 23 2021 01: +0,1611363600
0.038,1667,Jan 24 2021 01: +0,1611450000
0.039,1721,Jan 25 2021 01: +0,1611536400
0.041,1792,Jan 26 2021 01: +0,1611622800
0.041,3257,Jan 27 2021 01: +0,1611709200
0.036,4333,Jan 28 2021 01: +0,1611795600
0.035,2936,Jan 29 2021 01: +0,1611882000
0.035,2154,Jan 30 2021 01: +0,1611968400
0.035,1583,Jan 31 2021 01: +0,1612054800
0.036,2050,Feb 01 2021 01: +0,1612141200
0.036,2270,Feb 02 2021 01: +0,1612227600
0.035,2918,Feb 03 2021 01: +0,1612314000
0.036,2485,Feb 04 2021 01: +0,1612400400
0.036,2614,Feb 05 2021 01: +0,1612486800
0.036,2351,Feb 06 2021 01: +0,1612573200
0.036,2284,Feb 07 2021 01: +0,1612659600
0.036,2796,Feb 08 2021 01: +0,1612746000
0.035,2317,Feb 09 2021 01: +0,1612832400
0.034,3064,Feb 10 2021 01: +0,1612918800
0.032,2378,Feb 11 2021 01: +0,1613005200
0.031,2133,Feb 12 2021 01: +0,1613091600
0.03,2102,Feb 13 2021 01: +0,1613178000
0.03,1723,Feb 14 2021 01: +0,1613264400
0.03,2212,Feb 15 2021 01: +0,1613350800
0.03,2167,Feb 16 2021 01: +0,1613437200
0.03,2527,Feb 17 2021 01: +0,1613523600
0.03,2159,Feb 18 2021 01: +0,1613610000
0.03,2067,Feb 19 2021 01: +0,1613696400
0.033,2770,Feb 20 2021 01: +0,1613782800
0.031,1901,Feb 21 2021 01: +0,1613869200
0.034,2310,Feb 22 2021 01: +0,1613955600
0.039,1554,Feb 23 2021 01: +0,1614042000
0.033,2857,Feb 24 2021 01: +0,1614128400
0.032,2318,Feb 25 2021 01: +0,1614214800
0.034,2231,Feb 26 2021 01: +0,1614301200
0.032,2094,Feb 27 2021 01: +0,1614387600
0.033,2096,Feb 28 2021 01: +0,1614474000
0.034,2005,Mar 01 2021 01: +0,1614560400
0.033,1848,Mar 02 2021 01: +0,1614646800
0.033,2722,Mar 03 2021 01: +0,1614733200
0.036,2854,Mar 04 2021 01: +0,1614819600
0.037,2746,Mar 05 2021 01: +0,1614906000
0.038,2428,Mar 06 2021 01: +0,1614992400
0.043,4821,Mar 07 2021 01: +0,1615078800
0.046,3780,Mar 08 2021 01: +0,1615165200
0.045,2494,Mar 09 2021 01: +0,1615251600
0.048,4379,Mar 10 2021 01: +0,1615338000
0.053,3165,Mar 11 2021 01: +0,1615424400
0.057,3612,Mar 12 2021 01: +0,1615510800
0.056,2392,Mar 13 2021 01: +0,1615597200
0.056,1882,Mar 14 2021 01: +0,1615683600
0.055,1967,Mar 15 2021 01: +0,1615770000
0.056,3008,Mar 16 2021 01: +0,1615856400
0.054,4806,Mar 17 2021 01: +0,1615942800
0.052,4115,Mar 18 2021 01: +0,1616029200
0.053,3794,Mar 19 2021 01: +0,1616115600
0.056,4840,Mar 20 2021 01: +0,1616202000
0.058,3763,Mar 21 2021 01: +0,1616288400
0.055,3101,Mar 22 2021 01: +0,1616374800
0.053,2439,Mar 23 2021 01: +0,1616461200
0.058,2834,Mar 24 2021 01: +0,1616547600
0.064,2685,Mar 25 2021 01: +0,1616634000
0.066,2404,Mar 26 2021 01: +0,1616720400
0.07,3386,Mar 27 2021 01: +0,1616806800
0.07,2262,Mar 28 2021 01: +0,1616893200
0.073,3095,Mar 29 2021 01: +0,1616976000
0.077,2948,Mar 30 2021 01: +0,1617062400
0.079,1934,Mar 31 2021 01: +0,1617148800
0.079,2297,Apr 01 2021 01: +0,1617235200
0.078,2732,Apr 02 2021 01: +0,1617321600
0.078,2766,Apr 03 2021 01: +0,1617408000
0.081,2423,Apr 04 2021 01: +0,1617494400
0.08,2330,Apr 05 2021 01: +0,1617580800
0.08,2946,Apr 06 2021 01: +0,1617667200
0.073,3005,Apr 07 2021 01: +0,1617753600
0.058,2964,Apr 08 2021 01: +0,1617840000
0.063,3149,Apr 09 2021 01: +0,1617926400
0.052,2426,Apr 10 2021 01: +0,1618012800
0.048,1657,Apr 11 2021 01: +0,1618099200
0.049,2327,Apr 12 2021 01: +0,1618185600
0.05,2653,Apr 13 2021 01: +0,1618272000
0.05,561,Apr 14 2021 01: +0,1618358400
0.052,2351,Apr 15 2021 01: +0,1618444800
0.051,1842,Apr 16 2021 01: +0,1618531200
0.051,2177,Apr 17 2021 01: +0,1618617600
0.052,1671,Apr 18 2021 01: +0,1618704000
0.054,2302,Apr 19 2021 01: +0,1618790400
0.054,1879,Apr 20 2021 01: +0,1618876800
0.055,2334,Apr 21 2021 01: +0,1618963200
0.059,1681,Apr 22 2021 01: +0,1619049600
0.067,2643,Apr 23 2021 01: +0,1619136000
0.071,1737,Apr 24 2021 01: +0,1619222400
0.075,1595,Apr 25 2021 01: +0,1619308800
0.078,2066,Apr 26 2021 01: +0,1619395200
0.077,1534,Apr 27 2021 01: +0,1619481600
0.079,1733,Apr 28 2021 01: +0,1619568000
0.083,2508,Apr 29 2021 01: +0,1619654400
0.092,4179,Apr 30 2021 01: +0,1619740800
0.092,1415,May 01 2021 01: +0,1619827200
0.085,1783,May 02 2021 01: +0,1619913600
0.081,3196,May 03 2021 01: +0,1620000000
0.108,3212,May 04 2021 01: +0,1620086400
0.103,1784,May 05 2021 01: +0,1620172800
0.099,1248,May 06 2021 01: +0,1620259200
0.094,1270,May 07 2021 01: +0,1620345600
0.088,1538,May 08 2021 01: +0,1620432000
0.087,1319,May 09 2021 01: +0,1620518400
0.087,1716,May 10 2021 01: +0,1620604800
0.085,934,May 11 2021 01: +0,1620691200
0.085,1267,May 12 2021 01: +0,1620777600
0.084,1191,May 13 2021 01: +0,1620864000
0.085,1488,May 14 2021 01: +0,1620950400
0.083,1019,May 15 2021 01: +0,1621036800
0.085,1105,May 16 2021 01: +0,1621123200
0.082,1045,May 17 2021 01: +0,1621209600
0.082,831,May 18 2021 01: +0,1621296000
0.081,1029,May 19 2021 01: +0,1621382400
0.078,860,May 20 2021 01: +0,1621468800
0.079,1062,May 21 2021 01: +0,1621555200
0.081,1188,May 22 2021 01: +0,1621641600
0.081,629,May 23 2021 01: +0,1621728000
0.081,1095,May 24 2021 01: +0,1621814400
0.087,1424,May 25 2021 01: +0,1621900800
0.093,1603,May 26 2021 01: +0,1621987200
0.106,1408,May 27 2021 01: +0,1622073600
0.122,1547,May 28 2021 01: +0,1622160000
0.112,1266,May 29 2021 01: +0,1622246400
0.109,1949,May 30 2021 01: +0,1622332800
0.112,977,May 31 2021 01: +0,1622419200
0.122,1424,Jun 01 2021 01: +0,1622505600
0.128,1557,Jun 02 2021 01: +0,1622592000
0.13,814,Jun 03 2021 01: +0,1622678400
0.137,1918,Jun 04 2021 01: +0,1622764800
0.148,2739,Jun 05 2021 01: +0,1622851200
0.146,1494,Jun 06 2021 01: +0,1622937600
0.147,2289,Jun 07 2021 01: +0,1623024000
0.147,706,Jun 08 2021 01: +0,1623110400
0.15,878,Jun 09 2021 01: +0,1623196800
0.152,1158,Jun 10 2021 01: +0,1623283200
0.153,1080,Jun 11 2021 01: +0,1623369600
0.146,842,Jun 12 2021 01: +0,1623456000
0.151,827,Jun 13 2021 01: +0,1623542400
0.151,1211,Jun 14 2021 01: +0,1623628800
0.146,687,Jun 15 2021 01: +0,1623715200
0.138,783,Jun 16 2021 01: +0,1623801600
0.136,896,Jun 17 2021 01: +0,1623888000
0.128,617,Jun 18 2021 01: +0,1623974400
0.122,860,Jun 19 2021 01: +0,1624060800
0.117,670,Jun 20 2021 01: +0,1624147200
0.115,698,Jun 21 2021 01: +0,1624233600
0.116,1068,Jun 22 2021 01: +0,1624320000
0.111,1065,Jun 23 2021 01: +0,1624406400
0.103,1530,Jun 24 2021 01: +0,1624492800
0.113,909,Jun 25 2021 01: +0,1624579200
0.123,2115,Jun 26 2021 01: +0,1624665600
0.127,740,Jun 27 2021 01: +0,1624752000
0.126,581,Jun 28 2021 01: +0,1624838400
0.123,789,Jun 29 2021 01: +0,1624924800
0.121,464,Jun 30 2021 01: +0,1625011200
0.122,334,Jul 01 2021 01: +0,1625097600
0.111,480,Jul 02 2021 01: +0,1625184000
0.107,791,Jul 03 2021 01: +0,1625270400
0.104,755,Jul 04 2021 01: +0,1625356800
0.109,700,Jul 05 2021 01: +0,1625443200
0.111,446,Jul 06 2021 01: +0,1625529600
0.104,414,Jul 07 2021 01: +0,1625616000
0.102,757,Jul 08 2021 01: +0,1625702400
0.1,383,Jul 09 2021 01: +0,1625788800
0.102,655,Jul 10 2021 01: +0,1625875200
0.099,333,Jul 11 2021 01: +0,1625961600
0.102,286,Jul 12 2021 01: +0,1626048000
0.099,295,Jul 13 2021 01: +0,1626134400
0.097,522,Jul 14 2021 01: +0,1626220800
0.096,342,Jul 15 2021 01: +0,1626307200
0.096,491,Jul 16 2021 01: +0,1626393600
0.095,540,Jul 17 2021 01: +0,1626480000
0.093,779,Jul 18 2021 01: +0,1626566400
0.093,419,Jul 19 2021 01: +0,1626652800
0.09,355,Jul 20 2021 01: +0,1626739200
0.086,263,Jul 21 2021 01: +0,1626825600
0.089,444,Jul 22 2021 01: +0,1626912000
0.089,444,Jul 23 2021 01: +0,1626998400
0.092,689,Jul 24 2021 01: +0,1627084800
0.09,407,Jul 25 2021 01: +0,1627171200
0.09,403,Jul 26 2021 01: +0,1627257600
0.089,292,Jul 27 2021 01: +0,1627344000
0.088,780,Jul 28 2021 01: +0,1627430400
0.084,965,Jul 29 2021 01: +0,1627516800
0.079,410,Jul 30 2021 01: +0,1627603200
0.079,281,Jul 31 2021 01: +0,1627689600
0.081,309,Aug 01 2021 01: +0,1627776000
0.079,520,Aug 02 2021 01: +0,1627862400
0.08,492,Aug 03 2021 01: +0,1627948800
0.08,373,Aug 04 2021 01: +0,1628035200
0.078,179,Aug 05 2021 01: +0,1628121600
0.077,343,Aug 06 2021 01: +0,1628208000
0.075,374,Aug 07 2021 01: +0,1628294400
0.076,357,Aug 08 2021 01: +0,1628380800
0.075,551,Aug 09 2021 01: +0,1628467200
0.072,396,Aug 10 2021 01: +0,1628553600
0.076,378,Aug 11 2021 01: +0,1628640000
0.076,281,Aug 12 2021 01: +0,1628726400
0.083,191,Aug 13 2021 01: +0,1628812800
0.081,253,Aug 14 2021 01: +0,1628899200
0.07,225,Aug 15 2021 01: +0,1628985600
0.073,311,Aug 16 2021 01: +0,1629072000
