price,quantity,date,unix timestamp
0.055,265,Aug 24 2019 01: +0,1566604800
0.053,405,Aug 25 2019 01: +0,1566691200
0.055,240,Aug 26 2019 01: +0,1566777600
0.058,292,Aug 27 2019 01: +0,1566864000
0.06,144,Aug 28 2019 01: +0,1566950400
0.056,159,Aug 29 2019 01: +0,1567036800
0.054,171,Aug 30 2019 01: +0,1567123200
0.058,174,Aug 31 2019 01: +0,1567209600
0.059,173,Sep 01 2019 01: +0,1567296000
0.048,205,Sep 02 2019 01: +0,1567382400
0.051,128,Sep 03 2019 01: +0,1567468800
0.055,119,Sep 04 2019 01: +0,1567555200
0.056,118,Sep 05 2019 01: +0,1567641600
0.06,183,Sep 06 2019 01: +0,1567728000
0.053,214,Sep 07 2019 01: +0,1567814400
0.049,276,Sep 08 2019 01: +0,1567900800
0.05,159,Sep 09 2019 01: +0,1567987200
0.051,120,Sep 10 2019 01: +0,1568073600
0.048,96,Sep 11 2019 01: +0,1568160000
0.054,87,Sep 12 2019 01: +0,1568246400
0.055,107,Sep 13 2019 01: +0,1568332800
0.053,121,Sep 14 2019 01: +0,1568419200
0.052,106,Sep 15 2019 01: +0,1568505600
0.056,85,Sep 16 2019 01: +0,1568592000
0.051,78,Sep 17 2019 01: +0,1568678400
0.052,86,Sep 18 2019 01: +0,1568764800
0.061,80,Sep 19 2019 01: +0,1568851200
0.068,95,Sep 20 2019 01: +0,1568937600
0.07,119,Sep 21 2019 01: +0,1569024000
0.062,69,Sep 22 2019 01: +0,1569110400
0.061,57,Sep 23 2019 01: +0,1569196800
0.067,52,Sep 24 2019 01: +0,1569283200
0.063,58,Sep 25 2019 01: +0,1569369600
0.063,70,Sep 26 2019 01: +0,1569456000
0.071,103,Sep 27 2019 01: +0,1569542400
0.074,62,Sep 28 2019 01: +0,1569628800
0.076,62,Sep 29 2019 01: +0,1569715200
0.074,54,Sep 30 2019 01: +0,1569801600
0.075,72,Oct 01 2019 01: +0,1569888000
0.067,76,Oct 02 2019 01: +0,1569974400
0.073,61,Oct 03 2019 01: +0,1570060800
0.073,72,Oct 04 2019 01: +0,1570147200
0.074,77,Oct 05 2019 01: +0,1570233600
0.08,82,Oct 06 2019 01: +0,1570320000
0.08,62,Oct 07 2019 01: +0,1570406400
0.083,60,Oct 08 2019 01: +0,1570492800
0.074,56,Oct 09 2019 01: +0,1570579200
0.075,61,Oct 10 2019 01: +0,1570665600
0.077,116,Oct 11 2019 01: +0,1570752000
0.079,77,Oct 12 2019 01: +0,1570838400
0.079,76,Oct 13 2019 01: +0,1570924800
0.078,61,Oct 14 2019 01: +0,1571011200
0.073,48,Oct 15 2019 01: +0,1571097600
0.077,70,Oct 16 2019 01: +0,1571184000
0.078,55,Oct 17 2019 01: +0,1571270400
0.078,62,Oct 18 2019 01: +0,1571356800
0.07,107,Oct 19 2019 01: +0,1571443200
0.071,104,Oct 20 2019 01: +0,1571529600
0.069,79,Oct 21 2019 01: +0,1571616000
0.07,58,Oct 22 2019 01: +0,1571702400
0.067,65,Oct 23 2019 01: +0,1571788800
0.071,43,Oct 24 2019 01: +0,1571875200
0.072,53,Oct 25 2019 01: +0,1571961600
0.079,54,Oct 26 2019 01: +0,1572048000
0.082,68,Oct 27 2019 01: +0,1572134400
0.076,55,Oct 28 2019 01: +0,1572224400
0.079,51,Oct 29 2019 01: +0,1572310800
0.082,53,Oct 30 2019 01: +0,1572397200
0.078,53,Oct 31 2019 01: +0,1572483600
0.073,38,Nov 01 2019 01: +0,1572570000
