price,quantity,date,unix timestamp
5.94,127,Dec 09 2015 01: +0,1449622800
4.193,142,Dec 10 2015 01: +0,1449709200
3.61,98,Dec 11 2015 01: +0,1449795600
3.057,145,Dec 12 2015 01: +0,1449882000
2.767,129,Dec 13 2015 01: +0,1449968400
2.342,99,Dec 14 2015 01: +0,1450054800
2.364,148,Dec 15 2015 01: +0,1450141200
2.199,95,Dec 16 2015 01: +0,1450227600
2.222,119,Dec 17 2015 01: +0,1450314000
2.298,88,Dec 18 2015 01: +0,1450400400
1.983,107,Dec 19 2015 01: +0,1450486800
1.943,118,Dec 20 2015 01: +0,1450573200
1.91,108,Dec 21 2015 01: +0,1450659600
1.89,100,Dec 22 2015 01: +0,1450746000
1.678,123,Dec 23 2015 01: +0,1450832400
1.74,119,Dec 24 2015 01: +0,1450918800
2.002,131,Dec 25 2015 01: +0,1451005200
2.194,115,Dec 26 2015 01: +0,1451091600
1.912,119,Dec 27 2015 01: +0,1451178000
1.832,141,Dec 28 2015 01: +0,1451264400
1.757,116,Dec 29 2015 01: +0,1451350800
1.663,117,Dec 30 2015 01: +0,1451437200
1.631,113,Dec 31 2015 01: +0,1451523600
1.523,131,Jan 01 2016 01: +0,1451610000
1.495,161,Jan 02 2016 01: +0,1451696400
1.542,120,Jan 03 2016 01: +0,1451782800
1.464,139,Jan 04 2016 01: +0,1451869200
1.57,131,Jan 05 2016 01: +0,1451955600
1.567,102,Jan 06 2016 01: +0,1452042000
1.604,128,Jan 07 2016 01: +0,1452128400
1.592,101,Jan 08 2016 01: +0,1452214800
1.619,123,Jan 09 2016 01: +0,1452301200
1.477,110,Jan 10 2016 01: +0,1452387600
1.482,114,Jan 11 2016 01: +0,1452474000
1.492,86,Jan 12 2016 01: +0,1452560400
1.493,99,Jan 13 2016 01: +0,1452646800
1.381,120,Jan 14 2016 01: +0,1452733200
1.4,128,Jan 15 2016 01: +0,1452819600
1.434,147,Jan 16 2016 01: +0,1452906000
1.39,126,Jan 17 2016 01: +0,1452992400
1.313,109,Jan 18 2016 01: +0,1453078800
1.303,139,Jan 19 2016 01: +0,1453165200
1.345,115,Jan 20 2016 01: +0,1453251600
1.4,105,Jan 21 2016 01: +0,1453338000
1.411,116,Jan 22 2016 01: +0,1453424400
1.454,117,Jan 23 2016 01: +0,1453510800
1.352,112,Jan 24 2016 01: +0,1453597200
1.357,118,Jan 25 2016 01: +0,1453683600
1.385,98,Jan 26 2016 01: +0,1453770000
1.368,114,Jan 27 2016 01: +0,1453856400
1.346,140,Jan 28 2016 01: +0,1453942800
1.314,123,Jan 29 2016 01: +0,1454029200
1.324,139,Jan 30 2016 01: +0,1454115600
1.303,120,Jan 31 2016 01: +0,1454202000
1.283,104,Feb 01 2016 01: +0,1454288400
1.276,100,Feb 02 2016 01: +0,1454374800
1.347,109,Feb 03 2016 01: +0,1454461200
1.301,83,Feb 04 2016 01: +0,1454547600
