price,quantity,date,unix timestamp
44.634,447,Mar 14 2019 01: +0,1552525200
36.717,323,Mar 15 2019 01: +0,1552611600
33.535,412,Mar 16 2019 01: +0,1552698000
26.806,417,Mar 17 2019 01: +0,1552784400
26.366,308,Mar 18 2019 01: +0,1552870800
26.713,303,Mar 19 2019 01: +0,1552957200
26.268,267,Mar 20 2019 01: +0,1553043600
26.118,261,Mar 21 2019 01: +0,1553130000
26.334,287,Mar 22 2019 01: +0,1553216400
24.304,359,Mar 23 2019 01: +0,1553302800
23.312,356,Mar 24 2019 01: +0,1553389200
22.825,297,Mar 25 2019 01: +0,1553475600
22.045,268,Mar 26 2019 01: +0,1553562000
22.16,276,Mar 27 2019 01: +0,1553648400
22.459,254,Mar 28 2019 01: +0,1553734800
22.94,268,Mar 29 2019 01: +0,1553821200
21.979,322,Mar 30 2019 01: +0,1553907600
19.906,411,Mar 31 2019 01: +0,1553994000
18.719,329,Apr 01 2019 01: +0,1554076800
19.008,282,Apr 02 2019 01: +0,1554163200
18.236,287,Apr 03 2019 01: +0,1554249600
18.211,293,Apr 04 2019 01: +0,1554336000
17.685,343,Apr 05 2019 01: +0,1554422400
17.918,324,Apr 06 2019 01: +0,1554508800
17.268,318,Apr 07 2019 01: +0,1554595200
16.827,294,Apr 08 2019 01: +0,1554681600
16.305,313,Apr 09 2019 01: +0,1554768000
15.797,360,Apr 10 2019 01: +0,1554854400
15.173,353,Apr 11 2019 01: +0,1554940800
15.619,349,Apr 12 2019 01: +0,1555027200
16.576,279,Apr 13 2019 01: +0,1555113600
15.937,325,Apr 14 2019 01: +0,1555200000
15.579,297,Apr 15 2019 01: +0,1555286400
15.356,296,Apr 16 2019 01: +0,1555372800
15.283,290,Apr 17 2019 01: +0,1555459200
15.04,286,Apr 18 2019 01: +0,1555545600
15.274,283,Apr 19 2019 01: +0,1555632000
14.416,321,Apr 20 2019 01: +0,1555718400
14.612,349,Apr 21 2019 01: +0,1555804800
14.681,334,Apr 22 2019 01: +0,1555891200
14.417,313,Apr 23 2019 01: +0,1555977600
14.161,272,Apr 24 2019 01: +0,1556064000
13.878,296,Apr 25 2019 01: +0,1556150400
13.232,320,Apr 26 2019 01: +0,1556236800
12.676,364,Apr 27 2019 01: +0,1556323200
12.303,360,Apr 28 2019 01: +0,1556409600
11.787,325,Apr 29 2019 01: +0,1556496000
12.35,375,Apr 30 2019 01: +0,1556582400
12.64,316,May 01 2019 01: +0,1556668800
12.583,282,May 02 2019 01: +0,1556755200
12.495,313,May 03 2019 01: +0,1556841600
12.889,322,May 04 2019 01: +0,1556928000
12.613,336,May 05 2019 01: +0,1557014400
12.21,266,May 06 2019 01: +0,1557100800
11.733,326,May 07 2019 01: +0,1557187200
11.283,344,May 08 2019 01: +0,1557273600
11.175,300,May 09 2019 01: +0,1557360000
11.077,346,May 10 2019 01: +0,1557446400
11.336,362,May 11 2019 01: +0,1557532800
11.182,359,May 12 2019 01: +0,1557619200
10.885,295,May 13 2019 01: +0,1557705600
10.809,302,May 14 2019 01: +0,1557792000
10.982,318,May 15 2019 01: +0,1557878400
11.084,282,May 16 2019 01: +0,1557964800
11.105,307,May 17 2019 01: +0,1558051200
11.146,324,May 18 2019 01: +0,1558137600
11.004,321,May 19 2019 01: +0,1558224000
10.986,274,May 20 2019 01: +0,1558310400
11.084,268,May 21 2019 01: +0,1558396800
10.87,280,May 22 2019 01: +0,1558483200
10.981,290,May 23 2019 01: +0,1558569600
10.922,303,May 24 2019 01: +0,1558656000
10.931,321,May 25 2019 01: +0,1558742400
11.314,288,May 26 2019 01: +0,1558828800
10.826,329,May 27 2019 01: +0,1558915200
10.599,295,May 28 2019 01: +0,1559001600
10.894,268,May 29 2019 01: +0,1559088000
10.902,279,May 30 2019 01: +0,1559174400
10.728,318,May 31 2019 01: +0,1559260800
10.877,301,Jun 01 2019 01: +0,1559347200
10.638,320,Jun 02 2019 01: +0,1559433600
10.967,296,Jun 03 2019 01: +0,1559520000
10.691,311,Jun 04 2019 01: +0,1559606400
10.808,280,Jun 05 2019 01: +0,1559692800
10.523,326,Jun 06 2019 01: +0,1559779200
10.868,319,Jun 07 2019 01: +0,1559865600
10.799,291,Jun 08 2019 01: +0,1559952000
10.619,314,Jun 09 2019 01: +0,1560038400
10.611,324,Jun 10 2019 01: +0,1560124800
10.434,273,Jun 11 2019 01: +0,1560211200
10.294,333,Jun 12 2019 01: +0,1560297600
10.257,288,Jun 13 2019 01: +0,1560384000
10.196,292,Jun 14 2019 01: +0,1560470400
10.15,342,Jun 15 2019 01: +0,1560556800
9.948,314,Jun 16 2019 01: +0,1560643200
9.777,327,Jun 17 2019 01: +0,1560729600
9.91,247,Jun 18 2019 01: +0,1560816000
9.646,347,Jun 19 2019 01: +0,1560902400
9.373,323,Jun 20 2019 01: +0,1560988800
9.437,302,Jun 21 2019 01: +0,1561075200
9.281,314,Jun 22 2019 01: +0,1561161600
9.339,334,Jun 23 2019 01: +0,1561248000
9.152,315,Jun 24 2019 01: +0,1561334400
8.75,346,Jun 25 2019 01: +0,1561420800
8.233,400,Jun 26 2019 01: +0,1561507200
8.074,366,Jun 27 2019 01: +0,1561593600
8.092,348,Jun 28 2019 01: +0,1561680000
8.181,350,Jun 29 2019 01: +0,1561766400
8.232,371,Jun 30 2019 01: +0,1561852800
8.27,322,Jul 01 2019 01: +0,1561939200
8.388,339,Jul 02 2019 01: +0,1562025600
8.307,350,Jul 03 2019 01: +0,1562112000
8.334,319,Jul 04 2019 01: +0,1562198400
8.32,329,Jul 05 2019 01: +0,1562284800
8.352,334,Jul 06 2019 01: +0,1562371200
8.377,323,Jul 07 2019 01: +0,1562457600
8.462,351,Jul 08 2019 01: +0,1562544000
8.476,313,Jul 09 2019 01: +0,1562630400
8.625,313,Jul 10 2019 01: +0,1562716800
8.615,335,Jul 11 2019 01: +0,1562803200
8.782,342,Jul 12 2019 01: +0,1562889600
8.645,343,Jul 13 2019 01: +0,1562976000
8.654,352,Jul 14 2019 01: +0,1563062400
8.844,337,Jul 15 2019 01: +0,1563148800
8.755,301,Jul 16 2019 01: +0,1563235200
8.718,341,Jul 17 2019 01: +0,1563321600
8.591,303,Jul 18 2019 01: +0,1563408000
8.481,311,Jul 19 2019 01: +0,1563494400
8.466,358,Jul 20 2019 01: +0,1563580800
8.405,366,Jul 21 2019 01: +0,1563667200
8.401,365,Jul 22 2019 01: +0,1563753600
8.293,301,Jul 23 2019 01: +0,1563840000
8.325,320,Jul 24 2019 01: +0,1563926400
8.256,346,Jul 25 2019 01: +0,1564012800
8.009,358,Jul 26 2019 01: +0,1564099200
8.073,302,Jul 27 2019 01: +0,1564185600
8.019,336,Jul 28 2019 01: +0,1564272000
7.937,368,Jul 29 2019 01: +0,1564358400
7.985,342,Jul 30 2019 01: +0,1564444800
7.937,356,Jul 31 2019 01: +0,1564531200
7.862,351,Aug 01 2019 01: +0,1564617600
7.786,347,Aug 02 2019 01: +0,1564704000
7.775,341,Aug 03 2019 01: +0,1564790400
7.843,382,Aug 04 2019 01: +0,1564876800
7.971,365,Aug 05 2019 01: +0,1564963200
7.803,360,Aug 06 2019 01: +0,1565049600
7.937,349,Aug 07 2019 01: +0,1565136000
7.707,367,Aug 08 2019 01: +0,1565222400
7.922,398,Aug 09 2019 01: +0,1565308800
7.874,403,Aug 10 2019 01: +0,1565395200
7.817,388,Aug 11 2019 01: +0,1565481600
7.763,431,Aug 12 2019 01: +0,1565568000
7.625,372,Aug 13 2019 01: +0,1565654400
7.413,453,Aug 14 2019 01: +0,1565740800
7.311,492,Aug 15 2019 01: +0,1565827200
7.165,457,Aug 16 2019 01: +0,1565913600
7.076,436,Aug 17 2019 01: +0,1566000000
7.183,448,Aug 18 2019 01: +0,1566086400
7.218,383,Aug 19 2019 01: +0,1566172800
7.16,382,Aug 20 2019 01: +0,1566259200
7.184,384,Aug 21 2019 01: +0,1566345600
7.135,363,Aug 22 2019 01: +0,1566432000
7.096,397,Aug 23 2019 01: +0,1566518400
7.111,441,Aug 24 2019 01: +0,1566604800
7.262,383,Aug 25 2019 01: +0,1566691200
7.2,378,Aug 26 2019 01: +0,1566777600
6.946,352,Aug 27 2019 01: +0,1566864000
7.162,350,Aug 28 2019 01: +0,1566950400
6.894,414,Aug 29 2019 01: +0,1567036800
7.019,436,Aug 30 2019 01: +0,1567123200
7.078,445,Aug 31 2019 01: +0,1567209600
7.236,412,Sep 01 2019 01: +0,1567296000
7.265,442,Sep 02 2019 01: +0,1567382400
7.227,362,Sep 03 2019 01: +0,1567468800
7.407,361,Sep 04 2019 01: +0,1567555200
7.421,361,Sep 05 2019 01: +0,1567641600
7.508,373,Sep 06 2019 01: +0,1567728000
7.518,508,Sep 07 2019 01: +0,1567814400
6.968,564,Sep 08 2019 01: +0,1567900800
6.92,431,Sep 09 2019 01: +0,1567987200
6.968,413,Sep 10 2019 01: +0,1568073600
7.043,383,Sep 11 2019 01: +0,1568160000
6.929,424,Sep 12 2019 01: +0,1568246400
6.991,437,Sep 13 2019 01: +0,1568332800
6.94,487,Sep 14 2019 01: +0,1568419200
7.035,484,Sep 15 2019 01: +0,1568505600
6.923,357,Sep 16 2019 01: +0,1568592000
6.865,375,Sep 17 2019 01: +0,1568678400
6.874,357,Sep 18 2019 01: +0,1568764800
6.771,354,Sep 19 2019 01: +0,1568851200
6.82,422,Sep 20 2019 01: +0,1568937600
7.045,468,Sep 21 2019 01: +0,1569024000
6.994,426,Sep 22 2019 01: +0,1569110400
6.833,365,Sep 23 2019 01: +0,1569196800
6.769,371,Sep 24 2019 01: +0,1569283200
6.534,433,Sep 25 2019 01: +0,1569369600
6.682,367,Sep 26 2019 01: +0,1569456000
6.726,409,Sep 27 2019 01: +0,1569542400
6.575,456,Sep 28 2019 01: +0,1569628800
6.445,485,Sep 29 2019 01: +0,1569715200
6.404,415,Sep 30 2019 01: +0,1569801600
6.463,407,Oct 01 2019 01: +0,1569888000
6.374,406,Oct 02 2019 01: +0,1569974400
6.226,494,Oct 03 2019 01: +0,1570060800
6.549,450,Oct 04 2019 01: +0,1570147200
6.531,481,Oct 05 2019 01: +0,1570233600
6.408,449,Oct 06 2019 01: +0,1570320000
6.442,409,Oct 07 2019 01: +0,1570406400
6.539,366,Oct 08 2019 01: +0,1570492800
6.617,394,Oct 09 2019 01: +0,1570579200
6.286,396,Oct 10 2019 01: +0,1570665600
6.49,399,Oct 11 2019 01: +0,1570752000
6.547,484,Oct 12 2019 01: +0,1570838400
6.451,433,Oct 13 2019 01: +0,1570924800
6.323,390,Oct 14 2019 01: +0,1571011200
6.422,369,Oct 15 2019 01: +0,1571097600
6.353,388,Oct 16 2019 01: +0,1571184000
6.3,374,Oct 17 2019 01: +0,1571270400
6.249,599,Oct 18 2019 01: +0,1571356800
6.346,815,Oct 19 2019 01: +0,1571443200
6.409,629,Oct 20 2019 01: +0,1571529600
6.371,539,Oct 21 2019 01: +0,1571616000
6.446,439,Oct 22 2019 01: +0,1571702400
6.222,455,Oct 23 2019 01: +0,1571788800
6.132,434,Oct 24 2019 01: +0,1571875200
6.238,433,Oct 25 2019 01: +0,1571961600
6.073,495,Oct 26 2019 01: +0,1572048000
5.931,479,Oct 27 2019 01: +0,1572134400
5.842,451,Oct 28 2019 01: +0,1572224400
5.812,428,Oct 29 2019 01: +0,1572310800
5.853,401,Oct 30 2019 01: +0,1572397200
5.717,444,Oct 31 2019 01: +0,1572483600
5.873,448,Nov 01 2019 01: +0,1572570000
5.968,473,Nov 02 2019 01: +0,1572656400
6.002,485,Nov 03 2019 01: +0,1572742800
5.943,383,Nov 04 2019 01: +0,1572829200
5.973,407,Nov 05 2019 01: +0,1572915600
6.132,385,Nov 06 2019 01: +0,1573002000
6.047,413,Nov 07 2019 01: +0,1573088400
6.003,434,Nov 08 2019 01: +0,1573174800
6.12,470,Nov 09 2019 01: +0,1573261200
5.917,472,Nov 10 2019 01: +0,1573347600
5.794,420,Nov 11 2019 01: +0,1573434000
5.698,387,Nov 12 2019 01: +0,1573520400
5.949,360,Nov 13 2019 01: +0,1573606800
5.887,374,Nov 14 2019 01: +0,1573693200
5.804,400,Nov 15 2019 01: +0,1573779600
5.716,476,Nov 16 2019 01: +0,1573866000
5.865,452,Nov 17 2019 01: +0,1573952400
5.773,425,Nov 18 2019 01: +0,1574038800
4.614,1421,Nov 19 2019 01: +0,1574125200
4.944,594,Nov 20 2019 01: +0,1574211600
5.018,498,Nov 21 2019 01: +0,1574298000
5.154,519,Nov 22 2019 01: +0,1574384400
5.312,591,Nov 23 2019 01: +0,1574470800
5.267,521,Nov 24 2019 01: +0,1574557200
5.258,533,Nov 25 2019 01: +0,1574643600
5.229,447,Nov 26 2019 01: +0,1574730000
5.067,508,Nov 27 2019 01: +0,1574816400
5.23,492,Nov 28 2019 01: +0,1574902800
5.257,530,Nov 29 2019 01: +0,1574989200
5.346,576,Nov 30 2019 01: +0,1575075600
5.399,514,Dec 01 2019 01: +0,1575162000
5.343,415,Dec 02 2019 01: +0,1575248400
5.165,460,Dec 03 2019 01: +0,1575334800
5.385,431,Dec 04 2019 01: +0,1575421200
5.583,453,Dec 05 2019 01: +0,1575507600
5.66,456,Dec 06 2019 01: +0,1575594000
5.698,476,Dec 07 2019 01: +0,1575680400
5.732,460,Dec 08 2019 01: +0,1575766800
5.564,458,Dec 09 2019 01: +0,1575853200
5.692,386,Dec 10 2019 01: +0,1575939600
5.624,446,Dec 11 2019 01: +0,1576026000
5.582,409,Dec 12 2019 01: +0,1576112400
5.615,458,Dec 13 2019 01: +0,1576198800
5.653,500,Dec 14 2019 01: +0,1576285200
5.718,472,Dec 15 2019 01: +0,1576371600
5.621,480,Dec 16 2019 01: +0,1576458000
5.642,440,Dec 17 2019 01: +0,1576544400
5.608,426,Dec 18 2019 01: +0,1576630800
5.493,441,Dec 19 2019 01: +0,1576717200
5.5,519,Dec 20 2019 01: +0,1576803600
5.496,525,Dec 21 2019 01: +0,1576890000
5.547,493,Dec 22 2019 01: +0,1576976400
