price,quantity,date,unix timestamp
2.617,70,Feb 18 2016 01: +0,1455757200
2.095,104,Feb 19 2016 01: +0,1455843600
2.275,86,Feb 20 2016 01: +0,1455930000
2.336,65,Feb 21 2016 01: +0,1456016400
2.307,44,Feb 22 2016 01: +0,1456102800
2.289,31,Feb 23 2016 01: +0,1456189200
2.551,32,Feb 24 2016 01: +0,1456275600
2.402,33,Feb 25 2016 01: +0,1456362000
1.855,61,Feb 26 2016 01: +0,1456448400
1.818,79,Feb 27 2016 01: +0,1456534800
1.75,53,Feb 28 2016 01: +0,1456621200
1.869,51,Feb 29 2016 01: +0,1456707600
1.803,47,Mar 01 2016 01: +0,1456794000
1.751,33,Mar 02 2016 01: +0,1456880400
1.786,32,Mar 03 2016 01: +0,1456966800
1.741,61,Mar 04 2016 01: +0,1457053200
1.608,72,Mar 05 2016 01: +0,1457139600
1.541,59,Mar 06 2016 01: +0,1457226000
1.583,40,Mar 07 2016 01: +0,1457312400
1.529,37,Mar 08 2016 01: +0,1457398800
1.555,46,Mar 09 2016 01: +0,1457485200
1.525,37,Mar 10 2016 01: +0,1457571600
1.595,38,Mar 11 2016 01: +0,1457658000
1.661,47,Mar 12 2016 01: +0,1457744400
1.496,50,Mar 13 2016 01: +0,1457830800
1.632,47,Mar 14 2016 01: +0,1457917200
1.61,23,Mar 15 2016 01: +0,1458003600
1.486,44,Mar 16 2016 01: +0,1458090000
1.398,33,Mar 17 2016 01: +0,1458176400
1.35,48,Mar 18 2016 01: +0,1458262800
1.375,51,Mar 19 2016 01: +0,1458349200
1.341,58,Mar 20 2016 01: +0,1458435600
1.348,41,Mar 21 2016 01: +0,1458522000
1.4,37,Mar 22 2016 01: +0,1458608400
1.403,54,Mar 23 2016 01: +0,1458694800
1.387,45,Mar 24 2016 01: +0,1458781200
1.322,38,Mar 25 2016 01: +0,1458867600
1.252,49,Mar 26 2016 01: +0,1458954000
1.261,48,Mar 27 2016 01: +0,1459040400
1.368,54,Mar 28 2016 01: +0,1459123200
1.294,44,Mar 29 2016 01: +0,1459209600
1.264,43,Mar 30 2016 01: +0,1459296000
1.219,54,Mar 31 2016 01: +0,1459382400
1.343,59,Apr 01 2016 01: +0,1459468800
1.27,73,Apr 02 2016 01: +0,1459555200
1.251,58,Apr 03 2016 01: +0,1459641600
1.309,73,Apr 04 2016 01: +0,1459728000
1.329,54,Apr 05 2016 01: +0,1459814400
1.267,58,Apr 06 2016 01: +0,1459900800
1.37,38,Apr 07 2016 01: +0,1459987200
1.411,54,Apr 08 2016 01: +0,1460073600
1.46,51,Apr 09 2016 01: +0,1460160000
1.349,50,Apr 10 2016 01: +0,1460246400
1.311,35,Apr 11 2016 01: +0,1460332800
1.186,49,Apr 12 2016 01: +0,1460419200
1.143,51,Apr 13 2016 01: +0,1460505600
1.178,57,Apr 14 2016 01: +0,1460592000
1.155,51,Apr 15 2016 01: +0,1460678400
1.233,69,Apr 16 2016 01: +0,1460764800
1.175,48,Apr 17 2016 01: +0,1460851200
1.164,54,Apr 18 2016 01: +0,1460937600
1.167,46,Apr 19 2016 01: +0,1461024000
1.213,42,Apr 20 2016 01: +0,1461110400
1.205,36,Apr 21 2016 01: +0,1461196800
1.138,62,Apr 22 2016 01: +0,1461283200
