price,quantity,date,unix timestamp
0.922,61,Dec 03 2020 01: +0,1606957200
0.674,2187,Dec 04 2020 01: +0,1607043600
0.668,1994,Dec 05 2020 01: +0,1607130000
0.716,1314,Dec 06 2020 01: +0,1607216400
0.716,1226,Dec 07 2020 01: +0,1607302800
0.715,1052,Dec 08 2020 01: +0,1607389200
0.63,1381,Dec 09 2020 01: +0,1607475600
0.617,879,Dec 10 2020 01: +0,1607562000
0.65,932,Dec 11 2020 01: +0,1607648400
0.643,908,Dec 12 2020 01: +0,1607734800
0.658,873,Dec 13 2020 01: +0,1607821200
0.665,867,Dec 14 2020 01: +0,1607907600
0.685,850,Dec 15 2020 01: +0,1607994000
0.625,1402,Dec 16 2020 01: +0,1608080400
0.645,979,Dec 17 2020 01: +0,1608166800
0.696,1146,Dec 18 2020 01: +0,1608253200
0.708,1044,Dec 19 2020 01: +0,1608339600
0.723,920,Dec 20 2020 01: +0,1608426000
0.739,737,Dec 21 2020 01: +0,1608512400
0.729,828,Dec 22 2020 01: +0,1608598800
0.636,1289,Dec 23 2020 01: +0,1608685200
0.649,1186,Dec 24 2020 01: +0,1608771600
0.7,993,Dec 25 2020 01: +0,1608858000
0.689,1061,Dec 26 2020 01: +0,1608944400
0.735,880,Dec 27 2020 01: +0,1609030800
0.702,969,Dec 28 2020 01: +0,1609117200
0.703,1060,Dec 29 2020 01: +0,1609203600
0.651,1465,Dec 30 2020 01: +0,1609290000
0.68,1257,Dec 31 2020 01: +0,1609376400
0.68,1182,Jan 01 2021 01: +0,1609462800
0.683,1094,Jan 02 2021 01: +0,1609549200
0.692,1140,Jan 03 2021 01: +0,1609635600
0.7,1069,Jan 04 2021 01: +0,1609722000
0.702,1055,Jan 05 2021 01: +0,1609808400
0.691,1396,Jan 06 2021 01: +0,1609894800
0.714,1191,Jan 07 2021 01: +0,1609981200
0.763,1128,Jan 08 2021 01: +0,1610067600
0.777,1120,Jan 09 2021 01: +0,1610154000
0.777,1014,Jan 10 2021 01: +0,1610240400
0.781,867,Jan 11 2021 01: +0,1610326800
0.752,957,Jan 12 2021 01: +0,1610413200
0.707,1451,Jan 13 2021 01: +0,1610499600
0.709,1240,Jan 14 2021 01: +0,1610586000
0.724,1076,Jan 15 2021 01: +0,1610672400
0.723,1177,Jan 16 2021 01: +0,1610758800
0.729,1094,Jan 17 2021 01: +0,1610845200
0.755,950,Jan 18 2021 01: +0,1610931600
0.748,1015,Jan 19 2021 01: +0,1611018000
0.712,1430,Jan 20 2021 01: +0,1611104400
0.706,1268,Jan 21 2021 01: +0,1611190800
0.725,1248,Jan 22 2021 01: +0,1611277200
0.717,1163,Jan 23 2021 01: +0,1611363600
0.717,1131,Jan 24 2021 01: +0,1611450000
0.721,1045,Jan 25 2021 01: +0,1611536400
0.713,1027,Jan 26 2021 01: +0,1611622800
0.682,1301,Jan 27 2021 01: +0,1611709200
0.574,2259,Jan 28 2021 01: +0,1611795600
0.566,1442,Jan 29 2021 01: +0,1611882000
0.582,1188,Jan 30 2021 01: +0,1611968400
0.604,1168,Jan 31 2021 01: +0,1612054800
0.597,1012,Feb 01 2021 01: +0,1612141200
0.625,1081,Feb 02 2021 01: +0,1612227600
0.583,1313,Feb 03 2021 01: +0,1612314000
0.619,1194,Feb 04 2021 01: +0,1612400400
0.608,1211,Feb 05 2021 01: +0,1612486800
0.597,1092,Feb 06 2021 01: +0,1612573200
0.605,968,Feb 07 2021 01: +0,1612659600
0.599,983,Feb 08 2021 01: +0,1612746000
0.591,943,Feb 09 2021 01: +0,1612832400
0.553,1407,Feb 10 2021 01: +0,1612918800
0.559,1254,Feb 11 2021 01: +0,1613005200
0.524,1234,Feb 12 2021 01: +0,1613091600
0.53,1344,Feb 13 2021 01: +0,1613178000
0.518,1271,Feb 14 2021 01: +0,1613264400
0.526,1144,Feb 15 2021 01: +0,1613350800
0.544,1068,Feb 16 2021 01: +0,1613437200
0.555,1261,Feb 17 2021 01: +0,1613523600
0.564,1148,Feb 18 2021 01: +0,1613610000
0.584,1009,Feb 19 2021 01: +0,1613696400
0.592,1066,Feb 20 2021 01: +0,1613782800
0.596,1062,Feb 21 2021 01: +0,1613869200
0.61,1077,Feb 22 2021 01: +0,1613955600
0.61,1129,Feb 23 2021 01: +0,1614042000
0.611,1359,Feb 24 2021 01: +0,1614128400
0.64,1224,Feb 25 2021 01: +0,1614214800
0.637,1276,Feb 26 2021 01: +0,1614301200
