price,quantity,date,unix timestamp
0.615,632,Apr 28 2016 01: +0,1461801600
0.435,667,Apr 29 2016 01: +0,1461888000
0.325,792,Apr 30 2016 01: +0,1461974400
0.275,851,May 01 2016 01: +0,1462060800
0.249,614,May 02 2016 01: +0,1462147200
0.234,541,May 03 2016 01: +0,1462233600
0.228,603,May 04 2016 01: +0,1462320000
0.208,422,May 05 2016 01: +0,1462406400
0.213,566,May 06 2016 01: +0,1462492800
0.182,595,May 07 2016 01: +0,1462579200
0.158,630,May 08 2016 01: +0,1462665600
0.158,518,May 09 2016 01: +0,1462752000
0.152,541,May 10 2016 01: +0,1462838400
0.147,533,May 11 2016 01: +0,1462924800
0.142,606,May 12 2016 01: +0,1463011200
0.132,571,May 13 2016 01: +0,1463097600
0.127,697,May 14 2016 01: +0,1463184000
0.125,678,May 15 2016 01: +0,1463270400
0.124,586,May 16 2016 01: +0,1463356800
0.114,505,May 17 2016 01: +0,1463443200
0.114,632,May 18 2016 01: +0,1463529600
0.112,501,May 19 2016 01: +0,1463616000
0.102,581,May 20 2016 01: +0,1463702400
0.101,654,May 21 2016 01: +0,1463788800
0.097,676,May 22 2016 01: +0,1463875200
0.093,512,May 23 2016 01: +0,1463961600
0.094,497,May 24 2016 01: +0,1464048000
0.091,552,May 25 2016 01: +0,1464134400
0.085,490,May 26 2016 01: +0,1464220800
0.084,655,May 27 2016 01: +0,1464307200
0.087,574,May 28 2016 01: +0,1464393600
0.085,665,May 29 2016 01: +0,1464480000
0.081,590,May 30 2016 01: +0,1464566400
0.08,520,May 31 2016 01: +0,1464652800
0.08,548,Jun 01 2016 01: +0,1464739200
0.082,549,Jun 02 2016 01: +0,1464825600
0.076,651,Jun 03 2016 01: +0,1464912000
0.074,630,Jun 04 2016 01: +0,1464998400
0.072,765,Jun 05 2016 01: +0,1465084800
0.071,634,Jun 06 2016 01: +0,1465171200
0.07,468,Jun 07 2016 01: +0,1465257600
0.072,609,Jun 08 2016 01: +0,1465344000
0.068,634,Jun 09 2016 01: +0,1465430400
0.071,616,Jun 10 2016 01: +0,1465516800
0.072,660,Jun 11 2016 01: +0,1465603200
0.072,544,Jun 12 2016 01: +0,1465689600
0.067,540,Jun 13 2016 01: +0,1465776000
0.067,560,Jun 14 2016 01: +0,1465862400
0.066,659,Jun 15 2016 01: +0,1465948800
0.067,774,Jun 16 2016 01: +0,1466035200
0.069,849,Jun 17 2016 01: +0,1466121600
0.067,875,Jun 18 2016 01: +0,1466208000
0.071,952,Jun 19 2016 01: +0,1466294400
0.073,824,Jun 20 2016 01: +0,1466380800
0.07,782,Jun 21 2016 01: +0,1466467200
0.071,708,Jun 22 2016 01: +0,1466553600
0.067,590,Jun 23 2016 01: +0,1466640000
0.057,582,Jun 24 2016 01: +0,1466726400
0.056,686,Jun 25 2016 01: +0,1466812800
0.057,813,Jun 26 2016 01: +0,1466899200
0.054,534,Jun 27 2016 01: +0,1466985600
0.055,684,Jun 28 2016 01: +0,1467072000
0.056,515,Jun 29 2016 01: +0,1467158400
0.059,784,Jun 30 2016 01: +0,1467244800
0.057,609,Jul 01 2016 01: +0,1467331200
0.062,780,Jul 02 2016 01: +0,1467417600
0.059,683,Jul 03 2016 01: +0,1467504000
0.061,775,Jul 04 2016 01: +0,1467590400
0.062,769,Jul 05 2016 01: +0,1467676800
0.063,718,Jul 06 2016 01: +0,1467763200
0.067,821,Jul 07 2016 01: +0,1467849600
0.068,815,Jul 08 2016 01: +0,1467936000
0.069,888,Jul 09 2016 01: +0,1468022400
0.066,774,Jul 10 2016 01: +0,1468108800
0.065,693,Jul 11 2016 01: +0,1468195200
0.067,678,Jul 12 2016 01: +0,1468281600
0.074,632,Jul 13 2016 01: +0,1468368000
0.07,1169,Jul 14 2016 01: +0,1468454400
0.073,720,Jul 15 2016 01: +0,1468540800
0.074,868,Jul 16 2016 01: +0,1468627200
0.076,729,Jul 17 2016 01: +0,1468713600
0.074,855,Jul 18 2016 01: +0,1468800000
0.076,881,Jul 19 2016 01: +0,1468886400
0.076,603,Jul 20 2016 01: +0,1468972800
0.077,620,Jul 21 2016 01: +0,1469059200
0.079,530,Jul 22 2016 01: +0,1469145600
0.078,516,Jul 23 2016 01: +0,1469232000
0.08,491,Jul 24 2016 01: +0,1469318400
0.078,555,Jul 25 2016 01: +0,1469404800
0.079,543,Jul 26 2016 01: +0,1469491200
0.077,551,Jul 27 2016 01: +0,1469577600
0.081,640,Jul 28 2016 01: +0,1469664000
0.078,584,Jul 29 2016 01: +0,1469750400
0.081,635,Jul 30 2016 01: +0,1469836800
0.081,546,Jul 31 2016 01: +0,1469923200
0.08,594,Aug 01 2016 01: +0,1470009600
0.08,550,Aug 02 2016 01: +0,1470096000
0.079,543,Aug 03 2016 01: +0,1470182400
0.08,708,Aug 04 2016 01: +0,1470268800
0.082,507,Aug 05 2016 01: +0,1470355200
0.081,526,Aug 06 2016 01: +0,1470441600
0.077,560,Aug 07 2016 01: +0,1470528000
0.073,485,Aug 08 2016 01: +0,1470614400
0.076,407,Aug 09 2016 01: +0,1470700800
0.077,525,Aug 10 2016 01: +0,1470787200
0.073,509,Aug 11 2016 01: +0,1470873600
0.072,487,Aug 12 2016 01: +0,1470960000
0.072,468,Aug 13 2016 01: +0,1471046400
0.075,517,Aug 14 2016 01: +0,1471132800
0.074,471,Aug 15 2016 01: +0,1471219200
0.074,493,Aug 16 2016 01: +0,1471305600
0.075,522,Aug 17 2016 01: +0,1471392000
0.075,519,Aug 18 2016 01: +0,1471478400
0.075,563,Aug 19 2016 01: +0,1471564800
0.075,596,Aug 20 2016 01: +0,1471651200
0.073,519,Aug 21 2016 01: +0,1471737600
0.074,529,Aug 22 2016 01: +0,1471824000
0.077,479,Aug 23 2016 01: +0,1471910400
0.077,597,Aug 24 2016 01: +0,1471996800
0.078,549,Aug 25 2016 01: +0,1472083200
0.077,511,Aug 26 2016 01: +0,1472169600
0.08,574,Aug 27 2016 01: +0,1472256000
0.077,472,Aug 28 2016 01: +0,1472342400
0.079,616,Aug 29 2016 01: +0,1472428800
0.078,499,Aug 30 2016 01: +0,1472515200
0.077,402,Aug 31 2016 01: +0,1472601600
0.079,444,Sep 01 2016 01: +0,1472688000
0.075,385,Sep 02 2016 01: +0,1472774400
0.082,683,Sep 03 2016 01: +0,1472860800
0.077,565,Sep 04 2016 01: +0,1472947200
0.072,426,Sep 05 2016 01: +0,1473033600
0.074,412,Sep 06 2016 01: +0,1473120000
0.076,518,Sep 07 2016 01: +0,1473206400
0.077,419,Sep 08 2016 01: +0,1473292800
0.077,487,Sep 09 2016 01: +0,1473379200
0.076,505,Sep 10 2016 01: +0,1473465600
0.073,553,Sep 11 2016 01: +0,1473552000
