price,quantity,date,unix timestamp
3.543,1444,Sep 22 2021 01: +0,1632268800
3.218,1059,Sep 23 2021 01: +0,1632355200
3.189,924,Sep 24 2021 01: +0,1632441600
3.093,825,Sep 25 2021 01: +0,1632528000
2.961,669,Sep 26 2021 01: +0,1632614400
2.831,674,Sep 27 2021 01: +0,1632700800
2.678,625,Sep 28 2021 01: +0,1632787200
2.945,686,Sep 29 2021 01: +0,1632873600
2.786,783,Sep 30 2021 01: +0,1632960000
2.661,715,Oct 01 2021 01: +0,1633046400
2.772,661,Oct 02 2021 01: +0,1633132800
2.697,593,Oct 03 2021 01: +0,1633219200
2.875,519,Oct 04 2021 01: +0,1633305600
2.893,495,Oct 05 2021 01: +0,1633392000
2.882,532,Oct 06 2021 01: +0,1633478400
2.965,478,Oct 07 2021 01: +0,1633564800
2.916,493,Oct 08 2021 01: +0,1633651200
2.867,553,Oct 09 2021 01: +0,1633737600
2.816,494,Oct 10 2021 01: +0,1633824000
2.901,407,Oct 11 2021 01: +0,1633910400
2.805,416,Oct 12 2021 01: +0,1633996800
2.562,433,Oct 13 2021 01: +0,1634083200
2.493,430,Oct 14 2021 01: +0,1634169600
2.481,423,Oct 15 2021 01: +0,1634256000
2.41,468,Oct 16 2021 01: +0,1634342400
2.392,414,Oct 17 2021 01: +0,1634428800
2.276,361,Oct 18 2021 01: +0,1634515200
2.226,352,Oct 19 2021 01: +0,1634601600
2.32,367,Oct 20 2021 01: +0,1634688000
2.273,319,Oct 21 2021 01: +0,1634774400
1.966,602,Oct 22 2021 01: +0,1634860800
1.908,456,Oct 23 2021 01: +0,1634947200
1.893,394,Oct 24 2021 01: +0,1635033600
1.968,395,Oct 25 2021 01: +0,1635120000
1.979,398,Oct 26 2021 01: +0,1635206400
2.034,448,Oct 27 2021 01: +0,1635292800
2.079,352,Oct 28 2021 01: +0,1635379200
2.109,356,Oct 29 2021 01: +0,1635465600
2.166,401,Oct 30 2021 01: +0,1635552000
2.127,349,Oct 31 2021 01: +0,1635638400
2.114,353,Nov 01 2021 01: +0,1635728400
2.093,352,Nov 02 2021 01: +0,1635814800
2.135,398,Nov 03 2021 01: +0,1635901200
2.182,350,Nov 04 2021 01: +0,1635987600
2.176,336,Nov 05 2021 01: +0,1636074000
2.201,434,Nov 06 2021 01: +0,1636160400
2.201,377,Nov 07 2021 01: +0,1636246800
2.037,376,Nov 08 2021 01: +0,1636333200
2.063,344,Nov 09 2021 01: +0,1636419600
1.854,516,Nov 10 2021 01: +0,1636506000
1.863,416,Nov 11 2021 01: +0,1636592400
1.849,379,Nov 12 2021 01: +0,1636678800
1.875,455,Nov 13 2021 01: +0,1636765200
1.952,381,Nov 14 2021 01: +0,1636851600
1.975,369,Nov 15 2021 01: +0,1636938000
1.993,346,Nov 16 2021 01: +0,1637024400
1.987,390,Nov 17 2021 01: +0,1637110800
1.989,357,Nov 18 2021 01: +0,1637197200
2.054,410,Nov 19 2021 01: +0,1637283600
2.099,376,Nov 20 2021 01: +0,1637370000
2.076,398,Nov 21 2021 01: +0,1637456400
1.974,345,Nov 22 2021 01: +0,1637542800
2.013,329,Nov 23 2021 01: +0,1637629200
2.003,331,Nov 24 2021 01: +0,1637715600
1.857,395,Nov 25 2021 01: +0,1637802000
1.873,403,Nov 26 2021 01: +0,1637888400
1.893,428,Nov 27 2021 01: +0,1637974800
1.878,373,Nov 28 2021 01: +0,1638061200
1.902,356,Nov 29 2021 01: +0,1638147600
1.826,462,Nov 30 2021 01: +0,1638234000
1.858,404,Dec 01 2021 01: +0,1638320400
2.004,331,Dec 02 2021 01: +0,1638406800
2.02,341,Dec 03 2021 01: +0,1638493200
2.057,370,Dec 04 2021 01: +0,1638579600
2.086,363,Dec 05 2021 01: +0,1638666000
2.093,349,Dec 06 2021 01: +0,1638752400
2.109,335,Dec 07 2021 01: +0,1638838800
2.129,346,Dec 08 2021 01: +0,1638925200
2.078,351,Dec 09 2021 01: +0,1639011600
2.179,369,Dec 10 2021 01: +0,1639098000
2.137,366,Dec 11 2021 01: +0,1639184400
2.118,397,Dec 12 2021 01: +0,1639270800
2.033,344,Dec 13 2021 01: +0,1639357200
2.063,354,Dec 14 2021 01: +0,1639443600
1.978,345,Dec 15 2021 01: +0,1639530000
2.021,321,Dec 16 2021 01: +0,1639616400
2.081,325,Dec 17 2021 01: +0,1639702800
2.034,330,Dec 18 2021 01: +0,1639789200
2.1,324,Dec 19 2021 01: +0,1639875600
2.062,349,Dec 20 2021 01: +0,1639962000
2.043,321,Dec 21 2021 01: +0,1640048400
2.049,376,Dec 22 2021 01: +0,1640134800
1.99,386,Dec 23 2021 01: +0,1640221200
2.007,413,Dec 24 2021 01: +0,1640307600
2.047,401,Dec 25 2021 01: +0,1640394000
2.039,417,Dec 26 2021 01: +0,1640480400
2.025,390,Dec 27 2021 01: +0,1640566800
2.069,363,Dec 28 2021 01: +0,1640653200
1.983,390,Dec 29 2021 01: +0,1640739600
2.079,403,Dec 30 2021 01: +0,1640826000
2.146,363,Dec 31 2021 01: +0,1640912400
2.143,417,Jan 01 2022 01: +0,1640998800
2.133,382,Jan 02 2022 01: +0,1641085200
2.127,381,Jan 03 2022 01: +0,1641171600
2.095,413,Jan 04 2022 01: +0,1641258000
2.093,424,Jan 05 2022 01: +0,1641344400
2.186,437,Jan 06 2022 01: +0,1641430800
2.154,393,Jan 07 2022 01: +0,1641517200
2.184,374,Jan 08 2022 01: +0,1641603600
2.172,443,Jan 09 2022 01: +0,1641690000
2.175,364,Jan 10 2022 01: +0,1641776400
2.107,372,Jan 11 2022 01: +0,1641862800
2.147,432,Jan 12 2022 01: +0,1641949200
2.18,371,Jan 13 2022 01: +0,1642035600
2.159,391,Jan 14 2022 01: +0,1642122000
2.102,453,Jan 15 2022 01: +0,1642208400
2.104,455,Jan 16 2022 01: +0,1642294800
2.136,426,Jan 17 2022 01: +0,1642381200
2.105,367,Jan 18 2022 01: +0,1642467600
2.075,399,Jan 19 2022 01: +0,1642554000
2.088,400,Jan 20 2022 01: +0,1642640400
2.047,631,Jan 21 2022 01: +0,1642726800
2.017,620,Jan 22 2022 01: +0,1642813200
2.123,538,Jan 23 2022 01: +0,1642899600
2.114,410,Jan 24 2022 01: +0,1642986000
2.139,444,Jan 25 2022 01: +0,1643072400
2.153,437,Jan 26 2022 01: +0,1643158800
2.096,477,Jan 27 2022 01: +0,1643245200
2.067,487,Jan 28 2022 01: +0,1643331600
2.017,508,Jan 29 2022 01: +0,1643418000
2.005,497,Jan 30 2022 01: +0,1643504400
1.92,462,Jan 31 2022 01: +0,1643590800
1.982,496,Feb 01 2022 01: +0,1643677200
2.02,449,Feb 02 2022 01: +0,1643763600
2.074,480,Feb 03 2022 01: +0,1643850000
2.09,410,Feb 04 2022 01: +0,1643936400
2.065,470,Feb 05 2022 01: +0,1644022800
2.085,382,Feb 06 2022 01: +0,1644109200
2.143,373,Feb 07 2022 01: +0,1644195600
2.14,368,Feb 08 2022 01: +0,1644282000
2.073,344,Feb 09 2022 01: +0,1644368400
2.119,402,Feb 10 2022 01: +0,1644454800
2.138,388,Feb 11 2022 01: +0,1644541200
2.167,398,Feb 12 2022 01: +0,1644627600
2.118,393,Feb 13 2022 01: +0,1644714000
2.103,349,Feb 14 2022 01: +0,1644800400
2.106,363,Feb 15 2022 01: +0,1644886800
2.095,313,Feb 16 2022 01: +0,1644973200
2.154,338,Feb 17 2022 01: +0,1645059600
2.1,347,Feb 18 2022 01: +0,1645146000
2.089,365,Feb 19 2022 01: +0,1645232400
2.114,338,Feb 20 2022 01: +0,1645318800
2.062,361,Feb 21 2022 01: +0,1645405200
2.125,366,Feb 22 2022 01: +0,1645491600
2.107,355,Feb 23 2022 01: +0,1645578000
2.149,307,Feb 24 2022 01: +0,1645664400
2.148,321,Feb 25 2022 01: +0,1645750800
2.123,363,Feb 26 2022 01: +0,1645837200
2.079,334,Feb 27 2022 01: +0,1645923600
2.119,330,Feb 28 2022 01: +0,1646010000
