price,quantity,date,unix timestamp
16.711,54,Aug 19 2016 01: +0,1471564800
16.767,35,Aug 20 2016 01: +0,1471651200
14.125,32,Aug 21 2016 01: +0,1471737600
13.39,34,Aug 22 2016 01: +0,1471824000
11.843,44,Aug 23 2016 01: +0,1471910400
12.614,27,Aug 24 2016 01: +0,1471996800
12.205,28,Aug 25 2016 01: +0,1472083200
10.845,49,Aug 26 2016 01: +0,1472169600
10.724,45,Aug 27 2016 01: +0,1472256000
10.693,44,Aug 28 2016 01: +0,1472342400
9.879,40,Aug 29 2016 01: +0,1472428800
9.455,38,Aug 30 2016 01: +0,1472515200
9.637,38,Aug 31 2016 01: +0,1472601600
9.533,44,Sep 01 2016 01: +0,1472688000
8.747,47,Sep 02 2016 01: +0,1472774400
9.994,30,Sep 03 2016 01: +0,1472860800
9.469,43,Sep 04 2016 01: +0,1472947200
8.614,43,Sep 05 2016 01: +0,1473033600
8.768,35,Sep 06 2016 01: +0,1473120000
8.785,32,Sep 07 2016 01: +0,1473206400
8.676,35,Sep 08 2016 01: +0,1473292800
8.751,36,Sep 09 2016 01: +0,1473379200
8.153,46,Sep 10 2016 01: +0,1473465600
7.429,51,Sep 11 2016 01: +0,1473552000
7.358,37,Sep 12 2016 01: +0,1473638400
7.341,36,Sep 13 2016 01: +0,1473724800
7.658,35,Sep 14 2016 01: +0,1473811200
7.265,41,Sep 15 2016 01: +0,1473897600
7.575,34,Sep 16 2016 01: +0,1473984000
6.978,62,Sep 17 2016 01: +0,1474070400
6.959,58,Sep 18 2016 01: +0,1474156800
7.161,45,Sep 19 2016 01: +0,1474243200
7.167,40,Sep 20 2016 01: +0,1474329600
6.631,38,Sep 21 2016 01: +0,1474416000
7.036,30,Sep 22 2016 01: +0,1474502400
6.541,53,Sep 23 2016 01: +0,1474588800
6.568,53,Sep 24 2016 01: +0,1474675200
6.299,51,Sep 25 2016 01: +0,1474761600
6.289,52,Sep 26 2016 01: +0,1474848000
6.254,42,Sep 27 2016 01: +0,1474934400
6.268,42,Sep 28 2016 01: +0,1475020800
6.047,51,Sep 29 2016 01: +0,1475107200
5.998,57,Sep 30 2016 01: +0,1475193600
5.967,61,Oct 01 2016 01: +0,1475280000
5.856,65,Oct 02 2016 01: +0,1475366400
5.815,55,Oct 03 2016 01: +0,1475452800
5.498,49,Oct 04 2016 01: +0,1475539200
5.4,49,Oct 05 2016 01: +0,1475625600
5.649,40,Oct 06 2016 01: +0,1475712000
5.417,69,Oct 07 2016 01: +0,1475798400
5.215,59,Oct 08 2016 01: +0,1475884800
4.968,69,Oct 09 2016 01: +0,1475971200
4.737,54,Oct 10 2016 01: +0,1476057600
5.075,60,Oct 11 2016 01: +0,1476144000
5.066,65,Oct 12 2016 01: +0,1476230400
5.05,56,Oct 13 2016 01: +0,1476316800
5.388,56,Oct 14 2016 01: +0,1476403200
5.742,49,Oct 15 2016 01: +0,1476489600
4.956,54,Oct 16 2016 01: +0,1476576000
4.911,54,Oct 17 2016 01: +0,1476662400
5.109,45,Oct 18 2016 01: +0,1476748800
5.159,41,Oct 19 2016 01: +0,1476835200
5.18,49,Oct 20 2016 01: +0,1476921600
4.823,42,Oct 21 2016 01: +0,1477008000
4.749,55,Oct 22 2016 01: +0,1477094400
4.629,52,Oct 23 2016 01: +0,1477180800
4.888,53,Oct 24 2016 01: +0,1477267200
4.85,52,Oct 25 2016 01: +0,1477353600
4.377,50,Oct 26 2016 01: +0,1477440000
4.412,52,Oct 27 2016 01: +0,1477526400
4.58,50,Oct 28 2016 01: +0,1477612800
4.651,56,Oct 29 2016 01: +0,1477699200
4.274,65,Oct 30 2016 01: +0,1477785600
4.125,70,Oct 31 2016 01: +0,1477875600
4.376,58,Nov 01 2016 01: +0,1477962000
4.66,54,Nov 02 2016 01: +0,1478048400
4.67,30,Nov 03 2016 01: +0,1478134800
4.774,52,Nov 04 2016 01: +0,1478221200
4.487,55,Nov 05 2016 01: +0,1478307600
4.605,54,Nov 06 2016 01: +0,1478394000
4.592,52,Nov 07 2016 01: +0,1478480400
4.905,41,Nov 08 2016 01: +0,1478566800
4.945,40,Nov 09 2016 01: +0,1478653200
4.719,44,Nov 10 2016 01: +0,1478739600
4.726,57,Nov 11 2016 01: +0,1478826000
4.717,47,Nov 12 2016 01: +0,1478912400
4.603,59,Nov 13 2016 01: +0,1478998800
4.558,52,Nov 14 2016 01: +0,1479085200
4.659,59,Nov 15 2016 01: +0,1479171600
4.57,53,Nov 16 2016 01: +0,1479258000
4.49,56,Nov 17 2016 01: +0,1479344400
4.614,59,Nov 18 2016 01: +0,1479430800
4.378,57,Nov 19 2016 01: +0,1479517200
4.124,76,Nov 20 2016 01: +0,1479603600
4.038,62,Nov 21 2016 01: +0,1479690000
4.152,45,Nov 22 2016 01: +0,1479776400
4.133,45,Nov 23 2016 01: +0,1479862800
4.131,61,Nov 24 2016 01: +0,1479949200
4.038,72,Nov 25 2016 01: +0,1480035600
3.978,68,Nov 26 2016 01: +0,1480122000
3.853,66,Nov 27 2016 01: +0,1480208400
3.793,66,Nov 28 2016 01: +0,1480294800
