price,quantity,date,unix timestamp
226.542,4,Jul 01 2022 01: +0,1656633600
147.898,41,Jul 02 2022 01: +0,1656720000
99.683,51,Jul 03 2022 01: +0,1656806400
83.259,33,Jul 04 2022 01: +0,1656892800
83.252,31,Jul 05 2022 01: +0,1656979200
83.881,34,Jul 06 2022 01: +0,1657065600
87.869,29,Jul 07 2022 01: +0,1657152000
92.74,41,Jul 08 2022 01: +0,1657238400
95.919,29,Jul 09 2022 01: +0,1657324800
98.127,30,Jul 10 2022 01: +0,1657411200
83.364,32,Jul 11 2022 01: +0,1657497600
79.985,36,Jul 12 2022 01: +0,1657584000
90.454,16,Jul 13 2022 01: +0,1657670400
87.441,28,Jul 14 2022 01: +0,1657756800
95.322,24,Jul 15 2022 01: +0,1657843200
96.756,20,Jul 16 2022 01: +0,1657929600
96.039,23,Jul 17 2022 01: +0,1658016000
97.002,24,Jul 18 2022 01: +0,1658102400
96.056,28,Jul 19 2022 01: +0,1658188800
98.189,14,Jul 20 2022 01: +0,1658275200
97.665,32,Jul 21 2022 01: +0,1658361600
90.085,36,Jul 22 2022 01: +0,1658448000
82.297,29,Jul 23 2022 01: +0,1658534400
78.948,33,Jul 24 2022 01: +0,1658620800
75.857,32,Jul 25 2022 01: +0,1658707200
76.576,30,Jul 26 2022 01: +0,1658793600
79.578,29,Jul 27 2022 01: +0,1658880000
78.602,33,Jul 28 2022 01: +0,1658966400
82.19,29,Jul 29 2022 01: +0,1659052800
84.666,25,Jul 30 2022 01: +0,1659139200
84.831,29,Jul 31 2022 01: +0,1659225600
85.341,25,Aug 01 2022 01: +0,1659312000
83.543,35,Aug 02 2022 01: +0,1659398400
78.107,32,Aug 03 2022 01: +0,1659484800
74.455,42,Aug 04 2022 01: +0,1659571200
74.617,37,Aug 05 2022 01: +0,1659657600
76.632,36,Aug 06 2022 01: +0,1659744000
75.458,31,Aug 07 2022 01: +0,1659830400
71.919,27,Aug 08 2022 01: +0,1659916800
68.099,24,Aug 09 2022 01: +0,1660003200
69.519,29,Aug 10 2022 01: +0,1660089600
67.805,40,Aug 11 2022 01: +0,1660176000
68.922,29,Aug 12 2022 01: +0,1660262400
67.027,37,Aug 13 2022 01: +0,1660348800
66.635,48,Aug 14 2022 01: +0,1660435200
67.262,31,Aug 15 2022 01: +0,1660521600
66.756,44,Aug 16 2022 01: +0,1660608000
68.473,41,Aug 17 2022 01: +0,1660694400
66.529,30,Aug 18 2022 01: +0,1660780800
70.838,27,Aug 19 2022 01: +0,1660867200
71.066,29,Aug 20 2022 01: +0,1660953600
69.782,38,Aug 21 2022 01: +0,1661040000
67.482,28,Aug 22 2022 01: +0,1661126400
69.068,31,Aug 23 2022 01: +0,1661212800
67.656,37,Aug 24 2022 01: +0,1661299200
67.116,42,Aug 25 2022 01: +0,1661385600
69.083,28,Aug 26 2022 01: +0,1661472000
67.841,45,Aug 27 2022 01: +0,1661558400
68.533,49,Aug 28 2022 01: +0,1661644800
68.954,32,Aug 29 2022 01: +0,1661731200
71.633,32,Aug 30 2022 01: +0,1661817600
70.239,33,Aug 31 2022 01: +0,1661904000
72.881,36,Sep 01 2022 01: +0,1661990400
72.164,36,Sep 02 2022 01: +0,1662076800
72.479,43,Sep 03 2022 01: +0,1662163200
74.462,34,Sep 04 2022 01: +0,1662249600
73.936,34,Sep 05 2022 01: +0,1662336000
73.447,26,Sep 06 2022 01: +0,1662422400
74.745,22,Sep 07 2022 01: +0,1662508800
71.417,31,Sep 08 2022 01: +0,1662595200
68.641,34,Sep 09 2022 01: +0,1662681600
66.275,32,Sep 10 2022 01: +0,1662768000
65.287,41,Sep 11 2022 01: +0,1662854400
64.773,35,Sep 12 2022 01: +0,1662940800
63.969,37,Sep 13 2022 01: +0,1663027200
62.034,32,Sep 14 2022 01: +0,1663113600
59.899,34,Sep 15 2022 01: +0,1663200000
61.072,32,Sep 16 2022 01: +0,1663286400
62.563,27,Sep 17 2022 01: +0,1663372800
61.532,32,Sep 18 2022 01: +0,1663459200
61.619,29,Sep 19 2022 01: +0,1663545600
60.481,28,Sep 20 2022 01: +0,1663632000
58.868,40,Sep 21 2022 01: +0,1663718400
54.831,31,Sep 22 2022 01: +0,1663804800
54.99,41,Sep 23 2022 01: +0,1663891200
55.636,38,Sep 24 2022 01: +0,1663977600
53.11,39,Sep 25 2022 01: +0,1664064000
52.63,28,Sep 26 2022 01: +0,1664150400
51.883,33,Sep 27 2022 01: +0,1664236800
50.869,44,Sep 28 2022 01: +0,1664323200
48.923,45,Sep 29 2022 01: +0,1664409600
49.709,47,Sep 30 2022 01: +0,1664496000
50.103,51,Oct 01 2022 01: +0,1664582400
51.419,42,Oct 02 2022 01: +0,1664668800
52.165,35,Oct 03 2022 01: +0,1664755200
53.243,38,Oct 04 2022 01: +0,1664841600
53.488,40,Oct 05 2022 01: +0,1664928000
52.287,37,Oct 06 2022 01: +0,1665014400
52.569,38,Oct 07 2022 01: +0,1665100800
54.752,41,Oct 08 2022 01: +0,1665187200
52.565,56,Oct 09 2022 01: +0,1665273600
52.066,35,Oct 10 2022 01: +0,1665360000
53.872,32,Oct 11 2022 01: +0,1665446400
54.105,19,Oct 12 2022 01: +0,1665532800
54.439,35,Oct 13 2022 01: +0,1665619200
53.436,21,Oct 14 2022 01: +0,1665705600
53.114,42,Oct 15 2022 01: +0,1665792000
51.62,45,Oct 16 2022 01: +0,1665878400
53.034,28,Oct 17 2022 01: +0,1665964800
53.643,30,Oct 18 2022 01: +0,1666051200
51.634,23,Oct 19 2022 01: +0,1666137600
49.002,30,Oct 20 2022 01: +0,1666224000
49.694,30,Oct 21 2022 01: +0,1666310400
48.103,47,Oct 22 2022 01: +0,1666396800
47.423,35,Oct 23 2022 01: +0,1666483200
47.93,37,Oct 24 2022 01: +0,1666569600
48.358,40,Oct 25 2022 01: +0,1666656000
49.547,45,Oct 26 2022 01: +0,1666742400
47.812,45,Oct 27 2022 01: +0,1666828800
48.724,30,Oct 28 2022 01: +0,1666915200
48.142,50,Oct 29 2022 01: +0,1667001600
46.486,37,Oct 30 2022 01: +0,1667088000
46.999,41,Oct 31 2022 01: +0,1667178000
47.186,38,Nov 01 2022 01: +0,1667264400
46.467,43,Nov 02 2022 01: +0,1667350800
45.354,34,Nov 03 2022 01: +0,1667437200
45.631,37,Nov 04 2022 01: +0,1667523600
45.62,41,Nov 05 2022 01: +0,1667610000
43.934,35,Nov 06 2022 01: +0,1667696400
44.36,34,Nov 07 2022 01: +0,1667782800
43.87,42,Nov 08 2022 01: +0,1667869200
44.12,44,Nov 09 2022 01: +0,1667955600
42.35,49,Nov 10 2022 01: +0,1668042000
43.329,42,Nov 11 2022 01: +0,1668128400
44.067,37,Nov 12 2022 01: +0,1668214800
44.933,50,Nov 13 2022 01: +0,1668301200
45.803,31,Nov 14 2022 01: +0,1668387600
43.117,31,Nov 15 2022 01: +0,1668474000
44.795,31,Nov 16 2022 01: +0,1668560400
43.811,39,Nov 17 2022 01: +0,1668646800
42.986,37,Nov 18 2022 01: +0,1668733200
43.763,42,Nov 19 2022 01: +0,1668819600
40.546,33,Nov 20 2022 01: +0,1668906000
39.335,32,Nov 21 2022 01: +0,1668992400
41.12,28,Nov 22 2022 01: +0,1669078800
39.505,41,Nov 23 2022 01: +0,1669165200
37.08,41,Nov 24 2022 01: +0,1669251600
38.405,35,Nov 25 2022 01: +0,1669338000
36.948,37,Nov 26 2022 01: +0,1669424400
37.043,44,Nov 27 2022 01: +0,1669510800
37.671,41,Nov 28 2022 01: +0,1669597200
38.07,39,Nov 29 2022 01: +0,1669683600
39.164,48,Nov 30 2022 01: +0,1669770000
39.837,39,Dec 01 2022 01: +0,1669856400
41.111,32,Dec 02 2022 01: +0,1669942800
40.635,47,Dec 03 2022 01: +0,1670029200
43.699,36,Dec 04 2022 01: +0,1670115600
42.657,35,Dec 05 2022 01: +0,1670202000
41.912,38,Dec 06 2022 01: +0,1670288400
40.928,36,Dec 07 2022 01: +0,1670374800
41.095,36,Dec 08 2022 01: +0,1670461200
41.309,37,Dec 09 2022 01: +0,1670547600
41.372,34,Dec 10 2022 01: +0,1670634000
40.596,38,Dec 11 2022 01: +0,1670720400
40.32,37,Dec 12 2022 01: +0,1670806800
41.639,35,Dec 13 2022 01: +0,1670893200
39.376,37,Dec 14 2022 01: +0,1670979600
39.173,37,Dec 15 2022 01: +0,1671066000
38.566,32,Dec 16 2022 01: +0,1671152400
38.649,42,Dec 17 2022 01: +0,1671238800
38.729,32,Dec 18 2022 01: +0,1671325200
38.49,36,Dec 19 2022 01: +0,1671411600
38.287,34,Dec 20 2022 01: +0,1671498000
38.327,39,Dec 21 2022 01: +0,1671584400
37.217,49,Dec 22 2022 01: +0,1671670800
36.678,52,Dec 23 2022 01: +0,1671757200
36.42,49,Dec 24 2022 01: +0,1671843600
35.427,46,Dec 25 2022 01: +0,1671930000
34.582,34,Dec 26 2022 01: +0,1672016400
35.439,55,Dec 27 2022 01: +0,1672102800
35.403,44,Dec 28 2022 01: +0,1672189200
35.579,47,Dec 29 2022 01: +0,1672275600
