price,quantity,date,unix timestamp
6.072,34,Apr 25 2023 01: +0,1682380800
8.861,188,Apr 25 2023 02: +0,1682384400
10.778,187,Apr 25 2023 03: +0,1682388000
12.467,151,Apr 25 2023 04: +0,1682391600
11.996,117,Apr 25 2023 05: +0,1682395200
10.844,102,Apr 25 2023 06: +0,1682398800
10.198,109,Apr 25 2023 07: +0,1682402400
9.776,104,Apr 25 2023 08: +0,1682406000
8.952,78,Apr 25 2023 09: +0,1682409600
8.023,73,Apr 25 2023 10: +0,1682413200
7.925,89,Apr 25 2023 11: +0,1682416800
7.451,96,Apr 25 2023 12: +0,1682420400
7.074,104,Apr 25 2023 13: +0,1682424000
6.996,96,Apr 25 2023 14: +0,1682427600
6.818,126,Apr 25 2023 15: +0,1682431200
6.679,125,Apr 25 2023 16: +0,1682434800
6.44,126,Apr 25 2023 17: +0,1682438400
6.515,97,Apr 25 2023 18: +0,1682442000
7.257,92,Apr 25 2023 19: +0,1682445600
7.142,76,Apr 25 2023 20: +0,1682449200
7.143,84,Apr 25 2023 21: +0,1682452800
7.178,58,Apr 25 2023 22: +0,1682456400
8.019,36,Apr 25 2023 23: +0,1682460000
8.015,37,Apr 26 2023 00: +0,1682463600
8.019,22,Apr 26 2023 01: +0,1682467200
7.9,27,Apr 26 2023 02: +0,1682470800
8.064,26,Apr 26 2023 03: +0,1682474400
7.303,24,Apr 26 2023 04: +0,1682478000
7.504,27,Apr 26 2023 05: +0,1682481600
7.316,23,Apr 26 2023 06: +0,1682485200
8.646,38,Apr 26 2023 07: +0,1682488800
8.056,15,Apr 26 2023 08: +0,1682492400
8.014,28,Apr 26 2023 09: +0,1682496000
8.001,24,Apr 26 2023 10: +0,1682499600
8.522,18,Apr 26 2023 11: +0,1682503200
8.405,24,Apr 26 2023 12: +0,1682506800
8.099,27,Apr 26 2023 13: +0,1682510400
8.224,37,Apr 26 2023 14: +0,1682514000
8.748,36,Apr 26 2023 15: +0,1682517600
8.748,41,Apr 26 2023 16: +0,1682521200
8.65,62,Apr 26 2023 17: +0,1682524800
9.628,39,Apr 26 2023 18: +0,1682528400
9.023,31,Apr 26 2023 19: +0,1682532000
8.813,38,Apr 26 2023 20: +0,1682535600
8.724,37,Apr 26 2023 21: +0,1682539200
9.263,42,Apr 26 2023 22: +0,1682542800
9.172,29,Apr 26 2023 23: +0,1682546400
8.732,16,Apr 27 2023 00: +0,1682550000
8.89,28,Apr 27 2023 01: +0,1682553600
8.664,21,Apr 27 2023 02: +0,1682557200
9.287,19,Apr 27 2023 03: +0,1682560800
8.799,13,Apr 27 2023 04: +0,1682564400
9.188,17,Apr 27 2023 05: +0,1682568000
8.767,8,Apr 27 2023 06: +0,1682571600
8.99,16,Apr 27 2023 07: +0,1682575200
8.866,20,Apr 27 2023 08: +0,1682578800
9.691,17,Apr 27 2023 09: +0,1682582400
9.843,18,Apr 27 2023 10: +0,1682586000
9.588,12,Apr 27 2023 11: +0,1682589600
9.587,14,Apr 27 2023 12: +0,1682593200
9.42,25,Apr 27 2023 13: +0,1682596800
9.325,20,Apr 27 2023 14: +0,1682600400
9.426,29,Apr 27 2023 15: +0,1682604000
9.818,35,Apr 27 2023 16: +0,1682607600
11.111,35,Apr 27 2023 17: +0,1682611200
10.013,25,Apr 27 2023 18: +0,1682614800
9.739,27,Apr 27 2023 19: +0,1682618400
