price,quantity,date,unix timestamp
11.996,516,Jun 01 2016 01: +0,1464739200
6.587,445,Jun 02 2016 01: +0,1464825600
5.224,408,Jun 03 2016 01: +0,1464912000
4.652,387,Jun 04 2016 01: +0,1464998400
4.283,318,Jun 05 2016 01: +0,1465084800
4.183,302,Jun 06 2016 01: +0,1465171200
3.779,220,Jun 07 2016 01: +0,1465257600
3.575,252,Jun 08 2016 01: +0,1465344000
3.44,253,Jun 09 2016 01: +0,1465430400
3.485,234,Jun 10 2016 01: +0,1465516800
3.339,243,Jun 11 2016 01: +0,1465603200
3.169,192,Jun 12 2016 01: +0,1465689600
3.149,172,Jun 13 2016 01: +0,1465776000
2.973,164,Jun 14 2016 01: +0,1465862400
2.873,137,Jun 15 2016 01: +0,1465948800
2.715,245,Jun 16 2016 01: +0,1466035200
2.755,207,Jun 17 2016 01: +0,1466121600
2.8,226,Jun 18 2016 01: +0,1466208000
2.819,188,Jun 19 2016 01: +0,1466294400
2.704,171,Jun 20 2016 01: +0,1466380800
2.764,171,Jun 21 2016 01: +0,1466467200
2.794,131,Jun 22 2016 01: +0,1466553600
2.466,173,Jun 23 2016 01: +0,1466640000
2.124,176,Jun 24 2016 01: +0,1466726400
1.956,225,Jun 25 2016 01: +0,1466812800
2.071,163,Jun 26 2016 01: +0,1466899200
2.045,145,Jun 27 2016 01: +0,1466985600
2.023,152,Jun 28 2016 01: +0,1467072000
2.171,151,Jun 29 2016 01: +0,1467158400
2.096,137,Jun 30 2016 01: +0,1467244800
2.11,146,Jul 01 2016 01: +0,1467331200
2.075,136,Jul 02 2016 01: +0,1467417600
2.009,132,Jul 03 2016 01: +0,1467504000
1.949,149,Jul 04 2016 01: +0,1467590400
2.197,129,Jul 05 2016 01: +0,1467676800
2.12,165,Jul 06 2016 01: +0,1467763200
2.144,164,Jul 07 2016 01: +0,1467849600
2.403,134,Jul 08 2016 01: +0,1467936000
2.425,132,Jul 09 2016 01: +0,1468022400
2.081,189,Jul 10 2016 01: +0,1468108800
2.072,142,Jul 11 2016 01: +0,1468195200
2.212,107,Jul 12 2016 01: +0,1468281600
2.472,103,Jul 13 2016 01: +0,1468368000
2.247,119,Jul 14 2016 01: +0,1468454400
2.308,93,Jul 15 2016 01: +0,1468540800
2.265,109,Jul 16 2016 01: +0,1468627200
2.244,99,Jul 17 2016 01: +0,1468713600
2.16,98,Jul 18 2016 01: +0,1468800000
2.184,121,Jul 19 2016 01: +0,1468886400
2.198,88,Jul 20 2016 01: +0,1468972800
2.044,87,Jul 21 2016 01: +0,1469059200
2.054,81,Jul 22 2016 01: +0,1469145600
1.98,94,Jul 23 2016 01: +0,1469232000
1.986,93,Jul 24 2016 01: +0,1469318400
1.965,92,Jul 25 2016 01: +0,1469404800
2.009,74,Jul 26 2016 01: +0,1469491200
1.917,98,Jul 27 2016 01: +0,1469577600
1.932,80,Jul 28 2016 01: +0,1469664000
1.974,82,Jul 29 2016 01: +0,1469750400
2.106,108,Jul 30 2016 01: +0,1469836800
2.016,81,Jul 31 2016 01: +0,1469923200
1.941,99,Aug 01 2016 01: +0,1470009600
1.941,88,Aug 02 2016 01: +0,1470096000
1.909,76,Aug 03 2016 01: +0,1470182400
1.836,77,Aug 04 2016 01: +0,1470268800
1.83,76,Aug 05 2016 01: +0,1470355200
1.777,95,Aug 06 2016 01: +0,1470441600
1.725,104,Aug 07 2016 01: +0,1470528000
1.698,87,Aug 08 2016 01: +0,1470614400
1.751,86,Aug 09 2016 01: +0,1470700800
1.671,103,Aug 10 2016 01: +0,1470787200
1.721,99,Aug 11 2016 01: +0,1470873600
1.749,78,Aug 12 2016 01: +0,1470960000
1.698,76,Aug 13 2016 01: +0,1471046400
1.775,85,Aug 14 2016 01: +0,1471132800
1.74,80,Aug 15 2016 01: +0,1471219200
1.766,90,Aug 16 2016 01: +0,1471305600
1.728,84,Aug 17 2016 01: +0,1471392000
1.773,90,Aug 18 2016 01: +0,1471478400
1.756,104,Aug 19 2016 01: +0,1471564800
1.725,106,Aug 20 2016 01: +0,1471651200
1.789,99,Aug 21 2016 01: +0,1471737600
1.757,104,Aug 22 2016 01: +0,1471824000
1.713,115,Aug 23 2016 01: +0,1471910400
1.78,82,Aug 24 2016 01: +0,1471996800
1.76,96,Aug 25 2016 01: +0,1472083200
1.808,89,Aug 26 2016 01: +0,1472169600
1.807,79,Aug 27 2016 01: +0,1472256000
1.798,99,Aug 28 2016 01: +0,1472342400
1.754,96,Aug 29 2016 01: +0,1472428800
1.799,72,Aug 30 2016 01: +0,1472515200
1.81,93,Aug 31 2016 01: +0,1472601600
1.822,90,Sep 01 2016 01: +0,1472688000
1.695,82,Sep 02 2016 01: +0,1472774400
1.679,108,Sep 03 2016 01: +0,1472860800
1.677,102,Sep 04 2016 01: +0,1472947200
1.663,88,Sep 05 2016 01: +0,1473033600
1.644,85,Sep 06 2016 01: +0,1473120000
1.659,77,Sep 07 2016 01: +0,1473206400
1.688,79,Sep 08 2016 01: +0,1473292800
1.667,73,Sep 09 2016 01: +0,1473379200
1.624,111,Sep 10 2016 01: +0,1473465600
1.689,99,Sep 11 2016 01: +0,1473552000
1.67,82,Sep 12 2016 01: +0,1473638400
1.703,82,Sep 13 2016 01: +0,1473724800
1.65,69,Sep 14 2016 01: +0,1473811200
1.627,79,Sep 15 2016 01: +0,1473897600
1.605,91,Sep 16 2016 01: +0,1473984000
1.632,107,Sep 17 2016 01: +0,1474070400
1.632,95,Sep 18 2016 01: +0,1474156800
1.572,66,Sep 19 2016 01: +0,1474243200
1.614,68,Sep 20 2016 01: +0,1474329600
1.634,69,Sep 21 2016 01: +0,1474416000
1.603,69,Sep 22 2016 01: +0,1474502400
1.617,74,Sep 23 2016 01: +0,1474588800
1.577,104,Sep 24 2016 01: +0,1474675200
1.56,100,Sep 25 2016 01: +0,1474761600
1.555,77,Sep 26 2016 01: +0,1474848000
1.574,66,Sep 27 2016 01: +0,1474934400
1.575,66,Sep 28 2016 01: +0,1475020800
1.638,138,Sep 29 2016 01: +0,1475107200
1.764,139,Sep 30 2016 01: +0,1475193600
1.827,130,Oct 01 2016 01: +0,1475280000
1.853,95,Oct 02 2016 01: +0,1475366400
1.73,76,Oct 03 2016 01: +0,1475452800
1.666,76,Oct 04 2016 01: +0,1475539200
1.78,68,Oct 05 2016 01: +0,1475625600
1.624,85,Oct 06 2016 01: +0,1475712000
1.516,135,Oct 07 2016 01: +0,1475798400
1.392,112,Oct 08 2016 01: +0,1475884800
1.436,97,Oct 09 2016 01: +0,1475971200
1.456,83,Oct 10 2016 01: +0,1476057600
1.477,74,Oct 11 2016 01: +0,1476144000
1.467,66,Oct 12 2016 01: +0,1476230400
1.514,79,Oct 13 2016 01: +0,1476316800
1.548,77,Oct 14 2016 01: +0,1476403200
1.446,81,Oct 15 2016 01: +0,1476489600
1.379,90,Oct 16 2016 01: +0,1476576000
1.363,84,Oct 17 2016 01: +0,1476662400
1.398,63,Oct 18 2016 01: +0,1476748800
1.405,66,Oct 19 2016 01: +0,1476835200
1.441,59,Oct 20 2016 01: +0,1476921600
1.396,62,Oct 21 2016 01: +0,1477008000
1.32,94,Oct 22 2016 01: +0,1477094400
1.357,73,Oct 23 2016 01: +0,1477180800
1.336,57,Oct 24 2016 01: +0,1477267200
1.299,65,Oct 25 2016 01: +0,1477353600
1.336,65,Oct 26 2016 01: +0,1477440000
1.311,58,Oct 27 2016 01: +0,1477526400
1.27,75,Oct 28 2016 01: +0,1477612800
1.207,74,Oct 29 2016 01: +0,1477699200
1.189,81,Oct 30 2016 01: +0,1477785600
1.168,51,Oct 31 2016 01: +0,1477875600
1.156,78,Nov 01 2016 01: +0,1477962000
1.266,70,Nov 02 2016 01: +0,1478048400
1.354,37,Nov 03 2016 01: +0,1478134800
1.433,54,Nov 04 2016 01: +0,1478221200
1.417,76,Nov 05 2016 01: +0,1478307600
1.362,71,Nov 06 2016 01: +0,1478394000
1.363,53,Nov 07 2016 01: +0,1478480400
1.451,52,Nov 08 2016 01: +0,1478566800
1.365,45,Nov 09 2016 01: +0,1478653200
1.377,50,Nov 10 2016 01: +0,1478739600
1.387,55,Nov 11 2016 01: +0,1478826000
1.339,84,Nov 12 2016 01: +0,1478912400
1.367,75,Nov 13 2016 01: +0,1478998800
1.353,51,Nov 14 2016 01: +0,1479085200
1.32,60,Nov 15 2016 01: +0,1479171600
1.304,66,Nov 16 2016 01: +0,1479258000
1.319,51,Nov 17 2016 01: +0,1479344400
1.335,66,Nov 18 2016 01: +0,1479430800
1.35,47,Nov 19 2016 01: +0,1479517200
1.282,84,Nov 20 2016 01: +0,1479603600
1.231,48,Nov 21 2016 01: +0,1479690000
1.255,50,Nov 22 2016 01: +0,1479776400
1.292,49,Nov 23 2016 01: +0,1479862800
1.087,63,Nov 24 2016 01: +0,1479949200
1.082,89,Nov 25 2016 01: +0,1480035600
1.08,80,Nov 26 2016 01: +0,1480122000
1.113,78,Nov 27 2016 01: +0,1480208400
1.12,53,Nov 28 2016 01: +0,1480294800
1.154,67,Nov 29 2016 01: +0,1480381200
1.229,85,Nov 30 2016 01: +0,1480467600
1.463,53,Dec 01 2016 01: +0,1480554000
1.448,62,Dec 02 2016 01: +0,1480640400
1.436,66,Dec 03 2016 01: +0,1480726800
1.414,86,Dec 04 2016 01: +0,1480813200
1.363,56,Dec 05 2016 01: +0,1480899600
1.421,57,Dec 06 2016 01: +0,1480986000
1.396,54,Dec 07 2016 01: +0,1481072400
1.378,63,Dec 08 2016 01: +0,1481158800
1.373,56,Dec 09 2016 01: +0,1481245200
1.401,66,Dec 10 2016 01: +0,1481331600
1.401,73,Dec 11 2016 01: +0,1481418000
1.357,73,Dec 12 2016 01: +0,1481504400
1.376,58,Dec 13 2016 01: +0,1481590800
1.369,42,Dec 14 2016 01: +0,1481677200
1.395,53,Dec 15 2016 01: +0,1481763600
1.322,60,Dec 16 2016 01: +0,1481850000
1.306,66,Dec 17 2016 01: +0,1481936400
1.226,69,Dec 18 2016 01: +0,1482022800
1.167,50,Dec 19 2016 01: +0,1482109200
1.176,64,Dec 20 2016 01: +0,1482195600
1.192,48,Dec 21 2016 01: +0,1482282000
1.165,60,Dec 22 2016 01: +0,1482368400
1.02,62,Dec 23 2016 01: +0,1482454800
1.125,78,Dec 24 2016 01: +0,1482541200
1.208,64,Dec 25 2016 01: +0,1482627600
1.238,65,Dec 26 2016 01: +0,1482714000
1.297,70,Dec 27 2016 01: +0,1482800400
1.286,77,Dec 28 2016 01: +0,1482886800
1.276,88,Dec 29 2016 01: +0,1482973200
1.264,80,Dec 30 2016 01: +0,1483059600
1.244,67,Dec 31 2016 01: +0,1483146000
1.208,76,Jan 01 2017 01: +0,1483232400
1.178,61,Jan 02 2017 01: +0,1483318800
1.21,58,Jan 03 2017 01: +0,1483405200
1.42,97,Jan 04 2017 01: +0,1483491600
1.438,71,Jan 05 2017 01: +0,1483578000
1.35,93,Jan 06 2017 01: +0,1483664400
1.403,86,Jan 07 2017 01: +0,1483750800
1.454,78,Jan 08 2017 01: +0,1483837200
1.483,66,Jan 09 2017 01: +0,1483923600
1.395,50,Jan 10 2017 01: +0,1484010000
1.413,65,Jan 11 2017 01: +0,1484096400
1.474,41,Jan 12 2017 01: +0,1484182800
1.342,64,Jan 13 2017 01: +0,1484269200
1.375,66,Jan 14 2017 01: +0,1484355600
1.478,69,Jan 15 2017 01: +0,1484442000
1.461,51,Jan 16 2017 01: +0,1484528400
1.431,49,Jan 17 2017 01: +0,1484614800
1.414,58,Jan 18 2017 01: +0,1484701200
1.409,56,Jan 19 2017 01: +0,1484787600
1.373,59,Jan 20 2017 01: +0,1484874000
1.322,68,Jan 21 2017 01: +0,1484960400
1.401,68,Jan 22 2017 01: +0,1485046800
1.456,75,Jan 23 2017 01: +0,1485133200
1.532,54,Jan 24 2017 01: +0,1485219600
1.543,57,Jan 25 2017 01: +0,1485306000
