price,quantity,date,unix timestamp
0.725,76,May 12 2023 08: +0,1683874800
0.771,101,May 12 2023 09: +0,1683878400
0.824,79,May 12 2023 10: +0,1683882000
0.824,72,May 12 2023 11: +0,1683885600
0.82,140,May 12 2023 12: +0,1683889200
0.829,121,May 12 2023 13: +0,1683892800
0.825,145,May 12 2023 14: +0,1683896400
0.823,95,May 12 2023 15: +0,1683900000
0.824,175,May 12 2023 16: +0,1683903600
0.84,118,May 12 2023 17: +0,1683907200
0.832,89,May 12 2023 18: +0,1683910800
0.828,103,May 12 2023 19: +0,1683914400
0.847,178,May 12 2023 20: +0,1683918000
0.826,103,May 12 2023 21: +0,1683921600
0.849,121,May 12 2023 22: +0,1683925200
0.83,66,May 12 2023 23: +0,1683928800
0.84,82,May 13 2023 00: +0,1683932400
0.774,25,May 13 2023 01: +0,1683936000
0.805,27,May 13 2023 02: +0,1683939600
0.747,51,May 13 2023 03: +0,1683943200
0.689,360,May 13 2023 04: +0,1683946800
0.689,359,May 13 2023 05: +0,1683950400
0.741,178,May 13 2023 06: +0,1683954000
0.723,130,May 13 2023 07: +0,1683957600
0.662,530,May 13 2023 08: +0,1683961200
0.63,491,May 13 2023 09: +0,1683964800
0.608,1477,May 13 2023 10: +0,1683968400
0.601,1317,May 13 2023 11: +0,1683972000
0.638,1069,May 13 2023 12: +0,1683975600
0.686,677,May 13 2023 13: +0,1683979200
0.708,457,May 13 2023 14: +0,1683982800
0.704,406,May 13 2023 15: +0,1683986400
0.67,551,May 13 2023 16: +0,1683990000
0.67,369,May 13 2023 17: +0,1683993600
0.655,595,May 13 2023 18: +0,1683997200
0.664,408,May 13 2023 19: +0,1684000800
0.668,493,May 13 2023 20: +0,1684004400
0.67,431,May 13 2023 21: +0,1684008000
0.664,566,May 13 2023 22: +0,1684011600
0.67,352,May 13 2023 23: +0,1684015200
0.67,287,May 14 2023 00: +0,1684018800
0.664,251,May 14 2023 01: +0,1684022400
0.664,408,May 14 2023 02: +0,1684026000
0.664,194,May 14 2023 03: +0,1684029600
0.657,238,May 14 2023 04: +0,1684033200
0.656,259,May 14 2023 05: +0,1684036800
0.656,203,May 14 2023 06: +0,1684040400
0.653,178,May 14 2023 07: +0,1684044000
0.638,222,May 14 2023 08: +0,1684047600
0.637,410,May 14 2023 09: +0,1684051200
0.639,515,May 14 2023 10: +0,1684054800
0.651,492,May 14 2023 11: +0,1684058400
0.657,517,May 14 2023 12: +0,1684062000
0.672,601,May 14 2023 13: +0,1684065600
0.697,470,May 14 2023 14: +0,1684069200
0.696,492,May 14 2023 15: +0,1684072800
0.702,511,May 14 2023 16: +0,1684076400
0.704,442,May 14 2023 17: +0,1684080000
0.704,388,May 14 2023 18: +0,1684083600
0.703,451,May 14 2023 19: +0,1684087200
0.704,363,May 14 2023 20: +0,1684090800
0.704,357,May 14 2023 21: +0,1684094400
0.712,348,May 14 2023 22: +0,1684098000
0.724,150,May 14 2023 23: +0,1684101600
0.728,231,May 15 2023 00: +0,1684105200
0.712,86,May 15 2023 01: +0,1684108800
0.688,86,May 15 2023 02: +0,1684112400
0.68,128,May 15 2023 03: +0,1684116000
0.688,127,May 15 2023 04: +0,1684119600
0.692,97,May 15 2023 05: +0,1684123200
0.689,100,May 15 2023 06: +0,1684126800
0.68,210,May 15 2023 07: +0,1684130400
0.679,274,May 15 2023 08: +0,1684134000
0.702,225,May 15 2023 09: +0,1684137600
0.702,261,May 15 2023 10: +0,1684141200
0.702,178,May 15 2023 11: +0,1684144800
0.7,269,May 15 2023 12: +0,1684148400
0.7,301,May 15 2023 13: +0,1684152000
0.702,298,May 15 2023 14: +0,1684155600
0.702,429,May 15 2023 15: +0,1684159200
0.7,440,May 15 2023 16: +0,1684162800
0.701,577,May 15 2023 17: +0,1684166400
0.707,408,May 15 2023 18: +0,1684170000
0.707,402,May 15 2023 19: +0,1684173600
0.707,378,May 15 2023 20: +0,1684177200
0.707,539,May 15 2023 21: +0,1684180800
0.708,318,May 15 2023 22: +0,1684184400
0.704,397,May 15 2023 23: +0,1684188000
0.708,135,May 16 2023 00: +0,1684191600
0.688,254,May 16 2023 01: +0,1684195200
0.707,240,May 16 2023 02: +0,1684198800
0.704,459,May 16 2023 03: +0,1684202400
0.712,216,May 16 2023 04: +0,1684206000
0.726,169,May 16 2023 05: +0,1684209600
0.704,202,May 16 2023 06: +0,1684213200
0.727,347,May 16 2023 07: +0,1684216800
0.732,292,May 16 2023 08: +0,1684220400
0.713,305,May 16 2023 09: +0,1684224000
0.734,190,May 16 2023 10: +0,1684227600
0.734,248,May 16 2023 11: +0,1684231200
0.734,142,May 16 2023 12: +0,1684234800
0.744,192,May 16 2023 13: +0,1684238400
0.739,283,May 16 2023 14: +0,1684242000
0.78,251,May 16 2023 15: +0,1684245600
0.769,320,May 16 2023 16: +0,1684249200
0.76,351,May 16 2023 17: +0,1684252800
0.748,294,May 16 2023 18: +0,1684256400
0.754,266,May 16 2023 19: +0,1684260000
0.744,223,May 16 2023 20: +0,1684263600
0.744,222,May 16 2023 21: +0,1684267200
0.744,269,May 16 2023 22: +0,1684270800
0.744,139,May 16 2023 23: +0,1684274400
0.745,219,May 17 2023 00: +0,1684278000
0.744,221,May 17 2023 01: +0,1684281600
0.751,155,May 17 2023 02: +0,1684285200
0.748,91,May 17 2023 03: +0,1684288800
