price,quantity,date,unix timestamp
59.219,19,Mar 20 2019 01: +0,1553043600
52.518,47,Mar 21 2019 01: +0,1553130000
50.596,53,Mar 22 2019 01: +0,1553216400
49.453,64,Mar 23 2019 01: +0,1553302800
47.742,77,Mar 24 2019 01: +0,1553389200
44.681,72,Mar 25 2019 01: +0,1553475600
46.574,72,Mar 26 2019 01: +0,1553562000
47.7,67,Mar 27 2019 01: +0,1553648400
50.534,50,Mar 28 2019 01: +0,1553734800
48.512,68,Mar 29 2019 01: +0,1553821200
50.587,71,Mar 30 2019 01: +0,1553907600
49.767,87,Mar 31 2019 01: +0,1553994000
50.526,65,Apr 01 2019 01: +0,1554076800
50.502,58,Apr 02 2019 01: +0,1554163200
49.748,75,Apr 03 2019 01: +0,1554249600
49.586,68,Apr 04 2019 01: +0,1554336000
49.201,72,Apr 05 2019 01: +0,1554422400
51.015,84,Apr 06 2019 01: +0,1554508800
50.627,69,Apr 07 2019 01: +0,1554595200
49.662,70,Apr 08 2019 01: +0,1554681600
46.94,57,Apr 09 2019 01: +0,1554768000
45.886,79,Apr 10 2019 01: +0,1554854400
45.351,76,Apr 11 2019 01: +0,1554940800
47.315,60,Apr 12 2019 01: +0,1555027200
45.719,72,Apr 13 2019 01: +0,1555113600
47.4,79,Apr 14 2019 01: +0,1555200000
45.045,53,Apr 15 2019 01: +0,1555286400
43.858,69,Apr 16 2019 01: +0,1555372800
42.385,90,Apr 17 2019 01: +0,1555459200
43.343,71,Apr 18 2019 01: +0,1555545600
41.726,73,Apr 19 2019 01: +0,1555632000
41.854,70,Apr 20 2019 01: +0,1555718400
41.171,73,Apr 21 2019 01: +0,1555804800
41.17,92,Apr 22 2019 01: +0,1555891200
39.062,81,Apr 23 2019 01: +0,1555977600
40.465,75,Apr 24 2019 01: +0,1556064000
40.475,68,Apr 25 2019 01: +0,1556150400
39.348,85,Apr 26 2019 01: +0,1556236800
37.947,93,Apr 27 2019 01: +0,1556323200
37.702,85,Apr 28 2019 01: +0,1556409600
37.969,75,Apr 29 2019 01: +0,1556496000
38.512,70,Apr 30 2019 01: +0,1556582400
38.022,91,May 01 2019 01: +0,1556668800
36.253,87,May 02 2019 01: +0,1556755200
36.63,88,May 03 2019 01: +0,1556841600
36.637,80,May 04 2019 01: +0,1556928000
35.367,88,May 05 2019 01: +0,1557014400
35.513,68,May 06 2019 01: +0,1557100800
34.418,91,May 07 2019 01: +0,1557187200
33.95,84,May 08 2019 01: +0,1557273600
34.268,71,May 09 2019 01: +0,1557360000
33.57,87,May 10 2019 01: +0,1557446400
33.534,86,May 11 2019 01: +0,1557532800
33.875,78,May 12 2019 01: +0,1557619200
34.202,75,May 13 2019 01: +0,1557705600
32.718,81,May 14 2019 01: +0,1557792000
33.644,70,May 15 2019 01: +0,1557878400
33.462,70,May 16 2019 01: +0,1557964800
34.709,74,May 17 2019 01: +0,1558051200
35.166,75,May 18 2019 01: +0,1558137600
35.162,89,May 19 2019 01: +0,1558224000
36.36,56,May 20 2019 01: +0,1558310400
35.267,65,May 21 2019 01: +0,1558396800
34.834,71,May 22 2019 01: +0,1558483200
34.43,77,May 23 2019 01: +0,1558569600
34.886,92,May 24 2019 01: +0,1558656000
35.977,60,May 25 2019 01: +0,1558742400
34.214,82,May 26 2019 01: +0,1558828800
34.94,73,May 27 2019 01: +0,1558915200
34.456,70,May 28 2019 01: +0,1559001600
34.176,82,May 29 2019 01: +0,1559088000
35.36,72,May 30 2019 01: +0,1559174400
35.314,75,May 31 2019 01: +0,1559260800
34.94,84,Jun 01 2019 01: +0,1559347200
33.319,82,Jun 02 2019 01: +0,1559433600
33.678,92,Jun 03 2019 01: +0,1559520000
35.579,73,Jun 04 2019 01: +0,1559606400
35.039,85,Jun 05 2019 01: +0,1559692800
35.72,82,Jun 06 2019 01: +0,1559779200
37.039,80,Jun 07 2019 01: +0,1559865600
35.221,80,Jun 08 2019 01: +0,1559952000
34.279,94,Jun 09 2019 01: +0,1560038400
34.769,82,Jun 10 2019 01: +0,1560124800
34.658,65,Jun 11 2019 01: +0,1560211200
33.947,81,Jun 12 2019 01: +0,1560297600
33.947,80,Jun 13 2019 01: +0,1560384000
35.08,73,Jun 14 2019 01: +0,1560470400
34.922,81,Jun 15 2019 01: +0,1560556800
34.971,89,Jun 16 2019 01: +0,1560643200
34.129,65,Jun 17 2019 01: +0,1560729600
36.559,57,Jun 18 2019 01: +0,1560816000
35.142,70,Jun 19 2019 01: +0,1560902400
33.929,79,Jun 20 2019 01: +0,1560988800
34.143,68,Jun 21 2019 01: +0,1561075200
33.664,79,Jun 22 2019 01: +0,1561161600
33.611,104,Jun 23 2019 01: +0,1561248000
34.492,73,Jun 24 2019 01: +0,1561334400
32.932,71,Jun 25 2019 01: +0,1561420800
32.046,97,Jun 26 2019 01: +0,1561507200
31.827,92,Jun 27 2019 01: +0,1561593600
32.06,78,Jun 28 2019 01: +0,1561680000
32.164,96,Jun 29 2019 01: +0,1561766400
32.421,87,Jun 30 2019 01: +0,1561852800
31.732,70,Jul 01 2019 01: +0,1561939200
31.94,89,Jul 02 2019 01: +0,1562025600
33.682,71,Jul 03 2019 01: +0,1562112000
31.823,86,Jul 04 2019 01: +0,1562198400
32.675,81,Jul 05 2019 01: +0,1562284800
33.583,85,Jul 06 2019 01: +0,1562371200
34.577,84,Jul 07 2019 01: +0,1562457600
34.93,71,Jul 08 2019 01: +0,1562544000
33.493,79,Jul 09 2019 01: +0,1562630400
33.706,74,Jul 10 2019 01: +0,1562716800
33.989,68,Jul 11 2019 01: +0,1562803200
35.601,69,Jul 12 2019 01: +0,1562889600
34.023,86,Jul 13 2019 01: +0,1562976000
34.397,75,Jul 14 2019 01: +0,1563062400
34.34,76,Jul 15 2019 01: +0,1563148800
33.743,80,Jul 16 2019 01: +0,1563235200
33.363,90,Jul 17 2019 01: +0,1563321600
33.323,95,Jul 18 2019 01: +0,1563408000
33.787,83,Jul 19 2019 01: +0,1563494400
34.11,102,Jul 20 2019 01: +0,1563580800
34.654,82,Jul 21 2019 01: +0,1563667200
34.087,85,Jul 22 2019 01: +0,1563753600
34.185,69,Jul 23 2019 01: +0,1563840000
34.08,86,Jul 24 2019 01: +0,1563926400
33.114,83,Jul 25 2019 01: +0,1564012800
33.464,88,Jul 26 2019 01: +0,1564099200
33.376,79,Jul 27 2019 01: +0,1564185600
32.97,99,Jul 28 2019 01: +0,1564272000
33.93,84,Jul 29 2019 01: +0,1564358400
33.453,81,Jul 30 2019 01: +0,1564444800
33.692,79,Jul 31 2019 01: +0,1564531200
32.858,87,Aug 01 2019 01: +0,1564617600
33.551,95,Aug 02 2019 01: +0,1564704000
33.476,105,Aug 03 2019 01: +0,1564790400
33.892,89,Aug 04 2019 01: +0,1564876800
35.041,81,Aug 05 2019 01: +0,1564963200
33.677,103,Aug 06 2019 01: +0,1565049600
33.148,85,Aug 07 2019 01: +0,1565136000
34.127,75,Aug 08 2019 01: +0,1565222400
33.447,99,Aug 09 2019 01: +0,1565308800
33.438,96,Aug 10 2019 01: +0,1565395200
34.134,101,Aug 11 2019 01: +0,1565481600
33.56,96,Aug 12 2019 01: +0,1565568000
33.058,102,Aug 13 2019 01: +0,1565654400
32.332,90,Aug 14 2019 01: +0,1565740800
31.288,107,Aug 15 2019 01: +0,1565827200
31.115,109,Aug 16 2019 01: +0,1565913600
31.888,99,Aug 17 2019 01: +0,1566000000
31.997,112,Aug 18 2019 01: +0,1566086400
32.067,101,Aug 19 2019 01: +0,1566172800
31.649,82,Aug 20 2019 01: +0,1566259200
30.474,87,Aug 21 2019 01: +0,1566345600
30.732,92,Aug 22 2019 01: +0,1566432000
32.725,111,Aug 23 2019 01: +0,1566518400
30.931,121,Aug 24 2019 01: +0,1566604800
30.851,110,Aug 25 2019 01: +0,1566691200
31.106,80,Aug 26 2019 01: +0,1566777600
