price,quantity,date,unix timestamp
2.568,410,Feb 13 2014 01: +0,1392253200
1.852,430,Feb 14 2014 01: +0,1392339600
1.518,477,Feb 15 2014 01: +0,1392426000
1.495,391,Feb 16 2014 01: +0,1392512400
1.224,414,Feb 17 2014 01: +0,1392598800
1.177,376,Feb 18 2014 01: +0,1392685200
1.204,317,Feb 19 2014 01: +0,1392771600
1.21,303,Feb 20 2014 01: +0,1392858000
1.09,391,Feb 21 2014 01: +0,1392944400
1.159,381,Feb 22 2014 01: +0,1393030800
1.155,341,Feb 23 2014 01: +0,1393117200
1.114,317,Feb 24 2014 01: +0,1393203600
1.089,313,Feb 25 2014 01: +0,1393290000
1.064,271,Feb 26 2014 01: +0,1393376400
1.014,327,Feb 27 2014 01: +0,1393462800
1.063,368,Feb 28 2014 01: +0,1393549200
1.023,399,Mar 01 2014 01: +0,1393635600
1.022,388,Mar 02 2014 01: +0,1393722000
0.934,342,Mar 03 2014 01: +0,1393808400
0.871,317,Mar 04 2014 01: +0,1393894800
0.858,329,Mar 05 2014 01: +0,1393981200
1.05,267,Mar 06 2014 01: +0,1394067600
0.925,360,Mar 07 2014 01: +0,1394154000
0.903,400,Mar 08 2014 01: +0,1394240400
0.899,428,Mar 09 2014 01: +0,1394326800
0.863,363,Mar 10 2014 01: +0,1394413200
0.883,314,Mar 11 2014 01: +0,1394499600
0.907,331,Mar 12 2014 01: +0,1394586000
0.943,218,Mar 13 2014 01: +0,1394672400
0.986,307,Mar 14 2014 01: +0,1394758800
0.853,539,Mar 15 2014 01: +0,1394845200
0.879,490,Mar 16 2014 01: +0,1394931600
0.914,375,Mar 17 2014 01: +0,1395018000
0.975,388,Mar 18 2014 01: +0,1395104400
0.929,319,Mar 19 2014 01: +0,1395190800
0.926,331,Mar 20 2014 01: +0,1395277200
0.912,370,Mar 21 2014 01: +0,1395363600
0.857,475,Mar 22 2014 01: +0,1395450000
0.837,455,Mar 23 2014 01: +0,1395536400
0.846,405,Mar 24 2014 01: +0,1395622800
0.889,346,Mar 25 2014 01: +0,1395709200
0.822,376,Mar 26 2014 01: +0,1395795600
0.803,429,Mar 27 2014 01: +0,1395882000
0.805,451,Mar 28 2014 01: +0,1395968400
0.801,517,Mar 29 2014 01: +0,1396054800
0.766,515,Mar 30 2014 01: +0,1396141200
0.817,532,Mar 31 2014 01: +0,1396224000
0.929,261,Apr 01 2014 01: +0,1396310400
0.823,426,Apr 02 2014 01: +0,1396396800
0.82,451,Apr 03 2014 01: +0,1396483200
0.781,483,Apr 04 2014 01: +0,1396569600
0.773,548,Apr 05 2014 01: +0,1396656000
0.764,532,Apr 06 2014 01: +0,1396742400
0.733,508,Apr 07 2014 01: +0,1396828800
0.784,480,Apr 08 2014 01: +0,1396915200
0.77,482,Apr 09 2014 01: +0,1397001600
0.758,505,Apr 10 2014 01: +0,1397088000
0.721,620,Apr 11 2014 01: +0,1397174400
0.791,527,Apr 12 2014 01: +0,1397260800
0.74,606,Apr 13 2014 01: +0,1397347200
0.737,580,Apr 14 2014 01: +0,1397433600
0.749,593,Apr 15 2014 01: +0,1397520000
0.687,629,Apr 16 2014 01: +0,1397606400
0.74,532,Apr 17 2014 01: +0,1397692800
0.712,609,Apr 18 2014 01: +0,1397779200
0.703,604,Apr 19 2014 01: +0,1397865600
0.666,644,Apr 20 2014 01: +0,1397952000
0.629,596,Apr 21 2014 01: +0,1398038400
0.67,636,Apr 22 2014 01: +0,1398124800
0.656,578,Apr 23 2014 01: +0,1398211200
0.639,623,Apr 24 2014 01: +0,1398297600
0.663,721,Apr 25 2014 01: +0,1398384000
0.68,730,Apr 26 2014 01: +0,1398470400
0.667,718,Apr 27 2014 01: +0,1398556800
0.638,610,Apr 28 2014 01: +0,1398643200
0.646,709,Apr 29 2014 01: +0,1398729600
0.648,697,Apr 30 2014 01: +0,1398816000
0.66,663,May 01 2014 01: +0,1398902400
0.603,690,May 02 2014 01: +0,1398988800
0.615,852,May 03 2014 01: +0,1399075200
0.643,914,May 04 2014 01: +0,1399161600
0.607,775,May 05 2014 01: +0,1399248000
0.597,779,May 06 2014 01: +0,1399334400
0.653,716,May 07 2014 01: +0,1399420800
0.639,754,May 08 2014 01: +0,1399507200
0.566,778,May 09 2014 01: +0,1399593600
0.537,899,May 10 2014 01: +0,1399680000
0.502,883,May 11 2014 01: +0,1399766400
0.543,641,May 12 2014 01: +0,1399852800
0.58,586,May 13 2014 01: +0,1399939200
0.592,568,May 14 2014 01: +0,1400025600
0.574,669,May 15 2014 01: +0,1400112000
0.577,754,May 16 2014 01: +0,1400198400
0.59,690,May 17 2014 01: +0,1400284800
0.619,674,May 18 2014 01: +0,1400371200
0.642,561,May 19 2014 01: +0,1400457600
0.667,508,May 20 2014 01: +0,1400544000
0.64,557,May 21 2014 01: +0,1400630400
0.648,515,May 22 2014 01: +0,1400716800
0.58,611,May 23 2014 01: +0,1400803200
0.621,621,May 24 2014 01: +0,1400889600
0.651,554,May 25 2014 01: +0,1400976000
0.61,620,May 26 2014 01: +0,1401062400
0.646,549,May 27 2014 01: +0,1401148800
0.624,614,May 28 2014 01: +0,1401235200
0.647,550,May 29 2014 01: +0,1401321600
0.705,538,May 30 2014 01: +0,1401408000
