price,quantity,date,unix timestamp
5.641,1,Nov 30 2013 01: +0,1385773200
12.205,4,Dec 01 2013 01: +0,1385859600
10.083,1,Dec 03 2013 01: +0,1386032400
5.476,2,Dec 07 2013 01: +0,1386378000
2.597,1,Dec 08 2013 01: +0,1386464400
3.805,1,Dec 09 2013 01: +0,1386550800
3.274,2,Dec 10 2013 01: +0,1386637200
3.776,4,Dec 11 2013 01: +0,1386723600
5.413,2,Dec 12 2013 01: +0,1386810000
4.754,1,Dec 13 2013 01: +0,1386896400
19.546,1,Dec 14 2013 01: +0,1386982800
9.438,4,Dec 15 2013 01: +0,1387069200
9.151,1,Dec 16 2013 01: +0,1387155600
6.798,1,Dec 18 2013 01: +0,1387328400
3.588,2,Dec 19 2013 01: +0,1387414800
2.713,1,Dec 21 2013 01: +0,1387587600
3.011,1,Dec 22 2013 01: +0,1387674000
2.749,8,Dec 23 2013 01: +0,1387760400
4.37,4,Dec 24 2013 01: +0,1387846800
5.956,2,Dec 25 2013 01: +0,1387933200
5.987,1,Dec 28 2013 01: +0,1388192400
6.502,2,Dec 29 2013 01: +0,1388278800
4.008,2,Dec 30 2013 01: +0,1388365200
0.347,1,Dec 31 2013 01: +0,1388451600
5.633,1,Jan 01 2014 01: +0,1388538000
4.095,1,Jan 02 2014 01: +0,1388624400
4.628,4,Jan 03 2014 01: +0,1388710800
5.061,1,Jan 04 2014 01: +0,1388797200
4.923,2,Jan 05 2014 01: +0,1388883600
4.968,2,Jan 06 2014 01: +0,1388970000
4.012,1,Jan 08 2014 01: +0,1389142800
5.723,1,Jan 09 2014 01: +0,1389229200
3.862,2,Jan 10 2014 01: +0,1389315600
3.553,5,Jan 11 2014 01: +0,1389402000
2.977,4,Jan 12 2014 01: +0,1389488400
3.872,2,Jan 13 2014 01: +0,1389574800
3.499,1,Jan 14 2014 01: +0,1389661200
3.89,3,Jan 15 2014 01: +0,1389747600
3.83,1,Jan 16 2014 01: +0,1389834000
3.617,2,Jan 17 2014 01: +0,1389920400
3.449,3,Jan 18 2014 01: +0,1390006800
3.711,4,Jan 19 2014 01: +0,1390093200
3.86,3,Jan 20 2014 01: +0,1390179600
4.359,2,Jan 21 2014 01: +0,1390266000
3.141,2,Jan 24 2014 01: +0,1390525200
2.582,4,Jan 25 2014 01: +0,1390611600
3.4,6,Jan 26 2014 01: +0,1390698000
3.449,4,Jan 27 2014 01: +0,1390784400
2.927,5,Jan 29 2014 01: +0,1390957200
2.915,5,Jan 30 2014 01: +0,1391043600
5.024,1,Jan 31 2014 01: +0,1391130000
2.733,3,Feb 01 2014 01: +0,1391216400
2.557,3,Feb 02 2014 01: +0,1391302800
2.883,5,Feb 03 2014 01: +0,1391389200
3.302,8,Feb 04 2014 01: +0,1391475600
4.096,18,Feb 06 2014 01: +0,1391648400
5.753,6,Feb 07 2014 01: +0,1391734800
6.407,10,Feb 08 2014 01: +0,1391821200
8.393,5,Feb 09 2014 01: +0,1391907600
8.669,3,Feb 10 2014 01: +0,1391994000
7.414,4,Feb 11 2014 01: +0,1392080400
6.18,4,Feb 12 2014 01: +0,1392166800
5.081,5,Feb 13 2014 01: +0,1392253200
4.761,8,Feb 14 2014 01: +0,1392339600
3.967,7,Feb 15 2014 01: +0,1392426000
4.202,7,Feb 16 2014 01: +0,1392512400
5.086,7,Feb 17 2014 01: +0,1392598800
7.002,2,Feb 18 2014 01: +0,1392685200
4.796,4,Feb 19 2014 01: +0,1392771600
3.637,3,Feb 20 2014 01: +0,1392858000
4.599,4,Feb 21 2014 01: +0,1392944400
3.392,5,Feb 22 2014 01: +0,1393030800
3.33,8,Feb 23 2014 01: +0,1393117200
3.439,8,Feb 24 2014 01: +0,1393203600
3.127,6,Feb 25 2014 01: +0,1393290000
3.205,6,Feb 26 2014 01: +0,1393376400
3.884,8,Feb 27 2014 01: +0,1393462800
3.179,3,Feb 28 2014 01: +0,1393549200
4.905,4,Mar 01 2014 01: +0,1393635600
4.433,4,Mar 02 2014 01: +0,1393722000
3.577,4,Mar 03 2014 01: +0,1393808400
3.439,4,Mar 04 2014 01: +0,1393894800
3.037,7,Mar 05 2014 01: +0,1393981200
4.622,1,Mar 06 2014 01: +0,1394067600
3.208,3,Mar 07 2014 01: +0,1394154000
3.274,12,Mar 08 2014 01: +0,1394240400
4.381,8,Mar 09 2014 01: +0,1394326800
4.669,4,Mar 10 2014 01: +0,1394413200
4.589,1,Mar 11 2014 01: +0,1394499600
4.184,4,Mar 12 2014 01: +0,1394586000
4.464,2,Mar 13 2014 01: +0,1394672400
4.678,5,Mar 14 2014 01: +0,1394758800
5.019,3,Mar 15 2014 01: +0,1394845200
2.871,5,Mar 16 2014 01: +0,1394931600
3.256,8,Mar 17 2014 01: +0,1395018000
3.933,2,Mar 18 2014 01: +0,1395104400
3.162,7,Mar 19 2014 01: +0,1395190800
4.044,8,Mar 20 2014 01: +0,1395277200
3.954,5,Mar 21 2014 01: +0,1395363600
4.217,4,Mar 22 2014 01: +0,1395450000
3.081,3,Mar 23 2014 01: +0,1395536400
3.268,3,Mar 24 2014 01: +0,1395622800
3.088,3,Mar 25 2014 01: +0,1395709200
2.69,8,Mar 26 2014 01: +0,1395795600
2.914,7,Mar 27 2014 01: +0,1395882000
3.572,8,Mar 28 2014 01: +0,1395968400
3.568,6,Mar 29 2014 01: +0,1396054800
2.441,5,Mar 30 2014 01: +0,1396141200
3.671,3,Mar 31 2014 01: +0,1396224000
3.842,7,Apr 01 2014 01: +0,1396310400
3.903,2,Apr 02 2014 01: +0,1396396800
3.405,4,Apr 03 2014 01: +0,1396483200
3.513,12,Apr 04 2014 01: +0,1396569600
3.658,3,Apr 05 2014 01: +0,1396656000
4.08,6,Apr 06 2014 01: +0,1396742400
3.988,3,Apr 07 2014 01: +0,1396828800
3.153,2,Apr 08 2014 01: +0,1396915200
3.287,6,Apr 09 2014 01: +0,1397001600
3.823,4,Apr 10 2014 01: +0,1397088000
3.226,6,Apr 11 2014 01: +0,1397174400
3.017,9,Apr 12 2014 01: +0,1397260800
3.173,8,Apr 13 2014 01: +0,1397347200
2.671,9,Apr 14 2014 01: +0,1397433600
3.294,8,Apr 15 2014 01: +0,1397520000
3.445,10,Apr 16 2014 01: +0,1397606400
3.682,7,Apr 17 2014 01: +0,1397692800
3.274,4,Apr 18 2014 01: +0,1397779200
3.192,8,Apr 19 2014 01: +0,1397865600
3.696,9,Apr 20 2014 01: +0,1397952000
3.469,3,Apr 21 2014 01: +0,1398038400
3.862,7,Apr 22 2014 01: +0,1398124800
3.433,1,Apr 23 2014 01: +0,1398211200
3.853,8,Apr 24 2014 01: +0,1398297600
3.947,7,Apr 25 2014 01: +0,1398384000
3.925,7,Apr 26 2014 01: +0,1398470400
4.305,4,Apr 27 2014 01: +0,1398556800
4.571,6,Apr 28 2014 01: +0,1398643200
4.333,3,Apr 29 2014 01: +0,1398729600
4.412,3,Apr 30 2014 01: +0,1398816000
4.192,8,May 01 2014 01: +0,1398902400
2.854,2,May 02 2014 01: +0,1398988800
2.641,7,May 03 2014 01: +0,1399075200
2.733,10,May 04 2014 01: +0,1399161600
2.558,10,May 05 2014 01: +0,1399248000
2.546,10,May 06 2014 01: +0,1399334400
2.467,11,May 07 2014 01: +0,1399420800
2.676,10,May 08 2014 01: +0,1399507200
2.433,10,May 09 2014 01: +0,1399593600
2.423,10,May 10 2014 01: +0,1399680000
2.637,9,May 11 2014 01: +0,1399766400
2.611,6,May 12 2014 01: +0,1399852800
2.821,7,May 13 2014 01: +0,1399939200
2.567,6,May 14 2014 01: +0,1400025600
2.845,5,May 15 2014 01: +0,1400112000
2.86,2,May 16 2014 01: +0,1400198400
2.072,11,May 17 2014 01: +0,1400284800
2.129,9,May 18 2014 01: +0,1400371200
2.054,9,May 19 2014 01: +0,1400457600
2.379,7,May 20 2014 01: +0,1400544000
2.397,10,May 21 2014 01: +0,1400630400
2.255,7,May 22 2014 01: +0,1400716800
2.123,7,May 23 2014 01: +0,1400803200
1.867,7,May 24 2014 01: +0,1400889600
1.661,8,May 25 2014 01: +0,1400976000
1.659,13,May 26 2014 01: +0,1401062400
1.688,7,May 27 2014 01: +0,1401148800
1.497,9,May 28 2014 01: +0,1401235200
1.805,12,May 29 2014 01: +0,1401321600
1.924,10,May 30 2014 01: +0,1401408000
1.958,6,May 31 2014 01: +0,1401494400
1.685,7,Jun 01 2014 01: +0,1401580800
1.617,16,Jun 02 2014 01: +0,1401667200
1.545,11,Jun 03 2014 01: +0,1401753600
1.753,11,Jun 04 2014 01: +0,1401840000
1.617,9,Jun 05 2014 01: +0,1401926400
1.675,17,Jun 06 2014 01: +0,1402012800
1.746,7,Jun 07 2014 01: +0,1402099200
1.719,7,Jun 08 2014 01: +0,1402185600
1.94,8,Jun 09 2014 01: +0,1402272000
1.707,15,Jun 10 2014 01: +0,1402358400
1.76,5,Jun 11 2014 01: +0,1402444800
1.789,7,Jun 12 2014 01: +0,1402531200
1.656,7,Jun 13 2014 01: +0,1402617600
1.865,12,Jun 14 2014 01: +0,1402704000
1.828,11,Jun 15 2014 01: +0,1402790400
1.858,5,Jun 16 2014 01: +0,1402876800
1.769,10,Jun 17 2014 01: +0,1402963200
1.673,13,Jun 18 2014 01: +0,1403049600
1.739,8,Jun 19 2014 01: +0,1403136000
1.721,8,Jun 20 2014 01: +0,1403222400
1.6,11,Jun 21 2014 01: +0,1403308800
1.421,12,Jun 22 2014 01: +0,1403395200
1.619,5,Jun 23 2014 01: +0,1403481600
1.679,8,Jun 24 2014 01: +0,1403568000
1.465,13,Jun 25 2014 01: +0,1403654400
1.648,10,Jun 26 2014 01: +0,1403740800
1.706,12,Jun 27 2014 01: +0,1403827200
1.55,6,Jun 28 2014 01: +0,1403913600
1.636,13,Jun 29 2014 01: +0,1404000000
1.698,12,Jun 30 2014 01: +0,1404086400
1.668,12,Jul 01 2014 01: +0,1404172800
1.717,11,Jul 02 2014 01: +0,1404259200
1.888,15,Jul 03 2014 01: +0,1404345600
1.938,3,Jul 04 2014 01: +0,1404432000
1.643,10,Jul 05 2014 01: +0,1404518400
1.706,16,Jul 06 2014 01: +0,1404604800
1.807,10,Jul 07 2014 01: +0,1404691200
1.894,11,Jul 08 2014 01: +0,1404777600
1.812,11,Jul 09 2014 01: +0,1404864000
1.895,12,Jul 10 2014 01: +0,1404950400
2.302,13,Jul 11 2014 01: +0,1405036800
1.651,15,Jul 12 2014 01: +0,1405123200
1.702,8,Jul 13 2014 01: +0,1405209600
1.82,10,Jul 14 2014 01: +0,1405296000
1.901,11,Jul 15 2014 01: +0,1405382400
1.527,10,Jul 16 2014 01: +0,1405468800
1.566,25,Jul 17 2014 01: +0,1405555200
1.641,7,Jul 18 2014 01: +0,1405641600
1.782,16,Jul 19 2014 01: +0,1405728000
1.675,11,Jul 20 2014 01: +0,1405814400
