price,quantity,date,unix timestamp
16.248,13,Feb 21 2014 01: +0,1392944400
11.853,25,Feb 22 2014 01: +0,1393030800
11.795,19,Feb 23 2014 01: +0,1393117200
11.348,13,Feb 24 2014 01: +0,1393203600
14.831,12,Feb 25 2014 01: +0,1393290000
15.018,10,Feb 26 2014 01: +0,1393376400
13.571,5,Feb 27 2014 01: +0,1393462800
13.178,22,Feb 28 2014 01: +0,1393549200
11.394,18,Mar 01 2014 01: +0,1393635600
10.505,25,Mar 02 2014 01: +0,1393722000
12.217,13,Mar 03 2014 01: +0,1393808400
11.03,10,Mar 04 2014 01: +0,1393894800
10.816,15,Mar 05 2014 01: +0,1393981200
10.827,7,Mar 06 2014 01: +0,1394067600
12.924,10,Mar 07 2014 01: +0,1394154000
9.246,13,Mar 08 2014 01: +0,1394240400
8.515,21,Mar 09 2014 01: +0,1394326800
9.425,18,Mar 10 2014 01: +0,1394413200
9.104,14,Mar 11 2014 01: +0,1394499600
9.585,15,Mar 12 2014 01: +0,1394586000
9.72,8,Mar 13 2014 01: +0,1394672400
10.158,15,Mar 14 2014 01: +0,1394758800
8.904,22,Mar 15 2014 01: +0,1394845200
9.099,21,Mar 16 2014 01: +0,1394931600
8.384,27,Mar 17 2014 01: +0,1395018000
7.72,19,Mar 18 2014 01: +0,1395104400
7.618,21,Mar 19 2014 01: +0,1395190800
7.806,20,Mar 20 2014 01: +0,1395277200
7.991,24,Mar 21 2014 01: +0,1395363600
8.553,21,Mar 22 2014 01: +0,1395450000
7.975,20,Mar 23 2014 01: +0,1395536400
7.722,28,Mar 24 2014 01: +0,1395622800
7.565,22,Mar 25 2014 01: +0,1395709200
8.252,20,Mar 26 2014 01: +0,1395795600
8.031,11,Mar 27 2014 01: +0,1395882000
7.311,22,Mar 28 2014 01: +0,1395968400
7.725,32,Mar 29 2014 01: +0,1396054800
6.816,26,Mar 30 2014 01: +0,1396141200
6.507,40,Mar 31 2014 01: +0,1396224000
6.971,22,Apr 01 2014 01: +0,1396310400
6.73,31,Apr 02 2014 01: +0,1396396800
7.336,26,Apr 03 2014 01: +0,1396483200
7.201,27,Apr 04 2014 01: +0,1396569600
7.496,26,Apr 05 2014 01: +0,1396656000
7.393,35,Apr 06 2014 01: +0,1396742400
7.131,21,Apr 07 2014 01: +0,1396828800
7.323,28,Apr 08 2014 01: +0,1396915200
7.762,37,Apr 09 2014 01: +0,1397001600
7.564,28,Apr 10 2014 01: +0,1397088000
7.298,30,Apr 11 2014 01: +0,1397174400
7.44,30,Apr 12 2014 01: +0,1397260800
7.714,33,Apr 13 2014 01: +0,1397347200
7.505,30,Apr 14 2014 01: +0,1397433600
7.167,43,Apr 15 2014 01: +0,1397520000
6.922,47,Apr 16 2014 01: +0,1397606400
7.107,35,Apr 17 2014 01: +0,1397692800
6.754,34,Apr 18 2014 01: +0,1397779200
7.092,54,Apr 19 2014 01: +0,1397865600
6.628,38,Apr 20 2014 01: +0,1397952000
6.382,41,Apr 21 2014 01: +0,1398038400
6.448,44,Apr 22 2014 01: +0,1398124800
6.504,38,Apr 23 2014 01: +0,1398211200
6.731,46,Apr 24 2014 01: +0,1398297600
6.908,46,Apr 25 2014 01: +0,1398384000
6.997,44,Apr 26 2014 01: +0,1398470400
6.813,41,Apr 27 2014 01: +0,1398556800
6.632,43,Apr 28 2014 01: +0,1398643200
6.487,53,Apr 29 2014 01: +0,1398729600
6.716,55,Apr 30 2014 01: +0,1398816000
6.823,58,May 01 2014 01: +0,1398902400
6.055,54,May 02 2014 01: +0,1398988800
5.4,58,May 03 2014 01: +0,1399075200
5.314,68,May 04 2014 01: +0,1399161600
4.92,59,May 05 2014 01: +0,1399248000
4.57,62,May 06 2014 01: +0,1399334400
5.233,83,May 07 2014 01: +0,1399420800
6.067,54,May 08 2014 01: +0,1399507200
4.399,75,May 09 2014 01: +0,1399593600
4.136,72,May 10 2014 01: +0,1399680000
3.734,78,May 11 2014 01: +0,1399766400
3.896,42,May 12 2014 01: +0,1399852800
3.751,42,May 13 2014 01: +0,1399939200
4.036,40,May 14 2014 01: +0,1400025600
3.652,74,May 15 2014 01: +0,1400112000
3.732,64,May 16 2014 01: +0,1400198400
3.789,62,May 17 2014 01: +0,1400284800
3.318,74,May 18 2014 01: +0,1400371200
3.815,49,May 19 2014 01: +0,1400457600
3.773,35,May 20 2014 01: +0,1400544000
3.329,62,May 21 2014 01: +0,1400630400
3.261,57,May 22 2014 01: +0,1400716800
3.454,70,May 23 2014 01: +0,1400803200
3.365,86,May 24 2014 01: +0,1400889600
3.247,61,May 25 2014 01: +0,1400976000
3.686,55,May 26 2014 01: +0,1401062400
3.763,55,May 27 2014 01: +0,1401148800
3.167,82,May 28 2014 01: +0,1401235200
2.998,76,May 29 2014 01: +0,1401321600
3.465,81,May 30 2014 01: +0,1401408000
3.315,71,May 31 2014 01: +0,1401494400
3.47,69,Jun 01 2014 01: +0,1401580800
3.651,51,Jun 02 2014 01: +0,1401667200
3.366,70,Jun 03 2014 01: +0,1401753600
3.136,72,Jun 04 2014 01: +0,1401840000
3.265,50,Jun 05 2014 01: +0,1401926400
3.23,64,Jun 06 2014 01: +0,1402012800
3.115,71,Jun 07 2014 01: +0,1402099200
3.294,59,Jun 08 2014 01: +0,1402185600
3.285,71,Jun 09 2014 01: +0,1402272000
3.345,44,Jun 10 2014 01: +0,1402358400
3.247,58,Jun 11 2014 01: +0,1402444800
3.345,70,Jun 12 2014 01: +0,1402531200
3.467,67,Jun 13 2014 01: +0,1402617600
3.471,63,Jun 14 2014 01: +0,1402704000
3.417,70,Jun 15 2014 01: +0,1402790400
3.463,75,Jun 16 2014 01: +0,1402876800
3.141,82,Jun 17 2014 01: +0,1402963200
3.045,79,Jun 18 2014 01: +0,1403049600
2.965,79,Jun 19 2014 01: +0,1403136000
2.707,91,Jun 20 2014 01: +0,1403222400
2.648,85,Jun 21 2014 01: +0,1403308800
2.345,86,Jun 22 2014 01: +0,1403395200
2.382,98,Jun 23 2014 01: +0,1403481600
2.262,90,Jun 24 2014 01: +0,1403568000
2.424,83,Jun 25 2014 01: +0,1403654400
2.585,90,Jun 26 2014 01: +0,1403740800
2.543,87,Jun 27 2014 01: +0,1403827200
2.546,85,Jun 28 2014 01: +0,1403913600
2.541,93,Jun 29 2014 01: +0,1404000000
2.457,94,Jun 30 2014 01: +0,1404086400
2.688,91,Jul 01 2014 01: +0,1404172800
2.087,143,Jul 02 2014 01: +0,1404259200
2.57,123,Jul 03 2014 01: +0,1404345600
2.845,81,Jul 04 2014 01: +0,1404432000
3.08,81,Jul 05 2014 01: +0,1404518400
2.851,96,Jul 06 2014 01: +0,1404604800
3.006,95,Jul 07 2014 01: +0,1404691200
3.323,81,Jul 08 2014 01: +0,1404777600
3.226,92,Jul 09 2014 01: +0,1404864000
2.901,98,Jul 10 2014 01: +0,1404950400
2.929,108,Jul 11 2014 01: +0,1405036800
2.819,82,Jul 12 2014 01: +0,1405123200
2.893,90,Jul 13 2014 01: +0,1405209600
2.878,112,Jul 14 2014 01: +0,1405296000
2.891,90,Jul 15 2014 01: +0,1405382400
2.681,107,Jul 16 2014 01: +0,1405468800
2.678,99,Jul 17 2014 01: +0,1405555200
2.563,94,Jul 18 2014 01: +0,1405641600
2.527,104,Jul 19 2014 01: +0,1405728000
2.347,115,Jul 20 2014 01: +0,1405814400
2.535,106,Jul 21 2014 01: +0,1405900800
2.826,76,Jul 22 2014 01: +0,1405987200
2.728,90,Jul 23 2014 01: +0,1406073600
2.753,108,Jul 24 2014 01: +0,1406160000
2.633,114,Jul 25 2014 01: +0,1406246400
2.814,108,Jul 26 2014 01: +0,1406332800
2.903,118,Jul 27 2014 01: +0,1406419200
2.868,116,Jul 28 2014 01: +0,1406505600
2.925,118,Jul 29 2014 01: +0,1406592000
2.887,97,Jul 30 2014 01: +0,1406678400
2.659,115,Jul 31 2014 01: +0,1406764800
2.826,111,Aug 01 2014 01: +0,1406851200
3.126,111,Aug 02 2014 01: +0,1406937600
2.892,102,Aug 03 2014 01: +0,1407024000
2.617,150,Aug 04 2014 01: +0,1407110400
2.391,168,Aug 05 2014 01: +0,1407196800
2.522,113,Aug 06 2014 01: +0,1407283200
2.63,133,Aug 07 2014 01: +0,1407369600
2.721,142,Aug 08 2014 01: +0,1407456000
2.606,120,Aug 09 2014 01: +0,1407542400
2.852,99,Aug 10 2014 01: +0,1407628800
2.706,132,Aug 11 2014 01: +0,1407715200
2.756,128,Aug 12 2014 01: +0,1407801600
2.81,120,Aug 13 2014 01: +0,1407888000
2.779,132,Aug 14 2014 01: +0,1407974400
2.727,152,Aug 15 2014 01: +0,1408060800
2.774,151,Aug 16 2014 01: +0,1408147200
2.263,198,Aug 17 2014 01: +0,1408233600
2.472,157,Aug 18 2014 01: +0,1408320000
2.635,176,Aug 19 2014 01: +0,1408406400
2.616,135,Aug 20 2014 01: +0,1408492800
2.655,155,Aug 21 2014 01: +0,1408579200
2.592,170,Aug 22 2014 01: +0,1408665600
2.667,159,Aug 23 2014 01: +0,1408752000
2.904,154,Aug 24 2014 01: +0,1408838400
2.811,146,Aug 25 2014 01: +0,1408924800
2.875,141,Aug 26 2014 01: +0,1409011200
3.019,141,Aug 27 2014 01: +0,1409097600
2.832,158,Aug 28 2014 01: +0,1409184000
2.765,184,Aug 29 2014 01: +0,1409270400
2.81,184,Aug 30 2014 01: +0,1409356800
2.861,156,Aug 31 2014 01: +0,1409443200
2.844,178,Sep 01 2014 01: +0,1409529600
2.851,147,Sep 02 2014 01: +0,1409616000
2.901,152,Sep 03 2014 01: +0,1409702400
3.029,131,Sep 04 2014 01: +0,1409788800
2.833,147,Sep 05 2014 01: +0,1409875200
2.945,161,Sep 06 2014 01: +0,1409961600
2.815,140,Sep 07 2014 01: +0,1410048000
2.835,147,Sep 08 2014 01: +0,1410134400
2.837,131,Sep 09 2014 01: +0,1410220800
2.902,136,Sep 10 2014 01: +0,1410307200
2.864,157,Sep 11 2014 01: +0,1410393600
2.703,171,Sep 12 2014 01: +0,1410480000
2.571,196,Sep 13 2014 01: +0,1410566400
2.586,151,Sep 14 2014 01: +0,1410652800
2.598,148,Sep 15 2014 01: +0,1410739200
2.734,152,Sep 16 2014 01: +0,1410825600
2.584,160,Sep 17 2014 01: +0,1410912000
2.608,161,Sep 18 2014 01: +0,1410998400
2.664,142,Sep 19 2014 01: +0,1411084800
2.474,175,Sep 20 2014 01: +0,1411171200
2.593,162,Sep 21 2014 01: +0,1411257600
2.612,130,Sep 22 2014 01: +0,1411344000
2.627,136,Sep 23 2014 01: +0,1411430400
2.431,140,Sep 24 2014 01: +0,1411516800
2.436,139,Sep 25 2014 01: +0,1411603200
2.449,180,Sep 26 2014 01: +0,1411689600
2.328,175,Sep 27 2014 01: +0,1411776000
2.349,168,Sep 28 2014 01: +0,1411862400
2.327,150,Sep 29 2014 01: +0,1411948800
2.3,168,Sep 30 2014 01: +0,1412035200
2.348,167,Oct 01 2014 01: +0,1412121600
2.377,187,Oct 02 2014 01: +0,1412208000
2.385,186,Oct 03 2014 01: +0,1412294400
2.417,199,Oct 04 2014 01: +0,1412380800
2.407,217,Oct 05 2014 01: +0,1412467200
2.262,173,Oct 06 2014 01: +0,1412553600
2.444,142,Oct 07 2014 01: +0,1412640000
2.399,182,Oct 08 2014 01: +0,1412726400
2.298,145,Oct 09 2014 01: +0,1412812800
2.288,202,Oct 10 2014 01: +0,1412899200
2.411,219,Oct 11 2014 01: +0,1412985600
