price,quantity,date,unix timestamp
8.722,24,Oct 04 2018 01: +0,1538611200
9.188,29,Oct 05 2018 01: +0,1538697600
8.886,47,Oct 06 2018 01: +0,1538784000
10.3,37,Oct 07 2018 01: +0,1538870400
11.97,19,Oct 08 2018 01: +0,1538956800
11.348,17,Oct 09 2018 01: +0,1539043200
8.552,48,Oct 10 2018 01: +0,1539129600
7.413,35,Oct 11 2018 01: +0,1539216000
7.196,37,Oct 12 2018 01: +0,1539302400
8.374,51,Oct 13 2018 01: +0,1539388800
7.261,33,Oct 14 2018 01: +0,1539475200
7.882,39,Oct 15 2018 01: +0,1539561600
8.38,34,Oct 16 2018 01: +0,1539648000
7.999,46,Oct 17 2018 01: +0,1539734400
6.616,44,Oct 18 2018 01: +0,1539820800
6.168,58,Oct 19 2018 01: +0,1539907200
6.849,57,Oct 20 2018 01: +0,1539993600
7.083,61,Oct 21 2018 01: +0,1540080000
7.677,44,Oct 22 2018 01: +0,1540166400
8.491,42,Oct 23 2018 01: +0,1540252800
7.143,31,Oct 24 2018 01: +0,1540339200
6.693,33,Oct 25 2018 01: +0,1540425600
6.242,57,Oct 26 2018 01: +0,1540512000
6.144,56,Oct 27 2018 01: +0,1540598400
5.938,55,Oct 28 2018 01: +0,1540684800
5.702,46,Oct 29 2018 01: +0,1540774800
5.623,46,Oct 30 2018 01: +0,1540861200
5.616,52,Oct 31 2018 01: +0,1540947600
5.17,71,Nov 01 2018 01: +0,1541034000
5.507,58,Nov 02 2018 01: +0,1541120400
5.892,65,Nov 03 2018 01: +0,1541206800
5.81,58,Nov 04 2018 01: +0,1541293200
5.719,49,Nov 05 2018 01: +0,1541379600
6.071,42,Nov 06 2018 01: +0,1541466000
5.859,53,Nov 07 2018 01: +0,1541552400
5.671,56,Nov 08 2018 01: +0,1541638800
5.132,58,Nov 09 2018 01: +0,1541725200
5.607,62,Nov 10 2018 01: +0,1541811600
5.757,68,Nov 11 2018 01: +0,1541898000
6.06,50,Nov 12 2018 01: +0,1541984400
5.853,48,Nov 13 2018 01: +0,1542070800
6.11,45,Nov 14 2018 01: +0,1542157200
5.394,60,Nov 15 2018 01: +0,1542243600
4.992,64,Nov 16 2018 01: +0,1542330000
5.369,73,Nov 17 2018 01: +0,1542416400
5.012,81,Nov 18 2018 01: +0,1542502800
5.267,65,Nov 19 2018 01: +0,1542589200
5.002,51,Nov 20 2018 01: +0,1542675600
4.915,65,Nov 21 2018 01: +0,1542762000
4.658,86,Nov 22 2018 01: +0,1542848400
4.752,67,Nov 23 2018 01: +0,1542934800
4.666,84,Nov 24 2018 01: +0,1543021200
4.398,66,Nov 25 2018 01: +0,1543107600
4.485,56,Nov 26 2018 01: +0,1543194000
4.674,55,Nov 27 2018 01: +0,1543280400
4.557,46,Nov 28 2018 01: +0,1543366800
4.295,68,Nov 29 2018 01: +0,1543453200
4.515,74,Nov 30 2018 01: +0,1543539600
4.452,77,Dec 01 2018 01: +0,1543626000
4.618,72,Dec 02 2018 01: +0,1543712400
4.637,52,Dec 03 2018 01: +0,1543798800
4.665,55,Dec 04 2018 01: +0,1543885200
4.696,70,Dec 05 2018 01: +0,1543971600
4.775,69,Dec 06 2018 01: +0,1544058000
4.165,106,Dec 07 2018 01: +0,1544144400
4.049,112,Dec 08 2018 01: +0,1544230800
4.043,83,Dec 09 2018 01: +0,1544317200
3.984,92,Dec 10 2018 01: +0,1544403600
4.14,71,Dec 11 2018 01: +0,1544490000
4.111,74,Dec 12 2018 01: +0,1544576400
4.126,79,Dec 13 2018 01: +0,1544662800
3.953,88,Dec 14 2018 01: +0,1544749200
4.028,94,Dec 15 2018 01: +0,1544835600
3.896,89,Dec 16 2018 01: +0,1544922000
3.75,88,Dec 17 2018 01: +0,1545008400
3.85,73,Dec 18 2018 01: +0,1545094800
3.819,79,Dec 19 2018 01: +0,1545181200
3.624,90,Dec 20 2018 01: +0,1545267600
3.404,95,Dec 21 2018 01: +0,1545354000
3.606,98,Dec 22 2018 01: +0,1545440400
3.718,88,Dec 23 2018 01: +0,1545526800
3.721,92,Dec 24 2018 01: +0,1545613200
3.783,108,Dec 25 2018 01: +0,1545699600
3.809,104,Dec 26 2018 01: +0,1545786000
3.948,105,Dec 27 2018 01: +0,1545872400
3.958,100,Dec 28 2018 01: +0,1545958800
3.772,107,Dec 29 2018 01: +0,1546045200
3.455,110,Dec 30 2018 01: +0,1546131600
3.53,90,Dec 31 2018 01: +0,1546218000
3.665,89,Jan 01 2019 01: +0,1546304400
3.596,122,Jan 02 2019 01: +0,1546390800
3.436,124,Jan 03 2019 01: +0,1546477200
3.72,112,Jan 04 2019 01: +0,1546563600
3.768,109,Jan 05 2019 01: +0,1546650000
3.741,93,Jan 06 2019 01: +0,1546736400
3.587,114,Jan 07 2019 01: +0,1546822800
3.614,93,Jan 08 2019 01: +0,1546909200
3.793,123,Jan 09 2019 01: +0,1546995600
3.864,94,Jan 10 2019 01: +0,1547082000
3.702,114,Jan 11 2019 01: +0,1547168400
3.847,119,Jan 12 2019 01: +0,1547254800
3.806,98,Jan 13 2019 01: +0,1547341200
3.773,91,Jan 14 2019 01: +0,1547427600
3.686,86,Jan 15 2019 01: +0,1547514000
3.653,95,Jan 16 2019 01: +0,1547600400
3.755,92,Jan 17 2019 01: +0,1547686800
3.543,97,Jan 18 2019 01: +0,1547773200
3.619,125,Jan 19 2019 01: +0,1547859600
3.561,89,Jan 20 2019 01: +0,1547946000
3.667,93,Jan 21 2019 01: +0,1548032400
3.641,76,Jan 22 2019 01: +0,1548118800
3.518,91,Jan 23 2019 01: +0,1548205200
3.545,73,Jan 24 2019 01: +0,1548291600
3.427,99,Jan 25 2019 01: +0,1548378000
3.434,122,Jan 26 2019 01: +0,1548464400
3.604,118,Jan 27 2019 01: +0,1548550800
3.629,103,Jan 28 2019 01: +0,1548637200
3.581,77,Jan 29 2019 01: +0,1548723600
3.466,126,Jan 30 2019 01: +0,1548810000
3.391,114,Jan 31 2019 01: +0,1548896400
3.306,108,Feb 01 2019 01: +0,1548982800
3.404,125,Feb 02 2019 01: +0,1549069200
3.406,119,Feb 03 2019 01: +0,1549155600
3.32,109,Feb 04 2019 01: +0,1549242000
3.287,100,Feb 05 2019 01: +0,1549328400
3.201,95,Feb 06 2019 01: +0,1549414800
3.026,142,Feb 07 2019 01: +0,1549501200
3.015,109,Feb 08 2019 01: +0,1549587600
3.065,124,Feb 09 2019 01: +0,1549674000
2.979,128,Feb 10 2019 01: +0,1549760400
2.884,108,Feb 11 2019 01: +0,1549846800
2.904,95,Feb 12 2019 01: +0,1549933200
2.952,114,Feb 13 2019 01: +0,1550019600
2.924,111,Feb 14 2019 01: +0,1550106000
2.936,113,Feb 15 2019 01: +0,1550192400
3.071,105,Feb 16 2019 01: +0,1550278800
3.004,117,Feb 17 2019 01: +0,1550365200
3.046,99,Feb 18 2019 01: +0,1550451600
3.103,93,Feb 19 2019 01: +0,1550538000
2.996,104,Feb 20 2019 01: +0,1550624400
3.037,92,Feb 21 2019 01: +0,1550710800
2.974,90,Feb 22 2019 01: +0,1550797200
2.953,123,Feb 23 2019 01: +0,1550883600
2.896,135,Feb 24 2019 01: +0,1550970000
3.009,120,Feb 25 2019 01: +0,1551056400
3.139,100,Feb 26 2019 01: +0,1551142800
3.054,83,Feb 27 2019 01: +0,1551229200
2.951,96,Feb 28 2019 01: +0,1551315600
3.006,110,Mar 01 2019 01: +0,1551402000
2.92,162,Mar 02 2019 01: +0,1551488400
2.901,145,Mar 03 2019 01: +0,1551574800
2.891,117,Mar 04 2019 01: +0,1551661200
2.923,121,Mar 05 2019 01: +0,1551747600
2.942,126,Mar 06 2019 01: +0,1551834000
2.85,96,Mar 07 2019 01: +0,1551920400
2.907,138,Mar 08 2019 01: +0,1552006800
2.88,145,Mar 09 2019 01: +0,1552093200
2.897,129,Mar 10 2019 01: +0,1552179600
2.951,96,Mar 11 2019 01: +0,1552266000
2.945,104,Mar 12 2019 01: +0,1552352400
2.867,98,Mar 13 2019 01: +0,1552438800
2.649,183,Mar 14 2019 01: +0,1552525200
2.728,196,Mar 15 2019 01: +0,1552611600
2.678,217,Mar 16 2019 01: +0,1552698000
2.751,201,Mar 17 2019 01: +0,1552784400
2.741,142,Mar 18 2019 01: +0,1552870800
2.76,169,Mar 19 2019 01: +0,1552957200
2.765,144,Mar 20 2019 01: +0,1553043600
2.726,148,Mar 21 2019 01: +0,1553130000
2.694,147,Mar 22 2019 01: +0,1553216400
2.665,163,Mar 23 2019 01: +0,1553302800
2.53,156,Mar 24 2019 01: +0,1553389200
2.473,120,Mar 25 2019 01: +0,1553475600
2.463,148,Mar 26 2019 01: +0,1553562000
2.416,106,Mar 27 2019 01: +0,1553648400
2.408,131,Mar 28 2019 01: +0,1553734800
