price,quantity,date,unix timestamp
43.136,19,Sep 15 2017 01: +0,1505433600
38.718,13,Sep 16 2017 01: +0,1505520000
28.076,15,Sep 17 2017 01: +0,1505606400
28.121,15,Sep 18 2017 01: +0,1505692800
25.992,18,Sep 19 2017 01: +0,1505779200
24.112,16,Sep 20 2017 01: +0,1505865600
25.263,15,Sep 21 2017 01: +0,1505952000
25.199,15,Sep 22 2017 01: +0,1506038400
22.26,24,Sep 23 2017 01: +0,1506124800
20.726,30,Sep 24 2017 01: +0,1506211200
21.466,19,Sep 25 2017 01: +0,1506297600
21.154,19,Sep 26 2017 01: +0,1506384000
20.374,14,Sep 27 2017 01: +0,1506470400
20.136,23,Sep 28 2017 01: +0,1506556800
21.742,13,Sep 29 2017 01: +0,1506643200
21.814,22,Sep 30 2017 01: +0,1506729600
20.937,20,Oct 01 2017 01: +0,1506816000
20.296,26,Oct 02 2017 01: +0,1506902400
19.924,17,Oct 03 2017 01: +0,1506988800
20.842,15,Oct 04 2017 01: +0,1507075200
20.184,15,Oct 05 2017 01: +0,1507161600
20.556,18,Oct 06 2017 01: +0,1507248000
19.739,11,Oct 07 2017 01: +0,1507334400
20.081,18,Oct 08 2017 01: +0,1507420800
19.284,14,Oct 09 2017 01: +0,1507507200
17.812,17,Oct 10 2017 01: +0,1507593600
17.598,18,Oct 11 2017 01: +0,1507680000
16.787,18,Oct 12 2017 01: +0,1507766400
17.739,17,Oct 13 2017 01: +0,1507852800
17.601,23,Oct 14 2017 01: +0,1507939200
17.706,19,Oct 15 2017 01: +0,1508025600
17.721,21,Oct 16 2017 01: +0,1508112000
17.929,22,Oct 17 2017 01: +0,1508198400
17.581,21,Oct 18 2017 01: +0,1508284800
17.03,15,Oct 19 2017 01: +0,1508371200
17.019,17,Oct 20 2017 01: +0,1508457600
17.004,22,Oct 21 2017 01: +0,1508544000
16.607,25,Oct 22 2017 01: +0,1508630400
16.795,20,Oct 23 2017 01: +0,1508716800
15.367,22,Oct 24 2017 01: +0,1508803200
14.394,20,Oct 25 2017 01: +0,1508889600
13.894,27,Oct 26 2017 01: +0,1508976000
13.756,24,Oct 27 2017 01: +0,1509062400
12.666,27,Oct 28 2017 01: +0,1509148800
12.393,32,Oct 29 2017 01: +0,1509235200
12.402,26,Oct 30 2017 01: +0,1509325200
12.33,20,Oct 31 2017 01: +0,1509411600
12.972,27,Nov 01 2017 01: +0,1509498000
13.391,27,Nov 02 2017 01: +0,1509584400
12.847,23,Nov 03 2017 01: +0,1509670800
13.516,21,Nov 04 2017 01: +0,1509757200
14.734,23,Nov 05 2017 01: +0,1509843600
14.579,9,Nov 06 2017 01: +0,1509930000
13.486,14,Nov 07 2017 01: +0,1510016400
12.393,13,Nov 08 2017 01: +0,1510102800
13.421,16,Nov 09 2017 01: +0,1510189200
14.054,19,Nov 10 2017 01: +0,1510275600
14.106,24,Nov 11 2017 01: +0,1510362000
13.137,9,Nov 12 2017 01: +0,1510448400
13.383,20,Nov 13 2017 01: +0,1510534800
13.004,16,Nov 14 2017 01: +0,1510621200
13.368,19,Nov 15 2017 01: +0,1510707600
12.62,20,Nov 16 2017 01: +0,1510794000
13.116,21,Nov 17 2017 01: +0,1510880400
13.13,24,Nov 18 2017 01: +0,1510966800
13.968,17,Nov 19 2017 01: +0,1511053200
14.354,13,Nov 20 2017 01: +0,1511139600
13.769,19,Nov 21 2017 01: +0,1511226000
13.93,9,Nov 22 2017 01: +0,1511312400
11.694,16,Nov 23 2017 01: +0,1511398800
11.915,28,Nov 24 2017 01: +0,1511485200
12.194,14,Nov 25 2017 01: +0,1511571600
13.397,28,Nov 26 2017 01: +0,1511658000
12.855,12,Nov 27 2017 01: +0,1511744400
12.076,18,Nov 28 2017 01: +0,1511830800
12.293,18,Nov 29 2017 01: +0,1511917200
12.539,18,Nov 30 2017 01: +0,1512003600
14.437,19,Dec 01 2017 01: +0,1512090000
12.595,15,Dec 02 2017 01: +0,1512176400
13.81,24,Dec 03 2017 01: +0,1512262800
14.928,17,Dec 04 2017 01: +0,1512349200
