price,quantity,date,unix timestamp
1.095,3073,Feb 25 2020 01: +0,1582592400
1.225,880,Feb 26 2020 01: +0,1582678800
1.215,550,Feb 27 2020 01: +0,1582765200
1.195,412,Feb 28 2020 01: +0,1582851600
1.208,423,Feb 29 2020 01: +0,1582938000
1.193,351,Mar 01 2020 01: +0,1583024400
1.194,246,Mar 02 2020 01: +0,1583110800
1.172,253,Mar 03 2020 01: +0,1583197200
1.123,333,Mar 04 2020 01: +0,1583283600
1.115,263,Mar 05 2020 01: +0,1583370000
1.107,225,Mar 06 2020 01: +0,1583456400
1.104,223,Mar 07 2020 01: +0,1583542800
1.123,227,Mar 08 2020 01: +0,1583629200
1.047,156,Mar 09 2020 01: +0,1583715600
1.052,173,Mar 10 2020 01: +0,1583802000
1.075,150,Mar 11 2020 01: +0,1583888400
1.062,144,Mar 12 2020 01: +0,1583974800
1.095,152,Mar 13 2020 01: +0,1584061200
1.074,153,Mar 14 2020 01: +0,1584147600
1.055,130,Mar 15 2020 01: +0,1584234000
1.042,108,Mar 16 2020 01: +0,1584320400
1.049,101,Mar 17 2020 01: +0,1584406800
1.038,103,Mar 18 2020 01: +0,1584493200
1.047,102,Mar 19 2020 01: +0,1584579600
1.019,114,Mar 20 2020 01: +0,1584666000
0.999,93,Mar 21 2020 01: +0,1584752400
1.057,100,Mar 22 2020 01: +0,1584838800
0.981,103,Mar 23 2020 01: +0,1584925200
1.005,61,Mar 24 2020 01: +0,1585011600
0.976,67,Mar 25 2020 01: +0,1585098000
1.01,73,Mar 26 2020 01: +0,1585184400
1.04,66,Mar 27 2020 01: +0,1585270800
1.078,55,Mar 28 2020 01: +0,1585357200
1.137,55,Mar 29 2020 01: +0,1585443600
1.057,52,Mar 30 2020 01: +0,1585526400
1.111,70,Mar 31 2020 01: +0,1585612800
1.227,85,Apr 01 2020 01: +0,1585699200
1.217,65,Apr 02 2020 01: +0,1585785600
1.185,67,Apr 03 2020 01: +0,1585872000
1.172,56,Apr 04 2020 01: +0,1585958400
1.144,46,Apr 05 2020 01: +0,1586044800
1.103,48,Apr 06 2020 01: +0,1586131200
1.161,44,Apr 07 2020 01: +0,1586217600
1.203,67,Apr 08 2020 01: +0,1586304000
1.235,50,Apr 09 2020 01: +0,1586390400
1.223,51,Apr 10 2020 01: +0,1586476800
1.212,60,Apr 11 2020 01: +0,1586563200
1.232,37,Apr 12 2020 01: +0,1586649600
1.247,39,Apr 13 2020 01: +0,1586736000
1.247,38,Apr 14 2020 01: +0,1586822400
1.279,53,Apr 15 2020 01: +0,1586908800
1.29,50,Apr 16 2020 01: +0,1586995200
1.263,38,Apr 17 2020 01: +0,1587081600
1.375,47,Apr 18 2020 01: +0,1587168000
1.394,39,Apr 19 2020 01: +0,1587254400
1.401,41,Apr 20 2020 01: +0,1587340800
1.333,30,Apr 21 2020 01: +0,1587427200
1.366,17,Apr 22 2020 01: +0,1587513600
1.341,41,Apr 23 2020 01: +0,1587600000
1.364,34,Apr 24 2020 01: +0,1587686400
1.432,24,Apr 25 2020 01: +0,1587772800
1.46,24,Apr 26 2020 01: +0,1587859200
1.484,41,Apr 27 2020 01: +0,1587945600
1.564,17,Apr 28 2020 01: +0,1588032000
1.624,23,Apr 29 2020 01: +0,1588118400
1.72,31,Apr 30 2020 01: +0,1588204800
1.638,20,May 01 2020 01: +0,1588291200
1.693,23,May 02 2020 01: +0,1588377600
1.611,20,May 03 2020 01: +0,1588464000
1.648,32,May 04 2020 01: +0,1588550400
1.621,33,May 05 2020 01: +0,1588636800
1.691,24,May 06 2020 01: +0,1588723200
1.617,31,May 07 2020 01: +0,1588809600
1.575,17,May 08 2020 01: +0,1588896000
1.619,29,May 09 2020 01: +0,1588982400
1.771,28,May 10 2020 01: +0,1589068800
1.95,25,May 11 2020 01: +0,1589155200
2.134,18,May 12 2020 01: +0,1589241600
1.958,17,May 13 2020 01: +0,1589328000
2.013,17,May 14 2020 01: +0,1589414400
1.799,22,May 15 2020 01: +0,1589500800
1.842,21,May 16 2020 01: +0,1589587200
1.91,15,May 17 2020 01: +0,1589673600
1.845,20,May 18 2020 01: +0,1589760000
1.827,16,May 19 2020 01: +0,1589846400
1.863,22,May 20 2020 01: +0,1589932800
1.88,20,May 21 2020 01: +0,1590019200
1.908,14,May 22 2020 01: +0,1590105600
1.813,28,May 23 2020 01: +0,1590192000
1.971,27,May 24 2020 01: +0,1590278400
1.881,19,May 25 2020 01: +0,1590364800
1.891,16,May 26 2020 01: +0,1590451200
1.767,21,May 27 2020 01: +0,1590537600
1.723,25,May 28 2020 01: +0,1590624000
1.789,19,May 29 2020 01: +0,1590710400
1.788,14,May 30 2020 01: +0,1590796800
1.631,21,May 31 2020 01: +0,1590883200
1.752,26,Jun 01 2020 01: +0,1590969600
1.808,16,Jun 02 2020 01: +0,1591056000
1.852,16,Jun 03 2020 01: +0,1591142400
1.815,14,Jun 04 2020 01: +0,1591228800
1.856,30,Jun 05 2020 01: +0,1591315200
1.96,19,Jun 06 2020 01: +0,1591401600
1.75,22,Jun 07 2020 01: +0,1591488000
1.783,17,Jun 08 2020 01: +0,1591574400
1.684,20,Jun 09 2020 01: +0,1591660800
1.773,26,Jun 10 2020 01: +0,1591747200
1.767,18,Jun 11 2020 01: +0,1591833600
1.77,24,Jun 12 2020 01: +0,1591920000
1.76,21,Jun 13 2020 01: +0,1592006400
1.928,17,Jun 14 2020 01: +0,1592092800
1.882,18,Jun 15 2020 01: +0,1592179200
1.826,12,Jun 16 2020 01: +0,1592265600
1.913,14,Jun 17 2020 01: +0,1592352000
1.827,17,Jun 18 2020 01: +0,1592438400
1.828,14,Jun 19 2020 01: +0,1592524800
1.768,9,Jun 20 2020 01: +0,1592611200
1.746,15,Jun 21 2020 01: +0,1592697600
1.787,19,Jun 22 2020 01: +0,1592784000
1.656,10,Jun 23 2020 01: +0,1592870400
1.655,16,Jun 24 2020 01: +0,1592956800
1.695,14,Jun 25 2020 01: +0,1593043200
1.67,21,Jun 26 2020 01: +0,1593129600
1.626,8,Jun 27 2020 01: +0,1593216000
1.698,24,Jun 28 2020 01: +0,1593302400
1.637,12,Jun 29 2020 01: +0,1593388800
1.596,16,Jun 30 2020 01: +0,1593475200
1.681,16,Jul 01 2020 01: +0,1593561600
1.635,13,Jul 02 2020 01: +0,1593648000
1.553,15,Jul 03 2020 01: +0,1593734400
1.527,14,Jul 04 2020 01: +0,1593820800
1.65,16,Jul 05 2020 01: +0,1593907200
1.606,7,Jul 06 2020 01: +0,1593993600
1.522,15,Jul 07 2020 01: +0,1594080000
1.489,8,Jul 08 2020 01: +0,1594166400
