price,quantity,date,unix timestamp
0.229,1653,May 27 2015 01: +0,1432684800
0.236,1471,May 28 2015 01: +0,1432771200
0.33,950,May 29 2015 01: +0,1432857600
0.358,674,May 30 2015 01: +0,1432944000
0.44,450,May 31 2015 01: +0,1433030400
0.441,349,Jun 01 2015 01: +0,1433116800
0.484,266,Jun 02 2015 01: +0,1433203200
0.232,2360,Jun 03 2015 01: +0,1433289600
0.201,1568,Jun 04 2015 01: +0,1433376000
0.234,1102,Jun 05 2015 01: +0,1433462400
0.264,771,Jun 06 2015 01: +0,1433548800
0.276,672,Jun 07 2015 01: +0,1433635200
0.3,563,Jun 08 2015 01: +0,1433721600
0.319,378,Jun 09 2015 01: +0,1433808000
0.192,2358,Jun 10 2015 01: +0,1433894400
0.183,1485,Jun 11 2015 01: +0,1433980800
0.186,1271,Jun 12 2015 01: +0,1434067200
0.225,1100,Jun 13 2015 01: +0,1434153600
0.218,933,Jun 14 2015 01: +0,1434240000
0.216,606,Jun 15 2015 01: +0,1434326400
0.236,625,Jun 16 2015 01: +0,1434412800
0.158,2170,Jun 17 2015 01: +0,1434499200
0.165,1599,Jun 18 2015 01: +0,1434585600
0.175,1281,Jun 19 2015 01: +0,1434672000
0.193,1084,Jun 20 2015 01: +0,1434758400
0.197,1021,Jun 21 2015 01: +0,1434844800
0.207,789,Jun 22 2015 01: +0,1434931200
0.243,730,Jun 23 2015 01: +0,1435017600
0.182,2392,Jun 24 2015 01: +0,1435104000
0.176,1887,Jun 25 2015 01: +0,1435190400
0.191,1315,Jun 26 2015 01: +0,1435276800
0.203,1019,Jun 27 2015 01: +0,1435363200
0.209,1094,Jun 28 2015 01: +0,1435449600
0.218,877,Jun 29 2015 01: +0,1435536000
0.227,911,Jun 30 2015 01: +0,1435622400
0.175,2469,Jul 01 2015 01: +0,1435708800
0.173,1757,Jul 02 2015 01: +0,1435795200
0.198,1246,Jul 03 2015 01: +0,1435881600
0.201,1002,Jul 04 2015 01: +0,1435968000
0.201,971,Jul 05 2015 01: +0,1436054400
0.212,904,Jul 06 2015 01: +0,1436140800
0.226,888,Jul 07 2015 01: +0,1436227200
0.172,2297,Jul 08 2015 01: +0,1436313600
0.177,1835,Jul 09 2015 01: +0,1436400000
0.183,1216,Jul 10 2015 01: +0,1436486400
0.194,1176,Jul 11 2015 01: +0,1436572800
0.187,1015,Jul 12 2015 01: +0,1436659200
0.189,960,Jul 13 2015 01: +0,1436745600
0.193,836,Jul 14 2015 01: +0,1436832000
0.16,2374,Jul 15 2015 01: +0,1436918400
0.158,1704,Jul 16 2015 01: +0,1437004800
0.166,1300,Jul 17 2015 01: +0,1437091200
0.175,1150,Jul 18 2015 01: +0,1437177600
0.18,1091,Jul 19 2015 01: +0,1437264000
0.186,1081,Jul 20 2015 01: +0,1437350400
0.191,894,Jul 21 2015 01: +0,1437436800
0.156,1983,Jul 22 2015 01: +0,1437523200
0.146,1949,Jul 23 2015 01: +0,1437609600
0.154,1263,Jul 24 2015 01: +0,1437696000
0.162,1401,Jul 25 2015 01: +0,1437782400
0.174,1058,Jul 26 2015 01: +0,1437868800
0.18,1040,Jul 27 2015 01: +0,1437955200
0.176,974,Jul 28 2015 01: +0,1438041600
0.15,2206,Jul 29 2015 01: +0,1438128000
0.148,1717,Jul 30 2015 01: +0,1438214400
0.155,1310,Jul 31 2015 01: +0,1438300800
0.153,1145,Aug 01 2015 01: +0,1438387200
0.156,1176,Aug 02 2015 01: +0,1438473600
0.155,1072,Aug 03 2015 01: +0,1438560000
0.166,939,Aug 04 2015 01: +0,1438646400
0.137,2217,Aug 05 2015 01: +0,1438732800
0.137,1720,Aug 06 2015 01: +0,1438819200
0.141,1319,Aug 07 2015 01: +0,1438905600
