price,quantity,date,unix timestamp
11.646,242,Jan 09 2015 01: +0,1420765200
7.87,291,Jan 10 2015 01: +0,1420851600
6.495,281,Jan 11 2015 01: +0,1420938000
5.993,230,Jan 12 2015 01: +0,1421024400
5.833,252,Jan 13 2015 01: +0,1421110800
5.372,247,Jan 14 2015 01: +0,1421197200
5.205,211,Jan 15 2015 01: +0,1421283600
5.279,305,Jan 16 2015 01: +0,1421370000
4.669,292,Jan 17 2015 01: +0,1421456400
4.442,346,Jan 18 2015 01: +0,1421542800
4.337,283,Jan 19 2015 01: +0,1421629200
4.395,229,Jan 20 2015 01: +0,1421715600
4.32,277,Jan 21 2015 01: +0,1421802000
4.04,301,Jan 22 2015 01: +0,1421888400
4.063,335,Jan 23 2015 01: +0,1421974800
4.223,293,Jan 24 2015 01: +0,1422061200
3.777,372,Jan 25 2015 01: +0,1422147600
3.766,293,Jan 26 2015 01: +0,1422234000
3.607,328,Jan 27 2015 01: +0,1422320400
3.424,295,Jan 28 2015 01: +0,1422406800
3.737,379,Jan 29 2015 01: +0,1422493200
3.743,351,Jan 30 2015 01: +0,1422579600
3.553,427,Jan 31 2015 01: +0,1422666000
3.417,508,Feb 01 2015 01: +0,1422752400
3.268,397,Feb 02 2015 01: +0,1422838800
3.471,418,Feb 03 2015 01: +0,1422925200
3.393,327,Feb 04 2015 01: +0,1423011600
3.244,370,Feb 05 2015 01: +0,1423098000
3.124,483,Feb 06 2015 01: +0,1423184400
3.207,489,Feb 07 2015 01: +0,1423270800
3.122,516,Feb 08 2015 01: +0,1423357200
3.01,384,Feb 09 2015 01: +0,1423443600
2.738,327,Feb 10 2015 01: +0,1423530000
2.864,390,Feb 11 2015 01: +0,1423616400
2.951,419,Feb 12 2015 01: +0,1423702800
2.938,409,Feb 13 2015 01: +0,1423789200
2.962,508,Feb 14 2015 01: +0,1423875600
2.925,531,Feb 15 2015 01: +0,1423962000
2.994,407,Feb 16 2015 01: +0,1424048400
2.828,411,Feb 17 2015 01: +0,1424134800
2.892,431,Feb 18 2015 01: +0,1424221200
2.98,408,Feb 19 2015 01: +0,1424307600
2.994,448,Feb 20 2015 01: +0,1424394000
2.979,406,Feb 21 2015 01: +0,1424480400
2.859,487,Feb 22 2015 01: +0,1424566800
2.84,419,Feb 23 2015 01: +0,1424653200
2.927,418,Feb 24 2015 01: +0,1424739600
2.814,387,Feb 25 2015 01: +0,1424826000
2.864,431,Feb 26 2015 01: +0,1424912400
2.872,580,Feb 27 2015 01: +0,1424998800
2.838,582,Feb 28 2015 01: +0,1425085200
2.752,523,Mar 01 2015 01: +0,1425171600
2.805,491,Mar 02 2015 01: +0,1425258000
2.8,428,Mar 03 2015 01: +0,1425344400
2.818,410,Mar 04 2015 01: +0,1425430800
2.806,443,Mar 05 2015 01: +0,1425517200
2.721,503,Mar 06 2015 01: +0,1425603600
2.604,568,Mar 07 2015 01: +0,1425690000
2.634,547,Mar 08 2015 01: +0,1425776400
2.62,420,Mar 09 2015 01: +0,1425862800
2.511,451,Mar 10 2015 01: +0,1425949200
2.478,414,Mar 11 2015 01: +0,1426035600
2.368,533,Mar 12 2015 01: +0,1426122000
2.506,605,Mar 13 2015 01: +0,1426208400
2.438,734,Mar 14 2015 01: +0,1426294800
2.323,647,Mar 15 2015 01: +0,1426381200
2.27,570,Mar 16 2015 01: +0,1426467600
2.487,462,Mar 17 2015 01: +0,1426554000
2.497,474,Mar 18 2015 01: +0,1426640400
2.496,430,Mar 19 2015 01: +0,1426726800
2.4,566,Mar 20 2015 01: +0,1426813200
2.358,629,Mar 21 2015 01: +0,1426899600
2.374,628,Mar 22 2015 01: +0,1426986000
2.26,528,Mar 23 2015 01: +0,1427072400
2.21,583,Mar 24 2015 01: +0,1427158800
2.326,572,Mar 25 2015 01: +0,1427245200
2.374,500,Mar 26 2015 01: +0,1427331600
2.453,655,Mar 27 2015 01: +0,1427418000
2.418,668,Mar 28 2015 01: +0,1427504400
2.317,641,Mar 29 2015 01: +0,1427590800
2.279,540,Mar 30 2015 01: +0,1427673600
2.321,589,Mar 31 2015 01: +0,1427760000
2.361,833,Apr 01 2015 01: +0,1427846400
2.427,716,Apr 02 2015 01: +0,1427932800
2.384,687,Apr 03 2015 01: +0,1428019200
2.389,660,Apr 04 2015 01: +0,1428105600
2.448,624,Apr 05 2015 01: +0,1428192000
2.337,713,Apr 06 2015 01: +0,1428278400
2.388,697,Apr 07 2015 01: +0,1428364800
2.353,665,Apr 08 2015 01: +0,1428451200
2.332,621,Apr 09 2015 01: +0,1428537600
2.387,547,Apr 10 2015 01: +0,1428624000
2.314,790,Apr 11 2015 01: +0,1428710400
2.199,688,Apr 12 2015 01: +0,1428796800
2.104,566,Apr 13 2015 01: +0,1428883200
2.007,538,Apr 14 2015 01: +0,1428969600
1.913,600,Apr 15 2015 01: +0,1429056000
1.627,1058,Apr 16 2015 01: +0,1429142400
1.646,880,Apr 17 2015 01: +0,1429228800
1.698,985,Apr 18 2015 01: +0,1429315200
1.692,745,Apr 19 2015 01: +0,1429401600
1.671,800,Apr 20 2015 01: +0,1429488000
1.667,752,Apr 21 2015 01: +0,1429574400
1.722,723,Apr 22 2015 01: +0,1429660800
1.691,695,Apr 23 2015 01: +0,1429747200
1.708,761,Apr 24 2015 01: +0,1429833600
1.693,931,Apr 25 2015 01: +0,1429920000
1.663,844,Apr 26 2015 01: +0,1430006400
1.631,661,Apr 27 2015 01: +0,1430092800
1.669,699,Apr 28 2015 01: +0,1430179200
1.663,651,Apr 29 2015 01: +0,1430265600
1.689,737,Apr 30 2015 01: +0,1430352000
1.723,768,May 01 2015 01: +0,1430438400
1.717,949,May 02 2015 01: +0,1430524800
1.637,843,May 03 2015 01: +0,1430611200
1.624,785,May 04 2015 01: +0,1430697600
1.663,669,May 05 2015 01: +0,1430784000
1.688,682,May 06 2015 01: +0,1430870400
1.727,673,May 07 2015 01: +0,1430956800
1.682,793,May 08 2015 01: +0,1431043200
1.692,868,May 09 2015 01: +0,1431129600
1.634,809,May 10 2015 01: +0,1431216000
1.635,620,May 11 2015 01: +0,1431302400
1.661,671,May 12 2015 01: +0,1431388800
1.657,690,May 13 2015 01: +0,1431475200
1.65,671,May 14 2015 01: +0,1431561600
1.658,673,May 15 2015 01: +0,1431648000
1.709,832,May 16 2015 01: +0,1431734400
1.645,748,May 17 2015 01: +0,1431820800
1.636,630,May 18 2015 01: +0,1431907200
1.655,588,May 19 2015 01: +0,1431993600
1.668,566,May 20 2015 01: +0,1432080000
1.663,586,May 21 2015 01: +0,1432166400
1.674,617,May 22 2015 01: +0,1432252800
1.663,692,May 23 2015 01: +0,1432339200
1.648,731,May 24 2015 01: +0,1432425600
1.622,684,May 25 2015 01: +0,1432512000
1.604,701,May 26 2015 01: +0,1432598400
1.149,1259,May 27 2015 01: +0,1432684800
1.388,965,May 28 2015 01: +0,1432771200
1.521,814,May 29 2015 01: +0,1432857600
1.63,815,May 30 2015 01: +0,1432944000
1.579,833,May 31 2015 01: +0,1433030400
1.594,786,Jun 01 2015 01: +0,1433116800
1.662,733,Jun 02 2015 01: +0,1433203200
1.602,722,Jun 03 2015 01: +0,1433289600
1.573,644,Jun 04 2015 01: +0,1433376000
1.495,797,Jun 05 2015 01: +0,1433462400
1.512,784,Jun 06 2015 01: +0,1433548800
1.513,787,Jun 07 2015 01: +0,1433635200
1.551,668,Jun 08 2015 01: +0,1433721600
1.574,610,Jun 09 2015 01: +0,1433808000
1.559,734,Jun 10 2015 01: +0,1433894400
1.478,654,Jun 11 2015 01: +0,1433980800
1.325,739,Jun 12 2015 01: +0,1434067200
1.315,851,Jun 13 2015 01: +0,1434153600
1.264,766,Jun 14 2015 01: +0,1434240000
1.263,719,Jun 15 2015 01: +0,1434326400
1.317,763,Jun 16 2015 01: +0,1434412800
1.336,701,Jun 17 2015 01: +0,1434499200
1.346,551,Jun 18 2015 01: +0,1434585600
1.36,691,Jun 19 2015 01: +0,1434672000
1.34,680,Jun 20 2015 01: +0,1434758400
1.306,742,Jun 21 2015 01: +0,1434844800
1.316,650,Jun 22 2015 01: +0,1434931200
1.438,591,Jun 23 2015 01: +0,1435017600
1.511,602,Jun 24 2015 01: +0,1435104000
1.542,560,Jun 25 2015 01: +0,1435190400
1.618,597,Jun 26 2015 01: +0,1435276800
1.584,569,Jun 27 2015 01: +0,1435363200
1.57,618,Jun 28 2015 01: +0,1435449600
1.585,619,Jun 29 2015 01: +0,1435536000
1.616,604,Jun 30 2015 01: +0,1435622400
1.631,573,Jul 01 2015 01: +0,1435708800
