price,quantity,date,unix timestamp
20.69,1,Oct 04 2018 01: +0,1538611200
20.382,5,Oct 05 2018 01: +0,1538697600
9.405,11,Oct 06 2018 01: +0,1538784000
11.78,10,Oct 07 2018 01: +0,1538870400
11.605,10,Oct 08 2018 01: +0,1538956800
8.767,1,Oct 09 2018 01: +0,1539043200
7.855,18,Oct 10 2018 01: +0,1539129600
8.851,12,Oct 11 2018 01: +0,1539216000
6.774,15,Oct 12 2018 01: +0,1539302400
7.285,19,Oct 13 2018 01: +0,1539388800
8.391,28,Oct 14 2018 01: +0,1539475200
9.682,3,Oct 15 2018 01: +0,1539561600
7.656,8,Oct 17 2018 01: +0,1539734400
6.367,10,Oct 18 2018 01: +0,1539820800
5.236,7,Oct 19 2018 01: +0,1539907200
5.796,27,Oct 20 2018 01: +0,1539993600
6.797,6,Oct 21 2018 01: +0,1540080000
6.83,15,Oct 22 2018 01: +0,1540166400
6.374,2,Oct 23 2018 01: +0,1540252800
5.985,13,Oct 24 2018 01: +0,1540339200
5.438,26,Oct 25 2018 01: +0,1540425600
5.094,3,Oct 26 2018 01: +0,1540512000
6.935,6,Oct 27 2018 01: +0,1540598400
5.107,6,Oct 28 2018 01: +0,1540684800
4.752,12,Oct 29 2018 01: +0,1540774800
4.015,11,Oct 30 2018 01: +0,1540861200
4.002,19,Oct 31 2018 01: +0,1540947600
4.158,11,Nov 01 2018 01: +0,1541034000
3.008,11,Nov 02 2018 01: +0,1541120400
3.102,34,Nov 03 2018 01: +0,1541206800
3.292,5,Nov 04 2018 01: +0,1541293200
3.191,15,Nov 05 2018 01: +0,1541379600
2.959,10,Nov 06 2018 01: +0,1541466000
3.457,18,Nov 07 2018 01: +0,1541552400
3.252,15,Nov 08 2018 01: +0,1541638800
3.919,16,Nov 09 2018 01: +0,1541725200
3.918,17,Nov 10 2018 01: +0,1541811600
3.432,17,Nov 11 2018 01: +0,1541898000
3.043,7,Nov 12 2018 01: +0,1541984400
3.211,5,Nov 13 2018 01: +0,1542070800
2.849,11,Nov 14 2018 01: +0,1542157200
2.818,15,Nov 15 2018 01: +0,1542243600
2.798,10,Nov 16 2018 01: +0,1542330000
2.879,11,Nov 17 2018 01: +0,1542416400
2.692,14,Nov 18 2018 01: +0,1542502800
2.976,12,Nov 19 2018 01: +0,1542589200
3.063,7,Nov 20 2018 01: +0,1542675600
2.838,7,Nov 21 2018 01: +0,1542762000
2.918,25,Nov 22 2018 01: +0,1542848400
2.462,17,Nov 23 2018 01: +0,1542934800
2.468,23,Nov 24 2018 01: +0,1543021200
2.419,20,Nov 25 2018 01: +0,1543107600
2.579,13,Nov 26 2018 01: +0,1543194000
2.914,5,Nov 27 2018 01: +0,1543280400
2.467,6,Nov 28 2018 01: +0,1543366800
2.387,17,Nov 29 2018 01: +0,1543453200
1.743,12,Nov 30 2018 01: +0,1543539600
2.188,21,Dec 01 2018 01: +0,1543626000
2.214,11,Dec 02 2018 01: +0,1543712400
1.737,2,Dec 03 2018 01: +0,1543798800
2.383,11,Dec 04 2018 01: +0,1543885200
2.064,12,Dec 05 2018 01: +0,1543971600
2.168,11,Dec 06 2018 01: +0,1544058000
2.06,11,Dec 07 2018 01: +0,1544144400
2.07,21,Dec 08 2018 01: +0,1544230800
2.254,12,Dec 09 2018 01: +0,1544317200
2.188,9,Dec 10 2018 01: +0,1544403600
2.035,6,Dec 11 2018 01: +0,1544490000
2.207,7,Dec 12 2018 01: +0,1544576400
2.223,29,Dec 13 2018 01: +0,1544662800
2.282,10,Dec 14 2018 01: +0,1544749200
2.068,21,Dec 15 2018 01: +0,1544835600
2.051,7,Dec 16 2018 01: +0,1544922000
2.025,3,Dec 17 2018 01: +0,1545008400
2.15,15,Dec 18 2018 01: +0,1545094800
2.171,21,Dec 19 2018 01: +0,1545181200
2.106,26,Dec 20 2018 01: +0,1545267600
2.018,18,Dec 21 2018 01: +0,1545354000
2.106,11,Dec 22 2018 01: +0,1545440400
2.273,30,Dec 23 2018 01: +0,1545526800
2.351,14,Dec 24 2018 01: +0,1545613200
2.014,11,Dec 25 2018 01: +0,1545699600
2.093,25,Dec 26 2018 01: +0,1545786000
1.873,19,Dec 27 2018 01: +0,1545872400
2.466,17,Dec 28 2018 01: +0,1545958800
2.198,20,Dec 29 2018 01: +0,1546045200
2.269,20,Dec 30 2018 01: +0,1546131600
2.093,16,Dec 31 2018 01: +0,1546218000
2.104,17,Jan 01 2019 01: +0,1546304400
2.231,21,Jan 02 2019 01: +0,1546390800
1.965,23,Jan 03 2019 01: +0,1546477200
2.268,19,Jan 04 2019 01: +0,1546563600
2.257,8,Jan 05 2019 01: +0,1546650000
2.243,20,Jan 06 2019 01: +0,1546736400
1.991,10,Jan 07 2019 01: +0,1546822800
2.246,21,Jan 08 2019 01: +0,1546909200
2.486,13,Jan 09 2019 01: +0,1546995600
2.123,5,Jan 10 2019 01: +0,1547082000
1.971,27,Jan 11 2019 01: +0,1547168400
2.236,25,Jan 12 2019 01: +0,1547254800
2.288,12,Jan 13 2019 01: +0,1547341200
2.248,22,Jan 14 2019 01: +0,1547427600
2.59,17,Jan 15 2019 01: +0,1547514000
2.35,12,Jan 16 2019 01: +0,1547600400
2.27,12,Jan 17 2019 01: +0,1547686800
2.463,6,Jan 18 2019 01: +0,1547773200
2.247,15,Jan 19 2019 01: +0,1547859600
2.128,12,Jan 20 2019 01: +0,1547946000
2.123,16,Jan 21 2019 01: +0,1548032400
2.598,15,Jan 22 2019 01: +0,1548118800
2.231,18,Jan 23 2019 01: +0,1548205200
2.453,27,Jan 24 2019 01: +0,1548291600
2.687,7,Jan 25 2019 01: +0,1548378000
2.59,14,Jan 26 2019 01: +0,1548464400
2.53,15,Jan 27 2019 01: +0,1548550800
2.565,12,Jan 28 2019 01: +0,1548637200
2.547,12,Jan 29 2019 01: +0,1548723600
2.539,14,Jan 30 2019 01: +0,1548810000
2.406,13,Jan 31 2019 01: +0,1548896400
2.312,14,Feb 01 2019 01: +0,1548982800
2.583,17,Feb 02 2019 01: +0,1549069200
2.363,16,Feb 03 2019 01: +0,1549155600
2.782,16,Feb 04 2019 01: +0,1549242000
2.396,12,Feb 05 2019 01: +0,1549328400
2.554,25,Feb 06 2019 01: +0,1549414800
2.53,29,Feb 07 2019 01: +0,1549501200
2.743,13,Feb 08 2019 01: +0,1549587600
2.494,22,Feb 09 2019 01: +0,1549674000
2.652,24,Feb 10 2019 01: +0,1549760400
2.795,13,Feb 11 2019 01: +0,1549846800
2.967,9,Feb 12 2019 01: +0,1549933200
2.546,9,Feb 13 2019 01: +0,1550019600
2.675,12,Feb 14 2019 01: +0,1550106000
2.586,27,Feb 15 2019 01: +0,1550192400
2.765,21,Feb 16 2019 01: +0,1550278800
2.995,14,Feb 17 2019 01: +0,1550365200
3.007,18,Feb 18 2019 01: +0,1550451600
3.198,16,Feb 19 2019 01: +0,1550538000
3.136,20,Feb 20 2019 01: +0,1550624400
3.201,20,Feb 21 2019 01: +0,1550710800
3.278,33,Feb 22 2019 01: +0,1550797200
4.188,12,Feb 23 2019 01: +0,1550883600
3.358,21,Feb 24 2019 01: +0,1550970000
3.371,20,Feb 25 2019 01: +0,1551056400
3.781,20,Feb 26 2019 01: +0,1551142800
3.352,11,Feb 27 2019 01: +0,1551229200
3.572,18,Feb 28 2019 01: +0,1551315600
3.519,13,Mar 01 2019 01: +0,1551402000
3.393,27,Mar 02 2019 01: +0,1551488400
3.731,32,Mar 03 2019 01: +0,1551574800
3.485,24,Mar 04 2019 01: +0,1551661200
3.455,27,Mar 05 2019 01: +0,1551747600
3.19,25,Mar 06 2019 01: +0,1551834000
3.097,20,Mar 07 2019 01: +0,1551920400
3.032,22,Mar 08 2019 01: +0,1552006800
2.945,23,Mar 09 2019 01: +0,1552093200
3.071,31,Mar 10 2019 01: +0,1552179600
3.002,16,Mar 11 2019 01: +0,1552266000
2.899,22,Mar 12 2019 01: +0,1552352400
3.067,19,Mar 13 2019 01: +0,1552438800
3.273,54,Mar 14 2019 01: +0,1552525200
3.217,27,Mar 15 2019 01: +0,1552611600
3.242,19,Mar 16 2019 01: +0,1552698000
3.78,38,Mar 17 2019 01: +0,1552784400
3.351,20,Mar 18 2019 01: +0,1552870800
3.471,19,Mar 19 2019 01: +0,1552957200
3.176,25,Mar 20 2019 01: +0,1553043600
2.852,14,Mar 21 2019 01: +0,1553130000
3.132,27,Mar 22 2019 01: +0,1553216400
3.276,10,Mar 23 2019 01: +0,1553302800
2.884,14,Mar 24 2019 01: +0,1553389200
2.828,16,Mar 25 2019 01: +0,1553475600
3.132,44,Mar 26 2019 01: +0,1553562000
2.974,13,Mar 27 2019 01: +0,1553648400
3.026,17,Mar 28 2019 01: +0,1553734800
3.011,30,Mar 29 2019 01: +0,1553821200
2.752,17,Mar 30 2019 01: +0,1553907600
2.782,28,Mar 31 2019 01: +0,1553994000
2.563,11,Apr 01 2019 01: +0,1554076800
2.663,27,Apr 02 2019 01: +0,1554163200
2.741,13,Apr 03 2019 01: +0,1554249600
2.699,15,Apr 04 2019 01: +0,1554336000
2.636,18,Apr 05 2019 01: +0,1554422400
2.709,14,Apr 06 2019 01: +0,1554508800
2.729,11,Apr 07 2019 01: +0,1554595200
2.673,17,Apr 08 2019 01: +0,1554681600
2.744,20,Apr 09 2019 01: +0,1554768000
2.512,15,Apr 10 2019 01: +0,1554854400
2.451,23,Apr 11 2019 01: +0,1554940800
2.586,35,Apr 12 2019 01: +0,1555027200
2.659,23,Apr 13 2019 01: +0,1555113600
2.73,23,Apr 14 2019 01: +0,1555200000
3.005,30,Apr 15 2019 01: +0,1555286400
3.27,23,Apr 16 2019 01: +0,1555372800
3.455,11,Apr 17 2019 01: +0,1555459200
2.96,9,Apr 18 2019 01: +0,1555545600
2.935,17,Apr 19 2019 01: +0,1555632000
2.923,10,Apr 20 2019 01: +0,1555718400
2.896,21,Apr 21 2019 01: +0,1555804800
2.871,28,Apr 22 2019 01: +0,1555891200
3.46,20,Apr 23 2019 01: +0,1555977600
2.701,12,Apr 24 2019 01: +0,1556064000
2.52,9,Apr 25 2019 01: +0,1556150400
2.531,21,Apr 26 2019 01: +0,1556236800
2.473,12,Apr 27 2019 01: +0,1556323200
2.811,38,Apr 28 2019 01: +0,1556409600
2.76,21,Apr 29 2019 01: +0,1556496000
2.943,20,Apr 30 2019 01: +0,1556582400
2.76,9,May 01 2019 01: +0,1556668800
2.453,21,May 02 2019 01: +0,1556755200
2.746,21,May 03 2019 01: +0,1556841600
2.744,20,May 04 2019 01: +0,1556928000
2.878,20,May 05 2019 01: +0,1557014400
2.82,24,May 06 2019 01: +0,1557100800
2.688,11,May 07 2019 01: +0,1557187200
2.587,13,May 08 2019 01: +0,1557273600
2.575,18,May 09 2019 01: +0,1557360000
2.393,7,May 10 2019 01: +0,1557446400
2.322,18,May 11 2019 01: +0,1557532800
2.333,18,May 12 2019 01: +0,1557619200
3.208,12,May 13 2019 01: +0,1557705600
2.261,19,May 14 2019 01: +0,1557792000
2.242,26,May 15 2019 01: +0,1557878400
2.331,24,May 16 2019 01: +0,1557964800
2.431,14,May 17 2019 01: +0,1558051200
2.264,19,May 18 2019 01: +0,1558137600
2.529,27,May 19 2019 01: +0,1558224000
2.835,11,May 20 2019 01: +0,1558310400
2.505,26,May 21 2019 01: +0,1558396800
2.761,5,May 22 2019 01: +0,1558483200
2.485,15,May 23 2019 01: +0,1558569600
2.626,11,May 24 2019 01: +0,1558656000
2.554,13,May 25 2019 01: +0,1558742400
2.48,17,May 26 2019 01: +0,1558828800
2.306,17,May 27 2019 01: +0,1558915200
2.535,25,May 28 2019 01: +0,1559001600
2.969,23,May 29 2019 01: +0,1559088000
2.454,17,May 30 2019 01: +0,1559174400
2.394,15,May 31 2019 01: +0,1559260800
2.495,16,Jun 01 2019 01: +0,1559347200
2.839,19,Jun 02 2019 01: +0,1559433600
2.465,26,Jun 03 2019 01: +0,1559520000
2.687,20,Jun 04 2019 01: +0,1559606400
2.735,14,Jun 05 2019 01: +0,1559692800
2.59,23,Jun 06 2019 01: +0,1559779200
2.703,14,Jun 07 2019 01: +0,1559865600
2.795,33,Jun 08 2019 01: +0,1559952000
2.769,23,Jun 09 2019 01: +0,1560038400
2.78,35,Jun 10 2019 01: +0,1560124800
2.621,14,Jun 11 2019 01: +0,1560211200
2.528,8,Jun 12 2019 01: +0,1560297600
2.549,17,Jun 13 2019 01: +0,1560384000
2.448,21,Jun 14 2019 01: +0,1560470400
2.623,23,Jun 15 2019 01: +0,1560556800
2.74,24,Jun 16 2019 01: +0,1560643200
3.164,15,Jun 17 2019 01: +0,1560729600
2.742,13,Jun 18 2019 01: +0,1560816000
2.692,23,Jun 19 2019 01: +0,1560902400
2.582,13,Jun 20 2019 01: +0,1560988800
2.385,15,Jun 21 2019 01: +0,1561075200
2.489,14,Jun 22 2019 01: +0,1561161600
2.497,22,Jun 23 2019 01: +0,1561248000
2.515,23,Jun 24 2019 01: +0,1561334400
2.447,19,Jun 25 2019 01: +0,1561420800
2.333,12,Jun 26 2019 01: +0,1561507200
2.241,17,Jun 27 2019 01: +0,1561593600
2.335,14,Jun 28 2019 01: +0,1561680000
2.279,19,Jun 29 2019 01: +0,1561766400
2.441,9,Jun 30 2019 01: +0,1561852800
2.391,33,Jul 01 2019 01: +0,1561939200
2.367,21,Jul 02 2019 01: +0,1562025600
2.332,21,Jul 03 2019 01: +0,1562112000
2.283,23,Jul 04 2019 01: +0,1562198400
2.341,25,Jul 05 2019 01: +0,1562284800
2.482,33,Jul 06 2019 01: +0,1562371200
2.345,13,Jul 07 2019 01: +0,1562457600
2.31,15,Jul 08 2019 01: +0,1562544000
2.266,21,Jul 09 2019 01: +0,1562630400
2.608,36,Jul 10 2019 01: +0,1562716800
2.409,17,Jul 11 2019 01: +0,1562803200
2.433,14,Jul 12 2019 01: +0,1562889600
2.303,19,Jul 13 2019 01: +0,1562976000
2.353,17,Jul 14 2019 01: +0,1563062400
2.386,13,Jul 15 2019 01: +0,1563148800
2.367,14,Jul 16 2019 01: +0,1563235200
2.376,25,Jul 17 2019 01: +0,1563321600
2.274,17,Jul 18 2019 01: +0,1563408000
2.364,20,Jul 19 2019 01: +0,1563494400
2.335,31,Jul 20 2019 01: +0,1563580800
2.354,18,Jul 21 2019 01: +0,1563667200
2.26,13,Jul 22 2019 01: +0,1563753600
2.256,11,Jul 23 2019 01: +0,1563840000
2.244,17,Jul 24 2019 01: +0,1563926400
2.45,27,Jul 25 2019 01: +0,1564012800
2.332,19,Jul 26 2019 01: +0,1564099200
2.296,25,Jul 27 2019 01: +0,1564185600
2.204,18,Jul 28 2019 01: +0,1564272000
2.317,16,Jul 29 2019 01: +0,1564358400
2.279,19,Jul 30 2019 01: +0,1564444800
2.248,10,Jul 31 2019 01: +0,1564531200
2.25,18,Aug 01 2019 01: +0,1564617600
2.341,14,Aug 02 2019 01: +0,1564704000
2.357,25,Aug 03 2019 01: +0,1564790400
2.261,17,Aug 04 2019 01: +0,1564876800
2.832,16,Aug 05 2019 01: +0,1564963200
2.387,25,Aug 06 2019 01: +0,1565049600
2.468,14,Aug 07 2019 01: +0,1565136000
2.483,18,Aug 08 2019 01: +0,1565222400
2.51,16,Aug 09 2019 01: +0,1565308800
2.515,32,Aug 10 2019 01: +0,1565395200
2.487,20,Aug 11 2019 01: +0,1565481600
2.558,13,Aug 12 2019 01: +0,1565568000
2.627,16,Aug 13 2019 01: +0,1565654400
2.375,24,Aug 14 2019 01: +0,1565740800
2.352,21,Aug 15 2019 01: +0,1565827200
2.406,25,Aug 16 2019 01: +0,1565913600
2.344,7,Aug 17 2019 01: +0,1566000000
2.182,23,Aug 18 2019 01: +0,1566086400
2.356,22,Aug 19 2019 01: +0,1566172800
2.261,15,Aug 20 2019 01: +0,1566259200
2.419,20,Aug 21 2019 01: +0,1566345600
2.433,11,Aug 22 2019 01: +0,1566432000
2.209,19,Aug 23 2019 01: +0,1566518400
2.175,15,Aug 24 2019 01: +0,1566604800
2.37,22,Aug 25 2019 01: +0,1566691200
2.277,6,Aug 26 2019 01: +0,1566777600
2.242,21,Aug 27 2019 01: +0,1566864000
2.219,17,Aug 28 2019 01: +0,1566950400
2.223,23,Aug 29 2019 01: +0,1567036800
2.309,17,Aug 30 2019 01: +0,1567123200
2.275,19,Aug 31 2019 01: +0,1567209600
2.112,13,Sep 01 2019 01: +0,1567296000
2.144,19,Sep 02 2019 01: +0,1567382400
2.258,22,Sep 03 2019 01: +0,1567468800
2.179,11,Sep 04 2019 01: +0,1567555200
2.216,27,Sep 05 2019 01: +0,1567641600
2.284,16,Sep 06 2019 01: +0,1567728000
2.329,16,Sep 07 2019 01: +0,1567814400
2.024,19,Sep 08 2019 01: +0,1567900800
2.191,13,Sep 09 2019 01: +0,1567987200
2.082,18,Sep 10 2019 01: +0,1568073600
2.134,11,Sep 11 2019 01: +0,1568160000
2.166,33,Sep 12 2019 01: +0,1568246400
2.38,18,Sep 13 2019 01: +0,1568332800
2.698,19,Sep 14 2019 01: +0,1568419200
2.317,32,Sep 15 2019 01: +0,1568505600
2.375,18,Sep 16 2019 01: +0,1568592000
2.262,13,Sep 17 2019 01: +0,1568678400
2.187,27,Sep 18 2019 01: +0,1568764800
2.269,18,Sep 19 2019 01: +0,1568851200
2.331,29,Sep 20 2019 01: +0,1568937600
2.121,18,Sep 21 2019 01: +0,1569024000
2.234,20,Sep 22 2019 01: +0,1569110400
2.154,12,Sep 23 2019 01: +0,1569196800
2.122,16,Sep 24 2019 01: +0,1569283200
2.298,12,Sep 25 2019 01: +0,1569369600
2.225,24,Sep 26 2019 01: +0,1569456000
2.314,16,Sep 27 2019 01: +0,1569542400
2.425,20,Sep 28 2019 01: +0,1569628800
2.274,17,Sep 29 2019 01: +0,1569715200
2.311,13,Sep 30 2019 01: +0,1569801600
2.239,26,Oct 01 2019 01: +0,1569888000
2.19,11,Oct 02 2019 01: +0,1569974400
2.127,31,Oct 03 2019 01: +0,1570060800
2.204,22,Oct 04 2019 01: +0,1570147200
2.268,27,Oct 05 2019 01: +0,1570233600
2.118,22,Oct 06 2019 01: +0,1570320000
2.295,12,Oct 07 2019 01: +0,1570406400
2.367,12,Oct 08 2019 01: +0,1570492800
2.359,25,Oct 09 2019 01: +0,1570579200
2.244,17,Oct 10 2019 01: +0,1570665600
2.458,26,Oct 11 2019 01: +0,1570752000
2.336,11,Oct 12 2019 01: +0,1570838400
2.715,10,Oct 13 2019 01: +0,1570924800
2.798,25,Oct 14 2019 01: +0,1571011200
2.649,14,Oct 15 2019 01: +0,1571097600
2.309,20,Oct 16 2019 01: +0,1571184000
2.965,23,Oct 17 2019 01: +0,1571270400
2.857,28,Oct 18 2019 01: +0,1571356800
2.478,43,Oct 19 2019 01: +0,1571443200
2.643,26,Oct 20 2019 01: +0,1571529600
2.644,27,Oct 21 2019 01: +0,1571616000
2.572,17,Oct 22 2019 01: +0,1571702400
2.375,18,Oct 23 2019 01: +0,1571788800
2.203,16,Oct 24 2019 01: +0,1571875200
2.137,22,Oct 25 2019 01: +0,1571961600
2.185,29,Oct 26 2019 01: +0,1572048000
2.224,9,Oct 27 2019 01: +0,1572134400
2.182,22,Oct 28 2019 01: +0,1572224400
2.202,8,Oct 29 2019 01: +0,1572310800
2.034,27,Oct 30 2019 01: +0,1572397200
