price,quantity,date,unix timestamp
96.652,106,Apr 01 2020 01: +0,1585699200
84.116,81,Apr 02 2020 01: +0,1585785600
73.298,67,Apr 03 2020 01: +0,1585872000
65.523,77,Apr 04 2020 01: +0,1585958400
54.952,79,Apr 05 2020 01: +0,1586044800
45.236,94,Apr 06 2020 01: +0,1586131200
43.295,83,Apr 07 2020 01: +0,1586217600
51.946,75,Apr 08 2020 01: +0,1586304000
54.72,97,Apr 09 2020 01: +0,1586390400
46.667,117,Apr 10 2020 01: +0,1586476800
72.507,126,Apr 11 2020 01: +0,1586563200
65.729,91,Apr 12 2020 01: +0,1586649600
55.711,97,Apr 13 2020 01: +0,1586736000
50.858,95,Apr 14 2020 01: +0,1586822400
52.159,99,Apr 15 2020 01: +0,1586908800
56.656,83,Apr 16 2020 01: +0,1586995200
56.562,87,Apr 17 2020 01: +0,1587081600
54.552,95,Apr 18 2020 01: +0,1587168000
56.283,92,Apr 19 2020 01: +0,1587254400
52.808,89,Apr 20 2020 01: +0,1587340800
48.905,97,Apr 21 2020 01: +0,1587427200
43.045,110,Apr 22 2020 01: +0,1587513600
41.63,100,Apr 23 2020 01: +0,1587600000
41.059,103,Apr 24 2020 01: +0,1587686400
41.0,108,Apr 25 2020 01: +0,1587772800
41.816,105,Apr 26 2020 01: +0,1587859200
40.006,95,Apr 27 2020 01: +0,1587945600
40.838,114,Apr 28 2020 01: +0,1588032000
41.682,112,Apr 29 2020 01: +0,1588118400
42.708,107,Apr 30 2020 01: +0,1588204800
43.477,120,May 01 2020 01: +0,1588291200
45.111,111,May 02 2020 01: +0,1588377600
43.766,91,May 03 2020 01: +0,1588464000
42.683,89,May 04 2020 01: +0,1588550400
43.226,90,May 05 2020 01: +0,1588636800
42.869,90,May 06 2020 01: +0,1588723200
42.876,99,May 07 2020 01: +0,1588809600
43.053,92,May 08 2020 01: +0,1588896000
42.083,93,May 09 2020 01: +0,1588982400
42.334,91,May 10 2020 01: +0,1589068800
41.517,82,May 11 2020 01: +0,1589155200
39.587,102,May 12 2020 01: +0,1589241600
40.157,98,May 13 2020 01: +0,1589328000
40.11,81,May 14 2020 01: +0,1589414400
39.473,104,May 15 2020 01: +0,1589500800
40.341,94,May 16 2020 01: +0,1589587200
39.99,86,May 17 2020 01: +0,1589673600
39.802,90,May 18 2020 01: +0,1589760000
40.033,88,May 19 2020 01: +0,1589846400
38.153,116,May 20 2020 01: +0,1589932800
38.171,92,May 21 2020 01: +0,1590019200
38.283,88,May 22 2020 01: +0,1590105600
38.591,82,May 23 2020 01: +0,1590192000
38.331,83,May 24 2020 01: +0,1590278400
37.85,81,May 25 2020 01: +0,1590364800
34.572,92,May 26 2020 01: +0,1590451200
32.64,74,May 27 2020 01: +0,1590537600
33.592,80,May 28 2020 01: +0,1590624000
32.778,85,May 29 2020 01: +0,1590710400
31.591,109,May 30 2020 01: +0,1590796800
32.751,99,May 31 2020 01: +0,1590883200
32.949,96,Jun 01 2020 01: +0,1590969600
32.693,82,Jun 02 2020 01: +0,1591056000
32.515,81,Jun 03 2020 01: +0,1591142400
32.951,91,Jun 04 2020 01: +0,1591228800
33.552,80,Jun 05 2020 01: +0,1591315200
34.427,94,Jun 06 2020 01: +0,1591401600
32.024,96,Jun 07 2020 01: +0,1591488000
32.903,92,Jun 08 2020 01: +0,1591574400
33.008,79,Jun 09 2020 01: +0,1591660800
33.09,81,Jun 10 2020 01: +0,1591747200
33.43,88,Jun 11 2020 01: +0,1591833600
33.046,82,Jun 12 2020 01: +0,1591920000
32.346,86,Jun 13 2020 01: +0,1592006400
31.644,97,Jun 14 2020 01: +0,1592092800
30.637,108,Jun 15 2020 01: +0,1592179200
31.726,97,Jun 16 2020 01: +0,1592265600
31.912,84,Jun 17 2020 01: +0,1592352000
31.727,69,Jun 18 2020 01: +0,1592438400
31.907,69,Jun 19 2020 01: +0,1592524800
32.076,82,Jun 20 2020 01: +0,1592611200
30.979,80,Jun 21 2020 01: +0,1592697600
30.927,80,Jun 22 2020 01: +0,1592784000
30.859,90,Jun 23 2020 01: +0,1592870400
29.954,85,Jun 24 2020 01: +0,1592956800
29.309,94,Jun 25 2020 01: +0,1593043200
28.896,100,Jun 26 2020 01: +0,1593129600
29.381,104,Jun 27 2020 01: +0,1593216000
30.026,77,Jun 28 2020 01: +0,1593302400
29.631,92,Jun 29 2020 01: +0,1593388800
29.9,88,Jun 30 2020 01: +0,1593475200
30.504,89,Jul 01 2020 01: +0,1593561600
31.579,89,Jul 02 2020 01: +0,1593648000
31.221,94,Jul 03 2020 01: +0,1593734400
30.988,75,Jul 04 2020 01: +0,1593820800
30.642,77,Jul 05 2020 01: +0,1593907200
30.928,78,Jul 06 2020 01: +0,1593993600
30.828,77,Jul 07 2020 01: +0,1594080000
30.11,98,Jul 08 2020 01: +0,1594166400
29.844,93,Jul 09 2020 01: +0,1594252800
30.373,94,Jul 10 2020 01: +0,1594339200
30.745,85,Jul 11 2020 01: +0,1594425600
30.092,90,Jul 12 2020 01: +0,1594512000
29.848,79,Jul 13 2020 01: +0,1594598400
30.915,67,Jul 14 2020 01: +0,1594684800
30.03,80,Jul 15 2020 01: +0,1594771200
31.367,89,Jul 16 2020 01: +0,1594857600
30.721,89,Jul 17 2020 01: +0,1594944000
30.088,96,Jul 18 2020 01: +0,1595030400
30.573,78,Jul 19 2020 01: +0,1595116800
29.175,78,Jul 20 2020 01: +0,1595203200
