price,quantity,date,unix timestamp
3.461,71,Dec 03 2020 01: +0,1606957200
3.255,1705,Dec 04 2020 01: +0,1607043600
3.469,1178,Dec 05 2020 01: +0,1607130000
3.279,949,Dec 06 2020 01: +0,1607216400
3.248,765,Dec 07 2020 01: +0,1607302800
3.176,596,Dec 08 2020 01: +0,1607389200
2.757,667,Dec 09 2020 01: +0,1607475600
2.826,544,Dec 10 2020 01: +0,1607562000
3.1,612,Dec 11 2020 01: +0,1607648400
3.244,633,Dec 12 2020 01: +0,1607734800
3.055,515,Dec 13 2020 01: +0,1607821200
2.987,421,Dec 14 2020 01: +0,1607907600
3.06,423,Dec 15 2020 01: +0,1607994000
3.148,465,Dec 16 2020 01: +0,1608080400
3.054,471,Dec 17 2020 01: +0,1608166800
3.156,481,Dec 18 2020 01: +0,1608253200
3.199,445,Dec 19 2020 01: +0,1608339600
3.044,436,Dec 20 2020 01: +0,1608426000
2.915,383,Dec 21 2020 01: +0,1608512400
2.873,388,Dec 22 2020 01: +0,1608598800
2.743,457,Dec 23 2020 01: +0,1608685200
2.645,528,Dec 24 2020 01: +0,1608771600
2.663,464,Dec 25 2020 01: +0,1608858000
2.726,466,Dec 26 2020 01: +0,1608944400
2.711,353,Dec 27 2020 01: +0,1609030800
2.543,458,Dec 28 2020 01: +0,1609117200
2.612,473,Dec 29 2020 01: +0,1609203600
2.609,535,Dec 30 2020 01: +0,1609290000
2.606,487,Dec 31 2020 01: +0,1609376400
2.539,459,Jan 01 2021 01: +0,1609462800
2.56,497,Jan 02 2021 01: +0,1609549200
2.523,447,Jan 03 2021 01: +0,1609635600
2.634,440,Jan 04 2021 01: +0,1609722000
2.585,409,Jan 05 2021 01: +0,1609808400
2.744,492,Jan 06 2021 01: +0,1609894800
2.714,449,Jan 07 2021 01: +0,1609981200
2.734,442,Jan 08 2021 01: +0,1610067600
2.69,487,Jan 09 2021 01: +0,1610154000
2.552,444,Jan 10 2021 01: +0,1610240400
2.526,458,Jan 11 2021 01: +0,1610326800
2.506,402,Jan 12 2021 01: +0,1610413200
2.467,474,Jan 13 2021 01: +0,1610499600
2.453,462,Jan 14 2021 01: +0,1610586000
2.454,411,Jan 15 2021 01: +0,1610672400
2.394,479,Jan 16 2021 01: +0,1610758800
2.382,467,Jan 17 2021 01: +0,1610845200
2.342,446,Jan 18 2021 01: +0,1610931600
2.356,441,Jan 19 2021 01: +0,1611018000
2.343,488,Jan 20 2021 01: +0,1611104400
2.373,443,Jan 21 2021 01: +0,1611190800
2.355,459,Jan 22 2021 01: +0,1611277200
2.297,452,Jan 23 2021 01: +0,1611363600
2.308,449,Jan 24 2021 01: +0,1611450000
2.312,434,Jan 25 2021 01: +0,1611536400
2.305,407,Jan 26 2021 01: +0,1611622800
2.246,533,Jan 27 2021 01: +0,1611709200
1.963,833,Jan 28 2021 01: +0,1611795600
1.898,497,Jan 29 2021 01: +0,1611882000
1.864,508,Jan 30 2021 01: +0,1611968400
1.843,473,Jan 31 2021 01: +0,1612054800
1.797,419,Feb 01 2021 01: +0,1612141200
1.761,427,Feb 02 2021 01: +0,1612227600
1.758,491,Feb 03 2021 01: +0,1612314000
1.812,400,Feb 04 2021 01: +0,1612400400
1.742,487,Feb 05 2021 01: +0,1612486800
1.714,505,Feb 06 2021 01: +0,1612573200
1.749,451,Feb 07 2021 01: +0,1612659600
1.689,419,Feb 08 2021 01: +0,1612746000
1.674,419,Feb 09 2021 01: +0,1612832400
1.653,498,Feb 10 2021 01: +0,1612918800
1.633,492,Feb 11 2021 01: +0,1613005200
1.578,528,Feb 12 2021 01: +0,1613091600
1.598,549,Feb 13 2021 01: +0,1613178000
1.559,554,Feb 14 2021 01: +0,1613264400
1.571,476,Feb 15 2021 01: +0,1613350800
1.56,466,Feb 16 2021 01: +0,1613437200
1.607,509,Feb 17 2021 01: +0,1613523600
1.608,483,Feb 18 2021 01: +0,1613610000
1.61,491,Feb 19 2021 01: +0,1613696400
1.623,518,Feb 20 2021 01: +0,1613782800
1.601,489,Feb 21 2021 01: +0,1613869200
1.577,453,Feb 22 2021 01: +0,1613955600
1.607,499,Feb 23 2021 01: +0,1614042000
1.619,527,Feb 24 2021 01: +0,1614128400
1.603,521,Feb 25 2021 01: +0,1614214800
1.622,502,Feb 26 2021 01: +0,1614301200
1.605,571,Feb 27 2021 01: +0,1614387600
1.581,568,Feb 28 2021 01: +0,1614474000
1.586,530,Mar 01 2021 01: +0,1614560400
1.619,448,Mar 02 2021 01: +0,1614646800
1.645,511,Mar 03 2021 01: +0,1614733200
1.637,462,Mar 04 2021 01: +0,1614819600
1.631,544,Mar 05 2021 01: +0,1614906000
1.665,565,Mar 06 2021 01: +0,1614992400
1.664,551,Mar 07 2021 01: +0,1615078800
1.646,591,Mar 08 2021 01: +0,1615165200
1.614,489,Mar 09 2021 01: +0,1615251600
1.609,557,Mar 10 2021 01: +0,1615338000
1.597,559,Mar 11 2021 01: +0,1615424400
1.587,626,Mar 12 2021 01: +0,1615510800
1.559,673,Mar 13 2021 01: +0,1615597200
1.564,614,Mar 14 2021 01: +0,1615683600
1.544,590,Mar 15 2021 01: +0,1615770000
1.557,523,Mar 16 2021 01: +0,1615856400
1.527,633,Mar 17 2021 01: +0,1615942800
1.492,563,Mar 18 2021 01: +0,1616029200
1.462,738,Mar 19 2021 01: +0,1616115600
1.472,692,Mar 20 2021 01: +0,1616202000
1.486,640,Mar 21 2021 01: +0,1616288400
1.456,717,Mar 22 2021 01: +0,1616374800
1.475,625,Mar 23 2021 01: +0,1616461200
1.437,513,Mar 24 2021 01: +0,1616547600
1.426,570,Mar 25 2021 01: +0,1616634000
1.397,582,Mar 26 2021 01: +0,1616720400
1.387,601,Mar 27 2021 01: +0,1616806800
1.354,667,Mar 28 2021 01: +0,1616893200
1.339,569,Mar 29 2021 01: +0,1616976000
1.349,567,Mar 30 2021 01: +0,1617062400
1.3,550,Mar 31 2021 01: +0,1617148800
1.303,582,Apr 01 2021 01: +0,1617235200
1.316,619,Apr 02 2021 01: +0,1617321600
1.344,665,Apr 03 2021 01: +0,1617408000
1.314,640,Apr 04 2021 01: +0,1617494400
1.305,606,Apr 05 2021 01: +0,1617580800
1.329,581,Apr 06 2021 01: +0,1617667200
1.113,886,Apr 07 2021 01: +0,1617753600
0.944,854,Apr 08 2021 01: +0,1617840000
0.942,835,Apr 09 2021 01: +0,1617926400
0.936,727,Apr 10 2021 01: +0,1618012800
0.927,585,Apr 11 2021 01: +0,1618099200
0.959,568,Apr 12 2021 01: +0,1618185600
0.966,549,Apr 13 2021 01: +0,1618272000
1.021,146,Apr 14 2021 01: +0,1618358400
1.041,693,Apr 15 2021 01: +0,1618444800
1.003,623,Apr 16 2021 01: +0,1618531200
1.032,577,Apr 17 2021 01: +0,1618617600
1.01,559,Apr 18 2021 01: +0,1618704000
1.013,488,Apr 19 2021 01: +0,1618790400
1.024,526,Apr 20 2021 01: +0,1618876800
1.011,534,Apr 21 2021 01: +0,1618963200
0.982,498,Apr 22 2021 01: +0,1619049600
1.003,524,Apr 23 2021 01: +0,1619136000
0.991,534,Apr 24 2021 01: +0,1619222400
0.973,467,Apr 25 2021 01: +0,1619308800
0.962,507,Apr 26 2021 01: +0,1619395200
0.95,485,Apr 27 2021 01: +0,1619481600
0.937,485,Apr 28 2021 01: +0,1619568000
0.919,511,Apr 29 2021 01: +0,1619654400
0.905,606,Apr 30 2021 01: +0,1619740800
0.912,547,May 01 2021 01: +0,1619827200
0.922,546,May 02 2021 01: +0,1619913600
0.921,587,May 03 2021 01: +0,1620000000
0.937,796,May 04 2021 01: +0,1620086400
0.967,710,May 05 2021 01: +0,1620172800
0.978,729,May 06 2021 01: +0,1620259200
0.992,683,May 07 2021 01: +0,1620345600
0.992,749,May 08 2021 01: +0,1620432000
1.017,651,May 09 2021 01: +0,1620518400
1.007,591,May 10 2021 01: +0,1620604800
1.008,587,May 11 2021 01: +0,1620691200
1.028,647,May 12 2021 01: +0,1620777600
1.048,638,May 13 2021 01: +0,1620864000
1.031,659,May 14 2021 01: +0,1620950400
1.02,614,May 15 2021 01: +0,1621036800
1.029,588,May 16 2021 01: +0,1621123200
1.022,624,May 17 2021 01: +0,1621209600
1.035,601,May 18 2021 01: +0,1621296000
1.027,586,May 19 2021 01: +0,1621382400
1.031,646,May 20 2021 01: +0,1621468800
1.009,712,May 21 2021 01: +0,1621555200
1.031,584,May 22 2021 01: +0,1621641600
1.053,573,May 23 2021 01: +0,1621728000
1.049,566,May 24 2021 01: +0,1621814400
1.058,610,May 25 2021 01: +0,1621900800
1.059,685,May 26 2021 01: +0,1621987200
1.052,589,May 27 2021 01: +0,1622073600
1.008,636,May 28 2021 01: +0,1622160000
0.994,706,May 29 2021 01: +0,1622246400
0.978,711,May 30 2021 01: +0,1622332800
0.968,693,May 31 2021 01: +0,1622419200
1.012,567,Jun 01 2021 01: +0,1622505600
1.011,561,Jun 02 2021 01: +0,1622592000
1.002,644,Jun 03 2021 01: +0,1622678400
0.981,767,Jun 04 2021 01: +0,1622764800
0.993,685,Jun 05 2021 01: +0,1622851200
0.99,653,Jun 06 2021 01: +0,1622937600
1.002,602,Jun 07 2021 01: +0,1623024000
1.003,577,Jun 08 2021 01: +0,1623110400
1.001,520,Jun 09 2021 01: +0,1623196800
0.991,514,Jun 10 2021 01: +0,1623283200
0.981,642,Jun 11 2021 01: +0,1623369600
0.973,581,Jun 12 2021 01: +0,1623456000
0.977,515,Jun 13 2021 01: +0,1623542400
0.953,534,Jun 14 2021 01: +0,1623628800
0.952,492,Jun 15 2021 01: +0,1623715200
0.932,502,Jun 16 2021 01: +0,1623801600
0.919,535,Jun 17 2021 01: +0,1623888000
0.905,538,Jun 18 2021 01: +0,1623974400
0.882,543,Jun 19 2021 01: +0,1624060800
0.868,539,Jun 20 2021 01: +0,1624147200
0.852,496,Jun 21 2021 01: +0,1624233600
0.821,488,Jun 22 2021 01: +0,1624320000
0.808,466,Jun 23 2021 01: +0,1624406400
0.736,681,Jun 24 2021 01: +0,1624492800
0.679,724,Jun 25 2021 01: +0,1624579200
0.678,632,Jun 26 2021 01: +0,1624665600
0.688,505,Jun 27 2021 01: +0,1624752000
0.688,524,Jun 28 2021 01: +0,1624838400
0.687,587,Jun 29 2021 01: +0,1624924800
0.677,520,Jun 30 2021 01: +0,1625011200
0.668,468,Jul 01 2021 01: +0,1625097600
0.667,488,Jul 02 2021 01: +0,1625184000
0.675,496,Jul 03 2021 01: +0,1625270400
0.667,497,Jul 04 2021 01: +0,1625356800
0.655,516,Jul 05 2021 01: +0,1625443200
0.667,515,Jul 06 2021 01: +0,1625529600
0.663,521,Jul 07 2021 01: +0,1625616000
0.654,505,Jul 08 2021 01: +0,1625702400
0.687,437,Jul 09 2021 01: +0,1625788800
0.717,410,Jul 10 2021 01: +0,1625875200
0.737,385,Jul 11 2021 01: +0,1625961600
0.738,438,Jul 12 2021 01: +0,1626048000
0.723,401,Jul 13 2021 01: +0,1626134400
0.718,437,Jul 14 2021 01: +0,1626220800
0.734,413,Jul 15 2021 01: +0,1626307200
0.744,376,Jul 16 2021 01: +0,1626393600
0.746,403,Jul 17 2021 01: +0,1626480000
0.772,400,Jul 18 2021 01: +0,1626566400
0.771,437,Jul 19 2021 01: +0,1626652800
0.767,370,Jul 20 2021 01: +0,1626739200
0.764,366,Jul 21 2021 01: +0,1626825600
