price,quantity,date,unix timestamp
24.319,13,Jul 02 2014 01: +0,1404259200
21.409,25,Jul 03 2014 01: +0,1404345600
20.802,18,Jul 04 2014 01: +0,1404432000
20.456,21,Jul 05 2014 01: +0,1404518400
22.32,12,Jul 06 2014 01: +0,1404604800
22.748,10,Jul 07 2014 01: +0,1404691200
22.477,13,Jul 08 2014 01: +0,1404777600
22.382,17,Jul 09 2014 01: +0,1404864000
19.391,18,Jul 10 2014 01: +0,1404950400
15.575,23,Jul 11 2014 01: +0,1405036800
15.281,12,Jul 12 2014 01: +0,1405123200
15.444,15,Jul 13 2014 01: +0,1405209600
14.941,16,Jul 14 2014 01: +0,1405296000
15.63,27,Jul 15 2014 01: +0,1405382400
15.227,16,Jul 16 2014 01: +0,1405468800
15.555,20,Jul 17 2014 01: +0,1405555200
15.564,12,Jul 18 2014 01: +0,1405641600
14.469,17,Jul 19 2014 01: +0,1405728000
13.971,22,Jul 20 2014 01: +0,1405814400
13.593,14,Jul 21 2014 01: +0,1405900800
12.573,14,Jul 22 2014 01: +0,1405987200
13.763,24,Jul 23 2014 01: +0,1406073600
14.072,22,Jul 24 2014 01: +0,1406160000
14.056,23,Jul 25 2014 01: +0,1406246400
14.43,16,Jul 26 2014 01: +0,1406332800
13.917,19,Jul 27 2014 01: +0,1406419200
12.579,33,Jul 28 2014 01: +0,1406505600
13.383,29,Jul 29 2014 01: +0,1406592000
14.497,19,Jul 30 2014 01: +0,1406678400
14.97,20,Jul 31 2014 01: +0,1406764800
13.596,31,Aug 01 2014 01: +0,1406851200
13.644,33,Aug 02 2014 01: +0,1406937600
13.068,36,Aug 03 2014 01: +0,1407024000
13.709,28,Aug 04 2014 01: +0,1407110400
12.047,30,Aug 05 2014 01: +0,1407196800
12.22,28,Aug 06 2014 01: +0,1407283200
11.577,31,Aug 07 2014 01: +0,1407369600
11.487,51,Aug 08 2014 01: +0,1407456000
11.591,40,Aug 09 2014 01: +0,1407542400
11.66,34,Aug 10 2014 01: +0,1407628800
11.387,42,Aug 11 2014 01: +0,1407715200
11.998,28,Aug 12 2014 01: +0,1407801600
11.585,37,Aug 13 2014 01: +0,1407888000
11.319,43,Aug 14 2014 01: +0,1407974400
11.455,39,Aug 15 2014 01: +0,1408060800
11.528,48,Aug 16 2014 01: +0,1408147200
10.608,44,Aug 17 2014 01: +0,1408233600
11.013,39,Aug 18 2014 01: +0,1408320000
11.573,38,Aug 19 2014 01: +0,1408406400
11.031,31,Aug 20 2014 01: +0,1408492800
10.889,41,Aug 21 2014 01: +0,1408579200
11.723,35,Aug 22 2014 01: +0,1408665600
11.194,35,Aug 23 2014 01: +0,1408752000
11.348,35,Aug 24 2014 01: +0,1408838400
11.15,46,Aug 25 2014 01: +0,1408924800
11.481,55,Aug 26 2014 01: +0,1409011200
11.133,44,Aug 27 2014 01: +0,1409097600
10.978,41,Aug 28 2014 01: +0,1409184000
11.04,49,Aug 29 2014 01: +0,1409270400
10.837,56,Aug 30 2014 01: +0,1409356800
11.283,43,Aug 31 2014 01: +0,1409443200
11.452,45,Sep 01 2014 01: +0,1409529600
11.571,50,Sep 02 2014 01: +0,1409616000
11.28,49,Sep 03 2014 01: +0,1409702400
11.663,36,Sep 04 2014 01: +0,1409788800
11.133,40,Sep 05 2014 01: +0,1409875200
10.728,58,Sep 06 2014 01: +0,1409961600
10.716,45,Sep 07 2014 01: +0,1410048000
10.603,45,Sep 08 2014 01: +0,1410134400
11.206,41,Sep 09 2014 01: +0,1410220800
11.426,28,Sep 10 2014 01: +0,1410307200
10.518,33,Sep 11 2014 01: +0,1410393600
9.829,49,Sep 12 2014 01: +0,1410480000
10.055,69,Sep 13 2014 01: +0,1410566400
9.552,49,Sep 14 2014 01: +0,1410652800
10.059,45,Sep 15 2014 01: +0,1410739200
9.082,40,Sep 16 2014 01: +0,1410825600
8.968,60,Sep 17 2014 01: +0,1410912000
8.849,50,Sep 18 2014 01: +0,1410998400
9.012,53,Sep 19 2014 01: +0,1411084800
9.004,64,Sep 20 2014 01: +0,1411171200
8.447,62,Sep 21 2014 01: +0,1411257600
8.541,49,Sep 22 2014 01: +0,1411344000
8.209,50,Sep 23 2014 01: +0,1411430400
8.024,42,Sep 24 2014 01: +0,1411516800
7.933,51,Sep 25 2014 01: +0,1411603200
7.64,67,Sep 26 2014 01: +0,1411689600
7.14,80,Sep 27 2014 01: +0,1411776000
7.442,86,Sep 28 2014 01: +0,1411862400
7.48,56,Sep 29 2014 01: +0,1411948800
7.524,60,Sep 30 2014 01: +0,1412035200
7.91,67,Oct 01 2014 01: +0,1412121600
8.387,47,Oct 02 2014 01: +0,1412208000
8.134,62,Oct 03 2014 01: +0,1412294400
7.796,74,Oct 04 2014 01: +0,1412380800
7.592,68,Oct 05 2014 01: +0,1412467200
7.778,66,Oct 06 2014 01: +0,1412553600
7.521,49,Oct 07 2014 01: +0,1412640000
7.442,66,Oct 08 2014 01: +0,1412726400
7.772,56,Oct 09 2014 01: +0,1412812800
7.381,81,Oct 10 2014 01: +0,1412899200
7.479,80,Oct 11 2014 01: +0,1412985600
7.261,71,Oct 12 2014 01: +0,1413072000
7.214,69,Oct 13 2014 01: +0,1413158400
7.693,70,Oct 14 2014 01: +0,1413244800
7.23,59,Oct 15 2014 01: +0,1413331200
7.443,62,Oct 16 2014 01: +0,1413417600
6.912,87,Oct 17 2014 01: +0,1413504000
7.126,92,Oct 18 2014 01: +0,1413590400
7.043,86,Oct 19 2014 01: +0,1413676800
7.074,64,Oct 20 2014 01: +0,1413763200
7.163,53,Oct 21 2014 01: +0,1413849600
7.06,48,Oct 22 2014 01: +0,1413936000
6.751,65,Oct 23 2014 01: +0,1414022400
6.934,102,Oct 24 2014 01: +0,1414108800
7.032,83,Oct 25 2014 01: +0,1414195200
6.451,94,Oct 26 2014 01: +0,1414281600
6.516,82,Oct 27 2014 01: +0,1414371600
6.771,73,Oct 28 2014 01: +0,1414458000
6.882,61,Oct 29 2014 01: +0,1414544400
7.332,55,Oct 30 2014 01: +0,1414630800
6.485,101,Oct 31 2014 01: +0,1414717200
6.512,84,Nov 01 2014 01: +0,1414803600
6.484,81,Nov 02 2014 01: +0,1414890000
6.36,75,Nov 03 2014 01: +0,1414976400
6.345,74,Nov 04 2014 01: +0,1415062800
6.211,59,Nov 05 2014 01: +0,1415149200
6.026,75,Nov 06 2014 01: +0,1415235600
6.151,105,Nov 07 2014 01: +0,1415322000
