price,quantity,date,unix timestamp
1.285,620,Sep 22 2021 01: +0,1632268800
1.093,471,Sep 23 2021 01: +0,1632355200
1.13,314,Sep 24 2021 01: +0,1632441600
1.193,279,Sep 25 2021 01: +0,1632528000
1.273,251,Sep 26 2021 01: +0,1632614400
1.276,209,Sep 27 2021 01: +0,1632700800
1.138,241,Sep 28 2021 01: +0,1632787200
0.942,403,Sep 29 2021 01: +0,1632873600
0.964,334,Sep 30 2021 01: +0,1632960000
0.995,320,Oct 01 2021 01: +0,1633046400
1.074,307,Oct 02 2021 01: +0,1633132800
1.19,272,Oct 03 2021 01: +0,1633219200
1.266,298,Oct 04 2021 01: +0,1633305600
1.247,265,Oct 05 2021 01: +0,1633392000
1.124,467,Oct 06 2021 01: +0,1633478400
1.133,304,Oct 07 2021 01: +0,1633564800
1.146,314,Oct 08 2021 01: +0,1633651200
1.23,302,Oct 09 2021 01: +0,1633737600
1.286,298,Oct 10 2021 01: +0,1633824000
1.249,187,Oct 11 2021 01: +0,1633910400
1.216,217,Oct 12 2021 01: +0,1633996800
0.967,390,Oct 13 2021 01: +0,1634083200
0.865,308,Oct 14 2021 01: +0,1634169600
0.837,282,Oct 15 2021 01: +0,1634256000
0.822,277,Oct 16 2021 01: +0,1634342400
0.836,229,Oct 17 2021 01: +0,1634428800
0.858,228,Oct 18 2021 01: +0,1634515200
0.839,318,Oct 19 2021 01: +0,1634601600
0.747,404,Oct 20 2021 01: +0,1634688000
0.674,319,Oct 21 2021 01: +0,1634774400
0.572,500,Oct 22 2021 01: +0,1634860800
0.621,324,Oct 23 2021 01: +0,1634947200
0.665,275,Oct 24 2021 01: +0,1635033600
0.658,267,Oct 25 2021 01: +0,1635120000
0.63,289,Oct 26 2021 01: +0,1635206400
0.6,426,Oct 27 2021 01: +0,1635292800
0.673,530,Oct 28 2021 01: +0,1635379200
0.609,320,Oct 29 2021 01: +0,1635465600
0.63,365,Oct 30 2021 01: +0,1635552000
0.666,333,Oct 31 2021 01: +0,1635638400
0.744,350,Nov 01 2021 01: +0,1635728400
0.778,287,Nov 02 2021 01: +0,1635814800
0.756,471,Nov 03 2021 01: +0,1635901200
0.742,408,Nov 04 2021 01: +0,1635987600
0.762,327,Nov 05 2021 01: +0,1636074000
0.813,312,Nov 06 2021 01: +0,1636160400
0.819,246,Nov 07 2021 01: +0,1636246800
0.731,259,Nov 08 2021 01: +0,1636333200
0.75,292,Nov 09 2021 01: +0,1636419600
0.603,563,Nov 10 2021 01: +0,1636506000
0.546,475,Nov 11 2021 01: +0,1636592400
0.558,353,Nov 12 2021 01: +0,1636678800
0.567,338,Nov 13 2021 01: +0,1636765200
0.59,346,Nov 14 2021 01: +0,1636851600
0.595,276,Nov 15 2021 01: +0,1636938000
0.617,302,Nov 16 2021 01: +0,1637024400
0.579,374,Nov 17 2021 01: +0,1637110800
0.561,339,Nov 18 2021 01: +0,1637197200
0.57,358,Nov 19 2021 01: +0,1637283600
0.56,340,Nov 20 2021 01: +0,1637370000
0.563,338,Nov 21 2021 01: +0,1637456400
0.574,282,Nov 22 2021 01: +0,1637542800
0.578,226,Nov 23 2021 01: +0,1637629200
0.545,384,Nov 24 2021 01: +0,1637715600
0.523,487,Nov 25 2021 01: +0,1637802000
0.48,358,Nov 26 2021 01: +0,1637888400
0.484,388,Nov 27 2021 01: +0,1637974800
0.492,335,Nov 28 2021 01: +0,1638061200
0.481,323,Nov 29 2021 01: +0,1638147600
0.447,451,Nov 30 2021 01: +0,1638234000
0.447,489,Dec 01 2021 01: +0,1638320400
0.431,338,Dec 02 2021 01: +0,1638406800
0.449,389,Dec 03 2021 01: +0,1638493200
0.496,491,Dec 04 2021 01: +0,1638579600
0.589,318,Dec 05 2021 01: +0,1638666000
0.605,249,Dec 06 2021 01: +0,1638752400
0.598,224,Dec 07 2021 01: +0,1638838800
0.556,379,Dec 08 2021 01: +0,1638925200
0.564,343,Dec 09 2021 01: +0,1639011600
0.583,337,Dec 10 2021 01: +0,1639098000
0.575,363,Dec 11 2021 01: +0,1639184400
0.57,288,Dec 12 2021 01: +0,1639270800
0.571,221,Dec 13 2021 01: +0,1639357200
0.579,225,Dec 14 2021 01: +0,1639443600
0.539,347,Dec 15 2021 01: +0,1639530000
0.525,253,Dec 16 2021 01: +0,1639616400
0.52,291,Dec 17 2021 01: +0,1639702800
0.517,315,Dec 18 2021 01: +0,1639789200
0.513,297,Dec 19 2021 01: +0,1639875600
0.52,216,Dec 20 2021 01: +0,1639962000
0.479,253,Dec 21 2021 01: +0,1640048400
0.45,393,Dec 22 2021 01: +0,1640134800
0.436,342,Dec 23 2021 01: +0,1640221200
0.45,341,Dec 24 2021 01: +0,1640307600
0.464,351,Dec 25 2021 01: +0,1640394000
0.461,333,Dec 26 2021 01: +0,1640480400
0.46,311,Dec 27 2021 01: +0,1640566800
0.482,350,Dec 28 2021 01: +0,1640653200
0.518,712,Dec 29 2021 01: +0,1640739600
0.598,400,Dec 30 2021 01: +0,1640826000
0.621,287,Dec 31 2021 01: +0,1640912400
0.609,307,Jan 01 2022 01: +0,1640998800
0.576,366,Jan 02 2022 01: +0,1641085200
0.573,337,Jan 03 2022 01: +0,1641171600
0.605,687,Jan 04 2022 01: +0,1641258000
0.654,1070,Jan 05 2022 01: +0,1641344400
0.652,622,Jan 06 2022 01: +0,1641430800
0.639,525,Jan 07 2022 01: +0,1641517200
0.619,529,Jan 08 2022 01: +0,1641603600
0.609,493,Jan 09 2022 01: +0,1641690000
0.621,313,Jan 10 2022 01: +0,1641776400
0.627,489,Jan 11 2022 01: +0,1641862800
0.599,343,Jan 12 2022 01: +0,1641949200
0.621,384,Jan 13 2022 01: +0,1642035600
0.608,307,Jan 14 2022 01: +0,1642122000
0.595,354,Jan 15 2022 01: +0,1642208400
0.59,355,Jan 16 2022 01: +0,1642294800
0.595,300,Jan 17 2022 01: +0,1642381200
0.587,295,Jan 18 2022 01: +0,1642467600
0.584,322,Jan 19 2022 01: +0,1642554000
0.581,319,Jan 20 2022 01: +0,1642640400
0.584,420,Jan 21 2022 01: +0,1642726800
0.601,435,Jan 22 2022 01: +0,1642813200
0.605,378,Jan 23 2022 01: +0,1642899600
0.638,340,Jan 24 2022 01: +0,1642986000
0.645,312,Jan 25 2022 01: +0,1643072400
0.654,314,Jan 26 2022 01: +0,1643158800
0.604,354,Jan 27 2022 01: +0,1643245200
0.593,390,Jan 28 2022 01: +0,1643331600
0.602,408,Jan 29 2022 01: +0,1643418000
0.594,397,Jan 30 2022 01: +0,1643504400
0.606,362,Jan 31 2022 01: +0,1643590800
0.621,347,Feb 01 2022 01: +0,1643677200
0.632,409,Feb 02 2022 01: +0,1643763600
0.648,402,Feb 03 2022 01: +0,1643850000
0.654,333,Feb 04 2022 01: +0,1643936400
0.687,325,Feb 05 2022 01: +0,1644022800
0.673,352,Feb 06 2022 01: +0,1644109200
0.684,326,Feb 07 2022 01: +0,1644195600
0.665,332,Feb 08 2022 01: +0,1644282000
0.669,350,Feb 09 2022 01: +0,1644368400
0.688,384,Feb 10 2022 01: +0,1644454800
0.696,335,Feb 11 2022 01: +0,1644541200
0.707,349,Feb 12 2022 01: +0,1644627600
0.71,342,Feb 13 2022 01: +0,1644714000
0.751,406,Feb 14 2022 01: +0,1644800400
0.764,244,Feb 15 2022 01: +0,1644886800
0.77,250,Feb 16 2022 01: +0,1644973200
0.757,248,Feb 17 2022 01: +0,1645059600
0.777,284,Feb 18 2022 01: +0,1645146000
0.791,334,Feb 19 2022 01: +0,1645232400
0.787,320,Feb 20 2022 01: +0,1645318800
0.787,270,Feb 21 2022 01: +0,1645405200
0.787,321,Feb 22 2022 01: +0,1645491600
0.809,283,Feb 23 2022 01: +0,1645578000
0.843,204,Feb 24 2022 01: +0,1645664400
0.861,225,Feb 25 2022 01: +0,1645750800
0.846,230,Feb 26 2022 01: +0,1645837200
0.863,249,Feb 27 2022 01: +0,1645923600
0.804,228,Feb 28 2022 01: +0,1646010000
0.784,238,Mar 01 2022 01: +0,1646096400
0.787,224,Mar 02 2022 01: +0,1646182800
0.778,242,Mar 03 2022 01: +0,1646269200
0.778,271,Mar 04 2022 01: +0,1646355600
0.793,262,Mar 05 2022 01: +0,1646442000
0.813,283,Mar 06 2022 01: +0,1646528400
0.803,254,Mar 07 2022 01: +0,1646614800
0.764,294,Mar 08 2022 01: +0,1646701200
0.768,236,Mar 09 2022 01: +0,1646787600
0.751,223,Mar 10 2022 01: +0,1646874000
0.798,219,Mar 11 2022 01: +0,1646960400
0.818,251,Mar 12 2022 01: +0,1647046800
0.832,217,Mar 13 2022 01: +0,1647133200
0.844,197,Mar 14 2022 01: +0,1647219600
0.851,172,Mar 15 2022 01: +0,1647306000
0.854,183,Mar 16 2022 01: +0,1647392400
0.863,174,Mar 17 2022 01: +0,1647478800
0.887,163,Mar 18 2022 01: +0,1647565200
0.881,217,Mar 19 2022 01: +0,1647651600
0.866,209,Mar 20 2022 01: +0,1647738000
0.872,170,Mar 21 2022 01: +0,1647824400
0.864,161,Mar 22 2022 01: +0,1647910800
0.872,160,Mar 23 2022 01: +0,1647997200
0.873,178,Mar 24 2022 01: +0,1648083600
0.881,169,Mar 25 2022 01: +0,1648170000
0.923,185,Mar 26 2022 01: +0,1648256400
0.913,190,Mar 27 2022 01: +0,1648342800
0.918,171,Mar 28 2022 01: +0,1648425600
0.887,154,Mar 29 2022 01: +0,1648512000
0.902,160,Mar 30 2022 01: +0,1648598400
0.896,171,Mar 31 2022 01: +0,1648684800
0.953,164,Apr 01 2022 01: +0,1648771200
0.985,188,Apr 02 2022 01: +0,1648857600
0.976,161,Apr 03 2022 01: +0,1648944000
0.977,167,Apr 04 2022 01: +0,1649030400
1.001,169,Apr 05 2022 01: +0,1649116800
1.002,140,Apr 06 2022 01: +0,1649203200
1.032,152,Apr 07 2022 01: +0,1649289600
1.035,136,Apr 08 2022 01: +0,1649376000
1.075,170,Apr 09 2022 01: +0,1649462400
1.117,146,Apr 10 2022 01: +0,1649548800
1.09,169,Apr 11 2022 01: +0,1649635200
1.057,118,Apr 12 2022 01: +0,1649721600
1.033,163,Apr 13 2022 01: +0,1649808000
1.076,147,Apr 14 2022 01: +0,1649894400
1.08,151,Apr 15 2022 01: +0,1649980800
1.082,170,Apr 16 2022 01: +0,1650067200
1.072,165,Apr 17 2022 01: +0,1650153600
1.1,140,Apr 18 2022 01: +0,1650240000
1.092,123,Apr 19 2022 01: +0,1650326400
1.089,151,Apr 20 2022 01: +0,1650412800
1.083,84,Apr 21 2022 01: +0,1650499200
1.097,155,Apr 22 2022 01: +0,1650585600
1.116,172,Apr 23 2022 01: +0,1650672000
1.076,158,Apr 24 2022 01: +0,1650758400
1.107,124,Apr 25 2022 01: +0,1650844800
1.101,119,Apr 26 2022 01: +0,1650931200
1.103,118,Apr 27 2022 01: +0,1651017600
1.082,129,Apr 28 2022 01: +0,1651104000
1.116,116,Apr 29 2022 01: +0,1651190400
1.099,148,Apr 30 2022 01: +0,1651276800
1.098,145,May 01 2022 01: +0,1651363200
1.078,150,May 02 2022 01: +0,1651449600
1.059,123,May 03 2022 01: +0,1651536000
0.988,225,May 04 2022 01: +0,1651622400
0.956,160,May 05 2022 01: +0,1651708800
0.962,158,May 06 2022 01: +0,1651795200
0.977,186,May 07 2022 01: +0,1651881600
1.031,168,May 08 2022 01: +0,1651968000
1.039,129,May 09 2022 01: +0,1652054400
1.071,123,May 10 2022 01: +0,1652140800
1.076,138,May 11 2022 01: +0,1652227200
1.032,121,May 12 2022 01: +0,1652313600
1.009,118,May 13 2022 01: +0,1652400000
1.021,121,May 14 2022 01: +0,1652486400
1.024,114,May 15 2022 01: +0,1652572800
1.024,102,May 16 2022 01: +0,1652659200
1.001,107,May 17 2022 01: +0,1652745600
0.989,109,May 18 2022 01: +0,1652832000
0.987,109,May 19 2022 01: +0,1652918400
0.991,115,May 20 2022 01: +0,1653004800
0.982,138,May 21 2022 01: +0,1653091200
1.002,150,May 22 2022 01: +0,1653177600
0.996,120,May 23 2022 01: +0,1653264000
0.998,137,May 24 2022 01: +0,1653350400
1.005,129,May 25 2022 01: +0,1653436800
0.989,131,May 26 2022 01: +0,1653523200
0.987,138,May 27 2022 01: +0,1653609600
0.969,130,May 28 2022 01: +0,1653696000
1.002,133,May 29 2022 01: +0,1653782400
1.0,111,May 30 2022 01: +0,1653868800
0.989,132,May 31 2022 01: +0,1653955200
1.01,123,Jun 01 2022 01: +0,1654041600
1.027,143,Jun 02 2022 01: +0,1654128000
0.972,200,Jun 03 2022 01: +0,1654214400
1.004,145,Jun 04 2022 01: +0,1654300800
0.991,157,Jun 05 2022 01: +0,1654387200
0.988,120,Jun 06 2022 01: +0,1654473600
1.027,145,Jun 07 2022 01: +0,1654560000
1.057,110,Jun 08 2022 01: +0,1654646400
0.999,111,Jun 09 2022 01: +0,1654732800
1.047,129,Jun 10 2022 01: +0,1654819200
1.065,123,Jun 11 2022 01: +0,1654905600
1.038,108,Jun 12 2022 01: +0,1654992000
1.039,115,Jun 13 2022 01: +0,1655078400
1.07,88,Jun 14 2022 01: +0,1655164800
1.019,105,Jun 15 2022 01: +0,1655251200
1.0,128,Jun 16 2022 01: +0,1655337600
0.976,114,Jun 17 2022 01: +0,1655424000
0.964,104,Jun 18 2022 01: +0,1655510400
0.991,116,Jun 19 2022 01: +0,1655596800
1.014,115,Jun 20 2022 01: +0,1655683200
0.994,116,Jun 21 2022 01: +0,1655769600
0.948,108,Jun 22 2022 01: +0,1655856000
0.943,121,Jun 23 2022 01: +0,1655942400
0.882,146,Jun 24 2022 01: +0,1656028800
0.895,144,Jun 25 2022 01: +0,1656115200
0.871,155,Jun 26 2022 01: +0,1656201600
0.873,144,Jun 27 2022 01: +0,1656288000
0.876,137,Jun 28 2022 01: +0,1656374400
0.889,141,Jun 29 2022 01: +0,1656460800
0.91,147,Jun 30 2022 01: +0,1656547200
0.954,115,Jul 01 2022 01: +0,1656633600
0.967,140,Jul 02 2022 01: +0,1656720000
0.956,144,Jul 03 2022 01: +0,1656806400
0.959,129,Jul 04 2022 01: +0,1656892800
0.944,146,Jul 05 2022 01: +0,1656979200
0.928,161,Jul 06 2022 01: +0,1657065600
0.945,156,Jul 07 2022 01: +0,1657152000
0.99,133,Jul 08 2022 01: +0,1657238400
0.977,126,Jul 09 2022 01: +0,1657324800
1.027,133,Jul 10 2022 01: +0,1657411200
1.047,134,Jul 11 2022 01: +0,1657497600
1.063,109,Jul 12 2022 01: +0,1657584000
1.105,77,Jul 13 2022 01: +0,1657670400
1.089,130,Jul 14 2022 01: +0,1657756800
1.145,98,Jul 15 2022 01: +0,1657843200
1.144,125,Jul 16 2022 01: +0,1657929600
1.153,130,Jul 17 2022 01: +0,1658016000
1.174,112,Jul 18 2022 01: +0,1658102400
1.254,104,Jul 19 2022 01: +0,1658188800
1.314,84,Jul 20 2022 01: +0,1658275200
1.231,112,Jul 21 2022 01: +0,1658361600
1.198,126,Jul 22 2022 01: +0,1658448000
1.187,116,Jul 23 2022 01: +0,1658534400
1.231,130,Jul 24 2022 01: +0,1658620800
1.201,113,Jul 25 2022 01: +0,1658707200
1.245,129,Jul 26 2022 01: +0,1658793600
1.217,119,Jul 27 2022 01: +0,1658880000
1.251,143,Jul 28 2022 01: +0,1658966400
1.251,104,Jul 29 2022 01: +0,1659052800
1.295,118,Jul 30 2022 01: +0,1659139200
1.31,121,Jul 31 2022 01: +0,1659225600
1.333,118,Aug 01 2022 01: +0,1659312000
1.299,140,Aug 02 2022 01: +0,1659398400
1.28,150,Aug 03 2022 01: +0,1659484800
1.325,119,Aug 04 2022 01: +0,1659571200
1.331,108,Aug 05 2022 01: +0,1659657600
1.347,126,Aug 06 2022 01: +0,1659744000
1.352,148,Aug 07 2022 01: +0,1659830400
1.365,119,Aug 08 2022 01: +0,1659916800
1.323,75,Aug 09 2022 01: +0,1660003200
1.358,140,Aug 10 2022 01: +0,1660089600
1.376,112,Aug 11 2022 01: +0,1660176000
1.366,128,Aug 12 2022 01: +0,1660262400
1.358,122,Aug 13 2022 01: +0,1660348800
1.386,121,Aug 14 2022 01: +0,1660435200
1.461,109,Aug 15 2022 01: +0,1660521600
1.519,108,Aug 16 2022 01: +0,1660608000
1.399,136,Aug 17 2022 01: +0,1660694400
1.442,139,Aug 18 2022 01: +0,1660780800
1.49,119,Aug 19 2022 01: +0,1660867200
1.546,133,Aug 20 2022 01: +0,1660953600
1.557,135,Aug 21 2022 01: +0,1661040000
1.587,97,Aug 22 2022 01: +0,1661126400
1.556,101,Aug 23 2022 01: +0,1661212800
1.443,123,Aug 24 2022 01: +0,1661299200
1.44,111,Aug 25 2022 01: +0,1661385600
1.433,105,Aug 26 2022 01: +0,1661472000
1.469,102,Aug 27 2022 01: +0,1661558400
1.413,105,Aug 28 2022 01: +0,1661644800
1.406,122,Aug 29 2022 01: +0,1661731200
1.35,123,Aug 30 2022 01: +0,1661817600
1.363,125,Aug 31 2022 01: +0,1661904000
1.437,115,Sep 01 2022 01: +0,1661990400
1.344,117,Sep 02 2022 01: +0,1662076800
1.398,107,Sep 03 2022 01: +0,1662163200
1.414,120,Sep 04 2022 01: +0,1662249600
1.318,87,Sep 05 2022 01: +0,1662336000
1.35,92,Sep 06 2022 01: +0,1662422400
1.403,101,Sep 07 2022 01: +0,1662508800
1.396,97,Sep 08 2022 01: +0,1662595200
1.377,119,Sep 09 2022 01: +0,1662681600
1.419,116,Sep 10 2022 01: +0,1662768000
1.428,115,Sep 11 2022 01: +0,1662854400
1.388,113,Sep 12 2022 01: +0,1662940800
1.435,148,Sep 13 2022 01: +0,1663027200
1.401,129,Sep 14 2022 01: +0,1663113600
1.509,115,Sep 15 2022 01: +0,1663200000
1.564,125,Sep 16 2022 01: +0,1663286400
1.565,141,Sep 17 2022 01: +0,1663372800
1.564,135,Sep 18 2022 01: +0,1663459200
1.56,104,Sep 19 2022 01: +0,1663545600
1.479,93,Sep 20 2022 01: +0,1663632000
1.483,81,Sep 21 2022 01: +0,1663718400
1.479,82,Sep 22 2022 01: +0,1663804800
1.476,84,Sep 23 2022 01: +0,1663891200
1.457,109,Sep 24 2022 01: +0,1663977600
1.495,94,Sep 25 2022 01: +0,1664064000
1.489,81,Sep 26 2022 01: +0,1664150400
1.464,88,Sep 27 2022 01: +0,1664236800
1.411,95,Sep 28 2022 01: +0,1664323200
1.382,96,Sep 29 2022 01: +0,1664409600
1.375,95,Sep 30 2022 01: +0,1664496000
1.351,134,Oct 01 2022 01: +0,1664582400
1.38,131,Oct 02 2022 01: +0,1664668800
1.345,113,Oct 03 2022 01: +0,1664755200
1.412,119,Oct 04 2022 01: +0,1664841600
1.436,102,Oct 05 2022 01: +0,1664928000
1.517,91,Oct 06 2022 01: +0,1665014400
1.511,99,Oct 07 2022 01: +0,1665100800
1.493,102,Oct 08 2022 01: +0,1665187200
1.5,104,Oct 09 2022 01: +0,1665273600
1.475,86,Oct 10 2022 01: +0,1665360000
1.497,89,Oct 11 2022 01: +0,1665446400
1.581,73,Oct 12 2022 01: +0,1665532800
1.551,96,Oct 13 2022 01: +0,1665619200
1.459,76,Oct 14 2022 01: +0,1665705600
1.474,108,Oct 15 2022 01: +0,1665792000
1.541,106,Oct 16 2022 01: +0,1665878400
1.556,88,Oct 17 2022 01: +0,1665964800
1.567,64,Oct 18 2022 01: +0,1666051200
1.489,83,Oct 19 2022 01: +0,1666137600
1.599,71,Oct 20 2022 01: +0,1666224000
1.502,95,Oct 21 2022 01: +0,1666310400
1.426,154,Oct 22 2022 01: +0,1666396800
1.432,98,Oct 23 2022 01: +0,1666483200
1.438,75,Oct 24 2022 01: +0,1666569600
1.446,66,Oct 25 2022 01: +0,1666656000
1.361,91,Oct 26 2022 01: +0,1666742400
1.344,84,Oct 27 2022 01: +0,1666828800
1.37,105,Oct 28 2022 01: +0,1666915200
1.352,105,Oct 29 2022 01: +0,1667001600
1.402,121,Oct 30 2022 01: +0,1667088000
1.431,96,Oct 31 2022 01: +0,1667178000
1.442,96,Nov 01 2022 01: +0,1667264400
1.445,80,Nov 02 2022 01: +0,1667350800
1.51,80,Nov 03 2022 01: +0,1667437200
1.567,89,Nov 04 2022 01: +0,1667523600
1.588,80,Nov 05 2022 01: +0,1667610000
1.595,107,Nov 06 2022 01: +0,1667696400
1.552,78,Nov 07 2022 01: +0,1667782800
1.56,60,Nov 08 2022 01: +0,1667869200
1.508,71,Nov 09 2022 01: +0,1667955600
1.529,80,Nov 10 2022 01: +0,1668042000
1.473,76,Nov 11 2022 01: +0,1668128400
1.53,108,Nov 12 2022 01: +0,1668214800
1.522,110,Nov 13 2022 01: +0,1668301200
1.466,80,Nov 14 2022 01: +0,1668387600
1.453,62,Nov 15 2022 01: +0,1668474000
1.514,93,Nov 16 2022 01: +0,1668560400
1.553,77,Nov 17 2022 01: +0,1668646800
1.486,83,Nov 18 2022 01: +0,1668733200
1.471,95,Nov 19 2022 01: +0,1668819600
1.43,108,Nov 20 2022 01: +0,1668906000
1.448,96,Nov 21 2022 01: +0,1668992400
1.426,81,Nov 22 2022 01: +0,1669078800
1.325,126,Nov 23 2022 01: +0,1669165200
1.369,101,Nov 24 2022 01: +0,1669251600
1.405,119,Nov 25 2022 01: +0,1669338000
1.419,123,Nov 26 2022 01: +0,1669424400
1.457,97,Nov 27 2022 01: +0,1669510800
1.414,86,Nov 28 2022 01: +0,1669597200
1.482,84,Nov 29 2022 01: +0,1669683600
1.555,95,Nov 30 2022 01: +0,1669770000
1.632,76,Dec 01 2022 01: +0,1669856400
1.751,109,Dec 02 2022 01: +0,1669942800
1.707,73,Dec 03 2022 01: +0,1670029200
1.739,77,Dec 04 2022 01: +0,1670115600
1.637,51,Dec 05 2022 01: +0,1670202000
1.675,64,Dec 06 2022 01: +0,1670288400
1.629,62,Dec 07 2022 01: +0,1670374800
1.665,52,Dec 08 2022 01: +0,1670461200
1.649,64,Dec 09 2022 01: +0,1670547600
1.634,82,Dec 10 2022 01: +0,1670634000
1.598,84,Dec 11 2022 01: +0,1670720400
1.615,54,Dec 12 2022 01: +0,1670806800
1.628,64,Dec 13 2022 01: +0,1670893200
1.584,92,Dec 14 2022 01: +0,1670979600
1.539,63,Dec 15 2022 01: +0,1671066000
1.575,90,Dec 16 2022 01: +0,1671152400
1.537,83,Dec 17 2022 01: +0,1671238800
