price,quantity,date,unix timestamp
4.957,129,Nov 29 2016 01: +0,1480381200
4.427,85,Nov 30 2016 01: +0,1480467600
4.15,78,Dec 01 2016 01: +0,1480554000
4.176,78,Dec 02 2016 01: +0,1480640400
3.981,78,Dec 03 2016 01: +0,1480726800
3.681,75,Dec 04 2016 01: +0,1480813200
3.46,67,Dec 05 2016 01: +0,1480899600
3.478,75,Dec 06 2016 01: +0,1480986000
3.449,67,Dec 07 2016 01: +0,1481072400
3.185,69,Dec 08 2016 01: +0,1481158800
3.277,62,Dec 09 2016 01: +0,1481245200
3.4,62,Dec 10 2016 01: +0,1481331600
3.095,71,Dec 11 2016 01: +0,1481418000
3.013,47,Dec 12 2016 01: +0,1481504400
2.973,55,Dec 13 2016 01: +0,1481590800
2.866,57,Dec 14 2016 01: +0,1481677200
2.894,47,Dec 15 2016 01: +0,1481763600
3.073,40,Dec 16 2016 01: +0,1481850000
2.884,53,Dec 17 2016 01: +0,1481936400
2.579,53,Dec 18 2016 01: +0,1482022800
2.299,46,Dec 19 2016 01: +0,1482109200
2.515,49,Dec 20 2016 01: +0,1482195600
2.653,45,Dec 21 2016 01: +0,1482282000
2.539,41,Dec 22 2016 01: +0,1482368400
2.381,43,Dec 23 2016 01: +0,1482454800
2.426,54,Dec 24 2016 01: +0,1482541200
2.535,54,Dec 25 2016 01: +0,1482627600
2.71,52,Dec 26 2016 01: +0,1482714000
2.993,45,Dec 27 2016 01: +0,1482800400
2.954,36,Dec 28 2016 01: +0,1482886800
2.695,45,Dec 29 2016 01: +0,1482973200
2.719,45,Dec 30 2016 01: +0,1483059600
2.686,52,Dec 31 2016 01: +0,1483146000
2.727,56,Jan 01 2017 01: +0,1483232400
2.64,49,Jan 02 2017 01: +0,1483318800
2.629,37,Jan 03 2017 01: +0,1483405200
2.646,43,Jan 04 2017 01: +0,1483491600
2.749,38,Jan 05 2017 01: +0,1483578000
2.844,40,Jan 06 2017 01: +0,1483664400
2.888,53,Jan 07 2017 01: +0,1483750800
2.763,55,Jan 08 2017 01: +0,1483837200
2.772,33,Jan 09 2017 01: +0,1483923600
2.884,38,Jan 10 2017 01: +0,1484010000
2.671,33,Jan 11 2017 01: +0,1484096400
2.702,38,Jan 12 2017 01: +0,1484182800
2.749,52,Jan 13 2017 01: +0,1484269200
2.782,44,Jan 14 2017 01: +0,1484355600
2.801,40,Jan 15 2017 01: +0,1484442000
2.769,43,Jan 16 2017 01: +0,1484528400
2.867,36,Jan 17 2017 01: +0,1484614800
2.855,39,Jan 18 2017 01: +0,1484701200
2.732,35,Jan 19 2017 01: +0,1484787600
2.936,42,Jan 20 2017 01: +0,1484874000
2.966,40,Jan 21 2017 01: +0,1484960400
2.946,40,Jan 22 2017 01: +0,1485046800
2.885,44,Jan 23 2017 01: +0,1485133200
2.951,36,Jan 24 2017 01: +0,1485219600
3.043,47,Jan 25 2017 01: +0,1485306000
3.219,38,Jan 26 2017 01: +0,1485392400
3.225,37,Jan 27 2017 01: +0,1485478800
3.136,51,Jan 28 2017 01: +0,1485565200
3.048,48,Jan 29 2017 01: +0,1485651600
3.047,42,Jan 30 2017 01: +0,1485738000
3.149,49,Jan 31 2017 01: +0,1485824400
3.458,40,Feb 01 2017 01: +0,1485910800
3.268,40,Feb 02 2017 01: +0,1485997200
3.262,31,Feb 03 2017 01: +0,1486083600
3.318,54,Feb 04 2017 01: +0,1486170000
3.479,35,Feb 05 2017 01: +0,1486256400
3.624,38,Feb 06 2017 01: +0,1486342800
3.601,28,Feb 07 2017 01: +0,1486429200
3.683,37,Feb 08 2017 01: +0,1486515600
3.588,24,Feb 09 2017 01: +0,1486602000
3.468,38,Feb 10 2017 01: +0,1486688400
3.584,50,Feb 11 2017 01: +0,1486774800
3.989,44,Feb 12 2017 01: +0,1486861200
3.767,44,Feb 13 2017 01: +0,1486947600
3.833,28,Feb 14 2017 01: +0,1487034000
3.993,33,Feb 15 2017 01: +0,1487120400
3.783,40,Feb 16 2017 01: +0,1487206800
3.768,35,Feb 17 2017 01: +0,1487293200
3.813,41,Feb 18 2017 01: +0,1487379600
3.734,54,Feb 19 2017 01: +0,1487466000
3.661,43,Feb 20 2017 01: +0,1487552400
3.747,24,Feb 21 2017 01: +0,1487638800
3.791,36,Feb 22 2017 01: +0,1487725200
3.509,36,Feb 23 2017 01: +0,1487811600
3.572,31,Feb 24 2017 01: +0,1487898000
3.479,55,Feb 25 2017 01: +0,1487984400
3.647,37,Feb 26 2017 01: +0,1488070800
3.522,36,Feb 27 2017 01: +0,1488157200
3.442,36,Feb 28 2017 01: +0,1488243600
3.626,28,Mar 01 2017 01: +0,1488330000
3.436,31,Mar 02 2017 01: +0,1488416400
3.496,40,Mar 03 2017 01: +0,1488502800
3.452,43,Mar 04 2017 01: +0,1488589200
3.605,39,Mar 05 2017 01: +0,1488675600
3.661,33,Mar 06 2017 01: +0,1488762000
3.728,25,Mar 07 2017 01: +0,1488848400
3.666,37,Mar 08 2017 01: +0,1488934800
3.586,28,Mar 09 2017 01: +0,1489021200
3.529,29,Mar 10 2017 01: +0,1489107600
3.454,46,Mar 11 2017 01: +0,1489194000
3.376,46,Mar 12 2017 01: +0,1489280400
3.43,39,Mar 13 2017 01: +0,1489366800
3.543,32,Mar 14 2017 01: +0,1489453200
3.437,33,Mar 15 2017 01: +0,1489539600
3.197,44,Mar 16 2017 01: +0,1489626000
3.346,72,Mar 17 2017 01: +0,1489712400
3.444,48,Mar 18 2017 01: +0,1489798800
3.469,52,Mar 19 2017 01: +0,1489885200
3.42,40,Mar 20 2017 01: +0,1489971600
3.279,43,Mar 21 2017 01: +0,1490058000
3.253,42,Mar 22 2017 01: +0,1490144400
3.246,49,Mar 23 2017 01: +0,1490230800
3.074,65,Mar 24 2017 01: +0,1490317200
2.943,69,Mar 25 2017 01: +0,1490403600
3.204,66,Mar 26 2017 01: +0,1490490000
3.142,45,Mar 27 2017 01: +0,1490572800
3.109,45,Mar 28 2017 01: +0,1490659200
3.217,48,Mar 29 2017 01: +0,1490745600
3.368,56,Mar 30 2017 01: +0,1490832000
