price,quantity,date,unix timestamp
0.379,1474,Sep 22 2021 01: +0,1632268800
0.36,1025,Sep 23 2021 01: +0,1632355200
0.427,733,Sep 24 2021 01: +0,1632441600
0.485,777,Sep 25 2021 01: +0,1632528000
0.475,492,Sep 26 2021 01: +0,1632614400
0.435,446,Sep 27 2021 01: +0,1632700800
0.416,440,Sep 28 2021 01: +0,1632787200
0.424,606,Sep 29 2021 01: +0,1632873600
0.444,445,Sep 30 2021 01: +0,1632960000
0.462,471,Oct 01 2021 01: +0,1633046400
0.442,360,Oct 02 2021 01: +0,1633132800
0.427,353,Oct 03 2021 01: +0,1633219200
0.43,267,Oct 04 2021 01: +0,1633305600
0.446,303,Oct 05 2021 01: +0,1633392000
0.454,410,Oct 06 2021 01: +0,1633478400
0.453,300,Oct 07 2021 01: +0,1633564800
0.419,227,Oct 08 2021 01: +0,1633651200
0.421,272,Oct 09 2021 01: +0,1633737600
0.413,219,Oct 10 2021 01: +0,1633824000
0.41,233,Oct 11 2021 01: +0,1633910400
0.392,205,Oct 12 2021 01: +0,1633996800
0.369,339,Oct 13 2021 01: +0,1634083200
0.32,219,Oct 14 2021 01: +0,1634169600
0.323,243,Oct 15 2021 01: +0,1634256000
0.34,261,Oct 16 2021 01: +0,1634342400
0.319,205,Oct 17 2021 01: +0,1634428800
0.316,180,Oct 18 2021 01: +0,1634515200
0.307,191,Oct 19 2021 01: +0,1634601600
0.317,240,Oct 20 2021 01: +0,1634688000
0.323,325,Oct 21 2021 01: +0,1634774400
0.277,392,Oct 22 2021 01: +0,1634860800
0.26,223,Oct 23 2021 01: +0,1634947200
0.261,187,Oct 24 2021 01: +0,1635033600
0.263,126,Oct 25 2021 01: +0,1635120000
0.248,142,Oct 26 2021 01: +0,1635206400
0.251,227,Oct 27 2021 01: +0,1635292800
0.254,184,Oct 28 2021 01: +0,1635379200
0.261,217,Oct 29 2021 01: +0,1635465600
0.269,223,Oct 30 2021 01: +0,1635552000
0.266,185,Oct 31 2021 01: +0,1635638400
0.26,160,Nov 01 2021 01: +0,1635728400
0.278,164,Nov 02 2021 01: +0,1635814800
0.287,240,Nov 03 2021 01: +0,1635901200
0.298,207,Nov 04 2021 01: +0,1635987600
0.315,170,Nov 05 2021 01: +0,1636074000
0.323,266,Nov 06 2021 01: +0,1636160400
0.323,260,Nov 07 2021 01: +0,1636246800
0.307,207,Nov 08 2021 01: +0,1636333200
0.289,161,Nov 09 2021 01: +0,1636419600
0.266,296,Nov 10 2021 01: +0,1636506000
0.274,263,Nov 11 2021 01: +0,1636592400
0.262,178,Nov 12 2021 01: +0,1636678800
0.257,164,Nov 13 2021 01: +0,1636765200
0.258,169,Nov 14 2021 01: +0,1636851600
0.265,147,Nov 15 2021 01: +0,1636938000
0.266,174,Nov 16 2021 01: +0,1637024400
0.271,215,Nov 17 2021 01: +0,1637110800
0.266,157,Nov 18 2021 01: +0,1637197200
0.259,168,Nov 19 2021 01: +0,1637283600
0.257,163,Nov 20 2021 01: +0,1637370000
0.247,166,Nov 21 2021 01: +0,1637456400
0.261,109,Nov 22 2021 01: +0,1637542800
0.26,173,Nov 23 2021 01: +0,1637629200
0.264,162,Nov 24 2021 01: +0,1637715600
0.262,197,Nov 25 2021 01: +0,1637802000
0.263,168,Nov 26 2021 01: +0,1637888400
0.267,184,Nov 27 2021 01: +0,1637974800
0.276,168,Nov 28 2021 01: +0,1638061200
0.423,108,Nov 29 2021 01: +0,1638147600
0.286,220,Nov 30 2021 01: +0,1638234000
0.285,209,Dec 01 2021 01: +0,1638320400
0.27,200,Dec 02 2021 01: +0,1638406800
0.275,225,Dec 03 2021 01: +0,1638493200
0.3,276,Dec 04 2021 01: +0,1638579600
0.343,231,Dec 05 2021 01: +0,1638666000
0.321,377,Dec 06 2021 01: +0,1638752400
0.309,214,Dec 07 2021 01: +0,1638838800
0.317,203,Dec 08 2021 01: +0,1638925200
0.324,141,Dec 09 2021 01: +0,1639011600
0.327,193,Dec 10 2021 01: +0,1639098000
0.336,147,Dec 11 2021 01: +0,1639184400
0.318,153,Dec 12 2021 01: +0,1639270800
0.307,155,Dec 13 2021 01: +0,1639357200
0.339,156,Dec 14 2021 01: +0,1639443600
0.354,220,Dec 15 2021 01: +0,1639530000
0.334,129,Dec 16 2021 01: +0,1639616400
0.341,140,Dec 17 2021 01: +0,1639702800
0.333,157,Dec 18 2021 01: +0,1639789200
0.33,130,Dec 19 2021 01: +0,1639875600
0.311,133,Dec 20 2021 01: +0,1639962000
0.312,163,Dec 21 2021 01: +0,1640048400
0.317,230,Dec 22 2021 01: +0,1640134800
0.324,162,Dec 23 2021 01: +0,1640221200
0.334,161,Dec 24 2021 01: +0,1640307600
0.34,139,Dec 25 2021 01: +0,1640394000
0.337,153,Dec 26 2021 01: +0,1640480400
0.332,200,Dec 27 2021 01: +0,1640566800
0.338,165,Dec 28 2021 01: +0,1640653200
0.348,235,Dec 29 2021 01: +0,1640739600
0.375,197,Dec 30 2021 01: +0,1640826000
0.346,177,Dec 31 2021 01: +0,1640912400
0.357,204,Jan 01 2022 01: +0,1640998800
0.352,193,Jan 02 2022 01: +0,1641085200
0.364,197,Jan 03 2022 01: +0,1641171600
0.361,165,Jan 04 2022 01: +0,1641258000
0.341,388,Jan 05 2022 01: +0,1641344400
0.353,252,Jan 06 2022 01: +0,1641430800
0.359,229,Jan 07 2022 01: +0,1641517200
0.357,245,Jan 08 2022 01: +0,1641603600
0.365,214,Jan 09 2022 01: +0,1641690000
1.019,203,Jan 10 2022 01: +0,1641776400
0.371,187,Jan 11 2022 01: +0,1641862800
0.383,144,Jan 12 2022 01: +0,1641949200
0.393,176,Jan 13 2022 01: +0,1642035600
0.396,227,Jan 14 2022 01: +0,1642122000
0.396,175,Jan 15 2022 01: +0,1642208400
0.395,187,Jan 16 2022 01: +0,1642294800
0.403,189,Jan 17 2022 01: +0,1642381200
0.423,241,Jan 18 2022 01: +0,1642467600
0.427,198,Jan 19 2022 01: +0,1642554000
0.424,150,Jan 20 2022 01: +0,1642640400
0.401,191,Jan 21 2022 01: +0,1642726800
