price,quantity,date,unix timestamp
6.361,259,Sep 18 2015 01: +0,1442534400
4.66,265,Sep 19 2015 01: +0,1442620800
3.516,268,Sep 20 2015 01: +0,1442707200
3.101,213,Sep 21 2015 01: +0,1442793600
2.538,223,Sep 22 2015 01: +0,1442880000
2.41,217,Sep 23 2015 01: +0,1442966400
2.124,206,Sep 24 2015 01: +0,1443052800
2.145,234,Sep 25 2015 01: +0,1443139200
1.999,276,Sep 26 2015 01: +0,1443225600
1.873,233,Sep 27 2015 01: +0,1443312000
1.821,206,Sep 28 2015 01: +0,1443398400
1.695,213,Sep 29 2015 01: +0,1443484800
1.783,177,Sep 30 2015 01: +0,1443571200
1.666,183,Oct 01 2015 01: +0,1443657600
1.585,216,Oct 02 2015 01: +0,1443744000
1.66,207,Oct 03 2015 01: +0,1443830400
1.623,189,Oct 04 2015 01: +0,1443916800
1.495,178,Oct 05 2015 01: +0,1444003200
1.553,168,Oct 06 2015 01: +0,1444089600
1.458,169,Oct 07 2015 01: +0,1444176000
1.378,163,Oct 08 2015 01: +0,1444262400
1.443,194,Oct 09 2015 01: +0,1444348800
1.466,174,Oct 10 2015 01: +0,1444435200
1.353,177,Oct 11 2015 01: +0,1444521600
1.308,159,Oct 12 2015 01: +0,1444608000
1.229,154,Oct 13 2015 01: +0,1444694400
1.147,181,Oct 14 2015 01: +0,1444780800
1.127,193,Oct 15 2015 01: +0,1444867200
1.093,183,Oct 16 2015 01: +0,1444953600
1.095,215,Oct 17 2015 01: +0,1445040000
1.042,218,Oct 18 2015 01: +0,1445126400
0.978,165,Oct 19 2015 01: +0,1445212800
0.943,174,Oct 20 2015 01: +0,1445299200
0.849,193,Oct 21 2015 01: +0,1445385600
0.888,159,Oct 22 2015 01: +0,1445472000
0.898,212,Oct 23 2015 01: +0,1445558400
0.943,222,Oct 24 2015 01: +0,1445644800
0.945,235,Oct 25 2015 01: +0,1445731200
0.884,206,Oct 26 2015 01: +0,1445821200
0.892,182,Oct 27 2015 01: +0,1445907600
0.89,159,Oct 28 2015 01: +0,1445994000
