price,quantity,date,unix timestamp
11.042,497,Apr 16 2015 01: +0,1429142400
8.489,481,Apr 17 2015 01: +0,1429228800
7.077,620,Apr 18 2015 01: +0,1429315200
6.534,472,Apr 19 2015 01: +0,1429401600
6.114,507,Apr 20 2015 01: +0,1429488000
6.281,431,Apr 21 2015 01: +0,1429574400
5.97,450,Apr 22 2015 01: +0,1429660800
5.686,475,Apr 23 2015 01: +0,1429747200
5.946,560,Apr 24 2015 01: +0,1429833600
5.743,627,Apr 25 2015 01: +0,1429920000
5.402,618,Apr 26 2015 01: +0,1430006400
5.182,547,Apr 27 2015 01: +0,1430092800
5.102,542,Apr 28 2015 01: +0,1430179200
4.911,587,Apr 29 2015 01: +0,1430265600
5.083,640,Apr 30 2015 01: +0,1430352000
5.133,654,May 01 2015 01: +0,1430438400
5.099,790,May 02 2015 01: +0,1430524800
4.837,746,May 03 2015 01: +0,1430611200
4.66,698,May 04 2015 01: +0,1430697600
4.666,728,May 05 2015 01: +0,1430784000
4.732,610,May 06 2015 01: +0,1430870400
4.589,595,May 07 2015 01: +0,1430956800
4.688,744,May 08 2015 01: +0,1431043200
4.522,853,May 09 2015 01: +0,1431129600
4.42,808,May 10 2015 01: +0,1431216000
4.292,744,May 11 2015 01: +0,1431302400
4.28,714,May 12 2015 01: +0,1431388800
4.275,785,May 13 2015 01: +0,1431475200
4.254,755,May 14 2015 01: +0,1431561600
4.294,810,May 15 2015 01: +0,1431648000
4.224,930,May 16 2015 01: +0,1431734400
4.146,858,May 17 2015 01: +0,1431820800
4.14,804,May 18 2015 01: +0,1431907200
3.946,788,May 19 2015 01: +0,1431993600
3.813,779,May 20 2015 01: +0,1432080000
3.902,788,May 21 2015 01: +0,1432166400
3.92,904,May 22 2015 01: +0,1432252800
3.865,965,May 23 2015 01: +0,1432339200
3.627,933,May 24 2015 01: +0,1432425600
3.679,976,May 25 2015 01: +0,1432512000
3.609,921,May 26 2015 01: +0,1432598400
2.676,2040,May 27 2015 01: +0,1432684800
3.047,1324,May 28 2015 01: +0,1432771200
3.241,1319,May 29 2015 01: +0,1432857600
3.304,1225,May 30 2015 01: +0,1432944000
3.287,1200,May 31 2015 01: +0,1433030400
3.321,1154,Jun 01 2015 01: +0,1433116800
3.362,1059,Jun 02 2015 01: +0,1433203200
3.185,1192,Jun 03 2015 01: +0,1433289600
3.041,1156,Jun 04 2015 01: +0,1433376000
2.851,1268,Jun 05 2015 01: +0,1433462400
2.978,1119,Jun 06 2015 01: +0,1433548800
2.995,1164,Jun 07 2015 01: +0,1433635200
2.999,1127,Jun 08 2015 01: +0,1433721600
2.986,1065,Jun 09 2015 01: +0,1433808000
3.002,1186,Jun 10 2015 01: +0,1433894400
2.867,1119,Jun 11 2015 01: +0,1433980800
2.788,1345,Jun 12 2015 01: +0,1434067200
2.892,1329,Jun 13 2015 01: +0,1434153600
2.659,1347,Jun 14 2015 01: +0,1434240000
2.606,1237,Jun 15 2015 01: +0,1434326400
2.621,1166,Jun 16 2015 01: +0,1434412800
2.535,1280,Jun 17 2015 01: +0,1434499200
2.648,1227,Jun 18 2015 01: +0,1434585600
2.571,1301,Jun 19 2015 01: +0,1434672000
2.623,1397,Jun 20 2015 01: +0,1434758400
2.529,1346,Jun 21 2015 01: +0,1434844800
2.629,1274,Jun 22 2015 01: +0,1434931200
2.732,1110,Jun 23 2015 01: +0,1435017600
2.754,1110,Jun 24 2015 01: +0,1435104000
2.793,1183,Jun 25 2015 01: +0,1435190400
2.923,1363,Jun 26 2015 01: +0,1435276800
2.885,1303,Jun 27 2015 01: +0,1435363200
2.84,1266,Jun 28 2015 01: +0,1435449600
2.804,1286,Jun 29 2015 01: +0,1435536000
2.772,1384,Jun 30 2015 01: +0,1435622400
2.865,1274,Jul 01 2015 01: +0,1435708800
2.826,1200,Jul 02 2015 01: +0,1435795200
2.799,1246,Jul 03 2015 01: +0,1435881600
2.783,1199,Jul 04 2015 01: +0,1435968000
2.746,1251,Jul 05 2015 01: +0,1436054400
2.764,1324,Jul 06 2015 01: +0,1436140800
2.78,1326,Jul 07 2015 01: +0,1436227200
2.713,1253,Jul 08 2015 01: +0,1436313600
2.67,1361,Jul 09 2015 01: +0,1436400000
2.693,1339,Jul 10 2015 01: +0,1436486400
2.698,1313,Jul 11 2015 01: +0,1436572800
2.6,1332,Jul 12 2015 01: +0,1436659200
2.535,1451,Jul 13 2015 01: +0,1436745600
2.542,1344,Jul 14 2015 01: +0,1436832000
2.488,1296,Jul 15 2015 01: +0,1436918400
2.51,1398,Jul 16 2015 01: +0,1437004800
2.573,1397,Jul 17 2015 01: +0,1437091200
2.52,1379,Jul 18 2015 01: +0,1437177600
2.477,1437,Jul 19 2015 01: +0,1437264000
2.53,1404,Jul 20 2015 01: +0,1437350400
2.492,1315,Jul 21 2015 01: +0,1437436800
2.499,1261,Jul 22 2015 01: +0,1437523200
2.475,1528,Jul 23 2015 01: +0,1437609600
2.513,1478,Jul 24 2015 01: +0,1437696000
2.581,1444,Jul 25 2015 01: +0,1437782400
2.447,1327,Jul 26 2015 01: +0,1437868800
2.469,1623,Jul 27 2015 01: +0,1437955200
2.469,1346,Jul 28 2015 01: +0,1438041600
2.491,1340,Jul 29 2015 01: +0,1438128000
2.519,1405,Jul 30 2015 01: +0,1438214400
2.475,1546,Jul 31 2015 01: +0,1438300800
2.451,1405,Aug 01 2015 01: +0,1438387200
2.391,1505,Aug 02 2015 01: +0,1438473600
2.369,1538,Aug 03 2015 01: +0,1438560000
2.371,1402,Aug 04 2015 01: +0,1438646400
2.358,1517,Aug 05 2015 01: +0,1438732800
2.402,1511,Aug 06 2015 01: +0,1438819200
2.338,1504,Aug 07 2015 01: +0,1438905600
2.318,1442,Aug 08 2015 01: +0,1438992000
2.318,1474,Aug 09 2015 01: +0,1439078400
2.309,1480,Aug 10 2015 01: +0,1439164800
2.297,1587,Aug 11 2015 01: +0,1439251200
2.304,1436,Aug 12 2015 01: +0,1439337600
2.288,1546,Aug 13 2015 01: +0,1439424000
2.276,1629,Aug 14 2015 01: +0,1439510400
1.905,2208,Aug 15 2015 01: +0,1439596800
1.938,1842,Aug 16 2015 01: +0,1439683200
2.077,1806,Aug 17 2015 01: +0,1439769600
1.977,1609,Aug 18 2015 01: +0,1439856000
2.02,1577,Aug 19 2015 01: +0,1439942400
1.977,1816,Aug 20 2015 01: +0,1440028800
1.949,2084,Aug 21 2015 01: +0,1440115200
2.07,1853,Aug 22 2015 01: +0,1440201600
1.853,2328,Aug 23 2015 01: +0,1440288000
1.933,2132,Aug 24 2015 01: +0,1440374400
2.212,1723,Aug 25 2015 01: +0,1440460800
2.307,1584,Aug 26 2015 01: +0,1440547200
2.253,1598,Aug 27 2015 01: +0,1440633600
2.284,1844,Aug 28 2015 01: +0,1440720000
2.264,1743,Aug 29 2015 01: +0,1440806400
2.243,1797,Aug 30 2015 01: +0,1440892800
2.304,1823,Aug 31 2015 01: +0,1440979200
2.343,1691,Sep 01 2015 01: +0,1441065600
2.317,1633,Sep 02 2015 01: +0,1441152000
2.278,1558,Sep 03 2015 01: +0,1441238400
2.262,1813,Sep 04 2015 01: +0,1441324800
2.293,2118,Sep 05 2015 01: +0,1441411200
2.234,1847,Sep 06 2015 01: +0,1441497600
2.21,1590,Sep 07 2015 01: +0,1441584000
2.185,1617,Sep 08 2015 01: +0,1441670400
2.229,1426,Sep 09 2015 01: +0,1441756800
2.218,1757,Sep 10 2015 01: +0,1441843200
2.205,1792,Sep 11 2015 01: +0,1441929600
2.184,2085,Sep 12 2015 01: +0,1442016000
2.173,1942,Sep 13 2015 01: +0,1442102400
2.203,1718,Sep 14 2015 01: +0,1442188800
2.2,1588,Sep 15 2015 01: +0,1442275200
2.119,1855,Sep 16 2015 01: +0,1442361600
2.13,1727,Sep 17 2015 01: +0,1442448000
2.104,2913,Sep 18 2015 01: +0,1442534400
2.232,2999,Sep 19 2015 01: +0,1442620800
2.258,2596,Sep 20 2015 01: +0,1442707200
2.136,2102,Sep 21 2015 01: +0,1442793600
2.102,1947,Sep 22 2015 01: +0,1442880000
2.076,1939,Sep 23 2015 01: +0,1442966400
2.049,1888,Sep 24 2015 01: +0,1443052800
2.052,2164,Sep 25 2015 01: +0,1443139200
2.072,2406,Sep 26 2015 01: +0,1443225600
2.029,2183,Sep 27 2015 01: +0,1443312000
1.985,1690,Sep 28 2015 01: +0,1443398400
1.962,1798,Sep 29 2015 01: +0,1443484800
1.911,1905,Sep 30 2015 01: +0,1443571200
1.923,1886,Oct 01 2015 01: +0,1443657600
1.943,2194,Oct 02 2015 01: +0,1443744000
1.944,2358,Oct 03 2015 01: +0,1443830400
1.905,1994,Oct 04 2015 01: +0,1443916800
1.887,1780,Oct 05 2015 01: +0,1444003200
1.918,1701,Oct 06 2015 01: +0,1444089600
1.933,1712,Oct 07 2015 01: +0,1444176000
1.948,1669,Oct 08 2015 01: +0,1444262400
1.938,1943,Oct 09 2015 01: +0,1444348800
1.948,2093,Oct 10 2015 01: +0,1444435200
1.899,2075,Oct 11 2015 01: +0,1444521600
1.852,1737,Oct 12 2015 01: +0,1444608000
1.845,1577,Oct 13 2015 01: +0,1444694400
1.826,1726,Oct 14 2015 01: +0,1444780800
1.799,1801,Oct 15 2015 01: +0,1444867200
1.823,1759,Oct 16 2015 01: +0,1444953600
1.807,2152,Oct 17 2015 01: +0,1445040000
1.764,2046,Oct 18 2015 01: +0,1445126400
1.785,1578,Oct 19 2015 01: +0,1445212800
1.796,1505,Oct 20 2015 01: +0,1445299200
1.627,2016,Oct 21 2015 01: +0,1445385600
1.589,1632,Oct 22 2015 01: +0,1445472000
1.663,2203,Oct 23 2015 01: +0,1445558400
1.715,2285,Oct 24 2015 01: +0,1445644800
1.653,2284,Oct 25 2015 01: +0,1445731200
1.64,1815,Oct 26 2015 01: +0,1445821200
1.644,1744,Oct 27 2015 01: +0,1445907600
1.602,2110,Oct 28 2015 01: +0,1445994000
1.635,2031,Oct 29 2015 01: +0,1446080400
1.593,2373,Oct 30 2015 01: +0,1446166800
1.593,2677,Oct 31 2015 01: +0,1446253200
1.477,2918,Nov 01 2015 01: +0,1446339600
1.512,2356,Nov 02 2015 01: +0,1446426000
1.621,1923,Nov 03 2015 01: +0,1446512400
1.739,1878,Nov 04 2015 01: +0,1446598800
1.731,1772,Nov 05 2015 01: +0,1446685200
1.74,1951,Nov 06 2015 01: +0,1446771600
1.724,2337,Nov 07 2015 01: +0,1446858000
1.678,2129,Nov 08 2015 01: +0,1446944400
1.667,1687,Nov 09 2015 01: +0,1447030800
1.664,1592,Nov 10 2015 01: +0,1447117200
1.624,1658,Nov 11 2015 01: +0,1447203600
1.616,1636,Nov 12 2015 01: +0,1447290000
1.652,2018,Nov 13 2015 01: +0,1447376400
1.687,2225,Nov 14 2015 01: +0,1447462800
1.651,2031,Nov 15 2015 01: +0,1447549200
1.641,1686,Nov 16 2015 01: +0,1447635600
1.647,1587,Nov 17 2015 01: +0,1447722000
1.658,1652,Nov 18 2015 01: +0,1447808400
1.645,1662,Nov 19 2015 01: +0,1447894800
1.654,1822,Nov 20 2015 01: +0,1447981200
1.666,2071,Nov 21 2015 01: +0,1448067600
1.631,1623,Nov 22 2015 01: +0,1448154000
1.605,1514,Nov 23 2015 01: +0,1448240400
1.621,1645,Nov 24 2015 01: +0,1448326800
1.561,2113,Nov 25 2015 01: +0,1448413200
1.399,2282,Nov 26 2015 01: +0,1448499600
1.361,2749,Nov 27 2015 01: +0,1448586000
1.394,2769,Nov 28 2015 01: +0,1448672400
1.358,2634,Nov 29 2015 01: +0,1448758800
1.341,2255,Nov 30 2015 01: +0,1448845200
1.392,2189,Dec 01 2015 01: +0,1448931600
1.511,1882,Dec 02 2015 01: +0,1449018000
1.582,1738,Dec 03 2015 01: +0,1449104400
1.646,2224,Dec 04 2015 01: +0,1449190800
1.73,2454,Dec 05 2015 01: +0,1449277200
1.738,2320,Dec 06 2015 01: +0,1449363600
1.705,1941,Dec 07 2015 01: +0,1449450000
1.71,1771,Dec 08 2015 01: +0,1449536400
1.588,2879,Dec 09 2015 01: +0,1449622800
1.571,2279,Dec 10 2015 01: +0,1449709200
1.577,2536,Dec 11 2015 01: +0,1449795600
1.647,2687,Dec 12 2015 01: +0,1449882000
1.625,2196,Dec 13 2015 01: +0,1449968400
1.583,1773,Dec 14 2015 01: +0,1450054800
1.595,1644,Dec 15 2015 01: +0,1450141200
1.585,1593,Dec 16 2015 01: +0,1450227600
1.546,1566,Dec 17 2015 01: +0,1450314000
1.508,1885,Dec 18 2015 01: +0,1450400400
1.493,2046,Dec 19 2015 01: +0,1450486800
1.415,2048,Dec 20 2015 01: +0,1450573200
1.407,1864,Dec 21 2015 01: +0,1450659600
1.357,2125,Dec 22 2015 01: +0,1450746000
1.142,3005,Dec 23 2015 01: +0,1450832400
1.29,2865,Dec 24 2015 01: +0,1450918800
1.399,2698,Dec 25 2015 01: +0,1451005200
1.451,2720,Dec 26 2015 01: +0,1451091600
1.405,2799,Dec 27 2015 01: +0,1451178000
1.394,2984,Dec 28 2015 01: +0,1451264400
1.35,2752,Dec 29 2015 01: +0,1451350800
1.302,2746,Dec 30 2015 01: +0,1451437200
1.304,2281,Dec 31 2015 01: +0,1451523600
1.213,2725,Jan 01 2016 01: +0,1451610000
1.176,2856,Jan 02 2016 01: +0,1451696400
1.136,2708,Jan 03 2016 01: +0,1451782800
1.168,2689,Jan 04 2016 01: +0,1451869200
1.324,2244,Jan 05 2016 01: +0,1451955600
1.339,2068,Jan 06 2016 01: +0,1452042000
1.331,1970,Jan 07 2016 01: +0,1452128400
1.361,2357,Jan 08 2016 01: +0,1452214800
1.384,2619,Jan 09 2016 01: +0,1452301200
1.354,2227,Jan 10 2016 01: +0,1452387600
1.345,1962,Jan 11 2016 01: +0,1452474000
1.366,1841,Jan 12 2016 01: +0,1452560400
1.388,1830,Jan 13 2016 01: +0,1452646800
1.314,1914,Jan 14 2016 01: +0,1452733200
1.306,2141,Jan 15 2016 01: +0,1452819600
1.284,2706,Jan 16 2016 01: +0,1452906000
1.243,2314,Jan 17 2016 01: +0,1452992400
1.256,2094,Jan 18 2016 01: +0,1453078800
1.275,1872,Jan 19 2016 01: +0,1453165200
1.289,1723,Jan 20 2016 01: +0,1453251600
1.266,1738,Jan 21 2016 01: +0,1453338000
1.289,2165,Jan 22 2016 01: +0,1453424400
1.297,2620,Jan 23 2016 01: +0,1453510800
1.274,2210,Jan 24 2016 01: +0,1453597200
1.281,2027,Jan 25 2016 01: +0,1453683600
1.282,1787,Jan 26 2016 01: +0,1453770000
1.273,1881,Jan 27 2016 01: +0,1453856400
1.227,2000,Jan 28 2016 01: +0,1453942800
1.216,2369,Jan 29 2016 01: +0,1454029200
1.263,2469,Jan 30 2016 01: +0,1454115600
1.233,2264,Jan 31 2016 01: +0,1454202000
1.238,1990,Feb 01 2016 01: +0,1454288400
1.22,1883,Feb 02 2016 01: +0,1454374800
1.231,1916,Feb 03 2016 01: +0,1454461200
1.248,2067,Feb 04 2016 01: +0,1454547600
1.183,2222,Feb 05 2016 01: +0,1454634000
1.062,2866,Feb 06 2016 01: +0,1454720400
1.033,2451,Feb 07 2016 01: +0,1454806800
1.028,2179,Feb 08 2016 01: +0,1454893200
1.055,2066,Feb 09 2016 01: +0,1454979600
1.046,2032,Feb 10 2016 01: +0,1455066000
1.039,2109,Feb 11 2016 01: +0,1455152400
1.047,2317,Feb 12 2016 01: +0,1455238800
1.146,2519,Feb 13 2016 01: +0,1455325200
1.171,2205,Feb 14 2016 01: +0,1455411600
1.186,2022,Feb 15 2016 01: +0,1455498000
1.186,1890,Feb 16 2016 01: +0,1455584400
1.174,1897,Feb 17 2016 01: +0,1455670800
0.955,4415,Feb 18 2016 01: +0,1455757200
1.104,3603,Feb 19 2016 01: +0,1455843600
1.181,3571,Feb 20 2016 01: +0,1455930000
1.195,3042,Feb 21 2016 01: +0,1456016400
1.17,2367,Feb 22 2016 01: +0,1456102800
1.191,2458,Feb 23 2016 01: +0,1456189200
1.197,2270,Feb 24 2016 01: +0,1456275600
1.185,2373,Feb 25 2016 01: +0,1456362000
1.161,2534,Feb 26 2016 01: +0,1456448400
1.17,2929,Feb 27 2016 01: +0,1456534800
1.165,2012,Feb 28 2016 01: +0,1456621200
1.133,2258,Feb 29 2016 01: +0,1456707600
1.093,2364,Mar 01 2016 01: +0,1456794000
1.124,2112,Mar 02 2016 01: +0,1456880400
1.155,2351,Mar 03 2016 01: +0,1456966800
1.123,2535,Mar 04 2016 01: +0,1457053200
1.149,2920,Mar 05 2016 01: +0,1457139600
1.114,2532,Mar 06 2016 01: +0,1457226000
1.077,2235,Mar 07 2016 01: +0,1457312400
1.098,2241,Mar 08 2016 01: +0,1457398800
1.082,1993,Mar 09 2016 01: +0,1457485200
1.183,1495,Mar 10 2016 01: +0,1457571600
1.233,1831,Mar 11 2016 01: +0,1457658000
1.293,1962,Mar 12 2016 01: +0,1457744400
1.282,1910,Mar 13 2016 01: +0,1457830800
1.288,1712,Mar 14 2016 01: +0,1457917200
1.275,1546,Mar 15 2016 01: +0,1458003600
1.283,1508,Mar 16 2016 01: +0,1458090000
1.288,1517,Mar 17 2016 01: +0,1458176400
1.216,2036,Mar 18 2016 01: +0,1458262800
1.227,2013,Mar 19 2016 01: +0,1458349200
1.226,1925,Mar 20 2016 01: +0,1458435600
1.254,1752,Mar 21 2016 01: +0,1458522000
1.254,1558,Mar 22 2016 01: +0,1458608400
1.261,1543,Mar 23 2016 01: +0,1458694800
1.21,1796,Mar 24 2016 01: +0,1458781200
1.207,1881,Mar 25 2016 01: +0,1458867600
1.166,1978,Mar 26 2016 01: +0,1458954000
1.179,2002,Mar 27 2016 01: +0,1459040400
1.161,1946,Mar 28 2016 01: +0,1459123200
1.149,1852,Mar 29 2016 01: +0,1459209600
1.214,1945,Mar 30 2016 01: +0,1459296000
1.25,2089,Mar 31 2016 01: +0,1459382400
1.273,2327,Apr 01 2016 01: +0,1459468800
1.289,2287,Apr 02 2016 01: +0,1459555200
1.159,2598,Apr 03 2016 01: +0,1459641600
1.208,1795,Apr 04 2016 01: +0,1459728000
1.294,1587,Apr 05 2016 01: +0,1459814400
1.275,1645,Apr 06 2016 01: +0,1459900800
1.301,1711,Apr 07 2016 01: +0,1459987200
1.321,1838,Apr 08 2016 01: +0,1460073600
1.355,2280,Apr 09 2016 01: +0,1460160000
1.328,2002,Apr 10 2016 01: +0,1460246400
1.316,1686,Apr 11 2016 01: +0,1460332800
1.311,1592,Apr 12 2016 01: +0,1460419200
1.312,1615,Apr 13 2016 01: +0,1460505600
1.319,1613,Apr 14 2016 01: +0,1460592000
1.339,1810,Apr 15 2016 01: +0,1460678400
1.384,2064,Apr 16 2016 01: +0,1460764800
1.344,1880,Apr 17 2016 01: +0,1460851200
1.323,1671,Apr 18 2016 01: +0,1460937600
1.305,1534,Apr 19 2016 01: +0,1461024000
1.323,1591,Apr 20 2016 01: +0,1461110400
1.313,1545,Apr 21 2016 01: +0,1461196800
1.301,1853,Apr 22 2016 01: +0,1461283200
1.314,1984,Apr 23 2016 01: +0,1461369600
1.267,1955,Apr 24 2016 01: +0,1461456000
1.262,1643,Apr 25 2016 01: +0,1461542400
1.258,1629,Apr 26 2016 01: +0,1461628800
1.256,1697,Apr 27 2016 01: +0,1461715200
1.24,2005,Apr 28 2016 01: +0,1461801600
1.307,2500,Apr 29 2016 01: +0,1461888000
1.387,2496,Apr 30 2016 01: +0,1461974400
1.395,2185,May 01 2016 01: +0,1462060800
1.409,2103,May 02 2016 01: +0,1462147200
1.434,1930,May 03 2016 01: +0,1462233600
1.435,1883,May 04 2016 01: +0,1462320000
1.471,1783,May 05 2016 01: +0,1462406400
1.481,1901,May 06 2016 01: +0,1462492800
1.413,1922,May 07 2016 01: +0,1462579200
1.339,1871,May 08 2016 01: +0,1462665600
1.299,1658,May 09 2016 01: +0,1462752000
1.301,1635,May 10 2016 01: +0,1462838400
1.285,1661,May 11 2016 01: +0,1462924800
1.249,1767,May 12 2016 01: +0,1463011200
1.261,1874,May 13 2016 01: +0,1463097600
1.292,2097,May 14 2016 01: +0,1463184000
1.291,1814,May 15 2016 01: +0,1463270400
1.255,1644,May 16 2016 01: +0,1463356800
1.183,1704,May 17 2016 01: +0,1463443200
1.144,1635,May 18 2016 01: +0,1463529600
1.107,1623,May 19 2016 01: +0,1463616000
1.162,1666,May 20 2016 01: +0,1463702400
1.165,1974,May 21 2016 01: +0,1463788800
1.14,1859,May 22 2016 01: +0,1463875200
1.118,1506,May 23 2016 01: +0,1463961600
1.108,1431,May 24 2016 01: +0,1464048000
1.108,1688,May 25 2016 01: +0,1464134400
1.091,1652,May 26 2016 01: +0,1464220800
1.104,1861,May 27 2016 01: +0,1464307200
1.132,1870,May 28 2016 01: +0,1464393600
1.159,1617,May 29 2016 01: +0,1464480000
1.132,1693,May 30 2016 01: +0,1464566400
1.101,1544,May 31 2016 01: +0,1464652800
1.102,1747,Jun 01 2016 01: +0,1464739200
1.103,1791,Jun 02 2016 01: +0,1464825600
1.097,1765,Jun 03 2016 01: +0,1464912000
1.084,1981,Jun 04 2016 01: +0,1464998400
1.05,1702,Jun 05 2016 01: +0,1465084800
1.023,1652,Jun 06 2016 01: +0,1465171200
1.01,1332,Jun 07 2016 01: +0,1465257600
0.983,1661,Jun 08 2016 01: +0,1465344000
0.989,1532,Jun 09 2016 01: +0,1465430400
0.992,1655,Jun 10 2016 01: +0,1465516800
1.009,1646,Jun 11 2016 01: +0,1465603200
1.024,1667,Jun 12 2016 01: +0,1465689600
1.048,1561,Jun 13 2016 01: +0,1465776000
1.052,1482,Jun 14 2016 01: +0,1465862400
1.05,1526,Jun 15 2016 01: +0,1465948800
1.011,2075,Jun 16 2016 01: +0,1466035200
1.034,2045,Jun 17 2016 01: +0,1466121600
1.079,2210,Jun 18 2016 01: +0,1466208000
1.087,1991,Jun 19 2016 01: +0,1466294400
1.064,2030,Jun 20 2016 01: +0,1466380800
1.061,1922,Jun 21 2016 01: +0,1466467200
0.999,1920,Jun 22 2016 01: +0,1466553600
0.893,2300,Jun 23 2016 01: +0,1466640000
0.836,2497,Jun 24 2016 01: +0,1466726400
0.817,2337,Jun 25 2016 01: +0,1466812800
0.803,2340,Jun 26 2016 01: +0,1466899200
0.82,2505,Jun 27 2016 01: +0,1466985600
0.818,2294,Jun 28 2016 01: +0,1467072000
0.819,2117,Jun 29 2016 01: +0,1467158400
0.837,2213,Jun 30 2016 01: +0,1467244800
0.839,2308,Jul 01 2016 01: +0,1467331200
0.873,1993,Jul 02 2016 01: +0,1467417600
0.833,1997,Jul 03 2016 01: +0,1467504000
0.836,2146,Jul 04 2016 01: +0,1467590400
0.953,1919,Jul 05 2016 01: +0,1467676800
0.998,1983,Jul 06 2016 01: +0,1467763200
1.032,1832,Jul 07 2016 01: +0,1467849600
1.029,1921,Jul 08 2016 01: +0,1467936000
1.015,1827,Jul 09 2016 01: +0,1468022400
0.938,1978,Jul 10 2016 01: +0,1468108800
0.964,1781,Jul 11 2016 01: +0,1468195200
1.015,1753,Jul 12 2016 01: +0,1468281600
1.081,1598,Jul 13 2016 01: +0,1468368000
1.026,1764,Jul 14 2016 01: +0,1468454400
1.046,1659,Jul 15 2016 01: +0,1468540800
1.062,1654,Jul 16 2016 01: +0,1468627200
1.08,1635,Jul 17 2016 01: +0,1468713600
1.085,1610,Jul 18 2016 01: +0,1468800000
1.077,1434,Jul 19 2016 01: +0,1468886400
1.053,1424,Jul 20 2016 01: +0,1468972800
1.057,1291,Jul 21 2016 01: +0,1469059200
1.05,1280,Jul 22 2016 01: +0,1469145600
1.054,1308,Jul 23 2016 01: +0,1469232000
1.034,1273,Jul 24 2016 01: +0,1469318400
1.037,1340,Jul 25 2016 01: +0,1469404800
1.026,1240,Jul 26 2016 01: +0,1469491200
1.024,1379,Jul 27 2016 01: +0,1469577600
1.043,1305,Jul 28 2016 01: +0,1469664000
1.062,1317,Jul 29 2016 01: +0,1469750400
1.05,1341,Jul 30 2016 01: +0,1469836800
