price,quantity,date,unix timestamp
63.738,4,Dec 06 2018 01: +0,1544058000
27.812,87,Dec 07 2018 01: +0,1544144400
22.011,80,Dec 08 2018 01: +0,1544230800
22.761,64,Dec 09 2018 01: +0,1544317200
17.327,62,Dec 10 2018 01: +0,1544403600
18.981,49,Dec 11 2018 01: +0,1544490000
17.77,43,Dec 12 2018 01: +0,1544576400
17.809,43,Dec 13 2018 01: +0,1544662800
19.888,44,Dec 14 2018 01: +0,1544749200
20.038,43,Dec 15 2018 01: +0,1544835600
18.726,58,Dec 16 2018 01: +0,1544922000
17.48,60,Dec 17 2018 01: +0,1545008400
16.754,56,Dec 18 2018 01: +0,1545094800
17.844,43,Dec 19 2018 01: +0,1545181200
17.883,51,Dec 20 2018 01: +0,1545267600
17.391,37,Dec 21 2018 01: +0,1545354000
17.285,66,Dec 22 2018 01: +0,1545440400
16.228,54,Dec 23 2018 01: +0,1545526800
15.855,56,Dec 24 2018 01: +0,1545613200
16.225,57,Dec 25 2018 01: +0,1545699600
15.639,62,Dec 26 2018 01: +0,1545786000
18.053,53,Dec 27 2018 01: +0,1545872400
17.257,46,Dec 28 2018 01: +0,1545958800
17.071,70,Dec 29 2018 01: +0,1546045200
16.461,70,Dec 30 2018 01: +0,1546131600
16.103,43,Dec 31 2018 01: +0,1546218000
16.269,61,Jan 01 2019 01: +0,1546304400
15.824,58,Jan 02 2019 01: +0,1546390800
15.366,65,Jan 03 2019 01: +0,1546477200
15.666,57,Jan 04 2019 01: +0,1546563600
15.163,56,Jan 05 2019 01: +0,1546650000
15.39,63,Jan 06 2019 01: +0,1546736400
15.075,64,Jan 07 2019 01: +0,1546822800
14.591,55,Jan 08 2019 01: +0,1546909200
14.375,56,Jan 09 2019 01: +0,1546995600
14.295,62,Jan 10 2019 01: +0,1547082000
13.948,70,Jan 11 2019 01: +0,1547168400
14.048,74,Jan 12 2019 01: +0,1547254800
13.821,45,Jan 13 2019 01: +0,1547341200
13.578,55,Jan 14 2019 01: +0,1547427600
13.449,53,Jan 15 2019 01: +0,1547514000
13.484,42,Jan 16 2019 01: +0,1547600400
13.38,55,Jan 17 2019 01: +0,1547686800
13.086,57,Jan 18 2019 01: +0,1547773200
13.663,65,Jan 19 2019 01: +0,1547859600
14.09,59,Jan 20 2019 01: +0,1547946000
13.489,44,Jan 21 2019 01: +0,1548032400
13.267,55,Jan 22 2019 01: +0,1548118800
13.334,46,Jan 23 2019 01: +0,1548205200
13.342,42,Jan 24 2019 01: +0,1548291600
13.278,66,Jan 25 2019 01: +0,1548378000
12.968,51,Jan 26 2019 01: +0,1548464400
13.187,63,Jan 27 2019 01: +0,1548550800
13.066,52,Jan 28 2019 01: +0,1548637200
12.492,50,Jan 29 2019 01: +0,1548723600
12.659,55,Jan 30 2019 01: +0,1548810000
12.871,70,Jan 31 2019 01: +0,1548896400
12.939,72,Feb 01 2019 01: +0,1548982800
12.854,81,Feb 02 2019 01: +0,1549069200
12.994,66,Feb 03 2019 01: +0,1549155600
13.501,73,Feb 04 2019 01: +0,1549242000
13.035,54,Feb 05 2019 01: +0,1549328400
13.401,51,Feb 06 2019 01: +0,1549414800
12.735,70,Feb 07 2019 01: +0,1549501200
12.526,65,Feb 08 2019 01: +0,1549587600
12.782,82,Feb 09 2019 01: +0,1549674000
12.507,72,Feb 10 2019 01: +0,1549760400
12.203,62,Feb 11 2019 01: +0,1549846800
12.136,46,Feb 12 2019 01: +0,1549933200
12.236,51,Feb 13 2019 01: +0,1550019600
12.194,49,Feb 14 2019 01: +0,1550106000
12.332,45,Feb 15 2019 01: +0,1550192400
12.193,81,Feb 16 2019 01: +0,1550278800
12.26,62,Feb 17 2019 01: +0,1550365200
